,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,1.186303370701196,-0.7680263616831551,0.566,0.8383475009407921,-0.6336470932514106,0.533,-0.6802843406868375,-0.6814506108007294,0.765,-1.673867898107925,-0.24125606917112874,-1.1185477076499772,2.099175273011781,-0.44847523886642104,0.5093783587252299,1.743584948403658,0.06556260031283671,0.2060392188891233,-1.293009493224323,0.9482090792609522,14.0,1,1,1,1,113,248,1665,76,370,1546,45,1536,1559,1220,2046,1212,1845,36,641,535,88,1024,1160,1915,407,348
1,2020-21,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.0,0.7927588423523847,-0.14069076663269584,0.517,0.34108636919696134,-0.3488742192729202,0.438,-0.5042079512998795,-0.3908079799661786,0.737,-0.5136365657167001,0.5193046334578106,0.15259421424851521,-0.3371828428118251,0.5738422514619584,0.16337121130850277,1.3241274509125667,0.06556260031283671,0.2060392188891233,-0.7932814268915986,0.5382937200197473,6.0,1,1,1,1,113,434,1147,372,674,1338,429,1388,1298,1442,1377,599,919,1276,1454,751,155,1024,1160,1609,662,737
2,2020-21,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,0.5959865781779784,1.5844821197560675,0.449,0.34108636919696134,0.36305796567330667,0.378,-0.5042079512998795,-0.9720932416352807,0.933,0.0664791004789126,-1.5722372987717723,-1.2774404478872892,-0.9462723717677267,-1.9819514743589906,0.16337121130850277,-1.1926175340339817,0.4850318391461131,0.2060392188891233,-0.7932814268915986,0.37432757632326397,-16.0,1,1081,1081,1081,113,567,148,1352,674,716,936,1388,1776,111,847,2022,1935,1741,14,751,1830,1361,1160,1609,762,1848
3,2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,1.186303370701196,-0.6111924629205407,0.56,0.09245580332504527,-0.06410134529442917,0.382,-0.6802843406868375,-0.24548666454890278,0.65,-1.0937522319123123,-0.24125606917112874,-0.8007622271753544,1.4900857440558792,-0.44847523886642104,1.2013926535586834,0.06575495843929265,-0.3539066385204399,-0.043800794075029834,0.4560387389402136,0.702259863716229,13.0,1,1,1,1,113,248,1570,94,857,1091,902,1536,1178,1922,1795,1212,1630,146,641,206,801,663,942,610,555,390
4,2020-21,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,0.5959865781779784,0.4866448284177634,0.484,0.8383475009407921,0.5054444026625514,0.421,0.024021216860993535,-0.24548666454890278,0.85,0.35653693357671856,-1.3820971231145371,-0.9596549674126663,1.4900857440558792,0.5738422514619584,-0.8746502309416777,0.06575495843929265,-0.3539066385204399,-0.043800794075029834,0.7059027721065757,0.7842429355644706,-15.0,1,1081,1081,1081,113,567,665,792,370,606,558,948,1178,530,636,1958,1731,146,1454,1628,801,663,942,454,504,1814
5,2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,-0.5846470068684572,-0.4543585641579263,0.447,-0.15617476254687016,0.647830839651797,0.308,0.7283267744088241,1.3530478050411283,0.677,0.35653693357671856,-0.051115893513893645,0.15259421424851521,-1.7583917437089291,0.5738422514619584,0.16337121130850277,0.06575495843929265,1.7434395556459423,-1.2930008588957929,0.2061747057738514,-0.19955392661442242,-14.0,1,1081,1081,1081,113,1488,1438,1378,1079,523,1628,459,203,1845,636,1069,919,2064,1454,751,801,2007,154,786,1243,1772
6,2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,0.0056697856547605965,-0.7680263616831551,0.494,0.5897169350688768,0.647830839651797,0.385,-0.15205517252596445,-0.536129295383454,0.889,0.6465947666745249,-0.051115893513893645,0.3114869544858271,0.271906686144076,1.5961597417903386,0.5093783587252299,-0.35370253905179894,0.06556260031283671,-0.043800794075029834,0.4560387389402136,0.12837836077854073,12.0,1,1,1,1,113,1001,1665,650,506,523,887,1090,1439,266,456,1069,785,775,1987,535,1137,1024,942,610,960,422
7,2020-21,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,48.0,-0.19110247851964463,-0.29752466539531025,0.465,-0.40480532841878586,0.07828509169481561,0.314,-0.15205517252596445,0.045155966285648046,0.727,-0.803694398814506,-1.5722372987717723,-1.754118668599224,0.271906686144076,0.5738422514619584,-1.2206573783584047,-0.35370253905179894,0.06556260031283671,0.4558792318532758,-0.043689327392511426,-0.3635200703109058,-13.0,1,1081,1081,1081,113,1175,1287,1098,1302,956,1580,1090,940,1511,1605,2022,2072,775,1454,1867,1137,1024,1376,1002,1379,1740
8,2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,0.7927588423523847,1.2708143222308388,0.469,-0.40480532841878586,0.07828509169481561,0.314,-1.384589898234668,-0.9720932416352807,0.6,-0.5136365657167001,-0.051115893513893645,-0.3240840064634196,1.0840260580852785,-0.9596339840306107,2.2394140958088644,0.06575495843929265,0.06556260031283671,-0.7933208329674879,-0.2935533605588736,-0.11757085476618251,12.0,1,1,1,1,113,434,245,1041,1302,956,1580,1971,1776,2047,1377,1069,1306,272,282,33,801,1024,376,1220,1180,422
9,2020-21,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,-0.3878747426940509,1.427648220993455,0.402,-0.15617476254687016,0.5054444026625514,0.316,1.0804795531827396,1.0624051742065768,0.793,1.8068260990657494,-0.4313962448283638,0.62927243496045,-0.7432425287824264,-0.44847523886642104,0.16337121130850277,-0.7731600365428902,-0.7733758773537163,-1.7926808848240985,-0.043689327392511426,0.12837836077854073,-12.0,1,1081,1081,1081,113,1321,192,1907,1079,606,1560,295,298,991,86,1363,545,1619,641,751,1499,332,49,1002,960,1693
