COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20110101,P,41,29,22,11,23,41,66,96,160,279,377,367,342,268,266,261,263,172,116,112,96,57,46,49,01/01/2011
000231,20110101,S,25,28,17,16,8,25,50,79,75,132,164,199,204,190,230,198,233,199,124,102,77,70,29,19,01/01/2011
000231,20110102,P,9,9,9,10,22,29,81,116,228,332,437,386,360,291,295,306,310,250,164,114,83,64,44,29,01/02/2011
000231,20110102,S,17,16,2,10,9,19,49,98,164,208,226,205,239,204,271,239,260,208,140,85,75,53,40,19,01/02/2011
000231,20110103,P,14,5,9,11,20,28,75,121,190,233,225,283,277,274,283,359,402,397,202,132,104,63,38,28,01/03/2011
000231,20110103,S,15,9,10,14,17,46,132,373,297,258,274,224,264,217,248,224,320,182,136,84,64,39,37,14,01/03/2011
000231,20110104,P,9,5,3,9,13,37,89,131,175,173,206,249,253,270,253,322,365,387,198,121,133,90,55,29,01/04/2011
000231,20110104,S,14,6,7,15,19,55,156,413,299,293,263,275,241,228,207,260,253,157,151,82,57,37,30,21,01/04/2011
000231,20110105,P,22,10,4,9,15,33,65,128,185,181,227,233,257,208,305,319,371,374,230,157,125,67,44,31,01/05/2011
000231,20110105,S,18,14,12,12,17,48,139,370,349,278,275,300,306,367,345,351,312,228,201,105,87,52,41,29,01/05/2011
000231,20110106,P,13,10,7,8,15,34,55,134,171,199,204,238,253,267,273,324,367,398,236,140,109,87,57,36,01/06/2011
000231,20110106,S,18,7,8,10,17,46,140,402,336,288,252,282,236,271,208,251,268,207,189,102,91,82,49,21,01/06/2011
000231,20110107,P,14,9,11,11,11,37,76,106,232,233,251,247,285,283,324,369,428,371,221,148,105,100,65,42,01/07/2011
000231,20110107,S,20,9,7,12,19,52,133,365,318,292,270,263,283,248,281,272,300,287,242,170,163,144,76,57,01/07/2011
000231,20110108,P,29,18,16,8,19,43,69,116,175,222,291,247,257,252,294,368,338,220,166,108,99,70,55,44,01/08/2011
000231,20110108,S,24,16,10,15,6,32,64,169,266,284,246,245,232,274,290,274,259,198,159,117,84,79,44,31,01/08/2011
000231,20110109,P,31,13,9,14,21,23,55,79,135,242,255,245,233,249,247,293,274,183,125,103,75,55,27,31,01/09/2011
000231,20110109,S,16,10,14,15,13,26,58,99,151,129,92,103,142,154,146,164,158,139,118,70,49,46,40,11,01/09/2011
000231,20110110,P,17,11,14,12,25,55,111,182,285,318,358,301,252,281,284,307,346,399,182,113,77,52,50,25,01/10/2011
000231,20110110,S,11,21,14,18,16,48,151,339,303,226,221,218,202,185,198,199,211,140,112,68,46,35,23,7,01/10/2011
000231,20110111,P,9,4,2,18,10,25,73,129,148,194,170,196,225,229,235,304,349,344,226,161,127,62,47,35,01/11/2011
