COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20090101,P,16,11,6,11,24,32,40,57,54,47,64,67,79,82,88,100,72,65,50,57,24,17,14,11,01/01/2009
000209,20090101,S,18,14,9,3,10,10,13,31,27,56,63,69,95,80,94,119,115,108,100,65,44,17,25,15,01/01/2009
000209,20090102,P,4,4,3,13,77,66,117,153,121,109,163,135,149,149,146,137,149,124,87,48,38,29,17,9,01/02/2009
000209,20090102,S,7,2,4,4,4,20,45,56,117,99,119,146,127,160,168,218,197,215,132,102,56,43,33,30,01/02/2009
000209,20090103,P,8,4,5,10,47,40,60,82,64,78,78,92,86,95,106,92,101,63,39,42,35,34,20,12,01/03/2009
000209,20090103,S,13,8,7,6,4,16,31,35,59,69,64,92,85,93,88,122,134,118,95,59,58,36,41,21,01/03/2009
000209,20090104,P,9,6,9,7,34,40,45,56,51,86,88,88,94,112,115,110,104,81,63,44,36,29,17,5,01/04/2009
000209,20090104,S,7,9,2,6,5,15,17,23,49,62,80,85,113,119,105,124,134,149,105,61,46,32,27,15,01/04/2009
000209,20090105,P,4,4,5,14,71,81,157,188,116,115,148,124,114,124,113,125,145,119,93,64,32,25,15,5,01/05/2009
000209,20090105,S,4,4,5,7,8,19,46,94,121,87,89,114,135,111,123,163,199,241,180,76,50,25,27,42,01/05/2009
000209,20090106,P,3,7,10,21,81,82,146,210,136,117,121,100,92,115,127,93,116,117,78,74,24,19,14,9,01/06/2009
000209,20090106,S,16,5,3,6,6,15,53,93,107,93,83,106,114,107,143,168,212,197,183,83,53,37,30,39,01/06/2009
000209,20090107,P,6,8,14,25,77,86,168,200,147,89,143,107,99,92,82,75,119,129,93,68,39,26,15,9,01/07/2009
000209,20090107,S,8,6,7,8,10,18,43,107,96,78,67,90,103,113,133,154,204,226,170,102,50,28,43,38,01/07/2009
000209,20090108,P,2,6,12,24,71,95,165,204,147,114,157,112,129,148,125,130,154,126,82,77,39,23,23,12,01/08/2009
000209,20090108,S,8,5,8,7,4,15,61,110,128,104,107,135,122,117,149,190,222,284,177,84,63,30,36,35,01/08/2009
000209,20090109,P,5,6,9,18,86,76,154,190,129,110,93,122,138,109,127,109,161,120,88,80,42,27,23,13,01/09/2009
000209,20090109,S,9,7,3,12,0,16,39,85,106,73,93,110,140,110,132,178,229,215,172,90,92,55,39,18,01/09/2009
000209,20090110,P,10,3,4,12,45,46,71,106,112,109,107,125,122,117,126,115,124,92,71,40,34,35,25,19,01/10/2009
000209,20090110,S,17,10,4,7,8,13,34,38,92,80,110,151,113,107,132,138,153,136,117,91,63,51,33,24,01/10/2009
000209,20090111,P,7,9,6,7,42,38,46,54,53,65,73,104,97,93,104,91,100,65,52,41,29,24,14,8,01/11/2009
000209,20090111,S,18,8,7,8,5,10,14,31,70,58,66,72,80,94,93,109,126,113,87,59,63,36,38,19,01/11/2009
000209,20090112,P,6,2,20,19,78,92,167,191,138,92,130,102,91,112,123,96,145,119,85,67,44,20,24,15,01/12/2009
000209,20090112,S,9,7,7,5,1,13,49,101,106,84,80,94,112,125,126,182,211,256,165,65,61,32,30,45,01/12/2009
000209,20090113,P,2,8,14,23,84,98,155,224,140,129,147,84,110,117,108,130,130,127,100,70,34,24,13,7,01/13/2009
000209,20090113,S,11,9,3,4,7,21,50,98,111,88,92,117,126,156,161,202,244,294,174,79,31,30,30,31,01/13/2009
000209,20090114,P,4,3,6,18,78,97,178,240,155,116,141,116,114,137,101,133,131,127,88,86,40,31,20,7,01/14/2009
000209,20090114,S,9,3,9,9,7,20,59,107,128,105,105,108,129,128,139,207,229,276,188,95,47,35,32,33,01/14/2009
000209,20090115,P,2,3,5,18,78,93,180,214,165,128,142,109,115,139,129,138,150,152,99,84,39,33,31,14,01/15/2009
000209,20090115,S,7,4,4,8,12,16,56,103,125,113,116,111,117,146,159,205,247,298,168,90,55,32,40,27,01/15/2009
000209,20090116,P,8,5,6,21,95,87,146,231,153,122,172,157,129,165,143,172,176,142,90,59,52,37,23,17,01/16/2009
000209,20090116,S,13,3,6,13,5,21,44,91,134,138,122,144,124,151,172,218,253,254,181,102,65,57,48,19,01/16/2009
000209,20090117,P,8,3,9,12,49,55,69,86,128,115,155,130,132,143,134,131,136,87,71,50,62,34,18,14,01/17/2009
000209,20090117,S,24,7,6,6,4,15,32,59,84,134,95,148,122,145,139,134,160,189,100,87,85,36,43,23,01/17/2009
000209,20090118,P,8,4,4,6,44,35,42,47,48,70,100,73,89,108,111,101,119,65,50,47,30,24,13,6,01/18/2009
000209,20090118,S,10,10,5,10,6,7,17,28,50,60,96,90,100,113,111,121,141,128,89,66,65,29,32,22,01/18/2009
000209,20090119,P,6,5,9,17,69,92,147,220,142,123,147,124,117,134,106,118,146,158,96,84,31,29,13,7,01/19/2009
000209,20090119,S,6,8,9,4,6,18,55,94,113,105,99,129,106,119,158,191,225,275,177,103,53,30,29,45,01/19/2009
000209,20090120,P,4,3,11,29,64,95,164,243,141,115,152,119,127,128,115,117,139,146,90,75,43,38,18,8,01/20/2009
000209,20090120,S,12,6,8,7,7,21,62,118,141,96,110,129,125,134,156,206,253,264,174,57,58,38,31,34,01/20/2009
