COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20110101,P,18,17,9,11,5,19,31,62,57,76,102,112,114,99,118,78,81,84,45,31,22,27,7,5,01/01/2011
000314,20110101,S,22,21,13,3,2,7,4,15,27,31,62,69,80,82,94,107,120,105,52,55,57,43,29,31,01/01/2011
000314,20110102,P,5,8,1,5,5,15,35,78,113,139,136,120,128,94,118,85,98,81,59,22,21,17,10,9,01/02/2011
000314,20110102,S,9,7,3,5,1,3,14,10,30,40,73,76,112,93,103,138,116,135,65,55,52,35,21,24,01/02/2011
000314,20110103,P,2,6,3,10,7,39,103,322,206,165,155,128,114,122,121,100,111,75,40,28,18,17,5,7,01/03/2011
000314,20110103,S,8,1,3,1,4,10,19,34,57,63,62,81,104,106,94,155,222,262,147,79,59,39,26,18,01/03/2011
000314,20110104,P,1,4,2,10,13,45,125,333,212,187,158,160,128,116,107,114,112,73,67,24,21,10,10,7,01/04/2011
000314,20110104,S,6,1,1,5,3,4,18,52,51,44,71,93,106,105,116,152,200,258,139,86,60,54,42,22,01/04/2011
000314,20110105,P,7,1,3,7,9,37,110,299,250,175,151,148,130,124,129,115,111,93,60,25,19,17,13,6,01/05/2011
000314,20110105,S,12,4,2,5,5,7,19,47,55,57,81,103,106,78,133,159,189,261,167,100,75,47,21,20,01/05/2011
000314,20110106,P,3,1,5,5,9,35,116,341,242,164,147,145,123,127,107,122,119,87,59,34,27,21,13,2,01/06/2011
000314,20110106,S,8,8,1,5,5,3,25,45,60,62,74,77,92,105,120,154,219,242,173,94,72,54,30,27,01/06/2011
000314,20110107,P,3,1,3,6,10,40,106,302,211,171,160,140,175,113,139,102,108,94,57,31,41,21,19,21,01/07/2011
000314,20110107,S,11,4,7,3,4,4,23,35,67,83,85,90,99,95,137,162,225,247,139,82,80,44,45,27,01/07/2011
000314,20110108,P,7,1,2,10,1,21,51,120,147,168,147,137,120,138,127,105,96,89,42,28,20,29,14,9,01/08/2011
000314,20110108,S,25,8,10,3,5,6,19,26,28,57,88,90,93,107,132,149,148,115,87,58,55,42,27,28,01/08/2011
000314,20110109,P,2,4,7,8,7,22,47,86,105,100,84,70,82,76,59,59,62,50,36,25,16,15,5,5,01/09/2011
000314,20110109,S,21,8,7,8,3,5,17,20,17,26,49,55,72,70,96,114,112,86,52,57,49,29,17,15,01/09/2011
000314,20110110,P,4,7,8,8,10,35,110,290,242,142,152,138,123,103,96,90,90,64,48,20,17,14,6,2,01/10/2011
000314,20110110,S,9,5,4,5,3,7,17,40,46,52,65,60,74,102,118,143,201,268,128,73,51,30,29,18,01/10/2011
000314,20110111,P,4,2,2,6,10,36,113,299,230,141,152,123,136,107,88,104,98,67,49,32,24,16,6,5,01/11/2011
000314,20110111,S,4,2,1,5,2,7,14,41,56,60,61,74,82,96,100,158,190,249,146,99,82,39,32,19,01/11/2011
000314,20110112,P,2,2,5,8,12,39,110,301,238,135,139,136,124,91,103,115,90,87,53,26,20,23,5,3,01/12/2011
000314,20110112,S,9,5,2,3,3,10,17,49,51,67,63,72,69,103,113,150,186,270,156,92,68,43,32,15,01/12/2011
000314,20110113,P,1,4,3,6,7,41,108,303,232,165,149,134,129,126,111,124,99,77,51,29,22,11,7,5,01/13/2011
000314,20110113,S,9,1,3,4,1,4,12,41,56,67,63,89,85,98,121,141,214,242,146,98,56,54,41,17,01/13/2011
000314,20110114,P,4,3,6,12,7,36,93,220,241,146,146,155,120,120,110,109,108,99,74,35,35,35,32,9,01/14/2011
000314,20110114,S,15,4,4,1,3,7,17,49,59,73,72,88,116,115,134,152,199,228,137,87,55,71,53,23,01/14/2011
000314,20110115,P,7,1,1,7,5,15,61,104,148,165,146,150,122,133,126,103,83,93,64,37,24,26,17,5,01/15/2011
000314,20110115,S,20,8,3,3,7,8,19,25,42,59,78,72,117,90,127,141,165,132,75,73,50,55,40,35,01/15/2011
000314,20110116,P,1,3,1,5,3,14,41,91,113,109,112,109,95,100,83,107,72,64,52,29,21,15,5,6,01/16/2011
000314,20110116,S,18,3,2,1,1,4,11,19,35,59,78,83,92,93,97,94,133,101,64,55,46,34,31,16,01/16/2011
000314,20110117,P,4,8,10,9,9,36,96,228,193,168,158,143,98,105,94,108,96,75,40,21,15,15,2,4,01/17/2011
000314,20110117,S,10,1,8,3,2,5,23,33,45,57,71,74,79,106,107,135,168,229,112,68,57,41,23,18,01/17/2011
000314,20110118,P,1,1,4,9,12,35,128,297,230,152,156,131,130,109,118,92,72,76,37,19,18,7,14,10,01/18/2011
000314,20110118,S,5,4,6,1,4,8,18,47,42,65,75,72,72,90,117,157,187,271,148,93,68,47,36,18,01/18/2011
000314,20110119,P,2,7,4,5,11,37,111,317,212,148,109,120,72,64,82,87,89,75,48,19,11,17,8,11,01/19/2011
