,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
0,2003-01-01,0.038461538461538464,0.21739130434782608,0.5446428571428571,0.41964285714285715,-0.05378973105134474,0.007334963325183374,-0.014669926650366748,-0.02444987775061125,-0.017114914425427872,-0.10268948655256724,-0.02689486552567237,0.061124694376528114,-0.012224938875305624,-0.21026894865525672,-0.29095354523227385,-0.18337408312958436,-0.2885085574572127,-0.2469437652811736,-0.16381418092909536,-0.07579462102689487,-0.022004889975550123,0.05378973105134474,0.1198044009779951,0.05378973105134474,-0.007334963325183374,0.014669926650366748,-0.04645476772616137,-0.014669926650366748,0.43780260707635005,0.43780260707635005,0.45514686424980144,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1,2003-01-02,0.027472527472527472,0.43478260869565216,0.5803571428571429,0.32142857142857145,0.0,-0.004889975550122249,0.0024449877750611247,-0.034229828850855744,-0.10757946210268948,-0.21026894865525672,-0.22493887530562348,0.1491442542787286,-0.03178484107579462,-0.04645476772616137,-0.15403422982885084,-0.039119804400977995,-0.11735941320293398,-0.1393643031784841,-0.07823960880195599,-0.097799511002445,0.1198044009779951,-0.1784841075794621,0.07823960880195599,-0.019559902200488997,-0.044009779951100246,-0.03667481662591687,-0.09046454767726161,-0.022004889975550123,0.4502793296089385,0.43780260707635005,0.45514686424980144,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2,2003-01-03,0.0,0.43478260869565216,0.5178571428571429,0.32142857142857145,-0.007334963325183374,0.014669926650366748,0.05134474327628362,-0.044009779951100246,-0.1271393643031785,-0.1393643031784841,-0.28117359413202936,0.1393643031784841,0.22982885085574573,0.012224938875305624,-0.16625916870415647,-0.014669926650366748,-0.014669926650366748,-0.10268948655256724,-0.09290953545232274,-0.1784841075794621,-0.017114914425427872,0.09535452322738386,0.2078239608801956,0.07823960880195599,0.03178484107579462,0.06601466992665037,-0.04156479217603912,0.022004889975550123,0.530167597765363,0.4502793296089385,0.3833024609685101,0.027472527472527472,0.06593406593406594,0.06593406593406594,0.0,0.0,0.0,0.5,1.0,0.5,0.0
3,2003-01-04,0.0,0.41304347826086957,0.6517857142857143,0.41964285714285715,0.007334963325183374,-0.02689486552567237,0.019559902200488997,-0.0024449877750611247,-0.12469437652811736,-0.1393643031784841,-0.3080684596577017,-0.10513447432762836,-0.05867970660146699,-0.21271393643031786,-0.12224938875305623,-0.06356968215158924,0.039119804400977995,0.004889975550122249,0.009779951100244499,-0.05623471882640587,0.16625916870415647,0.1100244498777506,0.20048899755501223,0.10513447432762836,0.0488997555012225,-0.06845965770171149,-0.05378973105134474,-0.03178484107579462,0.5009310986964618,0.530167597765363,0.4489282879068536,0.0,0.027472527472527472,0.06593406593406594,0.0,0.0,0.0,0.0,0.5,1.0,0.5
4,2003-01-05,0.0,0.41304347826086957,0.625,0.49107142857142855,-0.004889975550122249,0.007334963325183374,0.017114914425427872,-0.007334963325183374,-0.05623471882640587,-0.19559902200489,-0.15158924205378974,-0.1393643031784841,-0.05623471882640587,-0.2567237163814181,-0.38875305623471884,-0.4254278728606357,-0.36185819070904646,-0.24205378973105135,-0.2176039119804401,-0.039119804400977995,0.08312958435207823,0.17359413202933985,0.05623471882640587,0.07579462102689487,0.019559902200488997,0.03667481662591687,-0.03178484107579462,-0.02444987775061125,0.3891992551210428,0.5009310986964618,0.4849166446149774,0.0,0.0,0.06593406593406594,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5,2003-01-06,0.10989010989010989,0.43478260869565216,0.5982142857142857,0.3482142857142857,0.04156479217603912,0.004889975550122249,0.02444987775061125,-0.022004889975550123,-0.15647921760391198,-0.2200488997555012,-0.24205378973105135,0.32273838630806845,0.26894865525672373,0.039119804400977995,-0.02689486552567237,0.08312958435207823,-0.04156479217603912,-0.029339853300733496,-0.05623471882640587,-0.08312958435207823,0.04645476772616137,-0.02444987775061125,-0.11735941320293398,-0.04645476772616137,-0.05623471882640587,-0.08801955990220049,-0.022004889975550123,-0.014669926650366748,0.5197392923649906,0.3891992551210428,0.38475787245302984,0.0,0.0,0.06593406593406594,1.0,0.5,0.0,0.0,0.0,0.0,0.5
6,2003-01-07,0.0,0.43478260869565216,0.5267857142857143,0.2767857142857143,0.044009779951100246,-0.007334963325183374,0.03178484107579462,-0.009779951100244499,-0.14180929095354522,-0.1491442542787286,-0.20048899755501223,0.3080684596577017,0.21026894865525672,0.02444987775061125,0.017114914425427872,0.05623471882640587,-0.08801955990220049,0.044009779951100246,-0.07334963325183375,-0.05623471882640587,0.21026894865525672,0.039119804400977995,0.07823960880195599,-0.0488997555012225,-0.11735941320293398,-0.05867970660146699,-0.10513447432762836,-0.007334963325183374,0.5513966480446927,0.5197392923649906,0.39812119608361995,0.10989010989010989,0.10989010989010989,0.1758241758241758,0.5,1.0,0.5,0.0,0.0,0.0,0.0
7,2003-01-08,0.0,0.41304347826086957,0.5267857142857143,0.29464285714285715,0.02689486552567237,0.009779951100244499,-0.004889975550122249,0.022004889975550123,-0.13447432762836187,-0.13691931540342298,-0.2200488997555012,0.21515892420537897,0.061124694376528114,0.10268948655256724,0.044009779951100246,0.05867970660146699,-0.06845965770171149,-0.08312958435207823,-0.05623471882640587,0.10513447432762836,0.1393643031784841,0.03667481662591687,0.06356968215158924,-0.11735941320293398,-0.10513447432762836,-0.05623471882640587,-0.02444987775061125,-0.034229828850855744,0.5394785847299813,0.5513966480446927,0.51336332363059,0.0,0.10989010989010989,0.1758241758241758,0.0,0.5,1.0,0.5,0.0,0.0,0.0
8,2003-01-09,0.0,0.41304347826086957,0.5357142857142857,0.26785714285714285,0.034229828850855744,-0.012224938875305624,0.03178484107579462,-0.029339853300733496,-0.1466992665036675,-0.15892420537897312,-0.28361858190709044,0.11246943765281174,-0.03667481662591687,-0.14425427872860636,-0.17603911980440098,-0.022004889975550123,0.0,-0.05623471882640587,-0.22249388753056235,0.06601466992665037,0.07090464547677261,0.15892420537897312,0.1271393643031785,0.017114914425427872,-0.007334963325183374,0.0024449877750611247,-0.007334963325183374,0.0024449877750611247,0.4996275605214152,0.5394785847299813,0.5273881979359618,0.0,0.0,0.13736263736263737,0.0,0.0,0.5,1.0,0.5,0.0,0.0
9,2003-01-10,0.0,0.391304347826087,0.5178571428571429,0.32142857142857145,0.004889975550122249,0.022004889975550123,0.029339853300733496,-0.022004889975550123,-0.10513447432762836,-0.13202933985330073,-0.2616136919315403,0.16381418092909536,0.16381418092909536,0.034229828850855744,-0.044009779951100246,0.05867970660146699,0.004889975550122249,-0.02689486552567237,0.07579462102689487,0.02444987775061125,0.13447432762836187,0.1100244498777506,0.32273838630806845,0.18337408312958436,0.29095354523227385,0.2200488997555012,0.12469437652811736,0.009779951100244499,0.6569832402234637,0.4996275605214152,0.49060598041809994,0.0,0.0,0.10989010989010989,0.0,0.0,0.0,0.5,1.0,0.5,0.0
10,2003-01-11,0.27472527472527475,0.5,0.5892857142857143,0.4642857142857143,0.07579462102689487,0.02444987775061125,0.004889975550122249,0.004889975550122249,-0.044009779951100246,-0.1393643031784841,-0.11246943765281174,-0.10757946210268948,0.24205378973105135,-0.034229828850855744,0.012224938875305624,0.044009779951100246,-0.15158924205378974,0.014669926650366748,-0.1784841075794621,-0.07579462102689487,0.012224938875305624,0.15158924205378974,0.08557457212713937,0.05378973105134474,0.0488997555012225,0.007334963325183374,-0.02444987775061125,-0.0024449877750611247,0.5446927374301676,0.6569832402234637,0.574093675575549,0.0,0.0,0.10989010989010989,0.0,0.0,0.0,0.0,0.5,1.0,0.5
11,2003-01-12,0.08241758241758242,0.5,0.625,0.45535714285714285,-0.02689486552567237,-0.017114914425427872,0.04156479217603912,-0.022004889975550123,-0.014669926650366748,-0.10268948655256724,-0.10024449877750612,-0.061124694376528114,-0.019559902200488997,-0.25183374083129584,-0.44987775061124696,-0.4278728606356968,-0.36185819070904646,-0.3251833740831296,-0.22982885085574573,0.03178484107579462,0.097799511002445,0.02444987775061125,0.07334963325183375,0.04645476772616137,-0.02689486552567237,-0.02444987775061125,-0.06356968215158924,0.014669926650366748,0.38417132216014893,0.5446927374301676,0.6061127282349827,0.27472527472527475,0.27472527472527475,0.38461538461538464,0.5,0.0,0.0,0.0,0.0,0.5,1.0
