COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20170101,P,48,38,21,17,24,65,97,149,257,439,540,477,471,424,404,394,359,273,203,121,97,79,70,28,01/01/2017
000231,20170101,S,37,19,12,10,15,28,66,110,181,189,223,273,316,335,369,363,328,259,162,121,91,90,41,20,01/01/2017
000231,20170102,P,15,8,7,11,27,58,119,252,398,501,577,462,405,325,339,360,362,331,194,121,109,61,64,29,01/02/2017
000231,20170102,S,16,6,6,9,20,54,108,240,312,305,302,297,323,308,306,306,313,285,151,106,69,73,30,19,01/02/2017
000231,20170103,P,9,4,9,10,16,42,103,166,234,267,290,287,299,288,284,334,389,405,250,143,124,91,67,30,01/03/2017
000231,20170103,S,18,7,8,9,25,64,152,348,410,319,262,276,255,309,204,267,273,244,166,108,75,34,41,18,01/03/2017
000231,20170104,P,10,7,8,21,13,25,66,135,189,223,230,197,220,276,255,316,354,362,207,118,80,75,56,28,01/04/2017
000231,20170104,S,13,20,11,11,21,58,145,379,390,266,239,276,246,186,234,299,217,214,143,86,63,58,34,26,01/04/2017
000231,20170105,P,18,2,7,18,13,14,41,112,125,176,202,217,238,245,266,337,354,398,246,129,113,98,65,43,01/05/2017
000231,20170105,S,21,24,20,17,15,66,144,389,354,256,245,235,295,282,371,363,351,323,237,150,95,81,55,23,01/05/2017
000231,20170106,P,24,12,8,10,14,32,74,141,231,245,292,329,298,306,278,356,427,406,296,151,135,119,68,45,01/06/2017
000231,20170106,S,14,16,11,15,21,52,141,323,322,272,290,312,331,327,352,376,331,288,231,170,141,152,105,49,01/06/2017
000231,20170107,P,16,23,16,8,13,4,0,0,0,0,188,277,275,245,289,329,359,269,177,128,96,82,78,35,01/07/2017
000231,20170107,S,36,16,9,12,21,1,0,0,0,0,162,257,240,285,287,319,261,227,156,113,95,55,55,31,01/07/2017
000231,20170108,P,26,13,20,9,13,25,59,96,168,275,349,275,306,257,260,297,307,216,147,98,88,55,46,22,01/08/2017
000231,20170108,S,23,10,18,12,11,21,50,131,177,194,193,192,198,218,244,219,211,166,106,83,70,62,32,29,01/08/2017
000231,20170109,P,15,17,15,13,20,42,86,145,260,245,270,242,253,251,283,301,381,400,211,107,81,60,48,27,01/09/2017
000231,20170109,S,14,16,16,14,24,53,148,433,345,255,251,267,254,215,218,246,197,185,106,48,36,39,33,24,01/09/2017
000231,20170110,P,9,12,15,19,31,52,164,226,338,414,430,335,314,261,268,356,356,396,220,121,117,90,51,29,01/10/2017
000231,20170110,S,11,17,12,13,22,60,154,427,322,256,218,236,201,193,226,262,238,204,172,109,72,30,30,30,01/10/2017
000231,20170111,P,11,7,8,7,10,27,67,150,224,216,221,196,255,216,259,296,355,386,202,134,113,65,56,27,01/11/2017
000231,20170111,S,20,9,7,6,23,54,175,438,329,264,242,223,230,253,236,253,238,185,134,68,59,62,41,26,01/11/2017
000231,20170112,P,12,9,11,11,18,18,66,144,219,176,196,207,250,259,294,352,351,372,242,147,107,101,60,37,01/12/2017
000231,20170112,S,12,22,19,19,30,56,160,429,331,249,217,274,251,337,330,319,312,262,201,102,112,116,65,24,01/12/2017
000231,20170113,P,13,15,9,16,28,35,75,173,220,262,272,283,288,320,330,390,444,389,249,147,104,127,71,51,01/13/2017
000231,20170113,S,35,14,16,20,30,69,152,450,351,332,317,331,335,374,349,434,483,349,368,326,283,284,132,52,01/13/2017
000231,20170114,P,17,12,14,8,13,20,68,120,191,311,287,253,284,290,273,342,367,284,179,171,136,123,65,49,01/14/2017
000231,20170114,S,45,31,11,13,15,37,81,209,333,318,275,310,349,353,332,352,334,266,195,138,98,79,57,35,01/14/2017
000231,20170115,P,21,15,13,9,43,42,114,151,265,398,387,355,367,364,354,334,349,264,231,151,99,87,52,33,01/15/2017
000231,20170115,S,22,11,6,10,14,28,65,166,230,240,260,306,315,320,271,298,286,203,140,101,117,82,40,20,01/15/2017
000231,20170116,P,13,13,8,13,28,48,117,221,350,562,543,424,411,458,445,417,484,425,234,158,95,84,58,18,01/16/2017
000231,20170116,S,8,8,5,9,21,51,159,316,364,273,298,320,291,280,300,285,285,196,162,81,65,57,50,16,01/16/2017
000231,20170117,P,8,9,11,13,27,48,130,196,304,294,310,294,287,287,327,370,421,420,247,145,119,63,67,22,01/17/2017
000231,20170117,S,21,11,10,5,25,65,188,495,347,347,309,365,299,290,259,300,294,228,105,85,57,44,34,19,01/17/2017
000231,20170118,P,11,3,7,9,22,40,90,180,234,255,247,248,275,274,320,349,419,441,253,183,132,81,51,36,01/18/2017
000231,20170118,S,16,9,10,11,16,64,188,468,382,306,236,284,258,283,310,309,288,247,141,104,53,64,27,29,01/18/2017
000231,20170119,P,7,7,9,8,21,43,88,207,281,252,276,243,308,336,356,340,427,437,253,167,131,107,48,26,01/19/2017
000231,20170119,S,14,10,3,6,30,69,188,451,377,350,250,311,256,285,309,325,322,251,217,135,120,75,45,35,01/19/2017
000231,20170120,P,12,8,9,4,25,31,73,162,228,230,249,237,298,302,317,363,421,351,232,148,111,105,78,41,01/20/2017
000231,20170120,S,29,14,12,12,30,51,147,446,351,288,252,302,314,307,329,368,358,330,282,230,174,179,98,52,01/20/2017
000231,20170121,P,19,9,9,7,17,51,79,102,183,210,272,287,278,250,263,293,302,226,143,138,118,71,62,45,01/21/2017
000231,20170121,S,25,19,7,9,15,44,94,179,290,355,271,248,267,283,276,309,267,248,159,83,65,60,42,27,01/21/2017
000231,20170122,P,22,11,14,13,22,45,68,104,214,336,424,349,399,346,348,375,435,266,159,131,67,65,29,27,01/22/2017
000231,20170122,S,18,16,15,9,14,30,72,172,206,187,225,219,231,264,225,274,282,235,143,99,64,65,25,11,01/22/2017
000231,20170123,P,8,9,7,11,17,45,76,176,264,249,276,243,260,278,302,321,370,418,175,125,89,67,40,12,01/23/2017
000231,20170123,S,10,10,9,9,21,64,181,428,341,282,231,271,269,245,239,215,225,163,115,63,43,59,29,16,01/23/2017
000231,20170124,P,11,11,9,6,17,32,87,134,201,211,214,214,217,230,265,310,351,400,215,128,92,64,49,30,01/24/2017
000231,20170124,S,8,8,5,9,16,62,162,475,326,283,224,203,239,209,243,240,248,176,113,60,36,43,26,22,01/24/2017
000231,20170125,P,9,4,7,18,16,43,74,139,207,219,223,225,246,258,275,326,434,404,225,147,121,59,49,26,01/25/2017
000231,20170125,S,7,11,9,12,24,75,184,464,351,270,240,248,208,248,233,251,276,200,170,84,77,54,28,37,01/25/2017
000231,20170126,P,9,10,6,10,16,22,91,133,227,227,248,231,260,277,245,340,410,366,227,178,129,76,53,39,01/26/2017
000231,20170126,S,17,12,7,6,23,73,164,431,354,348,248,237,263,263,293,294,263,244,161,126,99,100,64,47,01/26/2017
000231,20170127,P,11,7,7,8,14,38,79,153,226,244,279,241,304,331,312,381,458,378,197,191,118,101,81,44,01/27/2017
000231,20170127,S,31,9,10,7,23,60,136,431,372,308,283,306,334,328,370,387,429,411,309,210,237,220,132,72,01/27/2017
000231,20170128,P,26,14,10,7,20,35,79,123,186,231,281,252,256,267,290,338,332,230,185,148,83,72,84,41,01/28/2017
000231,20170128,S,35,8,7,10,17,36,98,191,268,288,279,263,266,310,335,357,310,265,219,113,81,55,40,30,01/28/2017
000231,20170129,P,20,14,14,5,17,41,65,118,245,351,490,413,457,465,480,546,440,282,187,138,86,68,43,23,01/29/2017
000231,20170129,S,20,10,7,9,10,17,65,144,166,238,229,258,239,284,297,302,343,242,147,128,84,75,30,13,01/29/2017
000231,20170130,P,10,5,8,11,18,56,93,212,270,294,343,290,294,291,308,384,404,418,246,166,108,64,42,23,01/30/2017
000231,20170130,S,17,11,5,12,18,67,161,462,350,308,264,270,269,265,259,285,259,208,130,86,51,50,36,11,01/30/2017
000231,20170131,P,20,12,10,9,15,32,110,187,269,261,282,279,266,257,313,401,389,397,232,166,101,73,42,22,01/31/2017
000231,20170131,S,7,6,7,11,19,66,184,505,361,305,289,302,245,262,270,291,270,208,135,103,68,48,34,22,01/31/2017
000231,20170201,P,11,3,4,8,8,29,91,204,243,211,221,243,263,242,286,328,410,406,239,155,125,83,51,28,02/01/2017
000231,20170201,S,7,10,6,6,18,68,196,499,351,268,244,254,247,245,328,301,310,239,164,92,68,69,35,26,02/01/2017
000231,20170202,P,9,6,7,11,18,43,70,167,264,221,245,212,258,232,283,310,382,362,211,137,105,94,55,31,02/02/2017
000231,20170202,S,25,13,16,6,24,69,181,453,343,290,269,263,286,262,299,326,296,290,215,173,146,122,75,69,02/02/2017
000231,20170203,P,16,10,15,16,24,40,69,130,218,240,256,251,308,322,357,474,430,388,260,172,182,131,80,45,02/03/2017
000231,20170203,S,29,26,15,21,28,68,128,463,373,316,334,318,332,337,376,423,443,392,319,284,267,165,138,51,02/03/2017
000231,20170204,P,17,18,11,9,19,46,79,127,191,250,239,249,269,276,240,343,342,246,176,162,127,92,77,51,02/04/2017
000231,20170204,S,24,12,5,9,17,35,83,190,300,328,316,282,266,320,307,293,287,234,217,104,95,67,45,35,02/04/2017
000231,20170205,P,27,15,7,18,15,43,69,167,265,446,457,429,419,382,376,428,392,204,149,110,140,80,39,25,02/05/2017
000231,20170205,S,16,10,6,15,8,28,71,130,229,238,265,220,274,327,329,319,273,170,123,66,109,86,31,24,02/05/2017
000231,20170206,P,11,8,6,18,35,70,124,229,347,418,396,322,319,323,328,396,365,427,221,146,128,63,47,32,02/06/2017
000231,20170206,S,14,11,2,12,28,62,179,476,343,296,301,285,281,270,276,279,238,209,133,64,53,53,25,20,02/06/2017
000231,20170207,P,7,6,5,9,10,30,98,184,235,223,217,245,261,216,242,326,365,365,234,142,115,67,52,31,02/07/2017
000231,20170207,S,9,12,7,13,13,72,192,491,299,285,216,251,263,234,205,240,233,205,141,73,54,52,23,15,02/07/2017
