COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20040101,P,61,47,26,17,18,26,30,71,139,232,286,312,308,314,302,350,323,289,170,100,83,82,62,44,01/01/2004
000231,20040101,S,25,24,12,17,18,26,58,133,154,186,190,239,260,265,268,303,267,226,155,108,79,67,44,22,01/01/2004
000231,20040102,P,21,9,8,15,17,36,90,162,239,297,410,384,338,320,328,345,376,350,211,91,83,54,58,51,01/02/2004
000231,20040102,S,13,8,7,12,13,44,95,309,321,274,292,254,279,248,251,263,261,183,143,103,85,77,49,58,01/02/2004
000231,20040103,P,31,27,14,16,28,40,79,124,176,275,336,313,283,286,323,320,288,255,125,87,72,75,50,52,01/03/2004
000231,20040103,S,21,15,14,20,8,27,59,185,219,191,174,185,192,202,218,236,210,147,136,105,65,65,54,22,01/03/2004
000231,20040104,P,38,21,9,18,14,41,60,112,193,303,374,342,313,246,245,231,275,211,145,86,74,52,43,29,01/04/2004
000231,20040104,S,14,12,21,15,13,11,42,121,156,176,183,227,218,289,270,306,265,237,152,114,86,45,17,30,01/04/2004
000231,20040105,P,21,10,10,7,14,37,65,141,209,169,200,223,243,235,253,264,343,409,216,123,69,57,56,27,01/05/2004
000231,20040105,S,29,11,7,14,16,39,125,371,331,269,199,253,228,197,232,233,266,191,112,76,55,54,34,22,01/05/2004
000231,20040106,P,22,11,11,11,13,32,47,155,199,160,195,213,238,229,258,269,377,405,234,116,98,71,61,35,01/06/2004
000231,20040106,S,12,8,7,17,13,51,116,404,346,259,196,207,228,196,207,197,298,210,122,98,53,50,40,18,01/06/2004
000231,20040107,P,17,11,15,7,16,22,64,161,212,186,188,184,203,235,244,286,379,381,242,120,126,76,54,30,01/07/2004
000231,20040107,S,16,10,8,12,19,46,114,407,318,283,249,211,205,185,244,259,281,221,130,83,38,57,40,25,01/07/2004
000231,20040108,P,16,4,15,18,13,23,56,163,189,191,181,190,225,222,268,313,381,413,194,159,118,87,59,37,01/08/2004
