COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20020101,P,16,13,11,14,21,27,52,70,76,58,61,60,86,71,70,69,72,56,40,36,23,32,16,6,01/01/2002
000209,20020101,S,22,15,18,7,6,7,21,26,24,40,52,59,81,85,94,127,118,119,76,51,28,21,23,20,01/01/2002
000209,20020102,P,2,3,8,23,73,87,211,219,152,107,129,123,116,128,133,109,124,99,57,41,46,23,20,9,01/02/2002
000209,20020102,S,7,2,4,3,6,10,49,67,79,89,96,103,130,127,154,203,217,322,177,71,44,26,32,22,01/02/2002
000209,20020103,P,8,3,5,19,75,101,203,225,157,140,126,119,126,116,133,112,113,113,57,33,37,36,22,6,01/03/2002
000209,20020103,S,27,7,16,5,4,15,51,68,89,103,100,99,113,115,154,186,271,313,178,73,34,30,30,25,01/03/2002
000209,20020104,P,5,5,6,15,65,90,204,212,157,111,115,98,112,106,143,138,121,92,48,63,40,35,23,16,01/04/2002
000209,20020104,S,35,8,12,13,7,12,39,50,84,78,92,104,128,118,153,185,246,265,169,75,56,56,30,32,01/04/2002
000209,20020105,P,3,6,6,12,39,41,106,120,116,96,123,122,116,126,160,120,101,74,59,44,23,29,24,14,01/05/2002
000209,20020105,S,29,13,21,13,5,12,33,36,80,79,93,135,138,125,116,169,212,164,97,84,27,34,37,33,01/05/2002
000209,20020106,P,7,4,5,11,33,35,69,92,79,93,91,97,94,91,106,74,84,64,49,44,37,29,23,10,01/06/2002
000209,20020106,S,26,13,24,8,7,7,19,33,57,66,73,73,99,92,82,134,162,123,64,71,32,29,17,24,01/06/2002
000209,20020107,P,1,2,7,23,65,88,230,245,159,98,98,112,96,116,142,128,112,99,64,41,27,21,26,6,01/07/2002
000209,20020107,S,14,7,21,10,11,18,50,77,83,81,101,108,106,89,135,178,235,301,156,69,53,50,22,21,01/07/2002
000209,20020108,P,7,4,4,22,59,103,223,253,166,113,108,102,92,114,152,120,102,97,62,59,49,29,20,3,01/08/2002
000209,20020108,S,23,16,23,11,10,19,51,76,83,100,102,101,108,129,133,202,266,355,176,70,28,23,20,17,01/08/2002
000209,20020109,P,6,7,5,23,59,104,228,236,136,128,116,117,109,124,128,135,111,88,67,45,44,27,20,5,01/09/2002
000209,20020109,S,20,16,20,11,8,21,44,78,78,94,99,109,113,126,140,196,255,307,170,48,41,40,24,26,01/09/2002
000209,20020110,P,5,8,8,18,60,104,222,220,153,106,96,102,106,131,120,121,125,91,61,46,39,28,28,9,01/10/2002
000209,20020110,S,22,14,21,15,4,21,44,76,95,76,96,92,107,128,130,190,248,320,145,50,35,43,23,26,01/10/2002
000209,20020111,P,7,5,8,18,64,94,214,278,160,113,111,115,123,141,166,148,153,149,80,57,55,45,26,19,01/11/2002
000209,20020111,S,32,15,23,10,6,16,39,82,80,74,96,122,156,147,160,198,298,275,166,86,74,75,105,73,01/11/2002
000209,20020112,P,12,9,11,16,40,38,104,162,163,110,118,166,125,123,149,137,98,70,52,48,29,30,23,11,01/12/2002
000209,20020112,S,44,12,19,10,9,9,23,28,79,113,109,110,131,158,152,164,200,172,117,71,29,49,39,24,01/12/2002
000209,20020113,P,0,14,9,14,35,30,63,89,67,76,92,84,114,96,115,113,83,74,53,50,24,17,20,4,01/13/2002
000209,20020113,S,28,4,15,9,6,2,16,28,58,53,83,77,93,110,116,125,161,121,77,55,34,35,25,26,01/13/2002
000209,20020114,P,4,4,5,25,60,92,241,224,161,92,109,117,91,111,145,120,108,97,62,51,42,22,21,6,01/14/2002
000209,20020114,S,15,5,10,8,3,12,42,77,89,76,99,96,105,135,147,192,264,334,136,58,42,27,27,24,01/14/2002
000209,20020115,P,5,4,4,18,64,108,227,267,148,110,116,103,116,100,127,127,113,100,57,34,46,27,20,0,01/15/2002
000209,20020115,S,33,11,16,4,10,18,48,79,91,88,117,97,100,111,131,223,237,337,143,78,32,34,28,17,01/15/2002
000209,20020116,P,5,9,10,26,73,98,222,227,146,97,116,116,129,119,132,135,114,102,64,43,36,37,18,8,01/16/2002
000209,20020116,S,22,12,15,14,4,17,57,76,65,95,102,109,114,120,155,178,255,315,152,51,49,35,28,27,01/16/2002
000209,20020117,P,2,7,8,21,72,96,216,224,156,120,101,104,110,108,147,136,104,115,67,50,58,21,23,9,01/17/2002
000209,20020117,S,23,13,18,10,5,14,51,80,93,81,85,84,103,125,129,214,252,322,152,71,52,30,28,35,01/17/2002
000209,20020118,P,8,1,7,23,55,89,202,232,164,117,106,109,122,117,156,133,126,116,73,49,44,23,24,19,01/18/2002
000209,20020118,S,22,9,24,9,9,18,42,63,98,73,113,102,106,132,137,205,243,265,166,95,56,40,70,30,01/18/2002
000209,20020119,P,11,5,7,12,26,40,93,117,149,101,118,120,132,121,141,137,138,79,50,44,30,35,32,15,01/19/2002
000209,20020119,S,26,8,22,14,8,11,23,52,64,80,99,98,124,129,150,178,192,157,110,70,49,49,44,50,01/19/2002
000209,20020120,P,6,1,6,7,21,34,52,87,93,75,94,71,113,100,110,93,76,91,54,46,43,23,16,5,01/20/2002
000209,20020120,S,26,11,8,2,8,9,11,21,46,68,82,74,115,108,107,134,163,153,87,45,43,35,27,13,01/20/2002
000209,20020121,P,5,3,12,18,61,101,228,229,161,107,130,112,83,104,142,102,105,95,58,39,47,30,18,2,01/21/2002
000209,20020121,S,16,9,14,11,11,19,49,68,85,83,114,97,95,116,140,176,252,330,138,64,52,31,28,25,01/21/2002
000209,20020122,P,5,1,8,18,61,105,234,257,142,110,116,110,78,103,117,94,95,87,44,35,29,30,22,4,01/22/2002
000209,20020122,S,21,9,28,12,8,18,42,75,104,96,88,97,96,91,137,165,216,285,180,56,37,26,26,21,01/22/2002
000209,20020123,P,3,8,10,18,62,101,221,216,133,119,82,92,78,100,125,123,104,91,57,53,41,21,23,2,01/23/2002
