COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20150101,P,12,4,8,1,9,22,59,86,107,105,131,157,149,141,121,86,109,76,38,23,22,24,19,8,01/01/2015
000314,20150101,S,35,18,12,7,4,6,13,26,35,65,76,80,107,114,122,155,176,157,98,63,61,50,37,28,01/01/2015
000314,20150102,P,2,2,4,3,10,47,107,223,241,237,213,203,171,187,192,154,157,111,60,40,25,33,21,9,01/02/2015
000314,20150102,S,11,3,6,2,2,5,19,41,65,99,126,117,132,160,171,219,244,289,161,110,86,51,50,33,01/02/2015
000314,20150103,P,6,3,3,8,8,32,64,125,162,173,176,159,143,124,113,112,99,76,51,39,19,29,16,10,01/03/2015
000314,20150103,S,23,8,10,3,3,6,16,47,61,82,75,97,109,129,131,126,155,149,90,78,55,47,49,32,01/03/2015
000314,20150104,P,7,4,6,6,4,29,55,87,130,119,159,122,134,103,113,111,105,70,47,37,18,21,6,3,01/04/2015
000314,20150104,S,13,13,4,1,6,8,25,41,45,65,96,74,110,128,96,144,149,105,73,63,53,48,29,16,01/04/2015
000314,20150105,P,1,4,3,5,17,47,140,361,224,192,141,166,141,122,118,118,131,74,52,23,19,14,11,2,01/05/2015
000314,20150105,S,8,6,2,1,4,7,29,52,80,73,67,93,108,116,122,171,275,289,138,85,65,44,35,24,01/05/2015
000314,20150106,P,3,3,6,5,12,49,148,361,263,177,149,164,148,135,132,107,118,73,52,41,15,14,9,3,01/06/2015
000314,20150106,S,6,6,4,2,3,6,15,56,70,75,93,91,92,129,130,194,247,290,171,97,78,54,41,28,01/06/2015
000314,20150107,P,3,2,4,5,13,47,150,380,238,179,180,144,156,116,124,127,124,68,55,28,22,26,11,3,01/07/2015
000314,20150107,S,7,7,6,8,3,5,26,65,87,64,96,104,112,116,138,182,260,301,169,107,80,47,52,27,01/07/2015
000314,20150108,P,2,2,4,5,13,46,145,374,250,204,158,149,139,148,124,131,127,81,61,35,16,19,9,7,01/08/2015
000314,20150108,S,15,11,5,6,4,9,24,51,93,64,82,102,116,135,162,171,264,243,169,121,95,71,46,29,01/08/2015
000314,20150109,P,3,5,4,4,12,43,135,373,210,147,159,167,155,142,154,150,120,79,54,42,40,30,12,9,01/09/2015
000314,20150109,S,14,10,6,2,6,9,24,65,86,78,98,87,127,133,153,188,280,262,153,96,63,72,47,33,01/09/2015
000314,20150110,P,4,3,5,5,7,27,55,124,161,160,164,151,132,121,109,98,103,76,59,34,30,22,11,5,01/10/2015
000314,20150110,S,21,19,8,5,6,5,18,39,63,68,105,101,96,134,123,127,144,127,78,77,63,57,45,31,01/10/2015
000314,20150111,P,3,4,3,6,3,28,47,89,83,113,135,93,82,90,82,73,66,59,43,24,31,22,3,4,01/11/2015
000314,20150111,S,15,9,5,1,5,8,13,29,36,40,46,75,105,109,107,99,113,83,58,44,38,26,35,15,01/11/2015
000314,20150112,P,7,4,7,8,15,55,134,353,211,186,137,133,110,129,127,107,112,65,44,30,16,27,17,5,01/12/2015
000314,20150112,S,7,3,3,4,7,12,18,65,75,77,82,94,100,124,118,174,246,264,148,96,63,42,44,20,01/12/2015
000314,20150113,P,1,2,2,6,13,57,140,384,211,175,140,129,124,114,118,111,113,92,32,27,25,17,5,8,01/13/2015
000314,20150113,S,6,1,2,1,2,12,22,69,75,63,68,101,108,115,138,174,270,266,170,92,68,28,33,25,01/13/2015
000314,20150114,P,2,3,4,5,17,50,166,379,210,176,140,150,130,124,138,125,110,82,49,25,14,15,7,4,01/14/2015
000314,20150114,S,5,4,2,5,2,7,29,83,87,78,93,82,100,94,113,200,233,279,156,113,96,47,35,18,01/14/2015
000314,20150115,P,0,3,4,5,9,49,147,362,232,192,145,155,128,126,125,135,128,73,44,36,23,26,13,4,01/15/2015
000314,20150115,S,7,3,5,1,2,9,24,65,82,74,96,102,116,102,140,175,240,239,185,114,80,58,34,28,01/15/2015
000314,20150116,P,3,3,4,4,12,53,132,311,228,183,149,135,148,141,132,138,127,101,81,35,32,26,10,7,01/16/2015
000314,20150116,S,13,2,3,2,5,5,28,63,77,98,94,85,126,121,152,206,247,229,140,90,73,68,60,45,01/16/2015
000314,20150117,P,5,3,2,3,5,27,63,131,145,179,184,181,130,143,140,111,96,110,67,42,29,33,14,9,01/17/2015
000314,20150117,S,18,8,4,5,7,8,16,30,68,68,97,109,115,131,143,180,185,142,102,93,61,55,62,34,01/17/2015
000314,20150118,P,3,5,2,2,4,16,42,89,140,118,171,153,167,110,111,113,103,80,45,40,25,29,21,6,01/18/2015
000314,20150118,S,18,9,7,4,5,6,13,32,43,80,113,96,106,117,111,123,147,102,95,75,59,46,39,29,01/18/2015
000314,20150119,P,5,5,3,4,7,50,121,283,219,177,158,132,154,108,114,103,108,88,38,21,28,15,2,8,01/19/2015
000314,20150119,S,7,5,3,1,4,6,18,77,73,72,99,92,106,122,145,175,216,229,143,65,57,29,33,22,01/19/2015
000314,20150120,P,3,2,2,3,12,58,120,377,244,165,151,117,133,113,137,133,110,80,45,29,24,15,21,6,01/20/2015
000314,20150120,S,7,2,0,2,4,9,21,70,67,77,82,112,118,122,106,216,234,282,144,95,85,45,38,16,01/20/2015
000314,20150121,P,4,1,3,4,10,44,150,359,243,171,144,125,121,126,143,108,117,79,33,26,13,19,7,6,01/21/2015
000314,20150121,S,7,3,0,3,1,8,23,72,79,77,91,87,102,109,135,174,240,271,168,95,71,47,27,21,01/21/2015
000314,20150122,P,1,1,2,2,12,48,141,336,203,183,144,143,135,123,117,129,115,82,55,25,16,15,8,6,01/22/2015
000314,20150122,S,7,2,5,3,1,5,25,50,73,77,73,95,109,112,144,188,241,256,155,104,78,47,36,21,01/22/2015
000314,20150123,P,0,3,3,5,9,50,129,355,235,157,141,139,119,136,146,140,132,92,69,40,23,28,16,10,01/23/2015
000314,20150123,S,9,8,3,1,2,11,16,59,89,98,88,102,120,136,172,202,234,206,146,92,80,78,67,42,01/23/2015
000314,20150124,P,4,2,1,7,3,26,59,111,134,163,133,131,139,121,123,117,88,89,51,32,30,21,10,13,01/24/2015
000314,20150124,S,14,7,4,5,3,8,24,32,49,70,92,87,114,130,149,140,154,132,76,73,47,49,51,32,01/24/2015
