COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20180101,P,15,9,11,25,31,53,58,66,67,79,88,68,92,100,108,99,86,64,54,25,28,22,9,4,01/01/2018
000209,20180101,S,22,17,5,2,14,19,24,19,43,47,75,86,95,103,156,120,128,116,97,66,43,23,32,19,01/01/2018
000209,20180102,P,5,5,9,39,50,92,196,185,139,152,144,141,127,139,127,147,144,150,79,55,32,21,23,7,01/02/2018
000209,20180102,S,14,2,5,8,16,39,62,79,111,112,114,138,140,120,175,190,197,287,178,99,60,35,30,33,01/02/2018
000209,20180103,P,6,2,8,37,60,102,171,217,133,135,130,117,141,145,130,141,151,135,91,52,30,29,20,9,01/03/2018
000209,20180103,S,16,10,3,6,12,35,73,110,95,101,109,129,130,141,165,167,190,313,174,95,42,35,28,25,01/03/2018
000209,20180104,P,3,1,15,50,47,92,163,223,165,157,147,113,143,131,142,149,158,144,82,55,41,20,24,10,01/04/2018
000209,20180104,S,17,8,4,7,21,31,78,106,120,94,105,128,136,162,176,185,226,265,181,92,47,51,30,21,01/04/2018
000209,20180105,P,6,6,14,61,41,93,171,214,167,146,140,155,149,153,164,149,137,148,84,62,47,38,23,14,01/05/2018
000209,20180105,S,18,8,8,10,16,34,55,105,116,105,132,123,154,166,188,208,228,263,165,79,48,40,33,34,01/05/2018
000209,20180106,P,7,6,14,47,30,51,66,102,110,116,116,133,172,131,145,114,100,77,61,22,26,19,11,10,01/06/2018
000209,20180106,S,21,25,20,6,14,28,41,51,64,73,89,121,104,118,117,116,167,166,102,129,53,31,38,22,01/06/2018
000209,20180107,P,7,9,19,50,35,38,48,69,76,81,72,88,137,105,87,90,85,91,71,40,36,19,11,9,01/07/2018
000209,20180107,S,16,20,21,4,13,17,37,36,45,50,61,83,110,100,126,124,157,140,102,70,56,23,19,15,01/07/2018
000209,20180108,P,5,6,14,58,54,83,189,204,130,133,126,133,138,128,121,156,143,147,71,58,33,20,7,8,01/08/2018
000209,20180108,S,15,17,11,2,15,40,95,136,136,97,107,130,122,144,160,179,235,265,142,78,46,30,20,18,01/08/2018
000209,20180109,P,7,5,13,62,43,92,190,238,155,120,119,110,110,124,149,163,153,166,72,43,56,22,12,8,01/09/2018
000209,20180109,S,5,18,8,5,18,39,79,153,129,112,139,118,136,122,160,187,247,311,165,79,50,27,19,15,01/09/2018
000209,20180110,P,6,7,14,58,53,93,187,230,130,102,110,125,131,101,116,122,135,148,62,41,29,41,10,12,01/10/2018
000209,20180110,S,9,13,12,4,17,38,71,155,113,115,106,109,128,105,136,173,235,230,135,63,54,32,22,14,01/10/2018
000209,20180111,P,5,10,20,57,37,86,182,229,126,118,132,121,117,116,140,139,145,153,77,66,32,35,15,13,01/11/2018
000209,20180111,S,10,15,11,11,13,38,72,142,101,93,108,112,109,126,167,208,226,274,151,71,59,33,21,16,01/11/2018
000209,20180112,P,8,3,16,69,47,90,170,209,125,114,116,101,124,117,143,140,151,160,75,63,45,34,30,12,01/12/2018
000209,20180112,S,10,20,7,6,18,26,61,130,90,78,89,116,113,139,165,186,221,262,147,80,46,43,35,26,01/12/2018
000209,20180113,P,10,9,17,47,25,50,79,123,101,121,110,113,162,125,133,144,118,108,56,39,28,26,23,16,01/13/2018
