COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20130101,P,23,14,8,5,13,23,40,87,76,115,110,126,121,104,121,105,87,72,46,32,29,15,9,7,01/01/2013
000314,20130101,S,26,27,20,4,3,5,12,24,31,47,78,96,92,104,119,124,153,114,85,70,43,28,37,24,01/01/2013
000314,20130102,P,4,5,5,8,15,29,119,268,241,191,170,158,144,118,122,112,145,78,51,28,24,17,14,7,01/02/2013
000314,20130102,S,8,5,7,1,1,7,18,51,68,72,101,88,105,123,145,180,235,279,153,100,80,42,46,23,01/02/2013
000314,20130103,P,3,2,5,8,13,29,103,255,228,199,170,193,129,144,108,134,148,77,46,31,21,14,11,5,01/03/2013
000314,20130103,S,13,5,7,2,4,4,23,43,82,71,91,93,105,126,144,161,224,319,166,85,61,54,41,21,01/03/2013
000314,20130104,P,4,3,3,3,9,38,103,237,234,197,158,190,143,145,135,119,148,110,62,32,27,20,10,12,01/04/2013
000314,20130104,S,10,5,9,1,3,5,12,59,62,72,80,73,139,138,150,159,215,287,175,124,80,53,42,32,01/04/2013
000314,20130105,P,5,4,2,5,6,17,57,102,141,142,171,132,172,117,119,104,102,100,66,27,33,25,18,6,01/05/2013
000314,20130105,S,15,4,9,2,5,4,10,24,35,71,91,105,120,116,134,144,159,144,106,78,60,49,41,35,01/05/2013
000314,20130106,P,3,4,4,3,8,16,34,88,92,114,100,116,114,94,93,96,83,66,61,25,17,25,6,9,01/06/2013
000314,20130106,S,12,7,7,2,3,2,11,14,41,46,80,98,91,81,101,128,124,114,56,59,52,37,24,23,01/06/2013
000314,20130107,P,1,4,2,6,8,36,120,347,254,149,156,147,129,109,124,115,127,78,43,17,15,16,16,6,01/07/2013
000314,20130107,S,11,7,7,2,4,4,27,72,79,79,66,103,119,97,132,154,233,287,153,72,54,42,43,14,01/07/2013
000314,20130108,P,2,3,2,5,13,34,116,344,234,171,137,139,113,127,130,113,145,99,45,18,26,22,7,5,01/08/2013
000314,20130108,S,20,7,4,5,2,4,25,73,86,93,87,91,121,102,117,182,235,275,156,100,73,41,39,23,01/08/2013
000314,20130109,P,1,1,1,6,19,34,111,352,235,177,136,137,120,131,103,122,167,89,59,25,24,22,15,10,01/09/2013
000314,20130109,S,10,2,9,7,4,3,31,68,86,100,94,103,115,124,155,154,205,276,181,86,70,46,31,17,01/09/2013
000314,20130110,P,7,1,3,7,15,35,126,324,216,179,152,119,116,133,131,125,150,78,54,17,26,16,13,2,01/10/2013
000314,20130110,S,10,9,6,5,3,8,18,60,90,91,96,102,111,128,120,166,229,270,170,101,76,54,26,22,01/10/2013
000314,20130111,P,3,1,6,5,11,35,115,309,197,156,144,134,111,103,120,122,116,87,57,30,26,51,15,5,01/11/2013
000314,20130111,S,12,9,3,3,2,2,22,61,76,64,75,94,115,119,120,161,203,242,168,80,80,66,38,31,01/11/2013
000314,20130112,P,6,3,4,8,7,24,51,100,126,132,139,144,119,132,102,67,91,63,39,38,37,19,10,3,01/12/2013
000314,20130112,S,9,1,4,3,7,5,26,37,42,64,108,78,99,121,123,126,101,73,77,93,63,37,40,20,01/12/2013
000314,20130113,P,4,7,3,6,4,13,41,63,70,99,111,96,107,90,81,78,114,65,36,20,25,27,7,5,01/13/2013
000314,20130113,S,18,6,5,2,3,1,10,14,31,53,63,87,83,91,102,117,130,86,71,44,55,26,17,13,01/13/2013
000314,20130114,P,1,4,2,3,16,30,124,276,218,110,130,113,128,124,100,89,117,68,49,17,23,11,6,4,01/14/2013
000314,20130114,S,6,3,2,0,2,4,17,50,58,65,72,90,97,104,114,160,186,241,149,71,55,37,33,18,01/14/2013
000314,20130115,P,1,1,2,6,14,34,106,292,211,155,135,112,128,117,103,130,136,86,42,27,19,13,11,4,01/15/2013
000314,20130115,S,10,2,1,2,3,1,21,47,65,68,73,88,93,115,116,174,197,266,147,114,76,50,32,20,01/15/2013
000314,20130116,P,1,1,2,9,10,27,125,314,236,174,160,134,108,120,108,117,137,102,50,23,17,21,7,1,01/16/2013
000314,20130116,S,9,3,0,4,4,4,23,66,70,68,65,95,90,134,136,166,219,239,160,84,100,46,32,16,01/16/2013
