COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20160104,P,8,6,6,13,39,50,93,205,246,285,313,290,280,296,296,394,466,348,205,128,85,68,49,21,01/04/2016
000231,20160104,S,7,12,8,12,26,89,243,470,329,283,366,368,408,398,435,404,322,245,128,102,76,49,34,26,01/04/2016
000231,20160105,P,16,10,5,10,20,42,116,183,210,226,244,253,271,304,298,410,446,339,183,139,96,64,60,23,01/05/2016
000231,20160105,S,16,8,10,13,26,87,245,493,304,303,286,288,262,304,267,259,241,181,124,94,73,37,31,24,01/05/2016
000231,20160106,P,21,18,12,6,16,46,90,195,222,235,203,246,297,297,330,407,401,357,198,151,104,68,49,24,01/06/2016
000231,20160106,S,14,15,10,6,29,84,242,459,328,277,282,270,223,256,287,294,246,202,144,84,53,43,27,21,01/06/2016
000231,20160107,P,16,10,9,12,16,46,82,159,202,205,199,228,226,237,273,388,409,321,175,151,102,72,55,24,01/07/2016
000231,20160107,S,11,9,9,15,22,85,216,454,309,251,241,248,243,220,295,254,209,186,149,86,101,69,34,25,01/07/2016
000231,20160108,P,20,13,7,20,19,42,98,176,243,274,279,251,246,318,376,401,396,355,222,126,120,83,73,33,01/08/2016
000231,20160108,S,19,12,16,13,23,76,185,455,299,252,248,260,252,305,294,305,294,269,167,165,142,92,63,35,01/08/2016
000231,20160109,P,20,17,18,16,40,99,163,255,395,498,469,351,264,272,267,291,270,207,156,104,74,81,65,37,01/09/2016
000231,20160109,S,14,11,9,7,22,49,101,178,266,264,243,226,256,282,284,273,227,207,154,107,79,62,32,23,01/09/2016
000231,20160110,P,20,7,13,14,22,49,68,126,222,307,332,288,273,327,286,302,289,190,160,105,73,52,38,24,01/10/2016
000231,20160110,S,15,11,14,11,15,36,74,139,210,221,201,202,273,264,255,312,253,236,162,110,82,55,27,15,01/10/2016
000231,20160111,P,7,8,7,9,29,46,91,167,224,239,243,269,280,271,297,382,437,353,197,132,87,45,39,12,01/11/2016
000231,20160111,S,11,12,8,15,35,95,245,451,286,257,264,271,238,263,267,282,230,174,100,60,62,42,24,19,01/11/2016
000231,20160113,P,8,6,9,7,26,50,87,205,218,214,231,254,267,279,297,390,433,362,212,139,97,87,39,18,01/13/2016
000231,20160113,S,12,8,4,14,26,83,270,445,329,268,259,283,258,259,312,280,250,228,128,74,79,55,40,18,01/13/2016
000231,20160114,P,7,12,5,5,19,45,77,152,190,239,227,247,256,281,284,378,415,309,207,135,112,75,56,26,01/14/2016
000231,20160114,S,13,11,7,11,34,89,253,434,330,285,238,238,260,257,293,305,300,204,160,147,124,125,78,38,01/14/2016
000231,20160115,P,12,9,10,21,26,60,97,195,276,329,310,282,247,300,291,363,411,339,201,133,114,87,74,34,01/15/2016
000231,20160115,S,30,23,16,16,39,86,207,382,348,274,307,302,294,301,366,426,348,341,261,292,202,314,213,80,01/15/2016
000231,20160116,P,14,16,15,13,25,40,79,142,198,254,279,245,275,246,240,329,285,229,122,115,90,85,62,26,01/16/2016
000231,20160116,S,42,30,19,14,17,38,97,274,307,261,265,275,288,325,351,309,236,229,139,110,108,85,34,46,01/16/2016
000231,20160117,P,20,13,10,16,23,36,86,150,298,311,305,301,305,292,310,316,270,201,186,94,94,63,53,31,01/17/2016
000231,20160117,S,16,14,13,18,16,28,99,219,218,200,207,256,196,263,254,234,186,179,140,113,66,59,35,21,01/17/2016
000231,20160118,P,15,9,11,20,43,78,137,250,436,554,513,455,423,396,512,492,449,350,192,118,89,62,44,12,01/18/2016
000231,20160118,S,17,16,13,13,35,79,212,344,339,284,244,314,301,267,247,322,245,170,114,71,64,46,13,21,01/18/2016
000231,20160119,P,8,9,7,15,25,59,121,169,236,233,218,264,279,251,298,365,419,340,209,177,112,69,37,17,01/19/2016
000231,20160119,S,8,15,8,16,28,88,239,488,315,290,229,260,233,244,250,235,234,196,92,57,55,33,26,21,01/19/2016
000231,20160120,P,4,8,5,5,20,52,85,156,199,215,207,231,219,230,253,292,399,320,202,133,100,49,50,10,01/20/2016
000231,20160120,S,11,10,10,12,25,74,240,449,328,253,209,221,195,206,250,214,188,142,115,87,62,63,30,27,01/20/2016
000231,20160121,P,10,7,7,13,17,36,92,149,192,178,214,231,244,267,273,392,422,301,202,158,134,74,47,22,01/21/2016
000231,20160121,S,10,14,12,26,28,82,238,465,302,272,215,260,227,257,291,289,303,175,145,108,106,69,60,37,01/21/2016
000231,20160122,P,7,7,6,9,22,50,104,192,251,284,226,266,309,315,387,457,487,322,238,163,129,97,58,41,01/22/2016
000231,20160122,S,12,16,13,10,38,74,237,461,360,325,281,301,308,350,368,354,404,284,267,223,211,176,96,34,01/22/2016
000231,20160123,P,13,12,8,6,20,50,92,159,209,295,333,293,280,336,294,385,320,252,168,147,102,78,72,42,01/23/2016
000231,20160123,S,22,8,12,9,24,38,112,248,289,307,259,265,271,353,378,365,275,230,145,116,97,81,36,19,01/23/2016
000231,20160124,P,16,14,13,11,19,66,114,198,297,387,341,318,314,288,250,239,282,198,124,88,82,48,28,23,01/24/2016
000231,20160124,S,15,16,9,10,18,34,91,175,191,244,247,233,250,141,204,129,207,142,102,120,110,64,35,16,01/24/2016
000231,20160125,P,6,7,7,10,35,57,89,178,203,231,250,292,263,278,313,334,398,325,180,128,89,70,34,15,01/25/2016
000231,20160125,S,9,11,17,14,36,78,215,467,317,266,216,237,250,229,239,197,176,149,82,53,53,46,14,9,01/25/2016
000231,20160126,P,7,5,4,13,27,50,125,167,203,220,210,244,287,306,268,394,426,305,217,169,105,71,40,18,01/26/2016
000231,20160126,S,5,3,10,15,28,86,265,481,321,304,253,272,242,262,296,266,202,170,106,74,59,44,24,17,01/26/2016
000231,20160127,P,12,6,2,7,21,44,87,194,212,242,236,249,268,282,305,378,404,347,205,164,104,61,43,13,01/27/2016
000231,20160127,S,7,10,14,15,24,89,259,486,315,246,231,272,247,254,284,275,258,220,142,84,79,55,28,17,01/27/2016
000231,20160128,P,9,5,6,12,23,46,123,188,215,250,217,237,257,313,292,358,425,301,173,137,129,61,51,25,01/28/2016
000231,20160128,S,11,10,9,11,32,80,268,462,329,292,282,251,261,247,318,298,291,187,159,105,121,94,39,26,01/28/2016
000231,20160129,P,10,6,9,10,19,39,83,179,267,262,276,284,298,321,318,426,417,341,203,128,109,92,66,47,01/29/2016
000231,20160129,S,15,10,10,8,27,76,215,429,331,307,273,315,337,330,342,359,394,322,311,287,223,177,120,62,01/29/2016
000231,20160130,P,13,8,10,9,18,45,85,138,243,219,230,220,249,274,262,346,252,158,113,104,100,51,62,26,01/30/2016
000231,20160130,S,27,15,17,16,20,42,106,248,337,337,257,269,266,237,263,255,214,173,84,93,103,79,42,25,01/30/2016
000231,20160131,P,6,11,10,11,19,33,80,156,247,331,339,371,364,455,416,441,365,238,165,108,66,56,34,22,01/31/2016
000231,20160131,S,12,15,13,15,13,32,107,218,212,179,177,202,238,239,270,279,206,162,107,81,64,58,18,22,01/31/2016
000231,20160201,P,9,5,8,15,27,63,98,167,224,243,192,210,220,240,279,334,355,303,171,104,85,62,32,15,02/01/2016
000231,20160201,S,11,9,16,19,35,68,229,470,280,224,198,199,182,185,190,205,203,121,60,50,46,46,13,12,02/01/2016
000231,20160202,P,9,8,6,11,12,34,86,148,184,181,189,224,208,236,264,357,385,371,208,166,95,64,51,12,02/02/2016
000231,20160202,S,12,7,10,15,38,79,233,441,271,234,218,200,182,182,224,214,261,189,99,63,72,46,31,22,02/02/2016
000231,20160203,P,10,5,9,16,24,45,82,189,205,217,227,236,224,234,271,366,382,349,192,147,113,82,42,16,02/03/2016
000231,20160203,S,13,8,15,17,37,79,245,470,341,256,221,202,237,272,269,282,271,202,143,99,74,59,54,27,02/03/2016
000231,20160204,P,10,5,10,6,22,50,82,201,195,226,209,220,267,295,284,364,403,315,202,165,127,73,68,30,02/04/2016
000231,20160204,S,20,13,14,12,32,92,261,447,329,317,301,283,290,308,398,341,356,241,185,183,153,145,83,42,02/04/2016
000231,20160205,P,12,11,6,17,21,51,79,163,197,278,269,244,259,310,311,409,480,376,229,162,135,113,98,51,02/05/2016
000231,20160205,S,29,18,17,16,35,91,216,396,381,290,186,478,339,378,364,470,437,350,340,284,274,181,94,51,02/05/2016
000231,20160206,P,18,12,12,19,31,54,102,153,184,291,290,265,245,268,299,361,312,188,109,233,268,124,94,51,02/06/2016
000231,20160206,S,46,21,14,9,19,37,122,243,318,335,271,310,323,329,363,337,307,297,237,91,73,41,35,26,02/06/2016
