COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20200101,P,14,14,10,6,37,60,96,82,66,64,69,81,85,86,93,82,70,46,45,24,15,21,17,10,01/01/2020
000209,20200101,S,28,14,6,9,12,12,21,24,49,42,74,72,86,88,125,110,140,140,79,70,38,36,29,21,01/01/2020
000209,20200102,P,10,20,28,38,64,128,223,192,131,136,134,124,128,106,125,140,138,73,53,45,28,29,25,12,01/02/2020
000209,20200102,S,12,7,14,13,24,44,78,100,91,111,109,115,144,144,180,209,257,260,142,52,55,45,27,33,01/02/2020
000209,20200103,P,14,10,19,35,74,146,279,176,185,166,148,152,160,177,177,148,128,120,49,48,42,30,18,12,01/03/2020
000209,20200103,S,8,10,13,13,14,40,73,121,105,111,142,151,164,203,236,255,259,244,154,101,52,46,41,26,01/03/2020
000209,20200104,P,12,15,14,19,47,77,142,141,119,147,137,132,129,137,140,121,89,65,58,48,28,32,23,9,01/04/2020
000209,20200104,S,7,3,3,6,12,22,35,63,63,100,141,146,138,149,129,158,186,221,103,88,47,44,47,28,01/04/2020
000209,20200105,P,9,9,7,9,44,41,89,99,98,110,104,145,145,136,106,117,77,78,42,43,25,18,9,6,01/05/2020
000209,20200105,S,16,5,10,9,7,14,27,37,72,94,108,114,121,111,132,159,167,136,69,66,32,40,37,14,01/05/2020
000209,20200106,P,6,19,29,39,84,186,297,210,137,161,135,133,153,145,155,150,151,116,57,37,23,27,10,4,01/06/2020
000209,20200106,S,6,7,10,8,14,46,79,127,113,88,115,126,139,157,199,240,333,284,143,71,52,34,21,15,01/06/2020
000209,20200107,P,10,5,13,34,79,189,333,218,163,149,123,107,141,133,129,147,159,99,57,56,31,16,11,6,01/07/2020
000209,20200107,S,13,10,9,8,20,55,95,158,111,125,148,133,143,142,188,239,315,302,149,74,47,37,30,14,01/07/2020
000209,20200108,P,10,6,9,27,80,197,301,242,177,155,126,123,154,128,132,149,169,117,61,62,46,17,13,10,01/08/2020
000209,20200108,S,10,8,11,9,15,55,96,148,94,103,125,132,147,138,202,247,329,319,140,78,57,47,33,16,01/08/2020
000209,20200109,P,8,6,22,40,94,177,299,237,150,141,119,108,141,132,134,158,123,94,58,57,36,21,11,11,01/09/2020
000209,20200109,S,7,5,16,6,13,54,96,160,104,101,105,123,127,143,191,226,311,278,108,114,45,44,30,15,01/09/2020
000209,20200110,P,9,21,19,31,59,144,264,186,155,133,140,117,122,126,110,149,133,132,55,47,53,38,14,12,01/10/2020
000209,20200110,S,8,7,14,13,35,54,81,119,108,105,134,142,137,156,190,212,253,243,135,83,49,56,39,30,01/10/2020
000209,20200111,P,9,7,9,14,36,64,142,118,112,126,129,136,126,109,101,99,83,77,39,45,31,23,14,9,01/11/2020
000209,20200111,S,8,6,3,6,13,24,27,52,84,93,108,127,112,99,111,135,172,143,97,107,53,49,32,27,01/11/2020
000209,20200112,P,9,13,25,19,40,36,74,72,112,91,80,93,105,87,101,85,75,43,34,43,26,18,11,9,01/12/2020
000209,20200112,S,16,9,8,8,5,21,22,38,56,95,72,100,130,117,117,139,120,105,89,65,39,30,19,16,01/12/2020
000209,20200113,P,8,15,18,36,81,159,283,190,147,112,127,94,109,130,115,155,136,85,54,44,27,16,10,3,01/13/2020
000209,20200113,S,8,6,10,6,29,53,86,148,95,93,108,117,128,130,157,226,305,246,128,70,44,26,21,21,01/13/2020
000209,20200114,P,4,7,16,35,79,182,326,216,150,132,109,120,125,133,119,157,136,108,61,43,27,19,10,11,01/14/2020
000209,20200114,S,9,10,10,6,15,44,101,146,100,128,118,134,127,154,179,219,315,297,118,57,46,34,36,24,01/14/2020
000209,20200115,P,11,9,18,40,89,174,305,213,154,146,107,121,153,123,114,136,176,101,56,51,37,23,13,8,01/15/2020
000209,20200115,S,17,17,22,25,18,48,105,143,98,101,116,124,121,144,192,213,339,279,135,92,43,43,35,16,01/15/2020
000209,20200116,P,7,8,10,32,85,185,341,202,181,138,117,116,123,133,103,168,165,111,81,51,50,31,14,7,01/16/2020
000209,20200116,S,12,6,9,7,12,38,113,158,93,116,117,119,130,139,203,250,291,319,155,70,49,50,27,24,01/16/2020
000209,20200117,P,9,7,9,26,61,151,284,201,146,102,98,95,143,107,107,129,128,112,79,47,44,36,25,18,01/17/2020
000209,20200117,S,13,10,8,4,14,31,80,121,84,87,135,127,106,136,169,179,206,184,120,80,61,46,59,29,01/17/2020
000209,20200118,P,11,27,13,22,41,63,125,108,116,128,113,157,160,149,129,129,115,91,56,60,49,28,16,7,01/18/2020
000209,20200118,S,13,13,13,7,11,29,35,57,67,79,107,157,157,152,147,145,163,157,94,110,50,48,42,27,01/18/2020
000209,20200119,P,12,8,7,17,32,36,96,82,97,127,94,128,115,112,88,99,85,76,29,34,37,13,9,3,01/19/2020
000209,20200119,S,11,10,6,4,9,19,15,35,73,97,116,105,103,126,130,138,134,118,73,68,35,40,20,14,01/19/2020
