COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20000101,P,11,25,5,11,16,35,51,74,66,69,78,80,100,90,96,71,72,57,43,31,32,24,12,9,01/01/2000
000209,20000101,S,25,34,19,14,7,8,14,21,27,41,39,77,86,114,97,110,115,113,84,55,53,44,25,13,01/01/2000
000209,20000102,P,5,5,4,8,32,31,56,98,95,90,90,115,99,88,114,62,73,63,42,47,39,27,11,15,01/02/2000
000209,20000102,S,11,13,7,3,5,6,17,28,53,63,89,117,98,111,95,109,112,134,96,74,39,31,28,24,01/02/2000
000209,20000103,P,4,11,17,17,38,121,199,198,131,89,81,104,105,89,98,134,91,80,59,36,36,27,9,9,01/03/2000
000209,20000103,S,17,5,5,19,10,12,33,64,81,83,89,101,100,91,123,156,226,276,123,61,40,32,20,25,01/03/2000
000209,20000104,P,5,5,12,13,67,112,216,221,127,91,101,97,83,120,132,142,97,92,59,39,38,23,15,10,01/04/2000
000209,20000104,S,20,9,9,4,6,19,40,63,73,87,88,101,90,106,129,168,250,317,162,63,40,26,28,19,01/04/2000
000209,20000105,P,5,2,12,20,63,108,206,203,130,103,87,122,77,113,99,123,106,87,62,42,43,23,19,10,01/05/2000
000209,20000105,S,26,8,13,24,8,13,40,83,77,67,78,94,103,86,133,170,250,302,149,69,44,31,26,26,01/05/2000
000209,20000106,P,2,4,8,15,68,115,193,220,112,113,99,107,92,89,146,99,120,92,53,41,44,24,17,12,01/06/2000
000209,20000106,S,32,11,11,10,10,17,36,66,70,96,79,88,88,112,122,173,261,306,138,70,46,43,38,22,01/06/2000
000209,20000107,P,3,3,14,12,50,95,202,227,131,112,113,112,109,119,137,150,94,116,70,39,53,56,25,18,01/07/2000
000209,20000107,S,26,6,22,25,3,15,34,72,89,72,99,109,127,126,152,206,258,275,154,75,60,61,41,25,01/07/2000
000209,20000108,P,6,7,5,10,32,61,85,135,107,98,128,137,109,127,141,119,89,85,53,29,36,30,26,10,01/08/2000
000209,20000108,S,27,9,17,21,6,14,25,38,62,79,103,123,139,141,122,131,185,146,102,62,62,49,44,28,01/08/2000
000209,20000109,P,5,5,9,9,32,55,76,87,59,84,84,77,98,92,102,95,62,59,52,41,29,23,18,10,01/09/2000
000209,20000109,S,17,5,11,23,6,5,10,29,31,53,93,67,85,72,119,127,152,124,59,64,20,27,23,19,01/09/2000
000209,20000110,P,6,4,9,12,73,110,209,221,104,92,89,66,52,81,90,86,82,86,41,30,25,20,10,10,01/10/2000
000209,20000110,S,15,8,15,12,7,18,30,66,89,85,66,81,89,96,111,126,165,260,112,51,27,27,28,17,01/10/2000
000209,20000111,P,4,3,12,17,61,118,203,197,127,117,78,99,89,109,127,138,107,115,58,53,49,28,15,6,01/11/2000
000209,20000111,S,23,10,20,22,8,16,35,80,84,84,82,91,100,101,132,199,223,280,144,89,59,52,38,16,01/11/2000
000209,20000112,P,6,5,5,10,71,114,205,219,145,91,98,105,89,100,114,111,112,98,69,54,56,25,22,14,01/12/2000
000209,20000112,S,19,8,18,15,10,16,39,83,73,89,77,86,90,97,108,156,240,306,144,64,51,35,47,25,01/12/2000
000209,20000113,P,2,4,3,16,59,118,213,227,124,100,123,147,109,120,130,117,117,80,66,37,53,33,21,18,01/13/2000
000209,20000113,S,26,8,20,11,8,17,37,63,87,87,84,108,105,113,133,201,249,314,162,64,46,48,52,30,01/13/2000
