COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20200101,P,11,10,6,6,9,29,58,114,180,131,177,140,137,133,99,111,104,70,47,22,19,10,8,9,01/01/2020
000314,20200101,S,33,28,13,13,6,3,11,30,45,66,82,97,82,93,107,153,193,155,118,59,54,45,41,23,01/01/2020
000314,20200102,P,7,8,17,9,14,48,118,329,334,253,189,189,176,146,141,137,161,123,50,41,30,15,6,6,01/02/2020
000314,20200102,S,4,5,3,6,5,6,23,37,70,69,99,129,128,163,195,211,281,330,181,118,85,74,62,24,01/02/2020
000314,20200103,P,2,6,4,5,13,37,114,306,311,238,245,215,183,175,152,139,158,109,58,33,24,21,13,14,01/03/2020
000314,20200103,S,12,5,3,5,4,4,18,55,76,109,103,140,136,159,201,224,272,266,228,122,95,85,65,30,01/03/2020
000314,20200104,P,3,6,6,4,8,34,69,167,206,222,208,193,180,161,161,147,193,127,76,41,24,29,22,11,01/04/2020
000314,20200104,S,14,9,8,4,5,18,52,65,70,89,113,119,147,145,137,205,206,192,145,111,74,87,65,33,01/04/2020
000314,20200105,P,2,3,3,1,2,28,56,112,186,173,185,175,150,133,122,112,145,108,63,54,25,17,13,7,01/05/2020
000314,20200105,S,12,7,7,2,1,5,18,29,58,60,108,120,133,141,138,150,194,136,110,71,65,43,27,19,01/05/2020
000314,20200106,P,6,11,7,8,16,50,130,340,308,203,171,183,165,135,172,127,150,88,57,34,15,13,12,4,01/06/2020
000314,20200106,S,14,7,9,3,6,6,25,47,68,84,92,96,136,146,168,192,254,316,211,106,75,58,40,29,01/06/2020
000314,20200107,P,6,5,5,2,7,52,138,403,293,244,185,193,206,154,183,133,166,113,67,33,24,13,5,2,01/07/2020
000314,20200107,S,7,7,8,3,2,2,34,59,113,123,117,131,153,145,168,228,307,322,175,125,100,64,55,20,01/07/2020
000314,20200108,P,8,4,2,3,9,56,132,428,317,206,198,193,178,138,145,146,156,122,59,48,52,21,16,10,01/08/2020
000314,20200108,S,13,8,6,3,3,5,27,75,110,114,132,118,122,146,185,234,271,381,172,102,88,63,50,28,01/08/2020
000314,20200109,P,5,4,7,7,10,46,142,389,310,192,184,151,163,134,140,135,143,112,70,21,27,15,8,15,01/09/2020
000314,20200109,S,9,11,7,5,3,11,21,64,90,80,99,100,112,147,152,211,282,315,164,115,84,78,41,20,01/09/2020
000314,20200110,P,3,10,9,8,13,47,104,371,326,185,203,148,147,170,153,140,131,154,66,45,25,19,19,5,01/10/2020
000314,20200110,S,10,5,5,5,5,16,26,39,88,107,122,115,131,135,190,196,284,272,170,127,99,83,57,29,01/10/2020
000314,20200111,P,4,1,2,6,5,18,66,133,188,223,196,165,136,126,127,114,103,143,83,42,23,27,17,9,01/11/2020
000314,20200111,S,15,12,2,4,1,9,20,51,107,82,87,100,122,140,112,143,194,143,116,81,68,85,55,32,01/11/2020
000314,20200112,P,3,9,9,12,9,28,50,125,170,146,186,133,124,100,117,118,114,100,56,27,19,15,11,5,01/12/2020
000314,20200112,S,17,7,7,7,6,7,21,25,53,46,80,91,140,131,130,163,157,123,99,75,55,37,33,13,01/12/2020
000314,20200113,P,5,3,6,4,17,47,126,369,329,194,157,145,142,142,137,155,156,104,43,30,10,15,13,4,01/13/2020
000314,20200113,S,6,5,4,0,1,5,24,58,97,98,101,116,125,140,157,179,259,327,185,115,80,42,45,22,01/13/2020
000314,20200114,P,7,4,5,2,8,43,151,382,310,221,191,180,158,167,176,137,161,124,69,37,10,16,3,6,01/14/2020
000314,20200114,S,9,2,2,4,1,1,25,65,115,113,111,112,149,158,145,219,277,335,198,118,94,65,31,15,01/14/2020
000314,20200115,P,9,4,4,9,17,43,140,401,321,213,149,171,143,149,138,138,164,123,78,31,21,22,4,5,01/15/2020
000314,20200115,S,9,3,3,2,7,5,24,64,114,100,99,110,121,149,159,211,297,335,213,115,79,56,32,23,01/15/2020
000314,20200116,P,2,5,2,3,13,50,143,382,304,186,185,177,155,132,140,161,176,119,64,39,18,22,3,5,01/16/2020
000314,20200116,S,10,5,1,3,4,6,24,59,104,103,119,99,125,150,158,202,290,325,196,139,115,71,39,21,01/16/2020
000314,20200117,P,5,5,2,1,8,42,102,390,265,197,162,149,127,109,112,102,117,100,98,81,49,38,28,12,01/17/2020
000314,20200117,S,5,6,2,2,4,8,29,67,89,86,78,107,101,152,145,181,253,239,167,119,74,53,68,25,01/17/2020
000314,20200118,P,5,12,17,7,10,18,59,144,175,203,193,150,155,142,127,158,123,110,76,36,32,22,19,12,01/18/2020
000314,20200118,S,8,7,7,10,8,5,20,36,62,93,83,104,167,148,148,184,187,158,124,96,79,71,61,31,01/18/2020
000314,20200119,P,5,5,3,2,4,17,48,105,156,177,203,154,148,142,102,115,122,87,70,38,30,19,13,6,01/19/2020
000314,20200119,S,17,9,10,1,1,2,17,24,54,60,108,109,127,148,171,164,195,141,108,87,73,46,36,30,01/19/2020
000314,20200120,P,6,4,4,5,8,47,102,280,277,242,228,197,185,168,181,127,148,114,65,39,26,21,7,4,01/20/2020
000314,20200120,S,14,4,3,3,0,4,24,62,99,98,130,117,149,159,159,225,272,291,181,89,71,53,39,17,01/20/2020
000314,20200121,P,1,2,1,0,7,48,152,422,287,218,175,174,146,158,136,116,160,96,61,27,19,24,24,6,01/21/2020
000314,20200121,S,6,1,2,3,2,5,34,59,123,117,102,126,119,132,175,217,306,281,171,116,84,60,39,28,01/21/2020
000314,20200122,P,4,7,7,6,13,56,134,356,308,199,157,161,146,152,146,128,146,108,49,40,15,17,15,6,01/22/2020
000314,20200122,S,4,2,3,4,4,8,29,61,102,104,103,106,127,159,142,198,267,324,183,113,76,65,40,17,01/22/2020
