COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20170101,P,16,11,6,8,10,17,50,85,111,120,139,141,147,153,160,105,142,100,52,30,29,26,8,5,01/01/2017
000314,20170101,S,29,23,23,4,2,7,10,22,45,74,92,131,122,152,125,154,155,139,94,81,57,64,44,24,01/01/2017
000314,20170102,P,0,2,1,4,9,35,83,179,224,214,189,164,164,160,122,111,137,127,57,35,20,26,7,6,01/02/2017
000314,20170102,S,15,3,2,0,4,3,19,68,92,96,110,122,129,123,152,178,201,223,131,89,69,48,49,27,01/02/2017
000314,20170103,P,5,3,5,3,15,49,120,281,335,198,168,149,141,158,104,101,113,105,68,30,24,12,13,5,01/03/2017
000314,20170103,S,8,2,3,4,0,11,26,64,90,77,82,98,103,114,123,199,217,319,159,108,78,51,55,27,01/03/2017
000314,20170104,P,1,9,6,4,16,39,128,302,301,198,150,145,139,100,105,92,108,80,64,21,26,19,8,7,01/04/2017
000314,20170104,S,4,4,1,7,2,9,29,63,67,73,90,75,96,123,143,187,273,248,171,80,64,53,42,24,01/04/2017
000314,20170105,P,4,9,12,8,9,52,119,300,269,188,144,130,134,114,121,113,99,104,57,33,29,17,13,8,01/05/2017
000314,20170105,S,13,1,3,7,4,8,19,49,73,62,73,85,110,115,142,164,207,295,179,102,75,63,45,29,01/05/2017
000314,20170106,P,4,6,2,4,11,37,110,269,239,170,176,200,153,159,157,159,124,95,64,42,36,39,12,12,01/06/2017
000314,20170106,S,20,10,4,2,3,7,24,51,68,88,94,115,137,150,139,202,238,295,193,119,78,80,52,38,01/06/2017
000314,20170107,P,10,3,3,3,9,30,58,111,135,166,153,153,142,150,125,121,126,80,54,33,29,22,17,9,01/07/2017
000314,20170107,S,14,15,12,3,2,5,32,53,48,50,82,77,120,125,131,161,191,166,104,86,54,48,66,27,01/07/2017
000314,20170108,P,6,3,4,4,7,20,39,90,117,133,129,102,100,97,103,93,70,62,39,29,21,19,3,9,01/08/2017
000314,20170108,S,15,10,13,3,5,3,14,18,40,40,71,89,96,106,108,122,144,122,78,60,42,50,27,16,01/08/2017
000314,20170109,P,3,8,10,8,15,42,123,344,259,164,166,154,139,121,117,100,105,114,41,14,13,12,4,10,01/09/2017
000314,20170109,S,11,10,11,9,8,8,29,64,93,87,93,96,109,134,131,174,246,303,153,79,69,36,30,20,01/09/2017
000314,20170110,P,1,10,3,12,10,46,120,336,252,180,141,149,117,130,137,126,126,106,70,27,17,5,8,4,01/10/2017
000314,20170110,S,10,7,6,9,9,12,26,61,88,74,94,90,107,120,127,200,220,295,155,96,74,61,41,19,01/10/2017
000314,20170111,P,5,4,2,4,14,46,133,371,252,176,148,135,130,135,123,138,98,113,56,25,32,13,11,7,01/11/2017
000314,20170111,S,5,4,3,5,7,3,27,67,91,74,91,89,114,128,146,176,231,298,162,90,70,59,37,26,01/11/2017
000314,20170112,P,5,7,11,6,14,47,122,367,247,175,151,152,136,131,129,117,149,113,66,25,21,21,8,4,01/12/2017
000314,20170112,S,4,2,5,5,4,7,29,64,114,70,72,100,126,129,175,189,227,266,186,101,80,67,49,27,01/12/2017
000314,20170113,P,6,4,9,7,14,57,116,363,261,196,190,180,145,146,154,126,128,90,73,43,27,22,15,5,01/13/2017
000314,20170113,S,9,9,5,4,7,11,27,86,102,96,91,111,127,151,180,186,254,292,163,132,73,73,74,41,01/13/2017
000314,20170114,P,6,5,0,2,9,26,61,142,193,173,138,153,151,153,145,126,119,97,69,43,27,17,21,13,01/14/2017
000314,20170114,S,10,9,8,4,7,4,26,35,60,85,113,102,139,136,138,183,168,191,107,120,79,80,48,30,01/14/2017
000314,20170115,P,6,1,2,6,11,19,50,106,152,143,151,183,164,128,101,121,117,73,54,40,49,41,16,4,01/15/2017
000314,20170115,S,20,6,6,4,9,7,16,27,92,80,85,94,122,123,126,144,154,131,109,76,63,57,36,33,01/15/2017
000314,20170116,P,1,3,2,4,10,43,118,266,278,191,197,199,175,146,133,145,137,96,75,27,18,22,17,13,01/16/2017
000314,20170116,S,10,6,4,4,5,8,33,66,98,95,114,108,136,156,144,199,232,290,171,100,64,53,38,21,01/16/2017
