COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20190101,P,12,13,16,25,37,46,85,59,66,73,57,94,89,94,103,94,92,65,31,27,25,12,9,4,01/01/2019
000209,20190101,S,21,9,15,11,9,15,26,28,39,54,78,76,110,109,114,117,131,129,103,46,26,37,27,20,01/01/2019
000209,20190102,P,7,7,13,31,78,100,186,166,133,141,120,113,135,122,126,127,133,120,71,65,28,20,15,8,01/02/2019
000209,20190102,S,11,6,4,6,15,34,67,91,84,93,125,125,120,129,161,199,232,222,180,65,59,37,29,16,01/02/2019
000209,20190103,P,5,6,16,31,64,117,205,189,162,175,143,138,156,138,141,151,144,144,72,46,30,28,16,8,01/03/2019
000209,20190103,S,12,4,4,9,20,44,68,107,102,121,137,160,151,171,161,186,255,257,159,101,65,34,30,19,01/03/2019
000209,20190104,P,8,6,13,30,60,114,230,189,142,172,137,126,153,140,178,140,157,123,73,59,24,27,17,11,01/04/2019
000209,20190104,S,13,3,5,7,15,38,68,84,104,97,135,141,149,183,178,227,254,283,157,95,49,51,36,33,01/04/2019
000209,20190105,P,5,5,10,14,55,60,113,116,115,151,120,153,139,130,119,134,113,99,69,65,27,20,18,11,01/05/2019
000209,20190105,S,22,7,5,1,14,28,31,53,79,105,138,139,145,118,150,140,169,178,127,61,51,33,32,37,01/05/2019
000209,20190106,P,11,8,11,13,49,35,64,60,100,108,91,97,104,109,100,112,73,88,33,44,26,24,6,9,01/06/2019
000209,20190106,S,20,10,5,6,8,28,28,25,72,79,75,92,96,97,120,118,131,108,83,72,50,41,26,22,01/06/2019
000209,20190107,P,12,9,15,30,87,107,252,185,149,129,106,108,115,133,128,147,129,105,58,52,30,29,9,11,01/07/2019
000209,20190107,S,13,6,8,11,18,43,71,128,105,103,104,129,122,120,121,206,207,213,155,71,46,37,23,26,01/07/2019
000209,20190108,P,7,14,19,34,77,113,258,189,151,150,97,130,144,132,101,135,157,131,81,67,35,17,12,7,01/08/2019
000209,20190108,S,8,9,8,9,19,44,82,146,120,99,99,136,120,136,164,225,249,295,150,85,40,36,26,29,01/08/2019
000209,20190109,P,4,7,11,26,79,120,253,230,125,194,118,107,126,143,141,151,139,141,87,54,34,35,16,3,01/09/2019
000209,20190109,S,9,5,6,4,16,45,89,134,123,107,116,126,102,138,189,227,241,318,165,79,45,28,25,22,01/09/2019
000209,20190110,P,5,3,11,32,68,130,253,239,160,145,130,152,129,128,147,183,144,147,87,53,36,31,18,4,01/10/2019
000209,20190110,S,14,6,5,11,16,48,90,140,105,117,140,121,115,151,195,233,260,297,180,72,55,31,29,18,01/10/2019
000209,20190111,P,4,2,16,21,75,121,245,198,153,157,101,107,116,120,125,137,140,140,79,56,38,27,11,10,01/11/2019
000209,20190111,S,11,9,6,4,12,44,72,107,114,98,98,135,126,138,160,241,223,217,170,80,52,51,35,32,01/11/2019
000209,20190112,P,5,3,10,19,48,62,103,109,112,130,113,116,115,126,114,111,107,75,73,47,48,19,12,14,01/12/2019
000209,20190112,S,12,6,5,6,9,18,30,53,69,102,97,103,99,118,137,151,132,143,106,71,60,48,37,30,01/12/2019
000209,20190113,P,7,8,9,17,45,39,60,79,80,91,100,109,129,120,85,114,95,81,46,40,34,23,13,3,01/13/2019
000209,20190113,S,12,8,5,9,4,15,22,35,58,73,107,87,107,115,127,139,163,128,99,53,43,28,30,30,01/13/2019
000209,20190114,P,4,5,11,34,77,116,246,180,128,152,112,115,124,115,125,176,156,107,59,53,30,17,6,7,01/14/2019
000209,20190114,S,10,4,7,6,15,38,79,135,133,84,122,126,119,131,142,222,226,307,125,66,58,33,28,19,01/14/2019
000209,20190115,P,1,9,7,26,74,136,258,208,152,144,119,130,135,127,148,173,155,137,75,57,27,17,11,8,01/15/2019
