COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20060101,P,56,50,22,14,25,39,68,128,179,301,365,374,331,309,257,289,243,171,129,86,62,59,49,24,01/01/2006
000231,20060101,S,27,33,30,19,15,26,55,100,88,147,144,201,161,199,230,222,213,208,112,93,75,70,33,23,01/01/2006
000231,20060102,P,10,4,10,15,26,52,119,218,293,404,430,374,377,345,334,321,367,262,160,107,96,49,47,19,01/02/2006
000231,20060102,S,9,5,8,18,22,44,125,290,262,260,247,277,262,264,239,257,271,204,131,71,71,51,37,24,01/02/2006
000231,20060103,P,9,10,9,9,23,57,130,181,203,244,239,232,306,262,284,331,389,330,181,105,101,54,48,19,01/03/2006
000231,20060103,S,16,3,11,11,22,64,219,464,340,284,237,256,256,261,221,262,253,171,106,75,62,39,24,19,01/03/2006
000231,20060104,P,11,9,8,10,17,39,103,174,226,173,183,198,212,224,248,312,413,369,159,110,111,56,52,33,01/04/2006
000231,20060104,S,13,13,13,20,22,67,212,506,270,281,284,287,209,176,269,338,269,239,128,90,71,41,31,30,01/04/2006
000231,20060105,P,7,10,8,17,16,36,129,186,186,183,222,276,258,274,291,372,484,343,185,153,114,86,51,29,01/05/2006
000231,20060105,S,22,10,15,20,18,67,213,492,310,290,275,296,254,217,231,280,340,206,153,110,82,64,52,19,01/05/2006
000231,20060106,P,16,12,10,5,18,45,118,193,230,273,258,268,316,300,339,432,519,400,215,139,110,121,67,48,01/06/2006
000231,20060106,S,15,10,13,10,24,72,230,444,368,315,283,293,270,284,263,318,348,260,204,164,191,110,62,29,01/06/2006
000231,20060107,P,28,20,11,7,20,51,91,186,225,243,272,264,255,265,295,361,335,177,164,79,106,67,54,50,01/07/2006
000231,20060107,S,24,11,8,10,15,42,81,247,274,279,224,245,271,250,245,258,241,207,141,111,96,76,46,8,01/07/2006
000231,20060108,P,22,15,5,7,11,28,69,105,161,278,262,251,277,268,266,279,259,158,111,95,59,41,39,15,01/08/2006
000231,20060108,S,16,9,7,1,13,21,68,83,132,179,150,115,160,167,160,171,180,172,125,96,77,39,35,16,01/08/2006
000231,20060109,P,15,9,10,16,32,68,122,201,288,352,341,285,276,279,280,335,433,361,200,96,94,36,33,16,01/09/2006
000231,20060109,S,14,7,11,19,12,60,217,492,277,248,226,276,220,218,221,263,283,178,107,80,56,47,31,15,01/09/2006
000231,20060110,P,12,8,7,10,21,39,165,163,217,195,249,228,251,268,291,345,429,345,155,151,124,73,54,28,01/10/2006
000231,20060110,S,12,5,10,22,21,75,253,484,319,266,252,259,223,216,245,264,294,190,124,70,49,45,23,27,01/10/2006
000231,20060111,P,12,6,9,4,27,38,128,227,247,190,214,235,283,239,265,354,433,315,160,128,92,82,41,23,01/11/2006
000231,20060111,S,13,3,10,10,26,60,249,483,317,286,250,278,227,215,223,269,269,161,112,85,70,37,29,15,01/11/2006
