COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20190101,P,15,19,3,7,10,26,52,105,136,99,152,151,142,148,145,146,123,80,42,35,17,18,13,3,01/01/2019
000314,20190101,S,37,28,10,7,5,4,13,24,50,63,60,93,102,107,139,172,169,140,114,63,53,53,43,33,01/01/2019
000314,20190102,P,11,7,1,6,10,44,126,303,279,222,190,240,166,192,153,153,166,115,65,37,21,27,20,6,01/02/2019
000314,20190102,S,8,4,4,2,0,8,17,45,65,92,117,107,144,171,175,218,301,342,204,121,91,47,57,31,01/02/2019
000314,20190103,P,1,5,1,2,8,48,121,304,317,236,252,218,198,165,155,153,155,110,72,48,21,23,23,5,01/03/2019
000314,20190103,S,9,8,2,3,1,7,17,59,97,99,119,113,133,164,168,210,313,367,196,134,93,81,61,25,01/03/2019
000314,20190104,P,3,6,0,7,11,47,111,313,330,245,208,199,197,196,150,195,185,117,81,26,26,20,16,7,01/04/2019
000314,20190104,S,15,4,3,2,3,8,22,57,103,95,104,145,157,159,197,213,291,353,210,125,83,73,86,32,01/04/2019
000314,20190105,P,2,4,5,3,10,26,73,140,208,190,192,172,170,160,152,143,169,126,73,49,37,24,21,7,01/05/2019
000314,20190105,S,11,14,7,4,3,13,48,56,72,79,116,131,126,170,148,180,199,165,133,118,92,63,58,40,01/05/2019
000314,20190106,P,3,5,2,2,7,26,46,111,132,151,170,123,125,141,132,77,100,56,49,21,20,17,13,7,01/06/2019
000314,20190106,S,25,7,9,2,4,2,10,16,38,42,82,97,122,111,112,167,172,106,97,64,41,51,35,32,01/06/2019
000314,20190107,P,8,11,7,2,18,35,119,301,312,175,188,189,156,151,129,145,134,86,40,17,16,21,9,5,01/07/2019
