COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20150101,P,11,15,8,7,15,20,28,64,49,35,64,82,100,79,120,89,80,67,38,31,21,16,13,8,01/01/2015
000209,20150101,S,13,18,3,3,4,8,13,19,22,42,72,73,94,102,85,101,105,101,77,49,37,33,19,8,01/01/2015
000209,20150102,P,4,2,12,14,43,49,86,147,80,111,122,104,124,128,145,134,125,110,86,41,38,25,23,10,01/02/2015
000209,20150102,S,7,3,5,4,6,12,33,43,76,97,115,130,153,133,139,164,185,184,157,108,50,33,36,21,01/02/2015
000209,20150103,P,8,4,5,14,28,30,40,96,92,112,129,127,142,112,90,95,86,71,50,43,24,26,17,11,01/03/2015
000209,20150103,S,10,6,5,6,7,16,28,36,61,94,99,102,98,100,112,133,120,136,95,96,53,38,28,17,01/03/2015
000209,20150104,P,10,4,4,10,27,26,41,73,70,68,77,103,122,103,92,105,106,75,64,26,30,30,7,14,01/04/2015
000209,20150104,S,9,11,0,2,10,12,36,22,47,53,91,99,86,101,102,116,99,136,104,69,45,27,21,24,01/04/2015
000209,20150105,P,2,4,12,16,43,97,133,198,112,105,96,115,124,130,144,155,160,127,85,49,32,18,10,8,01/05/2015
000209,20150105,S,5,14,3,9,5,25,59,101,95,104,89,105,129,98,128,165,178,238,170,79,40,29,22,11,01/05/2015
000209,20150106,P,4,4,12,13,53,72,155,194,115,135,114,124,101,111,116,152,162,178,101,35,32,19,15,10,01/06/2015
000209,20150106,S,17,11,4,6,8,26,65,116,122,99,95,117,120,133,126,151,174,249,161,79,97,33,19,20,01/06/2015
000209,20150107,P,5,1,7,17,45,75,162,205,108,133,95,118,110,111,106,126,169,158,97,52,43,18,15,16,01/07/2015
000209,20150107,S,12,16,3,9,7,27,63,109,119,65,108,117,110,119,129,163,184,266,193,76,39,44,23,22,01/07/2015
000209,20150108,P,8,4,8,22,52,85,172,207,130,131,109,137,104,144,119,134,160,148,79,45,39,24,21,11,01/08/2015
000209,20150108,S,17,8,2,7,10,21,62,99,99,103,93,118,131,138,145,162,186,297,188,94,44,19,22,22,01/08/2015
