COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20120101,P,49,31,17,14,25,58,93,147,263,422,391,452,339,319,276,284,236,197,129,99,56,56,38,15,01/01/2012
000231,20120101,S,18,10,11,7,7,28,67,89,103,184,192,217,255,247,273,282,216,190,111,90,84,65,47,13,01/01/2012
000231,20120102,P,10,6,5,13,38,64,102,211,317,484,451,373,356,325,326,315,306,216,155,119,65,49,40,17,01/02/2012
000231,20120102,S,10,2,11,10,19,63,134,225,221,241,271,288,253,272,279,298,235,182,128,80,43,38,24,23,01/02/2012
000231,20120103,P,14,2,6,8,34,53,108,194,199,249,257,278,280,292,301,338,409,302,162,114,80,68,52,21,01/03/2012
000231,20120103,S,11,4,5,18,25,95,219,418,264,278,283,264,242,285,276,261,265,164,107,51,72,41,34,17,01/03/2012
000231,20120104,P,11,9,9,9,24,46,81,170,209,251,247,253,251,261,295,381,396,299,200,134,92,62,53,18,01/04/2012
000231,20120104,S,11,7,11,15,20,77,223,429,268,259,271,271,263,241,275,295,251,198,110,55,70,36,21,22,01/04/2012
000231,20120105,P,5,9,5,9,12,26,110,178,199,231,258,267,256,297,295,332,413,319,165,121,103,72,58,29,01/05/2012
000231,20120105,S,17,8,9,14,24,89,234,446,288,273,270,285,338,378,354,368,325,241,165,110,102,62,35,30,01/05/2012
000231,20120106,P,12,13,11,11,21,50,76,168,208,258,267,276,314,294,314,416,396,284,179,160,108,81,74,38,01/06/2012
000231,20120106,S,23,15,9,10,27,81,233,394,266,255,245,249,254,288,320,344,322,213,195,133,149,88,44,28,01/06/2012
000231,20120107,P,26,18,8,17,30,46,63,135,160,192,231,214,242,268,252,262,183,153,112,92,53,59,60,26,01/07/2012
000231,20120107,S,21,12,9,6,12,44,91,141,183,262,232,230,233,201,188,173,172,129,89,63,60,60,42,17,01/07/2012
000231,20120108,P,20,13,12,7,25,46,82,107,188,271,295,270,284,275,229,228,203,187,158,84,48,38,37,15,01/08/2012
000231,20120108,S,24,15,10,5,16,31,75,148,151,176,168,178,193,223,197,232,186,148,125,88,74,73,32,21,01/08/2012
000231,20120109,P,9,7,9,8,27,44,101,181,179,229,231,234,273,243,250,325,395,287,136,110,71,54,34,25,01/09/2012
000231,20120109,S,8,11,7,9,21,84,218,449,243,251,228,234,209,207,207,259,199,179,92,74,63,37,26,19,01/09/2012
000231,20120110,P,12,7,11,14,36,98,159,255,336,382,311,274,278,256,295,325,382,298,195,136,91,54,34,17,01/10/2012
000231,20120110,S,8,8,5,12,29,71,242,466,276,256,250,254,260,244,274,322,264,161,98,77,50,45,25,14,01/10/2012
000231,20120111,P,8,7,13,4,17,42,94,168,160,198,202,172,195,223,209,274,375,266,186,137,104,53,42,11,01/11/2012
000231,20120111,S,8,10,8,10,29,73,212,415,243,196,214,192,186,196,220,217,197,129,124,73,51,49,23,15,01/11/2012
000231,20120112,P,12,9,11,8,13,23,102,166,184,177,203,226,251,252,270,346,395,282,154,111,87,65,51,23,01/12/2012
000231,20120112,S,13,12,5,8,27,78,225,402,255,211,225,252,250,240,229,254,237,186,125,103,88,52,23,21,01/12/2012
000231,20120113,P,15,8,10,13,25,41,82,164,209,231,250,281,305,311,307,363,441,299,174,119,130,66,65,35,01/13/2012
000231,20120113,S,12,13,7,12,29,80,222,320,269,281,266,272,247,266,291,339,360,290,261,209,183,182,59,39,01/13/2012
000231,20120114,P,17,18,9,4,25,57,83,130,207,260,245,268,311,286,303,287,251,164,114,84,97,81,34,23,01/14/2012
000231,20120114,S,21,9,7,8,12,37,121,174,238,249,277,301,271,311,296,341,308,202,110,85,64,73,25,18,01/14/2012
000231,20120115,P,16,8,8,9,23,49,85,139,205,339,343,321,292,291,287,285,222,178,121,71,71,47,38,14,01/15/2012
000231,20120115,S,15,9,9,2,7,26,76,128,124,206,178,211,230,244,278,248,223,201,116,88,90,40,24,16,01/15/2012
000231,20120116,P,8,6,3,5,25,46,90,181,240,366,353,300,266,300,261,281,291,203,107,69,57,37,40,14,01/16/2012
000231,20120116,S,13,8,9,11,17,67,189,298,271,242,198,225,206,167,155,175,198,112,71,60,34,38,16,17,01/16/2012
000231,20120117,P,7,7,9,13,23,37,107,160,130,163,170,194,216,229,271,303,357,298,163,119,80,63,41,14,01/17/2012
000231,20120117,S,12,10,16,17,25,76,215,437,262,220,190,197,174,215,203,210,176,121,81,47,40,32,16,14,01/17/2012
000231,20120118,P,6,9,5,9,15,41,96,155,177,204,187,197,229,239,264,283,334,295,162,124,94,47,43,15,01/18/2012
000231,20120118,S,5,6,6,10,24,69,227,374,264,226,189,195,183,189,204,227,191,156,88,49,38,28,14,23,01/18/2012
000231,20120119,P,7,8,5,9,14,30,78,158,174,188,193,231,244,212,257,306,344,258,164,107,73,70,48,23,01/19/2012
000231,20120119,S,12,7,9,11,23,61,216,396,279,227,216,199,210,219,235,243,230,162,126,80,77,58,31,22,01/19/2012
000231,20120120,P,9,3,5,8,17,37,74,161,178,175,212,181,198,268,275,317,354,250,167,105,80,72,56,20,01/20/2012
000231,20120120,S,10,11,8,11,27,82,218,336,249,220,191,252,242,226,222,242,278,272,188,147,144,126,88,35,01/20/2012
000231,20120121,P,11,9,6,10,13,39,81,139,165,217,200,234,200,215,210,249,216,132,98,82,77,87,47,19,01/21/2012
000231,20120121,S,12,10,9,8,14,44,116,177,270,238,255,228,200,265,203,218,212,164,98,66,63,39,27,10,01/21/2012
000231,20120122,P,15,10,6,5,16,27,58,72,159,211,268,271,299,320,293,353,250,154,98,76,60,37,28,24,01/22/2012
000231,20120122,S,16,4,7,9,12,33,79,168,140,137,123,146,181,181,156,178,174,130,117,75,46,33,22,10,01/22/2012
000231,20120123,P,10,10,4,11,34,56,113,180,201,181,209,232,222,255,304,344,358,288,147,102,81,50,31,17,01/23/2012
000231,20120123,S,12,9,6,13,25,85,234,401,277,255,233,217,206,211,221,213,232,131,87,61,37,34,16,13,01/23/2012
000231,20120124,P,8,3,4,7,14,50,102,153,167,170,164,213,228,199,263,301,339,297,158,150,93,58,34,12,01/24/2012
000231,20120124,S,5,7,9,14,18,85,226,399,264,220,213,218,184,183,204,219,188,146,72,50,42,42,21,10,01/24/2012
000231,20120125,P,10,6,1,7,21,38,109,189,189,179,198,200,225,240,252,320,378,293,204,130,86,49,36,22,01/25/2012
000231,20120125,S,12,6,7,9,22,92,239,403,296,285,212,207,191,185,230,250,214,158,97,60,63,36,27,18,01/25/2012
000231,20120126,P,8,9,10,5,15,48,124,200,189,182,224,228,245,281,254,333,378,306,157,100,116,54,37,18,01/26/2012
000231,20120126,S,15,3,8,12,24,85,242,411,286,260,239,230,219,206,245,271,260,179,126,47,65,77,26,28,01/26/2012
000231,20120127,P,11,5,7,14,17,47,88,151,170,193,215,246,264,251,273,338,351,281,152,112,122,66,48,18,01/27/2012
000231,20120127,S,18,10,11,10,29,83,181,381,261,206,208,228,231,262,276,305,288,290,230,199,157,82,45,29,01/27/2012
000231,20120128,P,13,7,8,11,19,60,103,126,197,204,249,246,213,243,250,306,270,175,122,94,97,71,50,31,01/28/2012
000231,20120128,S,21,9,13,10,15,45,109,196,232,281,215,239,250,255,278,250,290,193,152,103,74,46,30,20,01/28/2012
000231,20120129,P,15,7,1,7,20,42,70,99,209,337,352,312,325,298,370,360,279,166,123,66,62,38,24,15,01/29/2012
000231,20120129,S,6,7,5,3,13,34,75,130,160,207,196,193,234,228,241,249,231,177,123,85,57,35,19,17,01/29/2012
000231,20120130,P,6,4,3,7,32,62,100,184,192,220,201,239,255,282,270,313,373,294,136,90,61,58,24,9,01/30/2012
000231,20120130,S,13,7,8,16,22,84,224,398,241,259,209,212,229,215,214,232,193,150,88,61,39,28,15,7,01/30/2012
000231,20120131,P,8,6,3,10,18,42,108,185,177,204,172,223,226,238,247,325,377,254,158,116,80,52,27,15,01/31/2012
000231,20120131,S,9,4,6,15,22,77,265,377,256,236,233,203,221,196,247,239,225,179,120,65,44,38,15,10,01/31/2012
000231,20120201,P,14,7,6,5,21,43,88,182,200,188,206,219,220,233,272,312,343,314,187,121,66,49,30,23,02/01/2012
000231,20120201,S,10,6,8,13,27,91,243,415,267,255,230,229,209,182,232,237,243,162,97,52,47,34,19,18,02/01/2012
000231,20120202,P,9,6,8,10,15,31,103,186,180,196,194,221,236,230,261,333,407,271,148,122,89,58,44,18,02/02/2012
000231,20120202,S,10,4,8,10,20,87,244,400,265,250,203,199,224,192,223,302,226,185,145,102,68,57,35,28,02/02/2012
000231,20120203,P,6,14,5,7,16,30,73,150,171,179,176,217,238,233,228,305,326,245,165,121,106,82,45,30,02/03/2012
000231,20120203,S,15,11,5,9,27,94,209,333,241,210,223,221,223,250,268,298,308,238,143,111,95,71,44,11,02/03/2012
000231,20120204,P,11,14,5,6,16,44,64,121,151,221,218,225,223,229,237,280,292,203,136,89,79,67,45,26,02/04/2012
000231,20120204,S,9,9,5,10,10,50,84,170,228,240,203,224,249,245,268,265,231,203,145,81,82,62,24,17,02/04/2012
000231,20120205,P,9,14,5,9,18,36,76,130,195,290,314,267,284,248,276,287,149,106,71,126,72,27,18,20,02/05/2012
000231,20120205,S,13,4,8,5,15,33,71,122,117,212,201,205,213,248,259,211,156,99,69,78,89,32,14,31,02/05/2012
000231,20120206,P,6,8,4,10,30,61,114,189,234,265,221,222,226,214,267,348,413,234,143,98,63,49,32,13,02/06/2012
000231,20120206,S,9,8,1,13,23,100,209,398,263,204,218,193,202,205,237,216,188,123,85,50,45,38,16,9,02/06/2012
000231,20120207,P,10,5,6,8,19,37,115,166,207,206,195,197,229,251,249,322,325,270,165,143,84,70,37,18,02/07/2012
