COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20040101,P,9,6,9,7,11,31,53,81,72,89,83,83,90,94,74,83,68,58,37,25,22,14,20,6,01/01/2004
000209,20040101,S,22,19,7,3,4,8,22,22,30,57,55,87,96,92,97,135,144,114,94,52,26,29,17,20,01/01/2004
000209,20040102,P,2,3,12,20,35,68,133,204,107,120,105,108,91,91,99,85,86,66,39,22,20,21,20,19,01/02/2004
000209,20040102,S,13,6,2,4,5,9,30,39,83,89,113,112,97,85,158,117,165,193,168,51,30,27,35,20,01/02/2004
000209,20040103,P,6,8,15,17,45,48,68,102,91,109,96,78,104,95,95,83,85,61,40,32,28,21,14,10,01/03/2004
000209,20040103,S,25,6,12,12,3,7,22,31,59,76,81,84,100,90,92,126,146,199,121,45,31,32,20,15,01/03/2004
000209,20040104,P,13,6,12,18,30,32,60,97,66,90,89,82,98,117,106,105,90,68,33,45,27,28,19,9,01/04/2004
000209,20040104,S,19,7,8,9,3,7,19,21,44,68,63,83,101,104,76,114,161,138,88,52,33,29,18,12,01/04/2004
000209,20040105,P,5,3,8,20,53,92,187,223,139,135,94,137,93,132,129,106,131,119,67,43,40,26,14,11,01/05/2004
000209,20040105,S,13,7,13,7,7,31,56,71,104,78,114,109,91,121,127,159,259,280,153,70,46,24,32,13,01/05/2004
000209,20040106,P,5,6,7,18,55,107,182,231,147,133,107,93,99,119,136,128,99,112,70,34,26,30,19,10,01/06/2004
000209,20040106,S,29,14,11,14,7,24,64,93,92,89,80,110,100,97,146,162,244,296,157,58,38,31,26,12,01/06/2004
000209,20040107,P,0,6,9,18,61,86,208,219,155,113,88,98,83,119,125,124,109,105,61,50,31,35,17,12,01/07/2004
000209,20040107,S,30,10,16,13,6,21,49,89,74,96,93,101,99,95,136,180,236,238,192,88,40,18,32,15,01/07/2004
000209,20040108,P,7,7,12,29,59,89,202,252,145,92,93,88,124,111,140,109,108,115,67,49,51,26,21,16,01/08/2004
000209,20040108,S,33,16,18,15,11,21,51,87,85,88,108,89,97,119,146,192,228,299,164,68,42,36,31,15,01/08/2004
000209,20040109,P,12,6,14,21,45,83,199,243,157,141,131,112,110,125,123,145,138,115,83,49,35,50,26,23,01/09/2004
000209,20040109,S,26,14,18,16,8,8,41,92,97,96,128,106,109,137,180,227,256,274,181,84,40,45,39,32,01/09/2004
000209,20040110,P,11,11,6,10,21,58,92,152,175,142,125,127,130,120,144,115,101,87,84,52,31,49,36,26,01/10/2004
000209,20040110,S,27,21,19,23,9,14,20,37,81,84,114,127,139,146,164,173,186,169,123,55,65,45,25,17,01/10/2004
000209,20040111,P,18,11,7,13,19,43,58,87,83,87,105,101,115,104,117,91,73,91,59,49,29,29,22,14,01/11/2004
000209,20040111,S,37,17,16,11,6,9,19,17,47,92,65,67,109,80,119,142,141,164,94,54,41,29,31,23,01/11/2004
000209,20040112,P,5,3,8,23,38,82,187,262,137,148,102,127,118,122,143,137,127,122,68,44,44,34,22,15,01/12/2004
000209,20040112,S,15,9,15,11,7,21,45,95,109,90,122,123,116,120,130,187,234,313,139,62,43,56,37,24,01/12/2004
000209,20040113,P,8,11,6,22,47,92,211,261,135,132,101,112,107,118,137,134,117,134,72,52,40,29,13,19,01/13/2004
000209,20040113,S,27,13,16,16,11,21,53,85,106,98,89,96,126,117,149,184,252,294,153,70,45,37,29,20,01/13/2004
000209,20040114,P,4,6,10,22,49,91,211,247,181,142,97,119,108,109,138,134,140,121,70,49,46,40,18,16,01/14/2004
000209,20040114,S,34,15,26,12,12,28,65,88,94,86,106,126,113,123,175,196,236,327,160,61,40,42,31,28,01/14/2004
000209,20040115,P,6,6,13,15,58,88,210,236,148,141,94,91,116,111,134,131,129,106,64,57,48,30,15,18,01/15/2004
000209,20040115,S,31,18,15,18,11,20,54,90,105,84,101,105,102,126,148,193,236,295,158,72,34,45,26,15,01/15/2004
000209,20040116,P,3,4,11,16,52,78,205,252,169,168,115,142,145,135,175,148,131,116,68,60,53,38,28,21,01/16/2004
000209,20040116,S,29,11,20,13,7,9,46,78,96,96,112,122,112,140,171,213,266,269,158,103,65,51,65,26,01/16/2004
000209,20040117,P,9,8,7,12,33,48,88,137,134,135,102,129,125,124,134,109,117,79,49,33,46,46,19,19,01/17/2004
000209,20040117,S,21,22,21,10,10,8,29,46,91,66,89,101,108,120,137,153,188,185,109,76,57,40,29,26,01/17/2004
000209,20040118,P,10,12,7,9,22,37,56,84,74,89,97,87,107,109,92,84,101,61,54,57,51,30,20,19,01/18/2004
000209,20040118,S,30,10,15,14,7,6,18,24,51,79,72,90,111,95,108,143,151,143,110,63,40,34,37,22,01/18/2004
000209,20040119,P,5,6,4,22,60,95,193,236,158,132,92,122,102,115,147,144,134,94,63,54,27,27,16,10,01/19/2004
000209,20040119,S,16,7,8,12,6,16,48,75,109,82,102,116,111,120,144,209,252,289,164,70,55,42,31,20,01/19/2004
000209,20040120,P,6,5,8,28,64,95,214,243,165,132,107,127,114,110,146,135,138,121,70,50,38,28,17,11,01/20/2004
000209,20040120,S,27,6,14,15,5,22,58,88,108,86,118,83,106,110,147,211,258,303,144,61,63,32,27,47,01/20/2004
000209,20040121,P,4,4,12,24,72,92,205,267,158,117,103,98,119,94,119,110,137,126,67,46,40,36,14,17,01/21/2004
000209,20040121,S,29,9,13,12,7,21,58,102,94,91,108,109,96,105,122,200,247,309,175,63,46,39,21,16,01/21/2004
000209,20040122,P,5,6,16,24,69,86,201,249,129,144,114,120,128,124,127,123,123,116,78,62,42,25,18,23,01/22/2004
