COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20100101,P,47,31,16,17,15,20,49,92,153,283,310,323,308,295,273,341,307,209,135,128,77,77,60,24,01/01/2010
000231,20100101,S,51,22,15,11,8,17,75,118,175,193,205,258,250,261,278,287,248,198,144,89,67,48,37,25,01/01/2010
000231,20100102,P,12,5,15,17,40,68,99,163,245,380,398,385,356,306,272,330,307,220,147,94,108,75,58,32,01/02/2010
000231,20100102,S,13,6,6,8,15,25,80,136,226,227,192,252,244,218,209,253,247,168,142,87,84,75,29,22,01/02/2010
000231,20100103,P,21,18,17,9,16,41,68,130,248,358,372,296,333,277,286,305,245,204,143,101,72,56,42,27,01/03/2010
000231,20100103,S,16,11,13,10,10,19,74,135,187,226,191,207,211,260,231,240,225,184,160,96,65,61,36,27,01/03/2010
000231,20100104,P,6,5,8,10,30,53,74,160,200,239,222,295,277,277,317,358,420,420,172,136,86,53,55,31,01/04/2010
000231,20100104,S,17,19,4,13,23,69,276,446,323,338,313,321,312,363,346,322,315,224,167,93,64,43,22,21,01/04/2010
000231,20100105,P,12,6,11,10,16,39,93,128,173,197,216,227,277,283,276,391,399,380,180,140,95,53,57,23,01/05/2010
000231,20100105,S,16,10,6,8,22,70,234,478,321,271,263,248,231,226,224,248,193,173,126,67,46,63,34,24,01/05/2010
000231,20100106,P,15,17,16,11,19,34,67,106,187,166,195,226,215,232,236,321,379,351,183,132,97,61,34,30,01/06/2010
000231,20100106,S,17,17,11,22,18,61,207,453,292,282,242,217,212,211,189,195,167,150,103,65,56,40,37,15,01/06/2010
000231,20100107,P,17,12,15,10,11,34,70,147,143,166,183,245,234,249,298,367,418,368,222,141,102,73,61,25,01/07/2010
000231,20100107,S,17,10,16,15,20,60,212,437,290,267,239,230,233,256,226,225,250,211,128,100,79,63,45,17,01/07/2010
000231,20100108,P,22,11,12,6,7,33,57,153,187,232,236,255,292,306,342,411,414,383,217,129,97,103,73,34,01/08/2010
000231,20100108,S,17,6,5,10,22,51,185,384,306,290,269,311,280,285,232,297,287,257,207,145,129,110,100,39,01/08/2010
000231,20100109,P,21,7,13,13,31,43,78,184,265,407,441,335,291,284,299,353,339,208,146,139,113,89,59,28,01/09/2010
000231,20100109,S,18,12,10,8,17,27,68,190,229,303,265,259,262,240,253,287,245,196,156,105,82,65,37,23,01/09/2010
000231,20100110,P,22,9,9,12,29,23,46,97,146,244,319,300,317,293,306,365,284,182,128,91,69,42,33,19,01/10/2010
000231,20100110,S,13,9,7,5,8,25,68,112,131,194,204,204,204,238,233,256,253,201,112,101,53,44,28,12,01/10/2010
000231,20100111,P,9,4,11,15,18,28,63,124,192,227,226,220,289,256,282,355,416,357,197,134,98,49,49,18,01/11/2010
000231,20100111,S,12,8,7,10,19,79,220,466,317,287,235,245,270,216,241,235,204,152,115,70,46,37,20,21,01/11/2010
000231,20100112,P,12,5,3,8,21,35,110,134,188,164,195,229,273,255,287,355,421,362,203,158,113,66,47,19,01/12/2010
000231,20100112,S,10,9,7,8,18,64,220,478,310,298,276,249,234,238,246,264,221,185,123,64,46,41,18,12,01/12/2010
000231,20100113,P,9,9,3,8,17,28,88,160,181,191,183,227,279,266,283,352,389,370,201,145,102,66,43,16,01/13/2010
000231,20100113,S,3,8,4,8,16,59,236,470,292,262,270,250,218,237,228,254,225,166,111,56,75,59,25,16,01/13/2010
000231,20100114,P,10,7,11,7,11,35,60,128,199,200,214,226,276,248,284,376,405,377,203,138,102,87,68,31,01/14/2010
000231,20100114,S,13,7,9,16,23,60,224,444,305,256,246,280,230,226,308,299,256,244,175,112,101,73,40,28,01/14/2010
000231,20100115,P,16,7,4,12,25,31,79,148,205,246,262,284,307,308,361,404,442,357,214,134,118,87,92,49,01/15/2010
000231,20100115,S,19,9,6,11,26,59,177,388,329,293,287,333,270,322,297,366,302,345,313,268,220,229,93,39,01/15/2010
000231,20100116,P,19,6,5,14,14,31,69,117,183,297,277,225,247,308,253,318,289,229,132,89,78,90,65,52,01/16/2010
000231,20100116,S,16,12,9,13,14,25,86,183,292,336,261,272,277,281,297,320,261,235,182,104,97,78,57,23,01/16/2010
000231,20100117,P,13,10,7,10,12,28,47,122,171,275,303,287,262,283,301,360,324,247,164,118,68,54,51,17,01/17/2010
000231,20100117,S,21,9,3,4,7,21,62,142,172,238,214,211,235,231,277,268,262,202,141,108,69,62,25,19,01/17/2010
000231,20100118,P,9,5,9,14,21,43,81,170,287,403,444,344,390,345,342,395,436,319,154,102,123,49,38,20,01/18/2010
000231,20100118,S,8,7,4,12,15,53,204,318,331,298,244,261,260,296,239,244,256,189,132,53,72,33,18,17,01/18/2010
000231,20100119,P,2,4,7,15,20,34,91,175,190,204,211,195,239,249,282,298,403,359,188,152,115,56,48,15,01/19/2010
000231,20100119,S,8,10,7,7,21,72,227,458,307,324,273,266,226,207,209,236,201,150,101,53,33,39,19,13,01/19/2010
000231,20100120,P,8,5,18,3,9,40,85,152,190,199,207,198,231,271,266,313,382,367,192,163,85,63,43,22,01/20/2010
000231,20100120,S,11,6,5,7,19,74,223,448,302,236,246,216,227,201,223,235,211,150,119,65,50,36,21,24,01/20/2010
000231,20100121,P,13,5,9,11,17,36,76,175,177,218,187,241,250,232,277,381,414,356,188,142,98,60,48,21,01/21/2010
000231,20100121,S,11,7,5,10,23,70,220,445,314,278,208,237,210,217,233,252,244,178,173,86,73,56,31,15,01/21/2010
000231,20100122,P,10,10,3,4,15,28,79,156,185,230,201,236,260,249,280,403,423,349,169,129,106,110,62,25,01/22/2010
000231,20100122,S,14,6,6,7,29,57,207,386,305,255,242,243,270,250,252,291,289,240,229,165,158,116,56,30,01/22/2010
000231,20100123,P,18,15,3,9,16,33,67,109,155,187,202,191,206,198,230,291,284,158,117,107,51,78,49,32,01/23/2010
000231,20100123,S,27,8,14,9,12,30,100,133,256,245,228,217,210,213,226,234,211,174,125,81,41,66,35,26,01/23/2010
000231,20100124,P,19,8,9,6,7,19,22,94,152,222,280,245,269,275,249,277,240,127,111,58,85,35,35,19,01/24/2010
000231,20100124,S,9,15,9,10,10,21,56,125,154,183,158,159,154,194,174,192,190,141,108,99,84,59,33,18,01/24/2010
000231,20100125,P,7,6,7,16,35,45,73,139,179,195,199,217,254,250,251,325,393,332,176,124,101,43,41,14,01/25/2010
000231,20100125,S,17,7,7,10,14,67,222,414,319,245,237,223,210,226,216,166,200,160,88,64,38,31,21,13,01/25/2010
000231,20100126,P,9,9,9,5,24,39,90,130,142,174,190,214,235,260,264,309,385,335,165,102,112,60,41,18,01/26/2010
000231,20100126,S,5,4,7,8,16,61,231,464,303,248,227,226,188,181,211,191,190,124,111,48,35,17,15,19,01/26/2010
000231,20100127,P,15,13,8,1,16,31,58,134,161,176,210,185,234,239,270,296,414,358,186,126,128,69,44,19,01/27/2010
000231,20100127,S,6,10,7,12,22,57,177,490,290,266,221,202,218,219,229,202,224,158,115,67,60,36,25,19,01/27/2010
000231,20100128,P,11,2,9,7,13,26,69,114,157,156,173,227,218,267,280,359,398,335,210,128,112,82,45,23,01/28/2010
000231,20100128,S,10,6,4,6,25,69,198,436,303,245,202,244,253,242,216,223,225,194,127,97,80,64,31,26,01/28/2010
000231,20100129,P,8,4,8,5,15,36,73,171,197,211,213,244,256,298,319,391,441,332,173,151,91,90,55,37,01/29/2010
000231,20100129,S,9,7,7,8,23,59,211,396,313,252,271,309,255,272,268,288,306,282,204,227,148,139,72,39,01/29/2010
000231,20100130,P,16,6,12,7,13,33,67,115,135,233,245,238,250,254,277,353,338,209,146,107,109,129,77,41,01/30/2010
000231,20100130,S,12,12,7,7,12,27,73,180,318,295,262,216,261,259,272,257,270,224,157,112,82,80,62,32,01/30/2010
000231,20100131,P,19,15,4,9,17,33,69,99,188,308,353,328,378,350,339,374,302,218,141,95,64,57,28,17,01/31/2010
000231,20100131,S,32,12,7,7,6,22,78,106,194,240,219,201,220,216,268,286,226,231,146,102,66,50,32,12,01/31/2010
000231,20100201,P,12,5,8,7,30,50,88,148,173,200,207,218,243,209,242,325,409,337,184,130,94,55,37,15,02/01/2010
000231,20100201,S,7,4,4,9,23,59,223,465,269,252,217,224,212,206,205,201,203,166,130,70,49,25,20,11,02/01/2010
000231,20100202,P,5,6,9,8,19,35,111,149,173,194,202,213,240,204,268,346,410,334,181,104,126,76,47,20,02/02/2010
000231,20100202,S,11,6,9,8,17,61,239,446,313,290,257,216,214,186,208,225,203,193,147,80,43,45,15,14,02/02/2010
000231,20100203,P,12,10,7,14,11,22,81,132,181,220,192,181,256,273,317,349,377,351,180,132,116,69,45,25,02/03/2010
000231,20100203,S,11,5,7,11,21,68,220,463,328,294,266,250,237,209,268,233,245,168,133,74,62,35,34,16,02/03/2010
000231,20100204,P,9,14,5,8,13,22,77,134,184,178,175,199,242,290,284,325,354,349,208,126,129,92,52,43,02/04/2010
000231,20100204,S,11,6,7,8,27,72,210,434,280,328,308,236,220,212,233,268,270,209,190,111,117,81,42,24,02/04/2010
000231,20100205,P,9,8,7,10,20,31,60,131,186,250,227,241,226,251,304,325,398,273,171,191,127,149,73,43,02/05/2010
000231,20100205,S,14,12,14,5,24,70,198,349,330,296,293,295,301,247,286,388,389,339,251,202,168,139,71,35,02/05/2010
000231,20100206,P,24,13,9,2,18,42,69,87,142,212,242,215,238,241,265,327,295,187,131,131,158,114,60,29,02/06/2010
000231,20100206,S,32,6,7,7,11,30,74,170,362,312,248,262,250,214,221,262,223,220,132,86,54,49,37,15,02/06/2010
000231,20100207,P,17,11,10,7,18,32,61,126,238,365,348,359,386,377,345,375,234,127,98,127,98,36,27,17,02/07/2010
000231,20100207,S,18,11,3,4,10,30,71,108,187,253,230,231,202,201,213,217,169,100,81,108,100,40,16,13,02/07/2010
000231,20100208,P,8,3,8,11,36,55,85,184,206,279,245,241,248,242,269,348,417,305,169,98,101,58,43,14,02/08/2010
000231,20100208,S,9,5,4,9,19,68,218,433,324,242,216,230,225,238,203,181,186,156,110,65,50,41,21,16,02/08/2010
000231,20100209,P,7,8,4,12,20,38,92,140,176,200,192,220,217,272,283,316,373,341,174,140,104,59,45,18,02/09/2010
000231,20100209,S,8,7,10,8,18,65,212,438,318,279,242,247,207,198,221,242,188,172,86,60,56,38,11,14,02/09/2010
000231,20100210,P,13,10,8,9,14,36,72,125,166,217,165,207,246,255,275,339,383,343,181,124,98,74,52,21,02/10/2010
000231,20100210,S,8,8,4,5,19,71,210,432,295,283,212,239,217,217,195,212,190,172,120,76,51,34,26,17,02/10/2010
000231,20100211,P,8,8,7,14,13,37,59,131,168,197,196,215,225,245,245,327,438,348,176,151,126,65,45,28,02/11/2010
000231,20100211,S,7,11,10,17,21,59,213,377,303,258,234,261,241,212,266,230,232,235,140,110,102,92,48,29,02/11/2010
000231,20100212,P,8,9,8,6,25,27,92,129,201,244,249,249,275,250,310,391,394,326,196,105,80,79,58,32,02/12/2010
000231,20100212,S,20,15,25,11,22,76,187,418,273,320,286,334,283,269,290,283,323,262,234,310,183,130,108,109,02/12/2010
000231,20100213,P,23,8,9,6,19,28,79,114,146,179,214,215,225,236,263,287,295,197,134,109,90,74,61,35,02/13/2010
000231,20100213,S,60,15,13,8,13,36,74,192,255,257,248,229,277,277,242,339,202,249,168,124,105,84,67,30,02/13/2010
000231,20100214,P,24,19,10,6,13,22,46,100,155,238,281,277,291,263,299,304,294,212,140,117,107,73,43,24,02/14/2010
000231,20100214,S,17,32,13,6,9,24,74,145,189,231,164,211,223,220,238,276,266,200,154,76,77,46,33,18,02/14/2010
000231,20100215,P,13,14,10,22,19,44,98,191,288,398,421,381,377,331,368,398,458,317,158,119,96,58,44,21,02/15/2010
000231,20100215,S,15,10,5,15,11,56,184,308,319,269,248,251,259,218,225,236,193,189,137,74,52,32,21,20,02/15/2010
000231,20100216,P,8,10,8,10,23,38,100,148,184,211,205,231,261,255,284,291,419,324,166,108,90,64,48,27,02/16/2010
000231,20100216,S,9,6,8,8,17,60,208,388,307,304,257,242,237,210,187,200,203,155,96,54,52,44,25,13,02/16/2010
000231,20100217,P,15,8,11,10,15,39,95,134,194,195,197,206,218,256,270,345,374,318,156,134,89,67,44,19,02/17/2010
000231,20100217,S,14,12,10,4,16,72,209,355,337,277,215,236,239,201,211,247,215,177,123,69,62,45,31,19,02/17/2010
000231,20100218,P,14,7,10,5,14,29,85,138,161,186,198,228,220,235,246,309,390,295,175,144,94,64,34,30,02/18/2010
000231,20100218,S,6,7,8,9,26,71,215,353,287,289,212,229,226,187,227,197,228,188,136,85,75,80,45,24,02/18/2010
000231,20100219,P,11,7,7,9,22,38,79,132,201,240,204,250,278,278,287,354,417,295,146,144,101,81,55,35,02/19/2010
000231,20100219,S,13,13,8,10,30,62,193,343,289,279,258,294,253,258,255,281,292,229,185,149,127,101,125,71,02/19/2010
000231,20100220,P,15,15,11,11,35,36,74,181,178,239,212,226,225,207,229,290,261,182,126,90,76,70,51,45,02/20/2010
000231,20100220,S,43,17,10,14,21,42,84,161,276,263,234,208,224,222,249,238,192,191,111,105,51,47,50,31,02/20/2010
000231,20100221,P,7,9,10,11,20,23,50,94,183,279,279,318,314,291,311,319,282,170,124,75,56,55,33,14,02/21/2010
000231,20100221,S,12,16,15,6,13,30,66,150,205,200,168,201,229,204,231,243,190,146,119,72,65,45,31,18,02/21/2010
000231,20100222,P,13,6,9,8,27,33,71,163,192,216,214,203,268,240,266,316,414,306,162,139,113,50,43,19,02/22/2010
000231,20100222,S,12,7,5,15,18,63,222,421,297,230,239,219,228,232,219,239,207,160,114,60,61,34,28,16,02/22/2010
000231,20100223,P,10,1,11,14,17,35,99,156,175,191,192,221,241,256,234,321,406,356,198,152,138,63,46,14,02/23/2010
000231,20100223,S,12,9,5,8,19,71,228,447,323,269,233,255,234,206,245,229,258,158,88,53,60,33,25,18,02/23/2010
000231,20100224,P,9,8,10,8,15,25,81,154,176,202,210,231,237,286,281,329,417,345,187,141,132,71,47,22,02/24/2010
000231,20100224,S,10,6,9,9,14,67,201,466,310,280,208,211,228,214,249,251,216,212,132,74,77,48,32,13,02/24/2010
000231,20100225,P,6,7,3,9,15,31,73,123,164,198,162,189,210,235,264,331,389,325,201,132,131,74,39,27,02/25/2010
000231,20100225,S,13,13,10,18,20,72,208,433,305,262,255,227,216,216,213,230,250,207,178,122,68,67,57,54,02/25/2010
000231,20100226,P,15,10,6,13,17,45,71,157,183,230,224,265,298,302,313,422,438,336,192,131,125,105,71,36,02/26/2010
000231,20100226,S,17,13,10,9,14,69,212,430,308,270,242,296,302,255,303,303,298,351,276,225,163,139,70,36,02/26/2010
000231,20100227,P,22,12,10,6,21,35,79,136,149,255,245,230,204,246,272,331,326,222,182,122,117,91,83,37,02/27/2010
000231,20100227,S,21,7,10,3,10,36,100,188,303,300,256,260,230,222,250,277,264,221,189,106,90,61,47,30,02/27/2010
000231,20100228,P,32,12,5,8,12,25,67,132,245,374,426,386,348,286,296,304,307,206,142,110,68,51,39,16,02/28/2010
000231,20100228,S,13,10,6,2,7,26,70,125,166,223,183,204,245,223,215,234,191,170,121,82,80,55,45,16,02/28/2010
000231,20100301,P,7,7,14,12,18,53,90,134,212,199,217,249,245,253,287,328,382,349,200,121,90,74,39,17,03/01/2010
000231,20100301,S,10,9,7,8,15,62,257,426,279,243,240,227,214,226,232,236,234,183,106,67,65,39,11,25,03/01/2010
000231,20100302,P,7,13,5,7,13,32,101,163,193,194,223,233,248,243,278,379,391,346,195,132,99,62,40,17,03/02/2010
000231,20100302,S,12,5,9,7,12,75,253,463,308,324,256,252,218,187,251,216,217,162,124,79,40,31,26,18,03/02/2010
000231,20100303,P,12,10,7,9,12,33,68,139,184,213,177,210,230,241,275,350,429,357,237,124,105,56,38,24,03/03/2010
000231,20100303,S,11,9,7,9,18,69,219,455,309,254,247,220,229,233,228,231,252,187,106,90,74,54,24,22,03/03/2010
000231,20100304,P,13,7,4,8,14,25,71,173,179,198,184,247,272,240,281,383,397,367,221,144,93,98,55,28,03/04/2010
000231,20100304,S,13,4,8,6,22,72,224,462,296,262,256,278,211,237,239,251,219,232,152,101,130,71,41,21,03/04/2010
000231,20100305,P,10,7,3,6,17,39,62,143,182,201,237,253,308,334,348,392,377,304,168,160,127,97,60,23,03/05/2010
000231,20100305,S,8,4,7,12,17,76,198,414,326,267,333,313,288,272,268,269,302,243,205,148,161,107,69,36,03/05/2010
000231,20100306,P,21,12,5,14,22,39,75,133,212,262,251,221,278,260,316,274,266,221,175,147,110,96,71,41,03/06/2010
000231,20100306,S,17,13,12,10,14,47,90,196,325,292,223,256,241,261,238,283,264,225,165,131,93,68,38,24,03/06/2010
000231,20100307,P,12,15,6,4,15,39,70,135,209,334,385,336,330,313,348,346,293,193,106,89,54,54,35,11,03/07/2010
000231,20100307,S,17,7,1,7,10,27,75,143,187,232,206,196,226,236,244,271,230,199,169,106,79,42,18,10,03/07/2010
000231,20100308,P,8,5,10,15,25,60,102,175,230,276,317,339,385,399,457,465,526,443,249,194,166,123,65,44,03/08/2010
000231,20100308,S,11,13,35,37,35,95,246,494,396,318,309,350,354,368,400,319,317,255,159,123,82,78,48,38,03/08/2010
000231,20100309,P,32,19,18,26,55,58,139,215,261,296,329,343,363,402,431,458,501,390,278,207,133,89,83,47,03/09/2010
000231,20100309,S,31,34,38,25,37,102,255,521,381,354,379,386,374,349,364,293,321,223,187,120,110,85,55,38,03/09/2010
000231,20100310,P,32,25,26,27,36,60,117,215,211,307,300,327,371,377,384,443,454,383,247,214,179,117,67,36,03/10/2010
000231,20100310,S,23,25,29,28,34,98,239,515,359,374,329,307,334,321,273,315,277,195,216,138,96,45,50,45,03/10/2010
000231,20100311,P,27,26,21,33,35,60,118,201,240,282,291,335,369,389,394,424,490,385,220,129,111,94,65,26,03/11/2010
000231,20100311,S,41,22,47,32,32,101,267,429,388,318,357,333,319,319,349,366,247,217,143,130,98,86,41,26,03/11/2010
000231,20100312,P,6,12,6,14,23,43,82,212,231,236,258,259,251,300,337,374,454,356,182,139,131,113,70,36,03/12/2010
000231,20100312,S,20,7,15,7,23,70,222,366,367,261,292,378,303,290,301,342,370,393,276,217,156,155,70,39,03/12/2010
000231,20100313,P,17,10,5,10,25,44,88,148,228,263,222,253,272,297,275,297,295,215,179,125,103,83,66,31,03/13/2010
000231,20100313,S,24,13,12,4,5,32,130,206,294,276,311,342,308,301,366,361,356,310,215,139,111,57,53,36,03/13/2010
000231,20100315,P,14,8,7,11,20,43,60,164,180,235,220,250,280,245,293,369,475,378,238,125,122,75,51,28,03/15/2010
000231,20100315,S,17,8,13,6,17,70,217,408,314,261,271,273,256,270,275,286,269,226,184,111,77,50,37,20,03/15/2010
000231,20100316,P,9,6,9,12,22,41,104,150,203,223,204,215,230,266,301,367,417,366,253,180,146,84,46,23,03/16/2010
000231,20100316,S,15,5,6,5,22,59,222,485,331,275,253,292,252,238,250,254,231,218,155,81,62,66,24,23,03/16/2010
000231,20100317,P,12,14,4,16,19,40,76,224,211,269,263,250,250,267,341,380,455,389,246,189,135,81,37,34,03/17/2010
000231,20100317,S,14,9,9,8,19,60,222,486,325,291,277,281,299,258,271,240,270,227,180,89,94,84,38,27,03/17/2010
000231,20100318,P,18,12,13,11,15,44,116,178,231,274,272,271,303,306,310,421,488,388,256,165,140,115,58,19,03/18/2010
000231,20100318,S,11,10,11,6,27,71,231,431,306,269,263,283,262,223,236,301,282,247,190,150,144,110,64,46,03/18/2010
000231,20100319,P,15,12,10,10,20,43,89,146,194,241,242,246,249,242,273,294,313,291,192,115,91,76,66,22,03/19/2010
000231,20100319,S,20,8,16,8,19,54,186,380,269,240,179,228,218,225,238,234,248,209,214,142,122,91,64,49,03/19/2010
000231,20100320,P,15,10,7,9,20,46,118,200,265,294,306,263,258,259,306,323,316,247,178,117,116,121,55,44,03/20/2010
000231,20100320,S,18,6,5,5,7,34,80,167,235,252,251,315,281,273,298,343,262,279,147,111,92,80,59,33,03/20/2010
000231,20100321,P,21,14,7,9,20,35,63,141,177,306,340,317,328,273,279,327,323,256,163,131,99,50,46,21,03/21/2010
000231,20100321,S,9,11,3,3,10,27,67,108,143,226,214,252,240,205,295,327,261,244,173,123,68,63,30,26,03/21/2010
000231,20100322,P,10,6,11,13,24,39,66,193,210,242,237,284,286,249,332,373,421,352,211,135,101,69,32,12,03/22/2010
000231,20100322,S,7,4,9,11,15,62,228,440,300,283,272,238,269,244,270,238,248,187,143,79,60,46,28,16,03/22/2010
000231,20100323,P,11,4,4,7,19,35,92,162,190,213,180,205,226,220,251,303,431,340,208,115,105,69,40,22,03/23/2010
000231,20100323,S,12,5,8,5,18,65,214,439,269,255,237,233,210,207,228,225,191,175,110,64,41,33,20,10,03/23/2010
000231,20100324,P,10,10,8,4,8,17,62,125,195,204,210,226,225,232,288,327,446,371,220,141,108,86,47,21,03/24/2010
000231,20100324,S,1,4,5,5,22,61,200,428,253,242,208,255,229,226,266,227,220,190,161,104,78,37,28,22,03/24/2010
