COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20050101,P,63,65,34,18,20,43,70,108,200,318,379,399,373,348,308,305,306,254,152,116,77,63,73,56,01/01/2005
000231,20050101,S,48,27,31,15,18,20,33,87,119,142,223,217,220,226,250,301,266,215,120,86,85,76,43,37,01/01/2005
000231,20050102,P,25,12,9,17,32,49,66,152,255,403,523,450,339,316,307,311,293,246,150,106,97,95,53,28,01/02/2005
000231,20050102,S,17,6,9,5,14,21,54,116,131,176,233,260,236,228,222,250,278,230,188,126,102,85,41,25,01/02/2005
000231,20050103,P,13,4,11,7,21,47,81,182,246,248,294,262,305,285,288,336,386,428,223,145,95,77,49,38,01/03/2005
000231,20050103,S,17,4,9,13,15,44,148,429,358,265,267,263,284,262,286,261,332,213,141,96,66,56,47,23,01/03/2005
000231,20050104,P,21,10,5,9,18,22,76,191,193,197,211,226,239,262,242,308,388,431,229,120,99,81,56,37,01/04/2005
000231,20050104,S,16,15,8,17,25,46,151,479,323,284,266,280,285,304,283,311,326,222,121,80,74,50,52,15,01/04/2005
000231,20050105,P,28,16,11,3,9,27,57,137,181,148,159,175,182,198,194,288,384,386,193,137,101,82,60,48,01/05/2005
000231,20050105,S,16,16,8,17,15,45,135,392,340,233,227,202,196,173,197,230,228,198,144,83,61,53,47,28,01/05/2005
000231,20050106,P,13,15,6,13,9,25,64,148,196,175,197,227,230,229,234,284,395,370,195,137,116,95,71,57,01/06/2005
000231,20050106,S,26,18,10,15,15,52,160,404,362,255,210,244,235,222,219,226,276,212,134,126,89,97,49,17,01/06/2005
000231,20050107,P,16,15,11,10,11,32,70,154,213,197,219,266,277,312,324,373,462,441,257,140,128,104,96,65,01/07/2005
000231,20050107,S,31,15,20,18,18,46,143,430,378,291,259,303,270,233,279,314,314,275,236,202,179,174,101,40,01/07/2005
000231,20050108,P,32,21,15,9,19,39,72,146,191,236,264,268,278,244,236,320,351,228,150,90,81,85,87,53,01/08/2005
000231,20050108,S,18,5,4,15,12,31,83,179,245,283,223,225,189,241,238,229,226,212,160,104,77,48,45,27,01/08/2005
000231,20050109,P,30,13,20,13,12,25,80,158,236,362,408,310,286,294,311,312,319,172,123,116,76,71,44,28,01/09/2005
000231,20050109,S,20,10,11,10,14,21,50,108,150,197,207,184,175,177,175,219,227,175,151,121,88,48,32,34,01/09/2005
000231,20050110,P,8,11,8,4,25,40,70,174,204,227,224,218,254,254,259,259,363,370,229,111,79,66,51,86,01/10/2005
