COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20060101,P,13,13,10,6,23,31,37,61,55,66,92,95,118,84,73,84,76,65,35,34,27,17,10,8,01/01/2006
000209,20060101,S,18,10,10,4,6,9,15,22,41,53,50,83,102,108,115,133,114,124,101,65,52,24,28,11,01/01/2006
000209,20060102,P,3,2,9,15,55,52,108,196,127,107,139,108,119,106,108,120,99,75,60,62,34,22,8,11,01/02/2006
000209,20060102,S,12,6,3,3,7,13,24,43,75,81,94,107,116,126,121,142,195,251,169,62,44,23,24,23,01/02/2006
000209,20060103,P,3,2,12,22,66,89,181,276,146,122,117,104,106,121,112,97,123,105,86,55,28,20,16,11,01/03/2006
000209,20060103,S,16,13,8,5,8,26,39,70,115,80,111,122,99,109,153,147,232,284,187,119,43,27,38,34,01/03/2006
000209,20060104,P,2,5,10,18,74,88,204,283,146,109,118,103,97,106,106,95,103,113,71,65,42,22,21,12,01/04/2006
000209,20060104,S,19,10,9,2,7,22,40,71,113,83,91,98,94,109,140,167,223,264,250,84,33,34,28,28,01/04/2006
000209,20060105,P,6,10,12,21,79,84,206,241,153,129,138,102,115,142,120,128,115,120,75,77,40,35,17,12,01/05/2006
000209,20060105,S,18,11,6,7,5,22,42,67,127,76,93,106,108,152,147,191,253,313,207,87,50,50,24,34,01/05/2006
000209,20060106,P,4,6,29,26,70,79,195,249,171,128,129,129,135,146,116,143,130,110,84,65,57,36,25,22,01/06/2006
000209,20060106,S,19,12,8,7,6,21,38,76,115,94,96,125,147,129,168,203,279,285,214,104,79,61,50,26,01/06/2006
000209,20060107,P,13,3,11,6,47,61,66,149,169,134,123,140,129,154,114,131,103,77,75,43,39,44,22,14,01/07/2006
000209,20060107,S,26,17,45,7,8,23,20,27,62,92,95,127,123,128,152,173,195,184,125,83,54,47,26,14,01/07/2006
000209,20060108,P,9,4,6,7,34,46,38,69,84,80,97,83,83,105,94,79,56,63,38,47,22,23,19,13,01/08/2006
000209,20060108,S,17,14,33,4,5,6,13,20,35,61,64,68,64,83,101,120,116,127,100,65,44,29,23,12,01/08/2006
