COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20070101,P,64,41,32,18,20,47,60,120,180,317,366,413,395,358,313,300,307,194,154,120,83,56,41,35,01/01/2007
000231,20070101,S,40,27,12,10,8,29,57,91,128,147,163,221,244,257,269,256,279,246,163,113,96,61,42,22,01/01/2007
000231,20070102,P,13,10,4,20,27,55,116,193,297,340,352,318,309,311,307,400,444,482,251,145,92,89,73,43,01/02/2007
000231,20070102,S,11,10,7,12,16,53,212,475,372,297,289,334,331,278,298,308,374,249,145,113,85,72,54,41,01/02/2007
000231,20070103,P,15,14,8,5,24,36,96,201,272,257,275,267,299,280,302,382,413,504,247,157,136,105,76,34,01/03/2007
000231,20070103,S,11,8,9,15,14,51,192,488,383,311,272,323,303,269,297,278,365,287,185,116,71,68,49,21,01/03/2007
000231,20070104,P,26,22,11,10,13,28,77,195,270,258,254,276,329,314,320,360,473,461,255,127,104,85,56,41,01/04/2007
000231,20070104,S,20,16,7,19,17,66,213,521,396,328,296,321,325,351,367,377,389,279,192,128,107,89,61,56,01/04/2007
000231,20070105,P,25,15,10,18,17,28,48,127,204,192,227,221,285,262,318,354,414,418,271,157,124,90,73,72,01/05/2007
000231,20070105,S,22,21,22,17,26,50,151,430,392,245,193,230,215,220,224,265,272,238,211,145,117,101,78,42,01/05/2007
000231,20070106,P,30,20,19,18,19,39,74,126,164,239,267,282,275,287,271,303,293,238,148,110,98,72,51,38,01/06/2007
000231,20070106,S,26,9,8,17,16,40,66,127,257,253,232,234,217,224,252,243,287,210,183,83,115,57,52,24,01/06/2007
000231,20070107,P,23,20,14,9,17,28,70,99,151,222,292,308,300,291,279,322,332,225,184,117,72,62,52,27,01/07/2007
