COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20210101,P,10,13,0,2,4,35,44,81,126,119,138,160,179,140,146,125,105,79,42,22,18,18,13,6,01/01/2021
000314,20210101,S,13,12,9,2,4,7,20,23,40,73,78,123,158,153,142,155,172,119,87,59,43,36,30,14,01/01/2021
000314,20210102,P,3,3,2,2,4,27,71,104,127,172,173,199,204,175,146,138,135,117,51,31,18,14,13,9,01/02/2021
000314,20210102,S,11,0,2,1,2,5,19,36,73,85,113,148,171,162,170,191,199,134,104,59,50,43,43,19,01/02/2021
000314,20210103,P,1,1,1,3,5,16,51,100,117,152,130,165,145,142,107,108,97,81,45,39,20,8,7,5,01/03/2021
000314,20210103,S,10,0,3,0,0,5,12,26,61,83,105,129,119,131,140,144,137,109,83,44,40,38,32,8,01/03/2021
000314,20210104,P,9,5,1,3,8,46,132,331,270,233,184,181,190,186,164,163,186,104,44,39,31,13,10,7,01/04/2021
000314,20210104,S,5,2,4,1,2,16,22,69,115,133,131,117,156,162,211,237,309,294,180,81,50,24,32,18,01/04/2021
000314,20210105,P,1,3,1,1,11,65,140,328,237,163,148,151,122,142,122,130,125,98,46,31,16,13,12,8,01/05/2021
000314,20210105,S,2,1,2,0,4,16,29,69,116,95,92,115,123,99,159,198,281,256,135,69,42,36,31,15,01/05/2021
000314,20210106,P,2,10,8,5,21,58,147,355,275,201,166,174,186,178,165,157,176,118,55,26,33,16,10,11,01/06/2021
000314,20210106,S,4,1,3,7,4,18,35,70,111,115,111,156,172,182,212,241,344,301,176,91,60,42,34,11,01/06/2021
000314,20210107,P,6,6,1,2,6,54,152,359,241,180,208,210,164,203,158,177,172,93,43,25,23,12,8,6,01/07/2021
000314,20210107,S,5,4,2,2,3,17,49,82,114,116,120,134,165,159,193,282,317,284,139,84,47,41,35,16,01/07/2021
000314,20210108,P,4,4,2,3,9,45,148,336,224,204,177,216,202,207,160,182,161,106,58,35,27,14,14,6,01/08/2021
000314,20210108,S,9,3,1,1,4,15,38,98,113,112,131,157,170,194,208,257,282,257,160,96,75,42,34,20,01/08/2021
000314,20210109,P,2,4,2,3,5,30,65,119,128,184,176,159,186,141,153,162,120,95,61,20,19,29,16,3,01/09/2021
000314,20210109,S,9,1,6,0,2,9,15,55,80,101,116,144,151,152,167,206,186,130,120,57,53,30,35,18,01/09/2021
000314,20210110,P,3,3,2,3,4,23,54,87,113,121,132,169,160,145,137,128,109,94,60,37,17,12,11,5,01/10/2021
000314,20210110,S,6,2,2,1,2,8,18,32,57,87,117,111,149,137,133,164,151,102,72,59,47,36,24,5,01/10/2021
000314,20210111,P,2,3,4,2,8,47,142,329,243,171,167,173,156,148,170,167,165,87,55,34,25,7,9,4,01/11/2021
000314,20210111,S,9,3,2,3,6,6,34,79,112,97,109,133,142,154,210,190,306,247,157,73,47,34,19,13,01/11/2021
000314,20210112,P,3,0,2,1,7,51,145,343,220,205,189,196,164,179,141,165,178,92,44,24,17,14,11,7,01/12/2021
000314,20210112,S,3,2,3,0,5,12,23,83,114,131,120,140,180,142,155,235,297,303,144,81,42,35,34,2,01/12/2021
000314,20210113,P,1,2,2,3,14,61,136,343,255,179,190,167,157,160,167,140,173,110,42,22,18,14,10,5,01/13/2021
000314,20210113,S,4,1,2,1,6,10,28,89,118,126,118,131,154,145,170,232,277,283,156,73,50,29,25,17,01/13/2021
000314,20210114,P,2,1,3,5,11,45,157,343,252,196,174,183,163,160,166,152,181,97,49,25,25,9,11,6,01/14/2021
000314,20210114,S,3,2,1,0,9,9,33,85,117,110,125,135,147,169,192,209,287,278,171,76,50,47,27,11,01/14/2021
000314,20210115,P,1,1,0,4,9,48,129,340,194,168,186,171,160,205,174,176,154,103,65,31,23,8,8,13,01/15/2021
000314,20210115,S,5,1,2,2,1,8,31,72,121,104,126,133,165,172,194,226,280,259,156,85,73,57,30,16,01/15/2021
000314,20210116,P,2,3,4,2,8,24,73,106,147,163,146,126,132,143,132,112,110,105,42,28,31,25,15,5,01/16/2021
000314,20210116,S,14,4,4,3,2,8,17,26,44,84,118,116,128,161,157,138,173,125,98,58,60,51,33,16,01/16/2021
000314,20210117,P,5,3,4,3,5,20,55,114,98,150,142,148,144,126,142,125,105,76,49,26,17,22,12,4,01/17/2021
000314,20210117,S,10,7,2,0,1,5,17,33,56,71,145,146,165,140,123,141,144,114,62,44,45,29,20,15,01/17/2021
000314,20210118,P,2,1,2,2,9,38,108,233,187,172,154,198,143,143,139,155,162,105,52,26,26,9,8,5,01/18/2021
000314,20210118,S,2,2,1,3,2,12,36,82,118,113,105,101,136,164,181,188,248,245,126,63,32,25,18,17,01/18/2021
000314,20210119,P,2,2,0,1,10,45,145,348,235,186,201,163,161,170,157,161,182,95,47,37,26,12,2,10,01/19/2021
000314,20210119,S,5,1,3,4,2,9,37,88,111,156,117,137,158,144,162,252,277,302,111,78,53,34,26,12,01/19/2021
000314,20210120,P,3,2,0,3,8,63,141,329,235,182,171,162,169,157,182,142,184,107,52,44,19,8,6,4,01/20/2021
000314,20210120,S,5,4,0,3,5,12,27,82,133,124,118,134,142,165,163,225,269,253,152,76,59,34,33,5,01/20/2021
000314,20210121,P,3,0,2,3,11,49,150,334,233,184,164,167,188,152,176,161,175,107,52,39,12,15,10,7,01/21/2021
000314,20210121,S,3,2,3,2,4,11,34,86,115,104,128,128,158,157,180,244,280,285,145,74,64,43,22,10,01/21/2021
