COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20000101,P,50,56,25,10,3,14,44,73,85,115,153,201,206,207,231,247,236,141,123,84,76,50,30,17,01/01/2000
000231,20000101,S,101,70,42,16,8,21,35,84,133,218,286,363,372,310,275,303,297,210,113,119,73,55,68,52,01/01/2000
000231,20000102,P,18,14,4,5,9,20,40,103,156,210,180,191,219,200,184,197,188,154,95,79,62,80,47,29,01/02/2000
000231,20000102,S,21,8,8,14,21,48,96,133,259,447,638,504,535,364,353,355,268,238,112,54,55,60,41,22,01/02/2000
000231,20000103,P,19,7,7,20,11,45,129,376,271,215,198,199,196,181,183,190,179,157,112,75,42,40,41,22,01/03/2000
000231,20000103,S,14,7,7,9,18,31,56,113,177,223,248,225,240,308,236,287,349,361,187,89,71,65,41,41,01/03/2000
000231,20000104,P,9,8,6,10,16,43,144,347,326,218,221,200,196,180,165,209,250,185,115,75,54,33,39,17,01/04/2000
000231,20000104,S,15,14,5,4,17,15,43,113,172,192,185,180,188,223,207,282,342,374,205,115,96,67,55,28,01/04/2000
000231,20000105,P,2,8,16,11,15,38,112,260,246,172,147,186,148,112,134,163,191,147,98,85,51,30,29,20,01/05/2000
000231,20000105,S,17,3,10,2,11,15,50,109,137,133,153,174,186,192,258,248,333,343,174,95,92,66,45,38,01/05/2000
000231,20000106,P,23,7,4,17,10,43,125,336,292,231,218,202,179,184,191,195,204,198,124,83,73,62,41,25,01/06/2000
000231,20000106,S,19,6,11,3,7,18,59,110,162,158,159,179,211,214,219,328,354,352,201,104,87,74,66,34,01/06/2000
000231,20000107,P,16,6,8,14,14,39,131,352,306,253,217,231,216,193,217,232,304,238,236,183,203,176,117,51,01/07/2000
000231,20000107,S,13,9,7,7,12,17,46,122,180,211,192,220,238,237,269,330,404,367,213,126,92,109,76,33,01/07/2000
000231,20000108,P,23,20,7,9,10,24,69,159,267,240,221,240,211,182,223,234,251,174,155,105,56,47,37,28,01/08/2000
000231,20000108,S,36,16,5,12,12,33,59,95,149,188,182,221,224,192,223,268,340,245,177,87,87,77,64,38,01/08/2000
000231,20000109,P,16,11,12,8,9,21,44,39,59,116,82,80,124,136,164,162,170,97,110,91,51,57,43,25,01/09/2000
000231,20000109,S,21,9,14,8,11,43,40,62,129,180,208,251,269,269,282,296,332,213,107,77,45,44,22,25,01/09/2000
000231,20000110,P,9,12,5,17,8,39,121,331,261,85,48,50,16,64,91,74,72,70,52,28,38,24,20,20,01/10/2000
000231,20000110,S,8,7,5,6,11,24,41,97,137,124,138,126,100,141,117,182,258,264,150,96,37,33,34,23,01/10/2000
000231,20000111,P,11,9,5,10,14,43,140,350,264,169,159,186,164,152,163,161,186,141,74,64,59,34,27,14,01/11/2000
000231,20000111,S,17,11,5,11,7,11,40,116,166,154,155,163,174,219,224,296,303,356,200,114,94,72,54,34,01/11/2000
000231,20000112,P,15,4,8,10,13,36,143,331,277,148,146,226,184,160,173,192,209,171,116,99,57,33,44,27,01/12/2000
000231,20000112,S,22,8,13,3,7,8,51,128,158,166,136,153,196,208,219,299,356,376,198,129,98,77,59,36,01/12/2000
000231,20000113,P,19,13,8,14,18,37,164,391,331,238,236,228,213,186,209,228,259,211,143,125,92,67,60,31,01/13/2000
000231,20000113,S,16,9,8,9,8,19,51,151,198,195,179,194,204,211,220,305,410,390,215,117,94,81,48,40,01/13/2000
000231,20000114,P,25,9,7,13,12,48,156,353,333,269,254,254,230,217,226,279,388,306,312,298,243,278,110,69,01/14/2000
000231,20000114,S,15,9,8,5,7,24,51,146,189,183,193,203,226,264,291,342,436,353,195,119,123,83,75,63,01/14/2000
000231,20000115,P,30,14,9,17,9,16,69,180,312,284,261,253,264,223,263,273,250,262,175,126,103,91,58,43,01/15/2000
000231,20000115,S,26,22,8,13,7,26,76,109,135,176,213,202,223,212,252,287,331,246,167,113,102,94,76,61,01/15/2000
000231,20000116,P,29,9,4,3,6,15,39,111,196,197,177,176,165,193,204,259,202,180,122,109,80,59,42,24,01/16/2000
000231,20000116,S,30,26,12,8,11,21,51,78,130,208,286,242,261,315,329,359,357,282,149,92,69,66,42,36,01/16/2000
000231,20000117,P,16,7,5,9,14,45,147,350,322,250,223,257,196,164,192,233,243,190,115,77,58,37,34,30,01/17/2000
000231,20000117,S,16,10,10,9,8,33,53,150,200,283,346,313,326,343,278,386,432,435,209,113,73,78,37,26,01/17/2000
000231,20000118,P,10,9,8,15,13,45,172,414,333,247,211,227,200,182,178,204,229,160,111,79,58,49,33,15,01/18/2000
000231,20000118,S,14,10,5,5,11,24,72,150,187,191,177,196,208,205,235,303,304,353,205,124,112,71,48,60,01/18/2000
000231,20000119,P,8,5,8,7,13,34,149,351,280,225,214,221,198,164,169,190,170,200,112,73,65,56,36,31,01/19/2000
000231,20000119,S,25,24,9,8,12,20,59,149,176,179,170,155,189,231,240,276,339,370,228,101,104,61,57,30,01/19/2000
000231,20000120,P,15,14,1,14,14,40,171,378,295,230,213,236,169,179,203,229,222,196,150,71,81,70,56,43,01/20/2000
000231,20000120,S,16,17,20,8,6,32,56,160,177,185,180,169,184,199,219,322,334,402,190,109,103,82,57,53,01/20/2000
000231,20000121,P,18,17,10,16,9,40,139,343,288,231,195,253,198,167,173,196,263,263,232,217,138,144,144,83,01/21/2000
000231,20000121,S,19,14,9,3,7,22,53,134,173,173,155,167,210,221,222,302,348,326,191,122,107,96,69,53,01/21/2000
000231,20000122,P,34,24,13,13,4,20,50,119,184,187,184,224,193,220,209,228,172,208,155,98,68,61,41,47,01/22/2000
000231,20000122,S,31,13,11,7,14,24,53,84,110,195,196,174,213,193,268,230,303,182,115,78,74,83,57,70,01/22/2000
000231,20000123,P,30,16,7,8,4,21,44,115,127,142,133,159,154,159,178,198,211,174,118,101,56,52,41,17,01/23/2000
000231,20000123,S,25,14,13,4,4,16,49,98,117,204,253,207,254,268,287,319,378,240,159,103,73,65,44,18,01/23/2000
000231,20000124,P,9,5,4,10,12,46,143,399,305,200,183,193,162,158,191,172,224,158,113,73,41,34,17,26,01/24/2000
000231,20000124,S,13,7,10,4,15,17,55,134,174,184,188,175,176,198,211,241,318,360,197,93,84,65,39,21,01/24/2000
000231,20000125,P,6,10,6,13,14,34,148,378,271,207,165,182,179,151,177,159,190,126,74,56,47,37,21,22,01/25/2000
000231,20000125,S,15,8,11,3,6,16,56,126,150,161,135,144,173,189,178,262,299,339,189,119,89,66,38,31,01/25/2000
000231,20000126,P,5,9,4,14,14,37,128,379,307,203,177,174,163,132,154,178,205,185,84,63,57,46,36,21,01/26/2000
000231,20000126,S,16,8,11,9,9,15,44,100,140,128,140,132,170,187,195,257,326,378,179,108,96,69,40,35,01/26/2000
000231,20000127,P,11,15,12,10,14,42,124,320,212,118,106,122,97,119,191,178,187,204,114,99,64,77,37,34,01/27/2000
000231,20000127,S,9,8,5,10,11,16,53,125,144,137,135,144,191,189,188,236,301,382,165,107,99,80,55,35,01/27/2000
000231,20000128,P,22,8,5,14,16,33,146,377,301,212,178,244,180,156,229,232,310,274,230,172,163,170,114,65,01/28/2000
000231,20000128,S,19,18,7,6,10,17,54,147,130,143,155,166,203,222,263,308,361,368,209,129,102,91,107,51,01/28/2000
000231,20000129,P,28,11,12,11,11,20,40,141,232,211,222,203,244,185,184,209,244,213,147,123,72,83,66,29,01/29/2000
000231,20000129,S,27,23,7,10,13,20,47,109,150,159,176,161,197,227,208,234,259,218,142,122,83,73,79,55,01/29/2000
000231,20000130,P,13,14,6,10,6,16,36,98,129,176,172,155,191,169,171,255,214,140,87,50,101,49,32,15,01/30/2000
000231,20000130,S,25,15,16,4,9,21,36,58,122,213,298,279,262,231,324,318,261,170,132,67,163,74,37,27,01/30/2000
000231,20000131,P,4,9,6,6,17,41,157,388,296,230,215,213,190,185,187,202,194,160,109,72,45,32,27,18,01/31/2000
