,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
0,2020-21,1610612737,ATL,Atlanta Hawks,22001000,2021-05-06T00:00:00,ATL @ IND,L,48.0,1.0,1.9583333333333333,0.511,0.3125,0.7708333333333334,0.405,0.3125,0.375,0.833,0.20833333333333331,0.5,0.7083333333333334,0.5625,0.25,0.16666666666666666,0.125,0.08333333333333333,0.3541666666666667,0.3958333333333333,2.625,-7.0,0.5441176470588235,2020-21,1610612754,IND,Indiana Pacers,22001000,2021-05-06T00:00:00,IND vs. ATL,W,48.0,1.125,1.8125,0.621,0.16666666666666666,0.4166666666666667,0.4,0.3541666666666667,0.3958333333333333,0.895,0.08333333333333333,0.6666666666666666,0.75,0.7291666666666666,0.3125,0.22916666666666666,0.08333333333333333,0.125,0.3958333333333333,0.3541666666666667,2.770833333333333,7.0,0.4696969696969697
1,2020-21,1610612737,ATL,Atlanta Hawks,22000949,2021-04-30T00:00:00,ATL @ PHI,L,48.0,0.75,1.7083333333333333,0.439,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.25,0.7083333333333334,0.9583333333333334,0.3958333333333333,0.375,0.0625,0.16666666666666666,0.125,0.4791666666666667,0.4375,2.1666666666666665,-22.0,0.53125,2020-21,1610612755,PHI,Philadelphia 76ers,22000949,2021-04-30T00:00:00,PHI vs. ATL,W,48.0,0.9791666666666666,2.1041666666666665,0.465,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.4583333333333333,0.5416666666666666,0.846,0.375,0.6666666666666666,1.0416666666666667,0.5625,0.1875,0.16666666666666666,0.125,0.16666666666666666,0.4375,0.4791666666666667,2.625,22.0,0.6666666666666666
2,2020-21,1610612737,ATL,Atlanta Hawks,22000934,2021-04-28T00:00:00,ATL @ PHI,L,48.0,0.5625,1.6875,0.33299999999999996,0.125,0.3958333333333333,0.316,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.3541666666666667,0.625,0.9791666666666666,0.3541666666666667,0.3125,0.0625,0.0625,0.20833333333333331,0.375,0.4583333333333333,1.7291666666666667,-44.0,0.5396825396825397,2020-21,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28T00:00:00,PHI vs. ATL,W,48.0,1.0,1.8541666666666667,0.539,0.3333333333333333,0.75,0.444,0.3125,0.4583333333333333,0.682,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.6041666666666666,0.16666666666666666,0.25,0.20833333333333331,0.0625,0.4583333333333333,0.375,2.645833333333333,44.0,0.6612903225806451
3,2020-21,1610612737,ATL,Atlanta Hawks,22000916,2021-04-26T00:00:00,ATL @ DET,L,48.0,0.6875,1.7708333333333333,0.38799999999999996,0.08333333333333333,0.5625,0.14800000000000002,0.3333333333333333,0.3541666666666667,0.941,0.1875,0.75,0.9375,0.3958333333333333,0.3333333333333333,0.20833333333333331,0.08333333333333333,0.16666666666666666,0.3541666666666667,0.3333333333333333,1.7916666666666667,-14.0,0.5483870967741935,2020-21,1610612765,DET,Detroit Pistons,22000916,2021-04-26T00:00:00,DET vs. ATL,W,48.0,0.8333333333333334,1.75,0.47600000000000003,0.1875,0.5416666666666666,0.34600000000000003,0.22916666666666666,0.3125,0.733,0.16666666666666666,0.8125,0.9791666666666666,0.4583333333333333,0.2916666666666667,0.1875,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.083333333333333,14.0,0.3064516129032258
4,2020-21,1610612737,ATL,Atlanta Hawks,22000886,2021-04-21T00:00:00,ATL @ NYK,L,53.0,0.9245283018867924,1.9245283018867925,0.48,0.22641509433962265,0.6415094339622641,0.353,0.3207547169811321,0.4528301886792453,0.708,0.22641509433962265,0.5471698113207547,0.7735849056603774,0.5283018867924528,0.18867924528301888,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.33962264150943394,0.3584905660377358,2.39622641509434,-10.0,0.5423728813559322,2020-21,1610612752,NYK,New York Knicks,22000886,2021-04-21T00:00:00,NYK vs. ATL,W,53.0,0.9245283018867924,1.7169811320754718,0.5379999999999999,0.3584905660377358,0.660377358490566,0.5429999999999999,0.37735849056603776,0.4716981132075472,0.8,0.1509433962264151,0.7735849056603774,0.9245283018867924,0.5471698113207547,0.3207547169811321,0.1509433962264151,0.05660377358490566,0.05660377358490566,0.3584905660377358,0.33962264150943394,2.5849056603773586,10.0,0.5573770491803278
5,2020-21,1610612737,ATL,Atlanta Hawks,22000824,2021-04-13T00:00:00,ATL @ TOR,W,48.0,0.8333333333333334,1.75,0.47600000000000003,0.2708333333333333,0.625,0.433,0.3125,0.4583333333333333,0.682,0.16666666666666666,0.6458333333333334,0.8125,0.4375,0.2916666666666667,0.14583333333333334,0.04166666666666666,0.08333333333333333,0.3333333333333333,0.3958333333333333,2.25,5.0,0.5454545454545454,2020-21,1610612761,TOR,Toronto Raptors,22000824,2021-04-13T00:00:00,TOR vs. ATL,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.20833333333333331,0.8125,0.256,0.1875,0.2708333333333333,0.6920000000000001,0.125,0.75,0.875,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.04166666666666666,0.3958333333333333,0.3333333333333333,2.145833333333333,-5.0,0.38181818181818183
6,2020-21,1610612737,ATL,Atlanta Hawks,22000805,2021-04-11T00:00:00,ATL @ CHA,W,48.0,0.7916666666666666,1.75,0.452,0.3541666666666667,0.8125,0.436,0.25,0.3333333333333333,0.75,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5625,0.25,0.14583333333333334,0.02083333333333333,0.10416666666666667,0.22916666666666666,0.2916666666666667,2.1875,4.0,0.5370370370370371,2020-21,1610612766,CHA,Charlotte Hornets,22000805,2021-04-11T00:00:00,CHA vs. ATL,L,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.3125,0.8958333333333334,0.349,0.25,0.2916666666666667,0.857,0.125,0.6666666666666666,0.7916666666666666,0.5833333333333334,0.25,0.10416666666666667,0.10416666666666667,0.02083333333333333,0.2916666666666667,0.22916666666666666,2.1041666666666665,-4.0,0.509090909090909
7,2020-21,1610612737,ATL,Atlanta Hawks,22000742,2021-04-02T00:00:00,ATL @ NOP,W,48.0,1.0208333333333333,1.8125,0.563,0.2708333333333333,0.6041666666666666,0.44799999999999995,0.3125,0.4375,0.7140000000000001,0.125,0.75,0.875,0.5208333333333334,0.3125,0.20833333333333331,0.1875,0.125,0.4791666666666667,0.375,2.625,23.0,0.5102040816326531,2020-21,1610612740,NOP,New Orleans Pelicans,22000742,2021-04-02T00:00:00,NOP vs. ATL,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.16666666666666666,0.6041666666666666,0.276,0.3958333333333333,0.4791666666666667,0.826,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4583333333333333,0.3125,0.14583333333333334,0.125,0.1875,0.375,0.4791666666666667,2.145833333333333,-23.0,0.42
8,2020-21,1610612737,ATL,Atlanta Hawks,22000735,2021-04-01T00:00:00,ATL @ SAS,W,58.0,0.8620689655172413,1.7241379310344829,0.5,0.2241379310344828,0.4137931034482759,0.542,0.3620689655172414,0.4482758620689655,0.8079999999999999,0.1724137931034483,0.8103448275862069,0.9827586206896552,0.4827586206896552,0.20689655172413796,0.05172413793103448,0.15517241379310345,0.10344827586206896,0.3793103448275862,0.3793103448275862,2.3103448275862073,5.0,0.5,2020-21,1610612759,SAS,San Antonio Spurs,22000735,2021-04-01T00:00:00,SAS vs. ATL,L,58.0,0.8448275862068966,1.8965517241379308,0.445,0.2241379310344828,0.6896551724137931,0.325,0.3103448275862069,0.4137931034482759,0.75,0.1896551724137931,0.603448275862069,0.7931034482758621,0.4310344827586207,0.10344827586206896,0.13793103448275862,0.10344827586206896,0.15517241379310345,0.3793103448275862,0.3793103448275862,2.2241379310344827,-5.0,0.5306122448979592
9,2020-21,1610612737,ATL,Atlanta Hawks,22000171,2021-03-30T00:00:00,ATL @ PHX,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.2708333333333333,0.6666666666666666,0.406,0.3125,0.4375,0.7140000000000001,0.125,0.625,0.75,0.625,0.14583333333333334,0.1875,0.02083333333333333,0.02083333333333333,0.3541666666666667,0.2916666666666667,2.2916666666666665,-7.0,0.45454545454545453,2020-21,1610612756,PHX,Phoenix Suns,22000171,2021-03-30T00:00:00,PHX vs. ATL,W,48.0,0.9375,1.8333333333333333,0.511,0.25,0.6666666666666666,0.375,0.3125,0.375,0.833,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.5625,0.2916666666666667,0.125,0.02083333333333333,0.02083333333333333,0.2916666666666667,0.3541666666666667,2.4375,7.0,0.6666666666666666
