,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
0,2018-19,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,W,48.0,0.875,2.020833333333333,0.433,0.22916666666666666,0.7708333333333334,0.297,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.25,0.8958333333333334,1.1458333333333333,0.4375,0.3125,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.1875,18.0,1.0,2018-19,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16T00:00:00,PHI @ BOS,L,48.0,0.7083333333333334,1.8125,0.391,0.10416666666666667,0.5416666666666666,0.192,0.2916666666666667,0.4791666666666667,0.609,0.125,0.8541666666666666,0.9791666666666666,0.375,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.8125,-18.0,0.0,PHI,2018-10-16,BOS,170,-200.0,208.5,-5.0
1,2018-19,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,W,48.0,0.875,1.9791666666666667,0.442,0.14583333333333334,0.5416666666666666,0.269,0.3541666666666667,0.375,0.944,0.3541666666666667,0.8541666666666666,1.2083333333333333,0.5833333333333334,0.4375,0.14583333333333334,0.14583333333333334,0.125,0.6041666666666666,0.4375,2.25,8.0,1.0,2018-19,1610612760,OKC,Oklahoma City Thunder,21800002,2018-10-16T00:00:00,OKC @ GSW,L,48.0,0.6875,1.8958333333333333,0.363,0.2083333333333333,0.7708333333333334,0.27,0.5,0.7708333333333334,0.649,0.3333333333333333,0.6041666666666666,0.9375,0.4375,0.3125,0.25,0.125,0.14583333333333334,0.4375,0.6041666666666666,2.083333333333333,-8.0,0.0,OKC,2018-10-16,GSW,711,-1100.0,223.5,-11.5
1,2018-19,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,L,48.0,0.7083333333333334,1.8125,0.391,0.10416666666666667,0.5416666666666666,0.192,0.2916666666666667,0.4791666666666667,0.609,0.125,0.8541666666666666,0.9791666666666666,0.375,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.8125,-18.0,0.0,2018-19,1610612738,BOS,Boston Celtics,21800001,2018-10-16T00:00:00,BOS vs. PHI,W,48.0,0.875,2.020833333333333,0.433,0.22916666666666666,0.7708333333333334,0.297,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.25,0.8958333333333334,1.1458333333333333,0.4375,0.3125,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.1875,18.0,1.0,PHI,2018-10-16,BOS,170,-200.0,208.5,5.0
0,2018-19,1610612760,OKC,Oklahoma City Thunder,21800002,2018-10-16,OKC @ GSW,L,48.0,0.6875,1.8958333333333333,0.363,0.2083333333333333,0.7708333333333334,0.27,0.5,0.7708333333333334,0.649,0.3333333333333333,0.6041666666666666,0.9375,0.4375,0.3125,0.25,0.125,0.14583333333333334,0.4375,0.6041666666666666,2.083333333333333,-8.0,0.0,2018-19,1610612744,GSW,Golden State Warriors,21800002,2018-10-16T00:00:00,GSW vs. OKC,W,48.0,0.875,1.9791666666666667,0.442,0.14583333333333334,0.5416666666666666,0.269,0.3541666666666667,0.375,0.944,0.3541666666666667,0.8541666666666666,1.2083333333333333,0.5833333333333334,0.4375,0.14583333333333334,0.14583333333333334,0.125,0.6041666666666666,0.4375,2.25,8.0,1.0,OKC,2018-10-16,GSW,711,-1100.0,223.5,11.5
9,2018-19,1610612742,DAL,Dallas Mavericks,21800013,2018-10-17,DAL @ PHX,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.2083333333333333,0.6875,0.303,0.2916666666666667,0.4166666666666667,0.7,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5833333333333334,0.1875,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.4583333333333333,2.083333333333333,-21.0,0.0,2018-19,1610612756,PHX,Phoenix Suns,21800013,2018-10-17T00:00:00,PHX vs. DAL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.3958333333333333,0.7083333333333334,0.5589999999999999,0.2916666666666667,0.3333333333333333,0.875,0.125,0.7916666666666666,0.9166666666666666,0.7291666666666666,0.25,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.3333333333333333,2.520833333333333,21.0,1.0,DAL,2018-10-17,PHX,-130,110.0,215.0,-1.0
10,2018-19,1610612750,MIN,Minnesota Timberwolves,21800010,2018-10-17,MIN @ SAS,L,48.0,0.8125,1.8958333333333333,0.429,0.125,0.3958333333333333,0.316,0.5,0.5625,0.889,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4166666666666667,0.22916666666666666,0.1875,0.041666666666666664,0.08333333333333333,0.5625,0.4583333333333333,2.25,-4.0,0.0,2018-19,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17T00:00:00,SAS vs. MIN,W,48.0,0.8333333333333334,1.9375,0.43,0.22916666666666666,0.5208333333333334,0.44,0.4375,0.6041666666666666,0.7240000000000001,0.3958333333333333,0.6875,1.0833333333333333,0.4583333333333333,0.25,0.0625,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.5625,2.333333333333333,4.0,1.0,MIN,2018-10-17,SAS,125,-145.0,210.5,1.0
11,2018-19,1610612749,MIL,Milwaukee Bucks,21800003,2018-10-17,MIL @ CHA,W,48.0,0.875,1.7708333333333333,0.494,0.2916666666666667,0.7083333333333334,0.412,0.3125,0.4166666666666667,0.75,0.22916666666666666,0.9583333333333334,1.1875,0.5416666666666666,0.4375,0.10416666666666667,0.08333333333333333,0.1875,0.5208333333333334,0.3958333333333333,2.3541666666666665,1.0,1.0,2018-19,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17T00:00:00,CHA vs. MIL,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.3333333333333333,0.7916666666666666,0.421,0.2916666666666667,0.4583333333333333,0.636,0.1875,0.6666666666666666,0.8541666666666666,0.4375,0.22916666666666666,0.16666666666666666,0.1875,0.08333333333333333,0.3958333333333333,0.5208333333333334,2.333333333333333,-1.0,0.0,MIL,2018-10-17,CHA,-165,144.0,217.0,-1.5
12,2018-19,1610612748,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,L,48.0,0.7916666666666666,2.020833333333333,0.392,0.1875,0.6875,0.273,0.3333333333333333,0.4583333333333333,0.727,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.10416666666666667,0.14583333333333334,0.5833333333333334,0.5208333333333334,2.1041666666666665,-3.0,0.0,2018-19,1610612753,ORL,Orlando Magic,21800006,2018-10-17T00:00:00,ORL vs. MIA,W,48.0,0.8125,1.9583333333333333,0.415,0.14583333333333334,0.5208333333333334,0.28,0.3958333333333333,0.6458333333333334,0.613,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.25,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.5208333333333334,0.5833333333333334,2.1666666666666665,3.0,1.0,MIA,2018-10-17,ORL,-135,115.0,210.5,-2.0
6,2018-19,1610612763,MEM,Memphis Grizzlies,21800005,2018-10-17,MEM @ IND,L,48.0,0.5208333333333334,1.75,0.298,0.2083333333333333,0.6041666666666666,0.345,0.4791666666666667,0.5833333333333334,0.821,0.14583333333333334,0.4375,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.22916666666666666,0.0625,0.14583333333333334,0.375,0.5,1.7291666666666667,-28.0,0.0,2018-19,1610612754,IND,Indiana Pacers,21800005,2018-10-17T00:00:00,IND vs. MEM,W,48.0,0.9791666666666666,1.7291666666666667,0.5660000000000001,0.2083333333333333,0.5416666666666666,0.385,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.2708333333333333,0.9166666666666666,1.1875,0.6041666666666666,0.4166666666666667,0.041666666666666664,0.14583333333333334,0.0625,0.5,0.375,2.3125,28.0,1.0,MEM,2018-10-17,IND,263,-325.0,209.0,7.0
5,2018-19,1610612743,DEN,Denver Nuggets,21800012,2018-10-17,DEN @ LAC,W,48.0,0.6875,1.8125,0.379,0.16666666666666666,0.5,0.333,0.6875,0.875,0.7859999999999999,0.2916666666666667,0.875,1.1666666666666667,0.4166666666666667,0.22916666666666666,0.125,0.1875,0.1875,0.4583333333333333,0.6666666666666666,2.2291666666666665,9.0,1.0,2018-19,1610612746,LAC,LA Clippers,21800012,2018-10-17T00:00:00,LAC vs. DEN,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4166666666666667,0.5,0.833,0.1875,0.7916666666666666,0.9791666666666666,0.4375,0.2916666666666667,0.0625,0.1875,0.1875,0.6666666666666666,0.4583333333333333,2.0416666666666665,-9.0,0.0,DEN,2018-10-17,LAC,-125,105.0,227.0,-0.0
