,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
0,2014-15,1610612765,DET,Detroit Pistons,0021401226,2015-04-15T00:00:00,DET @ NYK,W,48.0,0.8541666666666666,1.6875,0.506,0.20833333333333334,0.5416666666666666,0.385,0.4166666666666667,0.5625,0.741,0.22916666666666666,0.6875,0.9166666666666666,0.4166666666666667,0.2708333333333333,0.2916666666666667,0.0625,0.0625,0.4583333333333333,0.375,2.3333333333333335,22.0
1,2014-15,1610612748,MIA,Miami Heat,0021401227,2015-04-15T00:00:00,MIA @ PHI,W,48.0,0.8125,1.8541666666666667,0.438,0.25,0.6458333333333334,0.387,0.3125,0.4166666666666667,0.75,0.25,0.625,0.875,0.4583333333333333,0.3333333333333333,0.20833333333333334,0.041666666666666664,0.10416666666666667,0.3541666666666667,0.4375,2.1875,4.0
2,2014-15,1610612757,POR,Portland Trail Blazers,0021401218,2015-04-15T00:00:00,POR @ DAL,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.14583333333333334,0.5208333333333334,0.28,0.3125,0.375,0.833,0.25,0.6875,0.9375,0.4166666666666667,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.3541666666666667,2.0416666666666665,-16.0
3,2014-15,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15T00:00:00,MEM vs. IND,W,48.0,0.75,1.5833333333333333,0.474,0.041666666666666664,0.1875,0.222,0.4375,0.5416666666666666,0.808,0.3333333333333333,0.6666666666666666,1.0,0.25,0.2708333333333333,0.20833333333333334,0.0625,0.16666666666666666,0.3541666666666667,0.5416666666666666,1.9791666666666667,12.0
4,2014-15,1610612751,BKN,Brooklyn Nets,0021401224,2015-04-15T00:00:00,BKN vs. ORL,W,48.0,0.8125,1.6666666666666667,0.488,0.1875,0.5,0.375,0.2916666666666667,0.4791666666666667,0.609,0.14583333333333334,0.6875,0.8333333333333334,0.5208333333333334,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.25,0.4375,2.1041666666666665,13.0
5,2014-15,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15T00:00:00,DEN @ GSW,L,48.0,0.9375,1.7291666666666667,0.542,0.125,0.375,0.333,0.625,0.75,0.833,0.1875,0.6458333333333334,0.8333333333333334,0.5833333333333334,0.4375,0.20833333333333334,0.08333333333333333,0.125,0.5208333333333334,0.5208333333333334,2.625,-7.0
6,2014-15,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15T00:00:00,ATL @ CHI,L,48.0,0.75,1.9166666666666667,0.391,0.16666666666666666,0.6041666666666666,0.276,0.10416666666666667,0.14583333333333334,0.714,0.20833333333333334,0.6666666666666666,0.875,0.3125,0.3125,0.20833333333333334,0.20833333333333334,0.1875,0.3958333333333333,0.25,1.7708333333333333,-6.0
7,2014-15,1610612758,SAC,Sacramento Kings,0021401230,2015-04-15T00:00:00,SAC @ LAL,W,48.0,0.9583333333333334,1.75,0.548,0.16666666666666666,0.3541666666666667,0.471,0.4583333333333333,0.8541666666666666,0.537,0.125,0.75,0.875,0.625,0.20833333333333334,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,2.5416666666666665,23.0
8,2014-15,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15T00:00:00,NOP vs. SAS,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.10416666666666667,0.20833333333333334,0.5,0.3541666666666667,0.5208333333333334,0.68,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.4791666666666667,0.1875,0.22916666666666666,0.14583333333333334,0.0625,0.375,0.4166666666666667,2.25,5.0
9,2014-15,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15T00:00:00,CHI vs. ATL,W,48.0,0.6458333333333334,1.6041666666666667,0.403,0.14583333333333334,0.5,0.292,0.4583333333333333,0.5416666666666666,0.846,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.2916666666666667,0.4583333333333333,0.22916666666666666,0.1875,0.20833333333333334,0.25,0.3958333333333333,1.8958333333333333,6.0
