,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
0,2017-18,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,L,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.3333333333333333,0.625,0.5329999999999999,0.3958333333333333,0.4375,0.905,0.125,0.7291666666666666,0.8541666666666666,0.7083333333333334,0.3541666666666667,0.10416666666666667,0.1875,0.10416666666666667,0.5208333333333334,0.3333333333333333,2.520833333333333,-1.0,0.0,2017-18,1610612745,HOU,Houston Rockets,21700002,2017-10-17T00:00:00,HOU @ GSW,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.3125,0.8541666666666666,0.366,0.2708333333333333,0.3958333333333333,0.684,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.2708333333333333,0.1875,0.10416666666666667,0.1875,0.3333333333333333,0.5208333333333334,2.5416666666666665,1.0,1.0,HOU,2017-10-17,GSW,364,-470.0,232.0,-9.0
0,2017-18,1610612745,HOU,Houston Rockets,21700002,2017-10-17,HOU @ GSW,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.3125,0.8541666666666666,0.366,0.2708333333333333,0.3958333333333333,0.684,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.2708333333333333,0.1875,0.10416666666666667,0.1875,0.3333333333333333,0.5208333333333334,2.5416666666666665,1.0,1.0,2017-18,1610612744,GSW,Golden State Warriors,21700002,2017-10-17T00:00:00,GSW vs. HOU,L,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.3333333333333333,0.625,0.5329999999999999,0.3958333333333333,0.4375,0.905,0.125,0.7291666666666666,0.8541666666666666,0.7083333333333334,0.3541666666666667,0.10416666666666667,0.1875,0.10416666666666667,0.5208333333333334,0.3333333333333333,2.520833333333333,-1.0,0.0,HOU,2017-10-17,GSW,364,-470.0,232.0,9.0
1,2017-18,1610612738,BOS,Boston Celtics,21700001,2017-10-17,BOS @ CLE,L,48.0,0.75,1.8333333333333333,0.409,0.16666666666666666,0.6666666666666666,0.25,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.7708333333333334,0.9583333333333334,0.5,0.25,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.5,0.5208333333333334,2.0625,-3.0,0.0,2017-18,1610612739,CLE,Cleveland Cavaliers,21700001,2017-10-17T00:00:00,CLE vs. BOS,W,48.0,0.7916666666666666,1.7291666666666667,0.458,0.10416666666666667,0.4583333333333333,0.227,0.4375,0.5208333333333334,0.84,0.1875,0.8541666666666666,1.0416666666666667,0.3958333333333333,0.3541666666666667,0.0625,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.5,2.125,3.0,1.0,BOS,2017-10-17,CLE,166,-195.0,214.5,4.0
1,2017-18,1610612739,CLE,Cleveland Cavaliers,21700001,2017-10-17,CLE vs. BOS,W,48.0,0.7916666666666666,1.7291666666666667,0.458,0.10416666666666667,0.4583333333333333,0.227,0.4375,0.5208333333333334,0.84,0.1875,0.8541666666666666,1.0416666666666667,0.3958333333333333,0.3541666666666667,0.0625,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.5,2.125,3.0,1.0,2017-18,1610612738,BOS,Boston Celtics,21700001,2017-10-17T00:00:00,BOS @ CLE,L,48.0,0.75,1.8333333333333333,0.409,0.16666666666666666,0.6666666666666666,0.25,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.7708333333333334,0.9583333333333334,0.5,0.25,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.5,0.5208333333333334,2.0625,-3.0,0.0,BOS,2017-10-17,CLE,166,-195.0,214.5,-4.0
3,2017-18,1610612764,WAS,Washington Wizards,21700006,2017-10-18,WAS vs. PHI,W,48.0,0.875,2.020833333333333,0.433,0.125,0.4583333333333333,0.273,0.625,0.7916666666666666,0.789,0.3333333333333333,0.75,1.0833333333333333,0.4375,0.2083333333333333,0.16666666666666666,0.2083333333333333,0.125,0.4166666666666667,0.5833333333333334,2.5,5.0,1.0,2017-18,1610612755,PHI,Philadelphia 76ers,21700006,2017-10-18T00:00:00,PHI @ WAS,L,48.0,0.8958333333333334,1.9375,0.462,0.3125,0.7291666666666666,0.429,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.7708333333333334,1.0,0.5208333333333334,0.3541666666666667,0.125,0.125,0.2083333333333333,0.5833333333333334,0.4166666666666667,2.395833333333333,-5.0,0.0,PHI,2017-10-18,WAS,240,-300.0,215.5,-6.5
3,2017-18,1610612737,ATL,Atlanta Hawks,21700009,2017-10-18,ATL @ DAL,W,48.0,1.0,1.9583333333333333,0.511,0.1875,0.375,0.5,0.25,0.3125,0.8,0.2916666666666667,0.75,1.0416666666666667,0.4166666666666667,0.2708333333333333,0.22916666666666666,0.125,0.08333333333333333,0.375,0.3958333333333333,2.4375,6.0,1.0,2017-18,1610612742,DAL,Dallas Mavericks,21700009,2017-10-18T00:00:00,DAL vs. ATL,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.3541666666666667,0.9375,0.378,0.375,0.4375,0.857,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.125,0.3958333333333333,0.375,2.3125,-6.0,0.0,ATL,2017-10-18,DAL,190,-240.0,199.5,6.5
4,2017-18,1610612740,NOP,New Orleans Pelicans,21700008,2017-10-18,NOP @ MEM,L,48.0,0.625,1.6458333333333333,0.38,0.14583333333333334,0.5208333333333334,0.28,0.5,0.6041666666666666,0.828,0.3333333333333333,0.7291666666666666,1.0625,0.3125,0.375,0.08333333333333333,0.25,0.16666666666666666,0.6458333333333334,0.6041666666666666,1.8958333333333333,-12.0,0.0,2017-18,1610612763,MEM,Memphis Grizzlies,21700008,2017-10-18T00:00:00,MEM vs. NOP,W,48.0,0.8125,1.9166666666666667,0.424,0.1875,0.6041666666666666,0.31,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.3125,0.625,0.9375,0.3958333333333333,0.25,0.1875,0.16666666666666666,0.25,0.6041666666666666,0.6458333333333334,2.145833333333333,12.0,1.0,NOP,2017-10-18,MEM,110,-130.0,205.0,3.0
5,2017-18,1610612743,DEN,Denver Nuggets,21700010,2017-10-18,DEN @ UTA,L,48.0,0.75,1.6041666666666667,0.468,0.2708333333333333,0.5625,0.481,0.22916666666666666,0.25,0.917,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4375,0.4375,0.08333333333333333,0.0625,0.10416666666666667,0.375,0.375,2.0,-10.0,0.0,2017-18,1610612762,UTA,Utah Jazz,21700010,2017-10-18T00:00:00,UTA vs. DEN,W,48.0,0.8541666666666666,1.6875,0.506,0.1875,0.5,0.375,0.3125,0.3333333333333333,0.938,0.125,0.625,0.75,0.5833333333333334,0.3125,0.1875,0.10416666666666667,0.0625,0.375,0.375,2.208333333333333,10.0,1.0,DEN,2017-10-18,UTA,120,-140.0,209.0,2.0
6,2017-18,1610612755,PHI,Philadelphia 76ers,21700006,2017-10-18,PHI @ WAS,L,48.0,0.8958333333333334,1.9375,0.462,0.3125,0.7291666666666666,0.429,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.7708333333333334,1.0,0.5208333333333334,0.3541666666666667,0.125,0.125,0.2083333333333333,0.5833333333333334,0.4166666666666667,2.395833333333333,-5.0,0.0,2017-18,1610612764,WAS,Washington Wizards,21700006,2017-10-18T00:00:00,WAS vs. PHI,W,48.0,0.875,2.020833333333333,0.433,0.125,0.4583333333333333,0.273,0.625,0.7916666666666666,0.789,0.3333333333333333,0.75,1.0833333333333333,0.4375,0.2083333333333333,0.16666666666666666,0.2083333333333333,0.125,0.4166666666666667,0.5833333333333334,2.5,5.0,1.0,PHI,2017-10-18,WAS,240,-300.0,215.5,6.5
7,2017-18,1610612745,HOU,Houston Rockets,21700013,2017-10-18,HOU @ SAC,W,48.0,0.6875,1.7291666666666667,0.398,0.25,0.9375,0.267,0.5625,0.6041666666666666,0.931,0.25,0.6666666666666666,0.9166666666666666,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.2916666666666667,0.4166666666666667,2.1875,5.0,1.0,2017-18,1610612758,SAC,Sacramento Kings,21700013,2017-10-18T00:00:00,SAC vs. HOU,L,48.0,0.875,1.8333333333333333,0.477,0.16666666666666666,0.4791666666666667,0.348,0.16666666666666666,0.2083333333333333,0.8,0.1875,0.6875,0.875,0.3958333333333333,0.375,0.10416666666666667,0.08333333333333333,0.0625,0.4166666666666667,0.2916666666666667,2.083333333333333,-5.0,0.0,HOU,2017-10-18,SAC,-310,250.0,218.5,-9.0
