,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
0,2019-20,1610612737,ATL,Atlanta Hawks,21900943,2020-03-07T00:00:00,ATL @ MEM,L,48.0,0.6666666666666666,1.9791666666666667,0.337,0.2708333333333333,1.0208333333333333,0.265,0.5,0.5833333333333334,0.857,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4791666666666667,0.2916666666666667,0.1875,0.04166666666666666,0.125,0.5,0.375,2.1041666666666665,-17.0,0.2923076923076923,2019-20,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07T00:00:00,MEM vs. ATL,W,48.0,0.8958333333333334,1.8125,0.494,0.25,0.6875,0.364,0.4166666666666667,0.6875,0.606,0.3125,0.8958333333333334,1.2083333333333333,0.5625,0.3541666666666667,0.1875,0.125,0.04166666666666666,0.375,0.5,2.458333333333333,17.0,0.5
1,2019-20,1610612737,ATL,Atlanta Hawks,21900930,2020-03-06T00:00:00,ATL @ WAS,L,48.0,0.9583333333333334,1.7916666666666667,0.535,0.25,0.6666666666666666,0.375,0.16666666666666666,0.25,0.667,0.125,0.625,0.75,0.5208333333333334,0.375,0.1875,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.3958333333333333,2.333333333333333,-6.0,0.296875,2019-20,1610612764,WAS,Washington Wizards,21900930,2020-03-06T00:00:00,WAS vs. ATL,W,48.0,0.75,1.5833333333333333,0.474,0.3125,0.6458333333333334,0.484,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.1875,0.6041666666666666,0.7916666666666666,0.5,0.375,0.1875,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.5208333333333334,2.458333333333333,6.0,0.3709677419354839
2,2019-20,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24T00:00:00,ATL @ PHI,L,48.0,0.8333333333333334,2.020833333333333,0.41200000000000003,0.16666666666666666,0.7916666666666666,0.21100000000000002,0.5,0.5625,0.889,0.2916666666666667,0.625,0.9166666666666666,0.3958333333333333,0.2708333333333333,0.10416666666666667,0.04166666666666666,0.10416666666666667,0.5416666666666666,0.4583333333333333,2.333333333333333,-17.0,0.288135593220339,2019-20,1610612755,PHI,Philadelphia 76ers,21900850,2020-02-24T00:00:00,PHI vs. ATL,W,48.0,0.9375,1.8333333333333333,0.511,0.25,0.625,0.4,0.5625,0.625,0.9,0.1875,0.8125,1.0,0.5625,0.25,0.1875,0.10416666666666667,0.04166666666666666,0.4583333333333333,0.5416666666666666,2.6875,17.0,0.6206896551724138
3,2019-20,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,0.75,1.75,0.429,0.2708333333333333,0.7083333333333334,0.382,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.6041666666666666,0.7916666666666666,0.5,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.125,0.5416666666666666,0.4583333333333333,2.1875,-22.0,0.26785714285714285,2019-20,1610612739,CLE,Cleveland Cavaliers,21900807,2020-02-12T00:00:00,CLE vs. ATL,W,48.0,1.0,1.9583333333333333,0.511,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.4375,0.5208333333333334,0.84,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.4583333333333333,0.5416666666666666,2.645833333333333,22.0,0.25925925925925924
4,2019-20,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,0.9791666666666666,1.8333333333333333,0.534,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.3333333333333333,0.3541666666666667,0.941,0.08333333333333333,0.5625,0.6458333333333334,0.6875,0.25,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.375,0.2916666666666667,2.625,-9.0,0.2727272727272727,2019-20,1610612753,ORL,Orlando Magic,21900795,2020-02-10T00:00:00,ORL vs. ATL,W,48.0,1.0416666666666667,1.9791666666666667,0.526,0.375,0.7916666666666666,0.474,0.3541666666666667,0.4583333333333333,0.773,0.2916666666666667,0.6458333333333334,0.9375,0.6875,0.22916666666666666,0.1875,0.10416666666666667,0.10416666666666667,0.2916666666666667,0.375,2.8125,9.0,0.42592592592592593
5,2019-20,1610612737,ATL,Atlanta Hawks,21900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.2708333333333333,0.8125,0.33299999999999996,0.5,0.5416666666666666,0.9229999999999999,0.25,0.7083333333333334,0.9583333333333334,0.4375,0.2916666666666667,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.4375,0.375,2.2291666666666665,-5.0,0.2641509433962264,2019-20,1610612738,BOS,Boston Celtics,21900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.4583333333333333,0.5625,0.815,0.22916666666666666,0.75,0.9791666666666666,0.4791666666666667,0.2708333333333333,0.10416666666666667,0.16666666666666666,0.16666666666666666,0.375,0.4375,2.333333333333333,5.0,0.7058823529411765
6,2019-20,1610612737,ATL,Atlanta Hawks,21900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.2708333333333333,0.6666666666666666,0.406,0.5833333333333334,0.625,0.9329999999999999,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4791666666666667,0.4375,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.4583333333333333,0.4375,2.645833333333333,7.0,0.2692307692307692,2019-20,1610612750,MIN,Minnesota Timberwolves,21900759,2020-02-05T00:00:00,MIN vs. ATL,L,48.0,0.9375,1.8958333333333333,0.495,0.1875,0.7291666666666666,0.257,0.4375,0.5833333333333334,0.75,0.125,0.5625,0.6875,0.375,0.3541666666666667,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.4375,0.4583333333333333,2.5,-7.0,0.3
7,2019-20,1610612737,ATL,Atlanta Hawks,21900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,0.7708333333333334,1.8958333333333333,0.40700000000000003,0.20833333333333331,0.6875,0.303,0.3333333333333333,0.4375,0.762,0.20833333333333331,0.8333333333333334,1.0416666666666667,0.3958333333333333,0.22916666666666666,0.125,0.08333333333333333,0.16666666666666666,0.3125,0.2916666666666667,2.083333333333333,-23.0,0.26,2019-20,1610612742,DAL,Dallas Mavericks,21900733,2020-02-01T00:00:00,DAL vs. ATL,W,48.0,0.9166666666666666,1.9583333333333333,0.46799999999999997,0.4166666666666667,0.8125,0.513,0.3125,0.3333333333333333,0.938,0.20833333333333331,0.8958333333333334,1.1041666666666667,0.5416666666666666,0.1875,0.125,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.3125,2.5625,23.0,0.6122448979591837
8,2019-20,1610612737,ATL,Atlanta Hawks,21900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.25,0.9791666666666666,0.255,0.4166666666666667,0.5208333333333334,0.8,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.5833333333333334,0.375,0.20833333333333331,0.04166666666666666,0.125,0.4791666666666667,0.5416666666666666,2.375,-16.0,0.25,2019-20,1610612761,TOR,Toronto Raptors,21900703,2020-01-28T00:00:00,TOR vs. ATL,W,48.0,1.0,2.020833333333333,0.495,0.2708333333333333,0.8958333333333334,0.302,0.4375,0.5625,0.778,0.20833333333333331,0.875,1.0833333333333333,0.5416666666666666,0.2708333333333333,0.20833333333333331,0.125,0.04166666666666666,0.5416666666666666,0.4791666666666667,2.708333333333333,16.0,0.7021276595744681
9,2019-20,1610612737,ATL,Atlanta Hawks,21900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,0.875,1.9166666666666667,0.457,0.22916666666666666,0.75,0.306,0.3333333333333333,0.4166666666666667,0.8,0.20833333333333331,0.5625,0.7708333333333334,0.5,0.22916666666666666,0.125,0.14583333333333334,0.10416666666666667,0.5625,0.4166666666666667,2.3125,-29.0,0.2391304347826087,2019-20,1610612760,OKC,Oklahoma City Thunder,21900677,2020-01-24T00:00:00,OKC vs. ATL,W,48.0,1.0416666666666667,1.7916666666666667,0.581,0.2916666666666667,0.5208333333333334,0.56,0.5416666666666666,0.7083333333333334,0.765,0.125,0.8125,0.9375,0.5833333333333334,0.2916666666666667,0.125,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.5625,2.9166666666666665,29.0,0.5869565217391305
