,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
0,2019-20,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,48.0,0.875,1.6875,0.519,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.5,0.708,0.22916666666666666,0.7083333333333334,0.9375,0.5,0.2916666666666667,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.5208333333333334,0.5,2.333333333333333,10.0,1.0,2019-20,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22T00:00:00,LAL @ LAC,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.2708333333333333,0.6875,0.394,0.3125,0.4375,0.7140000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.4166666666666667,0.3125,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.5,0.5208333333333334,2.125,-10.0,0.0,LAL,2019-10-22,LAC,-180,150.0,227.0,1.5
1,2019-20,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,53.0,0.7924528301886793,1.9433962264150944,0.408,0.2641509433962264,0.7547169811320755,0.35,0.6037735849056604,0.7169811320754716,0.8420000000000001,0.3018867924528302,0.7735849056603774,1.0754716981132075,0.4339622641509434,0.3207547169811321,0.1320754716981132,0.05660377358490566,0.16981132075471694,0.4528301886792453,0.6415094339622641,2.452830188679245,8.0,1.0,2019-20,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22T00:00:00,NOP @ TOR,L,53.0,0.8113207547169812,1.9245283018867925,0.422,0.3584905660377358,0.8490566037735849,0.422,0.3207547169811321,0.37735849056603776,0.85,0.3018867924528302,0.6981132075471698,1.0,0.5660377358490566,0.3584905660377358,0.07547169811320754,0.16981132075471694,0.05660377358490566,0.6415094339622641,0.4528301886792453,2.30188679245283,-8.0,0.0,NOP,2019-10-22,TOR,230,-280.0,231.5,-6.5
0,2019-20,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.2708333333333333,0.6875,0.394,0.3125,0.4375,0.7140000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.4166666666666667,0.3125,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.5,0.5208333333333334,2.125,-10.0,0.0,2019-20,1610612746,LAC,LA Clippers,21900002,2019-10-22T00:00:00,LAC vs. LAL,W,48.0,0.875,1.6875,0.519,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.5,0.708,0.22916666666666666,0.7083333333333334,0.9375,0.5,0.2916666666666667,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.5208333333333334,0.5,2.333333333333333,10.0,1.0,LAL,2019-10-22,LAC,-180,150.0,227.0,-1.5
1,2019-20,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,L,53.0,0.8113207547169812,1.9245283018867925,0.422,0.3584905660377358,0.8490566037735849,0.422,0.3207547169811321,0.37735849056603776,0.85,0.3018867924528302,0.6981132075471698,1.0,0.5660377358490566,0.3584905660377358,0.07547169811320754,0.16981132075471694,0.05660377358490566,0.6415094339622641,0.4528301886792453,2.30188679245283,-8.0,0.0,2019-20,1610612761,TOR,Toronto Raptors,21900001,2019-10-22T00:00:00,TOR vs. NOP,W,53.0,0.7924528301886793,1.9433962264150944,0.408,0.2641509433962264,0.7547169811320755,0.35,0.6037735849056604,0.7169811320754716,0.8420000000000001,0.3018867924528302,0.7735849056603774,1.0754716981132075,0.4339622641509434,0.3207547169811321,0.1320754716981132,0.05660377358490566,0.16981132075471694,0.4528301886792453,0.6415094339622641,2.452830188679245,8.0,1.0,NOP,2019-10-22,TOR,230,-280.0,231.5,6.5
9,2019-20,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,L,48.0,0.7708333333333334,1.9375,0.398,0.22916666666666666,0.8541666666666666,0.268,0.3125,0.375,0.833,0.22916666666666666,0.75,0.9791666666666666,0.5416666666666666,0.3541666666666667,0.125,0.0625,0.10416666666666667,0.6666666666666666,0.4583333333333333,2.083333333333333,-8.0,0.0,2019-20,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23T00:00:00,DAL vs. WAS,W,48.0,0.7291666666666666,1.5833333333333333,0.461,0.22916666666666666,0.75,0.306,0.5625,0.6875,0.818,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.3541666666666667,0.4166666666666667,0.125,0.10416666666666667,0.0625,0.4583333333333333,0.6666666666666666,2.25,8.0,1.0,WAS,2019-10-23,DAL,350,-450.0,223.0,8.5
10,2019-20,1610612758,SAC,Sacramento Kings,21900012,2019-10-23,SAC @ PHX,L,48.0,0.7083333333333334,1.8125,0.391,0.2083333333333333,0.6041666666666666,0.345,0.3541666666666667,0.5416666666666666,0.654,0.25,0.7291666666666666,0.9791666666666666,0.3541666666666667,0.5625,0.10416666666666667,0.10416666666666667,0.1875,0.5,0.5208333333333334,1.9791666666666667,-29.0,0.0,2019-20,1610612756,PHX,Phoenix Suns,21900012,2019-10-23T00:00:00,PHX vs. SAC,W,48.0,1.0208333333333333,2.0416666666666665,0.5,0.22916666666666666,0.6875,0.333,0.3125,0.375,0.833,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.2916666666666667,0.2708333333333333,0.1875,0.10416666666666667,0.5208333333333334,0.5,2.583333333333333,29.0,1.0,SAC,2019-10-23,PHX,-115,-105.0,233.0,-2.5
11,2019-20,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,L,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.10416666666666667,0.6666666666666666,0.156,0.4166666666666667,0.625,0.667,0.1875,0.6458333333333334,0.8333333333333334,0.4583333333333333,0.5,0.1875,0.14583333333333334,0.16666666666666666,0.6458333333333334,0.6875,2.1041666666666665,-19.0,0.0,2019-20,1610612748,MIA,Miami Heat,21900007,2019-10-23T00:00:00,MIA vs. MEM,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.14583333333333334,0.375,0.389,0.6875,0.8125,0.846,0.22916666666666666,0.8333333333333334,1.0625,0.375,0.4375,0.1875,0.16666666666666666,0.14583333333333334,0.6875,0.6458333333333334,2.5,19.0,1.0,MEM,2019-10-23,MIA,240,-300.0,210.5,7.5
12,2019-20,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.2083333333333333,0.5625,0.37,0.4375,0.6458333333333334,0.677,0.14583333333333334,0.8541666666666666,1.0,0.3125,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.4791666666666667,0.6458333333333334,1.9791666666666667,-5.0,0.0,2019-20,1610612762,UTA,Utah Jazz,21900011,2019-10-23T00:00:00,UTA vs. OKC,W,48.0,0.8333333333333334,1.875,0.444,0.125,0.5,0.25,0.2916666666666667,0.4166666666666667,0.7,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.3125,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.6458333333333334,0.4791666666666667,2.083333333333333,5.0,1.0,OKC,2019-10-23,UTA,375,-500.0,222.0,9.5
6,2019-20,1610612738,BOS,Boston Celtics,21900008,2019-10-23,BOS @ PHI,L,48.0,0.6875,1.875,0.3670000000000001,0.14583333333333334,0.5416666666666666,0.269,0.4166666666666667,0.7083333333333334,0.588,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.375,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.14583333333333334,0.6041666666666666,0.7083333333333334,1.9375,-14.0,0.0,2019-20,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23T00:00:00,PHI vs. BOS,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.14583333333333334,0.6041666666666666,0.241,0.5416666666666666,0.75,0.722,0.25,1.0416666666666667,1.2916666666666667,0.5,0.3541666666666667,0.125,0.14583333333333334,0.041666666666666664,0.7083333333333334,0.6041666666666666,2.2291666666666665,14.0,1.0,BOS,2019-10-23,PHI,190,-240.0,215.0,6.0
5,2019-20,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23,MIN @ BKN,W,53.0,0.8679245283018868,2.0377358490566038,0.426,0.2452830188679245,0.8113207547169812,0.302,0.4150943396226415,0.5283018867924528,0.7859999999999999,0.22641509433962265,0.7547169811320755,0.981132075471698,0.4339622641509434,0.2452830188679245,0.16981132075471694,0.07547169811320754,0.16981132075471694,0.4150943396226415,0.5660377358490566,2.3962264150943398,1.0,1.0,2019-20,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23T00:00:00,BKN vs. MIN,L,53.0,0.9056603773584906,1.9056603773584904,0.475,0.2830188679245283,0.6415094339622641,0.441,0.2830188679245283,0.490566037735849,0.5770000000000001,0.18867924528301888,0.7169811320754716,0.9056603773584906,0.3584905660377358,0.3018867924528302,0.1509433962264151,0.16981132075471694,0.07547169811320754,0.5660377358490566,0.4150943396226415,2.3773584905660377,-1.0,0.0,MIN,2019-10-23,BKN,142,-165.0,225.5,5.0
