,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
0,2020-21,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,48.0,0.7916666666666666,1.6875,0.469,0.1875,0.6041666666666666,0.31,0.5,0.6458333333333334,0.774,0.16666666666666666,0.7708333333333334,0.9375,0.4583333333333333,0.3958333333333333,0.08333333333333333,0.041666666666666664,0.0625,0.4166666666666667,0.6041666666666666,2.270833333333333,-7.0,0.0,2020-21,1610612746,LAC,LA Clippers,22000002,2020-12-22T00:00:00,LAC @ LAL,W,48.0,0.9166666666666666,1.9375,0.473,0.2916666666666667,0.8333333333333334,0.35,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.2083333333333333,0.0625,0.041666666666666664,0.6041666666666666,0.4166666666666667,2.4166666666666665,7.0,1.0,LAC,2020-12-22,LAL,115,-135.0,223.0,-2.5
1,2020-21,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,48.0,0.875,1.9166666666666667,0.457,0.3125,0.7291666666666666,0.429,0.5416666666666666,0.6666666666666666,0.813,0.2708333333333333,0.9166666666666666,1.1875,0.5,0.4166666666666667,0.22916666666666666,0.14583333333333334,0.125,0.4583333333333333,0.5,2.6041666666666665,26.0,1.0,2020-21,1610612744,GSW,Golden State Warriors,22000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,0.7708333333333334,2.0625,0.374,0.2083333333333333,0.6875,0.303,0.3125,0.4791666666666667,0.652,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5416666666666666,0.375,0.125,0.125,0.14583333333333334,0.5,0.4583333333333333,2.0625,-26.0,0.0,GSW,2020-12-22,BKN,265,-320.0,228.0,-5.5
0,2020-21,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,48.0,0.7708333333333334,2.0625,0.374,0.2083333333333333,0.6875,0.303,0.3125,0.4791666666666667,0.652,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5416666666666666,0.375,0.125,0.125,0.14583333333333334,0.5,0.4583333333333333,2.0625,-26.0,0.0,2020-21,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22T00:00:00,BKN vs. GSW,W,48.0,0.875,1.9166666666666667,0.457,0.3125,0.7291666666666666,0.429,0.5416666666666666,0.6666666666666666,0.813,0.2708333333333333,0.9166666666666666,1.1875,0.5,0.4166666666666667,0.22916666666666666,0.14583333333333334,0.125,0.4583333333333333,0.5,2.6041666666666665,26.0,1.0,GSW,2020-12-22,BKN,265,-320.0,228.0,5.5
1,2020-21,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,48.0,0.9166666666666666,1.9375,0.473,0.2916666666666667,0.8333333333333334,0.35,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.2083333333333333,0.0625,0.041666666666666664,0.6041666666666666,0.4166666666666667,2.4166666666666665,7.0,1.0,2020-21,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22T00:00:00,LAL vs. LAC,L,48.0,0.7916666666666666,1.6875,0.469,0.1875,0.6041666666666666,0.31,0.5,0.6458333333333334,0.774,0.16666666666666666,0.7708333333333334,0.9375,0.4583333333333333,0.3958333333333333,0.08333333333333333,0.041666666666666664,0.0625,0.4166666666666667,0.6041666666666666,2.270833333333333,-7.0,0.0,LAC,2020-12-22,LAL,115,-135.0,223.0,2.5
5,2020-21,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,48.0,0.75,1.7708333333333333,0.424,0.1875,0.7708333333333334,0.243,0.4375,0.5416666666666666,0.8079999999999999,0.125,0.6875,0.8125,0.3541666666666667,0.25,0.125,0.0,0.14583333333333334,0.4791666666666667,0.5416666666666666,2.125,-4.0,0.0,2020-21,1610612756,PHX,Phoenix Suns,22000004,2020-12-23T00:00:00,PHX vs. DAL,W,48.0,0.7916666666666666,1.6458333333333333,0.481,0.22916666666666666,0.625,0.3670000000000001,0.3958333333333333,0.5625,0.7040000000000001,0.125,0.875,1.0,0.4375,0.3958333333333333,0.14583333333333334,0.14583333333333334,0.0,0.5416666666666666,0.4791666666666667,2.208333333333333,4.0,1.0,DAL,2020-12-23,PHX,100,-120.0,237.0,0.0
6,2020-21,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,L,48.0,0.875,1.7291666666666667,0.506,0.14583333333333334,0.4166666666666667,0.35,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.14583333333333334,0.75,0.8958333333333334,0.5208333333333334,0.4583333333333333,0.22916666666666666,0.041666666666666664,0.0625,0.4375,0.3958333333333333,2.2291666666666665,-6.0,0.5,2020-21,1610612753,ORL,Orlando Magic,22000012,2020-12-23T00:00:00,ORL vs. MIA,W,48.0,0.875,1.8333333333333333,0.477,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3958333333333333,0.625,0.633,0.22916666666666666,0.625,0.8541666666666666,0.4791666666666667,0.375,0.3125,0.0625,0.041666666666666664,0.3958333333333333,0.4375,2.3541666666666665,6.0,1.0,MIA,2020-12-23,ORL,-190,170.0,220.5,-3.5
7,2020-21,1610612749,MIL,Milwaukee Bucks,22000003,2020-12-23,MIL @ BOS,L,48.0,0.9583333333333334,1.875,0.511,0.2916666666666667,0.7291666666666666,0.4,0.3125,0.375,0.833,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.3958333333333333,0.3333333333333333,0.08333333333333333,0.125,0.125,0.4166666666666667,0.3541666666666667,2.520833333333333,-1.0,0.0,2020-21,1610612738,BOS,Boston Celtics,22000003,2020-12-23T00:00:00,BOS vs. MIL,W,48.0,1.0,2.1041666666666665,0.475,0.375,0.8333333333333334,0.45,0.16666666666666666,0.22916666666666666,0.727,0.2083333333333333,0.5625,0.7708333333333334,0.4791666666666667,0.14583333333333334,0.16666666666666666,0.125,0.125,0.3541666666666667,0.4166666666666667,2.5416666666666665,1.0,1.0,MIL,2020-12-23,BOS,-190,170.0,226.0,-2.5
8,2020-21,1610612752,NYK,New York Knicks,22000011,2020-12-23,NYK @ IND,L,48.0,0.8125,1.7708333333333333,0.459,0.25,0.5833333333333334,0.429,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.1875,0.5625,0.5,2.2291666666666665,-14.0,0.0,2020-21,1610612754,IND,Indiana Pacers,22000011,2020-12-23T00:00:00,IND vs. NYK,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.16666666666666666,0.7083333333333334,0.235,0.4375,0.6041666666666666,0.7240000000000001,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.5833333333333334,0.2708333333333333,0.125,0.1875,0.16666666666666666,0.5,0.5625,2.520833333333333,14.0,1.0,NYK,2020-12-23,IND,270,-330.0,214.5,8.5
9,2020-21,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,W,53.0,0.8490566037735849,1.9245283018867925,0.441,0.18867924528301888,0.5849056603773585,0.32299999999999995,0.4528301886792453,0.5849056603773585,0.774,0.33962264150943394,0.6792452830188679,1.0188679245283019,0.5094339622641509,0.2830188679245283,0.09433962264150944,0.1320754716981132,0.2075471698113208,0.5471698113207547,0.4716981132075472,2.339622641509434,2.0,1.0,2020-21,1610612743,DEN,Denver Nuggets,22000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,0.8867924528301887,1.849056603773585,0.48,0.1509433962264151,0.5471698113207547,0.276,0.37735849056603776,0.4528301886792453,0.833,0.18867924528301888,0.6792452830188679,0.8679245283018868,0.5283018867924528,0.2830188679245283,0.11320754716981132,0.2075471698113208,0.1320754716981132,0.4716981132075472,0.5471698113207547,2.30188679245283,-2.0,0.0,SAC,2020-12-23,DEN,260,-310.0,224.5,8.0
10,2020-21,1610612759,SAS,San Antonio Spurs,22000017,2020-12-23,SAS @ MEM,W,48.0,1.0,1.9791666666666667,0.505,0.2083333333333333,0.5208333333333334,0.4,0.5208333333333334,0.6041666666666666,0.862,0.16666666666666666,0.8333333333333334,1.0,0.5833333333333334,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.375,0.4166666666666667,2.7291666666666665,12.0,1.0,2020-21,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23T00:00:00,MEM vs. SAS,L,48.0,1.0208333333333333,1.9791666666666667,0.516,0.2083333333333333,0.5625,0.37,0.22916666666666666,0.375,0.611,0.10416666666666667,0.7708333333333334,0.875,0.5625,0.22916666666666666,0.125,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.375,2.4791666666666665,-12.0,0.0,SAS,2020-12-23,MEM,110,-130.0,231.5,3.0
