,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
0,2017-18,1610612737,ATL,Atlanta Hawks,21701214,2018-04-10T00:00:00,ATL vs. PHI,L,48.0,0.8541666666666666,2.0416666666666665,0.418,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.375,0.5416666666666666,0.6920000000000001,0.16666666666666666,0.6458333333333334,0.8125,0.5625,0.20833333333333331,0.20833333333333331,0.0625,0.16666666666666666,0.5,0.4583333333333333,2.3541666666666665,-8.0,0.2926829268292683,2017-18,1610612755,PHI,Philadelphia 76ers,21701214,2018-04-10T00:00:00,PHI @ ATL,W,48.0,0.8958333333333334,1.8125,0.494,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.375,0.625,0.6,0.22916666666666666,0.8958333333333334,1.125,0.6041666666666666,0.375,0.14583333333333334,0.16666666666666666,0.0625,0.4583333333333333,0.5,2.520833333333333,8.0,0.6296296296296297
1,2017-18,1610612737,ATL,Atlanta Hawks,21701172,2018-04-04T00:00:00,ATL vs. MIA,L,48.0,0.6875,1.875,0.36700000000000005,0.1875,0.625,0.3,0.22916666666666666,0.3541666666666667,0.647,0.20833333333333331,0.7916666666666666,1.0,0.4166666666666667,0.3333333333333333,0.10416666666666667,0.125,0.20833333333333331,0.3333333333333333,0.3541666666666667,1.7916666666666667,-29.0,0.27848101265822783,2017-18,1610612748,MIA,Miami Heat,21701172,2018-04-04T00:00:00,MIA @ ATL,W,48.0,0.875,1.9583333333333333,0.447,0.3541666666666667,0.7916666666666666,0.447,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.20833333333333331,0.9166666666666666,1.125,0.4791666666666667,0.25,0.1875,0.20833333333333331,0.125,0.3541666666666667,0.3333333333333333,2.395833333333333,29.0,0.5443037974683544
2,2017-18,1610612737,ATL,Atlanta Hawks,21701147,2018-04-01T00:00:00,ATL vs. ORL,W,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.22916666666666666,0.75,0.306,0.02083333333333333,0.02083333333333333,1.0,0.10416666666666667,0.9791666666666666,1.0833333333333333,0.6875,0.3333333333333333,0.0,0.0625,0.125,0.3125,0.20833333333333331,1.9583333333333333,6.0,0.2857142857142857,2017-18,1610612753,ORL,Orlando Magic,21701147,2018-04-01T00:00:00,ORL @ ATL,L,48.0,0.6875,2.0,0.344,0.20833333333333331,0.75,0.278,0.25,0.2708333333333333,0.9229999999999999,0.22916666666666666,0.625,0.8541666666666666,0.3958333333333333,0.10416666666666667,0.16666666666666666,0.125,0.0625,0.20833333333333331,0.3125,1.8333333333333333,-6.0,0.2894736842105263
3,2017-18,1610612737,ATL,Atlanta Hawks,21701130,2018-03-30T00:00:00,ATL vs. PHI,L,48.0,0.75,2.1041666666666665,0.35600000000000004,0.1875,0.8125,0.231,0.20833333333333331,0.3125,0.667,0.3125,0.9166666666666666,1.2291666666666667,0.5,0.3541666666666667,0.1875,0.08333333333333333,0.125,0.2916666666666667,0.375,1.8958333333333333,-10.0,0.27631578947368424,2017-18,1610612755,PHI,Philadelphia 76ers,21701130,2018-03-30T00:00:00,PHI @ ATL,W,48.0,0.875,1.9791666666666667,0.442,0.16666666666666666,0.7916666666666666,0.21100000000000002,0.1875,0.2708333333333333,0.6920000000000001,0.1875,0.9166666666666666,1.1041666666666667,0.7083333333333334,0.3125,0.20833333333333331,0.125,0.08333333333333333,0.375,0.2916666666666667,2.1041666666666665,10.0,0.6
4,2017-18,1610612737,ATL,Atlanta Hawks,21701021,2018-03-15T00:00:00,ATL vs. CHA,L,48.0,0.875,1.875,0.467,0.3333333333333333,0.75,0.444,0.3541666666666667,0.5416666666666666,0.654,0.125,0.8333333333333334,0.9583333333333334,0.625,0.25,0.10416666666666667,0.04166666666666666,0.0625,0.5625,0.4375,2.4375,-12.0,0.2898550724637681,2017-18,1610612766,CHA,Charlotte Hornets,21701021,2018-03-15T00:00:00,CHA @ ATL,W,48.0,0.9583333333333334,1.8125,0.529,0.3541666666666667,0.6875,0.515,0.4166666666666667,0.625,0.667,0.125,0.8125,0.9375,0.625,0.20833333333333331,0.0625,0.0625,0.04166666666666666,0.4375,0.5625,2.6875,12.0,0.43478260869565216
5,2017-18,1610612737,ATL,Atlanta Hawks,21701007,2018-03-13T00:00:00,ATL vs. OKC,L,48.0,0.7708333333333334,1.8125,0.425,0.2708333333333333,0.6458333333333334,0.419,0.4166666666666667,0.5,0.833,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5416666666666666,0.3125,0.10416666666666667,0.10416666666666667,0.22916666666666666,0.5208333333333334,0.4375,2.2291666666666665,-12.0,0.29411764705882354,2017-18,1610612760,OKC,Oklahoma City Thunder,21701007,2018-03-13T00:00:00,OKC @ ATL,W,48.0,0.875,1.8541666666666667,0.47200000000000003,0.3333333333333333,0.7291666666666666,0.457,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.6041666666666666,0.7916666666666666,0.5625,0.16666666666666666,0.1875,0.22916666666666666,0.10416666666666667,0.4375,0.5208333333333334,2.4791666666666665,12.0,0.5857142857142857
6,2017-18,1610612737,ATL,Atlanta Hawks,21700993,2018-03-11T00:00:00,ATL vs. CHI,L,48.0,0.875,1.7083333333333333,0.512,0.3958333333333333,0.8333333333333334,0.475,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.10416666666666667,0.7708333333333334,0.875,0.6666666666666666,0.3333333333333333,0.04166666666666666,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.5,2.5416666666666665,-7.0,0.29850746268656714,2017-18,1610612741,CHI,Chicago Bulls,21700993,2018-03-11T00:00:00,CHI @ ATL,W,48.0,1.0,2.0416666666666665,0.49,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.6458333333333334,0.10416666666666667,0.20833333333333331,0.08333333333333333,0.10416666666666667,0.5,0.2916666666666667,2.6875,7.0,0.3484848484848485
7,2017-18,1610612737,ATL,Atlanta Hawks,21700943,2018-03-04T00:00:00,ATL vs. PHX,W,48.0,0.8958333333333334,1.9583333333333333,0.457,0.3541666666666667,0.6875,0.515,0.20833333333333331,0.25,0.833,0.1875,0.8333333333333334,1.0208333333333333,0.4791666666666667,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.125,0.375,0.3958333333333333,2.3541666666666665,1.0,0.3125,2017-18,1610612756,PHX,Phoenix Suns,21700943,2018-03-04T00:00:00,PHX @ ATL,L,48.0,0.9583333333333334,1.9166666666666667,0.5,0.22916666666666666,0.5416666666666666,0.423,0.1875,0.3125,0.6,0.10416666666666667,0.75,0.8541666666666666,0.6875,0.2916666666666667,0.125,0.125,0.10416666666666667,0.3958333333333333,0.375,2.333333333333333,-1.0,0.2923076923076923
8,2017-18,1610612737,ATL,Atlanta Hawks,21700928,2018-03-02T00:00:00,ATL vs. GSW,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.3125,0.7291666666666666,0.429,0.375,0.4166666666666667,0.9,0.0625,0.6666666666666666,0.7291666666666666,0.4375,0.4583333333333333,0.20833333333333331,0.04166666666666666,0.10416666666666667,0.4375,0.4166666666666667,2.270833333333333,-5.0,0.30158730158730157,2017-18,1610612744,GSW,Golden State Warriors,21700928,2018-03-02T00:00:00,GSW @ ATL,W,48.0,0.875,1.6458333333333333,0.532,0.22916666666666666,0.6458333333333334,0.355,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.04166666666666666,0.6875,0.7291666666666666,0.6875,0.375,0.25,0.10416666666666667,0.04166666666666666,0.4166666666666667,0.4375,2.375,5.0,0.7777777777777778
9,2017-18,1610612737,ATL,Atlanta Hawks,21700915,2018-02-28T00:00:00,ATL vs. IND,W,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.1875,0.6041666666666666,0.31,0.4583333333333333,0.5625,0.815,0.3125,0.7083333333333334,1.0208333333333333,0.4375,0.4375,0.2708333333333333,0.22916666666666666,0.10416666666666667,0.4791666666666667,0.4166666666666667,2.2291666666666665,5.0,0.3064516129032258,2017-18,1610612754,IND,Indiana Pacers,21700915,2018-02-28T00:00:00,IND @ ATL,L,48.0,0.7916666666666666,1.875,0.42200000000000004,0.22916666666666666,0.6666666666666666,0.344,0.3125,0.4166666666666667,0.75,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4375,0.5,0.2708333333333333,0.10416666666666667,0.22916666666666666,0.4166666666666667,0.4791666666666667,2.125,-5.0,0.5483870967741935
