,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
0,2014-15,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28,LAL vs. HOU,L,48.0,0.5833333333333334,1.6458333333333333,0.354,0.0625,0.2083333333333333,0.3,0.6458333333333334,0.8125,0.795,0.22916666666666666,0.5208333333333334,0.75,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.0625,0.0625,0.6666666666666666,0.625,1.875,-18.0,0.0,2014-15,1610612745,HOU,Houston Rockets,21400003,2014-10-28T00:00:00,HOU @ LAL,W,48.0,0.6458333333333334,1.5208333333333333,0.425,0.25,0.6041666666666666,0.414,0.7083333333333334,1.0416666666666667,0.68,0.2916666666666667,0.6875,0.9791666666666666,0.4583333333333333,0.2916666666666667,0.14583333333333334,0.0625,0.0625,0.625,0.6666666666666666,2.25,18.0,1.0,HOU,2014-10-28,LAL,-300,250.0,209.0,6.5
1,2014-15,1610612759,SAS,San Antonio Spurs,21400002,2014-10-28,SAS vs. DAL,W,48.0,0.7708333333333334,1.4583333333333333,0.529,0.2916666666666667,0.5833333333333334,0.5,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.6041666666666666,0.7916666666666666,0.4791666666666667,0.4375,0.10416666666666667,0.0625,0.0625,0.4166666666666667,0.4166666666666667,2.1041666666666665,1.0,1.0,2014-15,1610612742,DAL,Dallas Mavericks,21400002,2014-10-28T00:00:00,DAL @ SAS,L,48.0,0.7916666666666666,1.625,0.487,0.16666666666666666,0.4375,0.381,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.5,0.6875,0.3541666666666667,0.2083333333333333,0.1875,0.0625,0.0625,0.4166666666666667,0.4166666666666667,2.083333333333333,-1.0,0.0,DAL,2014-10-28,SAS,140,-165.0,206.5,-6.0
2,2014-15,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28,NOP vs. ORL,W,48.0,0.8541666666666666,2.1041666666666665,0.406,0.08333333333333333,0.3541666666666667,0.235,0.3125,0.6458333333333334,0.484,0.5416666666666666,0.75,1.2916666666666667,0.4166666666666667,0.1875,0.2083333333333333,0.3541666666666667,0.1875,0.3541666666666667,0.5208333333333334,2.1041666666666665,17.0,1.0,2014-15,1610612753,ORL,Orlando Magic,21400001,2014-10-28T00:00:00,ORL @ NOP,L,48.0,0.6666666666666666,1.75,0.381,0.08333333333333333,0.22916666666666666,0.364,0.3333333333333333,0.4375,0.762,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.3541666666666667,0.375,0.10416666666666667,0.1875,0.3541666666666667,0.5208333333333334,0.3541666666666667,1.75,-17.0,0.0,ORL,2014-10-28,NOP,380,-475.0,196.0,-9.5
1,2014-15,1610612753,ORL,Orlando Magic,21400001,2014-10-28,ORL @ NOP,L,48.0,0.6666666666666666,1.75,0.381,0.08333333333333333,0.22916666666666666,0.364,0.3333333333333333,0.4375,0.762,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.3541666666666667,0.375,0.10416666666666667,0.1875,0.3541666666666667,0.5208333333333334,0.3541666666666667,1.75,-17.0,0.0,2014-15,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28T00:00:00,NOP vs. ORL,W,48.0,0.8541666666666666,2.1041666666666665,0.406,0.08333333333333333,0.3541666666666667,0.235,0.3125,0.6458333333333334,0.484,0.5416666666666666,0.75,1.2916666666666667,0.4166666666666667,0.1875,0.2083333333333333,0.3541666666666667,0.1875,0.3541666666666667,0.5208333333333334,2.1041666666666665,17.0,1.0,ORL,2014-10-28,NOP,380,-475.0,196.0,9.5
2,2014-15,1610612745,HOU,Houston Rockets,21400003,2014-10-28,HOU @ LAL,W,48.0,0.6458333333333334,1.5208333333333333,0.425,0.25,0.6041666666666666,0.414,0.7083333333333334,1.0416666666666667,0.68,0.2916666666666667,0.6875,0.9791666666666666,0.4583333333333333,0.2916666666666667,0.14583333333333334,0.0625,0.0625,0.625,0.6666666666666666,2.25,18.0,1.0,2014-15,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28T00:00:00,LAL vs. HOU,L,48.0,0.5833333333333334,1.6458333333333333,0.354,0.0625,0.2083333333333333,0.3,0.6458333333333334,0.8125,0.795,0.22916666666666666,0.5208333333333334,0.75,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.0625,0.0625,0.6666666666666666,0.625,1.875,-18.0,0.0,HOU,2014-10-28,LAL,-300,250.0,209.0,-6.5
0,2014-15,1610612742,DAL,Dallas Mavericks,21400002,2014-10-28,DAL @ SAS,L,48.0,0.7916666666666666,1.625,0.487,0.16666666666666666,0.4375,0.381,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.5,0.6875,0.3541666666666667,0.2083333333333333,0.1875,0.0625,0.0625,0.4166666666666667,0.4166666666666667,2.083333333333333,-1.0,0.0,2014-15,1610612759,SAS,San Antonio Spurs,21400002,2014-10-28T00:00:00,SAS vs. DAL,W,48.0,0.7708333333333334,1.4583333333333333,0.529,0.2916666666666667,0.5833333333333334,0.5,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.6041666666666666,0.7916666666666666,0.4791666666666667,0.4375,0.10416666666666667,0.0625,0.0625,0.4166666666666667,0.4166666666666667,2.1041666666666665,1.0,1.0,DAL,2014-10-28,SAS,140,-165.0,206.5,6.0
14,2014-15,1610612755,PHI,Philadelphia 76ers,21400005,2014-10-29,PHI @ IND,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.125,0.4375,0.28600000000000003,0.3541666666666667,0.625,0.5670000000000001,0.3125,0.5625,0.875,0.3541666666666667,0.22916666666666666,0.2083333333333333,0.10416666666666667,0.2708333333333333,0.6041666666666666,0.5,1.8958333333333333,-12.0,0.0,2014-15,1610612754,IND,Indiana Pacers,21400005,2014-10-29T00:00:00,IND vs. PHI,W,48.0,0.7916666666666666,1.6875,0.469,0.16666666666666666,0.5208333333333334,0.32,0.3958333333333333,0.5833333333333334,0.679,0.2916666666666667,0.75,1.0416666666666667,0.4583333333333333,0.375,0.10416666666666667,0.2708333333333333,0.10416666666666667,0.5,0.6041666666666666,2.145833333333333,12.0,1.0,PHI,2014-10-29,IND,290,-350.0,194.0,8.5
13,2014-15,1610612765,DET,Detroit Pistons,21400011,2014-10-29,DET @ DEN,L,48.0,0.6458333333333334,1.75,0.369,0.125,0.5416666666666666,0.231,0.22916666666666666,0.3958333333333333,0.579,0.16666666666666666,0.7708333333333334,0.9375,0.3125,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.5625,0.4375,1.6458333333333333,-10.0,0.0,2014-15,1610612743,DEN,Denver Nuggets,21400011,2014-10-29T00:00:00,DEN vs. DET,W,48.0,0.625,1.7708333333333333,0.353,0.125,0.5,0.25,0.4791666666666667,0.6458333333333334,0.742,0.2916666666666667,0.7708333333333334,1.0625,0.3541666666666667,0.3125,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4375,0.5625,1.8541666666666667,10.0,1.0,DET,2014-10-29,DEN,225,-270.0,211.0,7.5
12,2014-15,1610612764,WAS,Washington Wizards,21400007,2014-10-29,WAS @ MIA,L,48.0,0.75,1.5625,0.48,0.125,0.3958333333333333,0.316,0.3541666666666667,0.5,0.708,0.14583333333333334,0.6041666666666666,0.75,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.0625,0.4166666666666667,0.3541666666666667,1.9791666666666667,-12.0,0.0,2014-15,1610612748,MIA,Miami Heat,21400007,2014-10-29T00:00:00,MIA vs. WAS,W,48.0,0.8125,1.6875,0.481,0.1875,0.5833333333333334,0.321,0.4166666666666667,0.4791666666666667,0.87,0.25,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.2916666666666667,0.1875,0.0625,0.041666666666666664,0.3541666666666667,0.4166666666666667,2.2291666666666665,12.0,1.0,WAS,2014-10-29,MIA,180,-210.0,194.0,4.5
10,2014-15,1610612744,GSW,Golden State Warriors,21400014,2014-10-29,GSW @ SAC,W,48.0,0.6875,1.5625,0.44,0.125,0.5625,0.222,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4375,0.4583333333333333,0.25,0.16666666666666666,0.0625,0.6666666666666666,0.5416666666666666,1.9791666666666667,18.0,1.0,2014-15,1610612758,SAC,Sacramento Kings,21400014,2014-10-29T00:00:00,SAC vs. GSW,L,48.0,0.5,1.625,0.308,0.0625,0.375,0.16699999999999998,0.5416666666666666,0.7291666666666666,0.743,0.3125,0.7291666666666666,1.0416666666666667,0.2708333333333333,0.5625,0.22916666666666666,0.0625,0.16666666666666666,0.5416666666666666,0.6666666666666666,1.6041666666666667,-18.0,0.0,GSW,2014-10-29,SAC,-195,166.0,204.5,-4.0
