,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
0,2020-21,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,48.0,0.9166666666666666,2.0416666666666665,0.449,0.2916666666666667,0.7708333333333334,0.378,0.2916666666666667,0.3125,0.933,0.20833333333333334,0.5416666666666666,0.75,0.4166666666666667,0.125,0.16666666666666666,0.041666666666666664,0.125,0.4166666666666667,0.3333333333333333,2.4166666666666665,-16.0
1,2020-21,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.3333333333333333,0.7916666666666666,0.421,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.5625,0.7916666666666666,0.6666666666666666,0.3333333333333333,0.10416666666666667,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.5208333333333335,-15.0
2,2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.25,0.8125,0.308,0.4375,0.6458333333333334,0.677,0.22916666666666666,0.7083333333333334,0.9375,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.1875,0.2916666666666667,0.4166666666666667,2.2708333333333335,-14.0
3,2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,0.9583333333333334,1.8125,0.529,0.375,0.8958333333333334,0.419,0.4583333333333333,0.5416666666666666,0.846,0.22916666666666666,0.8333333333333334,1.0625,0.5,0.2916666666666667,0.0625,0.125,0.041666666666666664,0.3333333333333333,0.4166666666666667,2.75,16.0
4,2020-21,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.22916666666666666,0.7291666666666666,0.314,0.3333333333333333,0.4583333333333333,0.727,0.14583333333333334,0.5416666666666666,0.6875,0.5416666666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.4375,0.3958333333333333,2.2291666666666665,-13.0
5,2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,1.0208333333333333,1.875,0.544,0.14583333333333334,0.4375,0.333,0.3958333333333333,0.5416666666666666,0.731,0.22916666666666666,0.9375,1.1666666666666667,0.6666666666666666,0.2708333333333333,0.20833333333333334,0.16666666666666666,0.10416666666666667,0.3333333333333333,0.375,2.5833333333333335,29.0
6,2020-21,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.0,0.7708333333333334,1.625,0.474,0.1875,0.5208333333333334,0.36,0.3125,0.4375,0.714,0.16666666666666666,0.8125,0.9791666666666666,0.5416666666666666,0.4375,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.375,0.3333333333333333,2.0416666666666665,-12.0
7,2020-21,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,0.8333333333333334,1.9166666666666667,0.435,0.125,0.5208333333333334,0.24,0.3125,0.3958333333333333,0.789,0.25,0.5625,0.8125,0.5208333333333334,0.2708333333333333,0.25,0.10416666666666667,0.08333333333333333,0.4375,0.3958333333333333,2.1041666666666665,-12.0
8,2020-21,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,0.8125,2.0208333333333335,0.402,0.25,0.7916666666666666,0.316,0.4791666666666667,0.6041666666666666,0.793,0.3333333333333333,0.6666666666666666,1.0,0.4375,0.25,0.16666666666666666,0.0625,0.0625,0.25,0.3958333333333333,2.3541666666666665,-12.0
9,2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,0.75,1.5833333333333333,0.474,0.20833333333333334,0.5833333333333334,0.357,0.7291666666666666,0.8541666666666666,0.854,0.1875,0.7916666666666666,0.9791666666666666,0.4791666666666667,0.3541666666666667,0.08333333333333333,0.0625,0.10416666666666667,0.5208333333333334,0.5625,2.4375,-11.0
