,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
0,2020-21,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,1.0208333333333333,1.875,0.544,0.14583333333333334,0.4375,0.33299999999999996,0.3958333333333333,0.5416666666666666,0.731,0.22916666666666666,0.9375,1.1666666666666667,0.6666666666666666,0.2708333333333333,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.3333333333333333,0.375,2.583333333333333,29.0,0.5694444444444444,2020-21,1610612745,HOU,Houston Rockets,22001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,0.6458333333333334,1.9166666666666667,0.337,0.375,1.3125,0.28600000000000003,0.3125,0.4166666666666667,0.75,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.375,0.3333333333333333,1.9791666666666667,-29.0,0.2361111111111111
1,2020-21,1610612737,ATL,Atlanta Hawks,22001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,0.8541666666666666,1.9583333333333333,0.436,0.2916666666666667,0.75,0.389,0.4166666666666667,0.5,0.833,0.25,0.7708333333333334,1.0208333333333333,0.3958333333333333,0.14583333333333334,0.1875,0.08333333333333333,0.125,0.3333333333333333,0.3333333333333333,2.4166666666666665,23.0,0.5633802816901409,2020-21,1610612753,ORL,Orlando Magic,22001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,0.75,1.9583333333333333,0.38299999999999995,0.22916666666666666,0.75,0.306,0.20833333333333331,0.3125,0.667,0.3333333333333333,0.7291666666666666,1.0625,0.5,0.2916666666666667,0.0625,0.125,0.10416666666666667,0.3333333333333333,0.3333333333333333,1.9375,-23.0,0.3
2,2020-21,1610612737,ATL,Atlanta Hawks,22001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.20833333333333331,0.6875,0.303,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.14583333333333334,0.9166666666666666,1.0625,0.4583333333333333,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.02083333333333333,0.4375,0.4166666666666667,2.5,4.0,0.5571428571428572,2020-21,1610612764,WAS,Washington Wizards,22001042,2021-05-12T00:00:00,WAS @ ATL,L,48.0,0.9375,2.1041666666666665,0.446,0.20833333333333331,0.6041666666666666,0.345,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.6875,0.875,0.6041666666666666,0.14583333333333334,0.20833333333333331,0.02083333333333333,0.10416666666666667,0.4166666666666667,0.4375,2.4166666666666665,-4.0,0.4647887323943662
3,2020-21,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,0.9583333333333334,2.0,0.479,0.20833333333333331,0.625,0.33299999999999996,0.4791666666666667,0.5416666666666666,0.885,0.2708333333333333,0.875,1.1458333333333333,0.4791666666666667,0.25,0.08333333333333333,0.125,0.16666666666666666,0.3541666666666667,0.4375,2.6041666666666665,1.0,0.5507246376811594,2020-21,1610612764,WAS,Washington Wizards,22001026,2021-05-10T00:00:00,WAS @ ATL,L,48.0,1.0625,2.083333333333333,0.51,0.2708333333333333,0.5416666666666666,0.5,0.1875,0.22916666666666666,0.818,0.16666666666666666,0.7083333333333334,0.875,0.5833333333333334,0.1875,0.16666666666666666,0.16666666666666666,0.125,0.4375,0.3541666666666667,2.583333333333333,-1.0,0.4714285714285714
4,2020-21,1610612737,ATL,Atlanta Hawks,22000992,2021-05-05T00:00:00,ATL vs. PHX,W,48.0,1.1041666666666667,1.75,0.631,0.2708333333333333,0.5416666666666666,0.5,0.3333333333333333,0.375,0.889,0.1875,0.7708333333333334,0.9583333333333334,0.7291666666666666,0.22916666666666666,0.16666666666666666,0.125,0.0625,0.4375,0.3333333333333333,2.8125,32.0,0.5522388059701493,2020-21,1610612756,PHX,Phoenix Suns,22000992,2021-05-05T00:00:00,PHX @ ATL,L,48.0,0.6875,1.6458333333333333,0.418,0.25,0.6666666666666666,0.375,0.5208333333333334,0.6041666666666666,0.862,0.20833333333333331,0.4166666666666667,0.625,0.3958333333333333,0.20833333333333331,0.1875,0.0625,0.125,0.3333333333333333,0.4375,2.145833333333333,-32.0,0.7121212121212122
5,2020-21,1610612737,ATL,Atlanta Hawks,22000978,2021-05-03T00:00:00,ATL vs. POR,W,48.0,0.9166666666666666,1.75,0.524,0.4166666666666667,0.8541666666666666,0.488,0.3125,0.375,0.833,0.10416666666666667,0.9166666666666666,1.0208333333333333,0.6666666666666666,0.22916666666666666,0.125,0.0625,0.08333333333333333,0.375,0.3125,2.5625,9.0,0.5454545454545454,2020-21,1610612757,POR,Portland Trail Blazers,22000978,2021-05-03T00:00:00,POR @ ATL,L,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.3541666666666667,0.8541666666666666,0.415,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.16666666666666666,0.6458333333333334,0.8125,0.5208333333333334,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.3125,0.375,2.375,-9.0,0.5538461538461539
6,2020-21,1610612737,ATL,Atlanta Hawks,22000959,2021-05-01T00:00:00,ATL vs. CHI,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.2916666666666667,0.75,0.389,0.4166666666666667,0.5416666666666666,0.769,0.125,0.7916666666666666,0.9166666666666666,0.3958333333333333,0.3125,0.22916666666666666,0.10416666666666667,0.0,0.4375,0.4583333333333333,2.25,11.0,0.5384615384615384,2020-21,1610612741,CHI,Chicago Bulls,22000959,2021-05-01T00:00:00,CHI @ ATL,L,48.0,0.8333333333333334,1.7708333333333333,0.47100000000000003,0.125,0.5,0.25,0.22916666666666666,0.3541666666666667,0.647,0.16666666666666666,0.6458333333333334,0.8125,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.0,0.10416666666666667,0.4583333333333333,0.4375,2.020833333333333,-11.0,0.42424242424242425
7,2020-21,1610612737,ATL,Atlanta Hawks,22000913,2021-04-25T00:00:00,ATL vs. MIL,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.2708333333333333,0.7291666666666666,0.371,0.375,0.4791666666666667,0.7829999999999999,0.10416666666666667,0.8125,0.9166666666666666,0.4791666666666667,0.20833333333333331,0.125,0.02083333333333333,0.125,0.4166666666666667,0.375,2.3125,7.0,0.5573770491803278,2020-21,1610612749,MIL,Milwaukee Bucks,22000913,2021-04-25T00:00:00,MIL @ ATL,L,48.0,0.8125,1.6875,0.48100000000000004,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.375,0.4791666666666667,0.7829999999999999,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.4166666666666667,0.25,0.125,0.125,0.02083333333333333,0.375,0.4166666666666667,2.1666666666666665,-7.0,0.6229508196721312
8,2020-21,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23T00:00:00,ATL vs. MIA,W,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.3125,0.7291666666666666,0.429,0.3541666666666667,0.3958333333333333,0.895,0.16666666666666666,0.625,0.7916666666666666,0.5,0.2916666666666667,0.25,0.04166666666666666,0.10416666666666667,0.3541666666666667,0.375,2.458333333333333,15.0,0.55,2020-21,1610612748,MIA,Miami Heat,22000898,2021-04-23T00:00:00,MIA @ ATL,L,48.0,0.7916666666666666,1.6458333333333333,0.48100000000000004,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2916666666666667,0.3333333333333333,0.875,0.125,0.5,0.625,0.5,0.2708333333333333,0.20833333333333331,0.10416666666666667,0.04166666666666666,0.375,0.3541666666666667,2.145833333333333,-15.0,0.5245901639344263
9,2020-21,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20T00:00:00,ATL vs. ORL,W,48.0,0.8125,1.9583333333333333,0.415,0.1875,0.7083333333333334,0.265,0.5208333333333334,0.6041666666666666,0.862,0.375,0.9791666666666666,1.3541666666666667,0.4166666666666667,0.2916666666666667,0.125,0.0625,0.0625,0.4583333333333333,0.3958333333333333,2.333333333333333,16.0,0.5517241379310345,2020-21,1610612753,ORL,Orlando Magic,22000876,2021-04-20T00:00:00,ORL @ ATL,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.16666666666666666,0.7708333333333334,0.21600000000000003,0.4166666666666667,0.6041666666666666,0.69,0.125,0.7083333333333334,0.8333333333333334,0.2708333333333333,0.20833333333333331,0.22916666666666666,0.0625,0.0625,0.3958333333333333,0.4583333333333333,2.0,-16.0,0.3103448275862069
