,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
0,2016-17,1610612737,ATL,Atlanta Hawks,21601212,2017-04-11T00:00:00,ATL vs. CHA,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.14583333333333334,0.5625,0.259,0.2916666666666667,0.375,0.778,0.22916666666666666,0.8125,1.0416666666666667,0.625,0.3541666666666667,0.125,0.08333333333333333,0.02083333333333333,0.3541666666666667,0.3541666666666667,2.145833333333333,27.0,0.5308641975308642,2016-17,1610612766,CHA,Charlotte Hornets,21601212,2017-04-11T00:00:00,CHA @ ATL,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.0625,0.4791666666666667,0.13,0.3125,0.3958333333333333,0.789,0.3125,0.5208333333333334,0.8333333333333334,0.3333333333333333,0.3125,0.22916666666666666,0.02083333333333333,0.08333333333333333,0.3541666666666667,0.3541666666666667,1.5833333333333333,-27.0,0.43902439024390244
1,2016-17,1610612737,ATL,Atlanta Hawks,21601197,2017-04-09T00:00:00,ATL vs. CLE,W,53.0,0.8301886792452831,1.7735849056603774,0.46799999999999997,0.16981132075471694,0.5849056603773585,0.29,0.5471698113207547,0.6981132075471698,0.784,0.18867924528301888,0.660377358490566,0.8490566037735849,0.5849056603773585,0.22641509433962265,0.1509433962264151,0.07547169811320754,0.05660377358490566,0.4150943396226415,0.5094339622641509,2.3773584905660377,1.0,0.525,2016-17,1610612739,CLE,Cleveland Cavaliers,21601197,2017-04-09T00:00:00,CLE @ ATL,L,53.0,0.8490566037735849,1.849056603773585,0.45899999999999996,0.3584905660377358,0.8679245283018868,0.413,0.3018867924528302,0.37735849056603776,0.8,0.2452830188679245,0.7547169811320755,1.0,0.5283018867924528,0.3207547169811321,0.07547169811320754,0.05660377358490566,0.07547169811320754,0.5094339622641509,0.4150943396226415,2.358490566037736,-1.0,0.6375
2,2016-17,1610612737,ATL,Atlanta Hawks,21601177,2017-04-06T00:00:00,ATL vs. BOS,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.22916666666666666,0.4791666666666667,0.478,0.5,0.7083333333333334,0.706,0.2708333333333333,0.8125,1.0833333333333333,0.5416666666666666,0.3541666666666667,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.625,0.6041666666666666,2.5625,7.0,0.5128205128205128,2016-17,1610612738,BOS,Boston Celtics,21601177,2017-04-06T00:00:00,BOS @ ATL,L,48.0,0.7708333333333334,1.875,0.41100000000000003,0.3125,0.8958333333333334,0.349,0.5625,0.7083333333333334,0.794,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.5833333333333334,0.25,0.1875,0.08333333333333333,0.08333333333333333,0.6041666666666666,0.625,2.4166666666666665,-7.0,0.6329113924050633
3,2016-17,1610612737,ATL,Atlanta Hawks,21601106,2017-03-28T00:00:00,ATL vs. PHX,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.125,0.5625,0.222,0.4375,0.6041666666666666,0.7240000000000001,0.1875,0.875,1.0625,0.5,0.3958333333333333,0.10416666666666667,0.125,0.125,0.4791666666666667,0.6458333333333334,1.9791666666666667,4.0,0.5135135135135135,2016-17,1610612756,PHX,Phoenix Suns,21601106,2017-03-28T00:00:00,PHX @ ATL,L,48.0,0.7291666666666666,2.0,0.365,0.14583333333333334,0.6458333333333334,0.226,0.2916666666666667,0.5,0.583,0.2916666666666667,0.7083333333333334,1.0,0.5208333333333334,0.3125,0.25,0.125,0.125,0.6458333333333334,0.4791666666666667,1.8958333333333333,-4.0,0.29333333333333333
4,2016-17,1610612737,ATL,Atlanta Hawks,21601088,2017-03-26T00:00:00,ATL vs. BKN,L,48.0,0.7083333333333334,2.0416666666666665,0.34700000000000003,0.10416666666666667,0.5625,0.185,0.3958333333333333,0.6666666666666666,0.594,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.3333333333333333,0.4375,0.20833333333333331,0.0625,0.14583333333333334,0.3958333333333333,0.5208333333333334,1.9166666666666667,-15.0,0.5068493150684932,2016-17,1610612751,BKN,Brooklyn Nets,21601088,2017-03-26T00:00:00,BKN @ ATL,W,48.0,0.7916666666666666,1.7916666666666667,0.442,0.125,0.4583333333333333,0.273,0.5208333333333334,0.625,0.833,0.25,0.7916666666666666,1.0416666666666667,0.4375,0.375,0.2708333333333333,0.14583333333333334,0.0625,0.5208333333333334,0.3958333333333333,2.2291666666666665,15.0,0.2191780821917808
5,2016-17,1610612737,ATL,Atlanta Hawks,21601029,2017-03-18T00:00:00,ATL vs. POR,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.14583333333333334,0.5416666666666666,0.26899999999999996,0.5416666666666666,0.6666666666666666,0.813,0.25,0.4791666666666667,0.7291666666666666,0.4583333333333333,0.2708333333333333,0.2708333333333333,0.14583333333333334,0.1875,0.25,0.4583333333333333,2.020833333333333,-16.0,0.5362318840579711,2016-17,1610612757,POR,Portland Trail Blazers,21601029,2017-03-18T00:00:00,POR @ ATL,W,48.0,0.9166666666666666,1.8125,0.506,0.16666666666666666,0.375,0.444,0.3541666666666667,0.3958333333333333,0.895,0.2708333333333333,0.8541666666666666,1.125,0.4791666666666667,0.4583333333333333,0.1875,0.1875,0.14583333333333334,0.4583333333333333,0.25,2.3541666666666665,16.0,0.4492753623188406
6,2016-17,1610612737,ATL,Atlanta Hawks,21601017,2017-03-16T00:00:00,ATL vs. MEM,L,48.0,0.6041666666666666,1.4791666666666667,0.408,0.16666666666666666,0.5625,0.29600000000000004,0.5208333333333334,0.7083333333333334,0.735,0.16666666666666666,0.625,0.7916666666666666,0.3958333333333333,0.375,0.125,0.1875,0.10416666666666667,0.3541666666666667,0.5208333333333334,1.8958333333333333,-12.0,0.5441176470588235,2016-17,1610612763,MEM,Memphis Grizzlies,21601017,2017-03-16T00:00:00,MEM @ ATL,W,48.0,0.8125,1.9166666666666667,0.424,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.3125,0.375,0.833,0.3333333333333333,0.6666666666666666,1.0,0.6041666666666666,0.25,0.14583333333333334,0.10416666666666667,0.1875,0.5208333333333334,0.3541666666666667,2.145833333333333,12.0,0.5652173913043478
7,2016-17,1610612737,ATL,Atlanta Hawks,21600969,2017-03-10T00:00:00,ATL vs. TOR,W,48.0,0.8125,1.5625,0.52,0.16666666666666666,0.4583333333333333,0.364,0.3958333333333333,0.6041666666666666,0.655,0.16666666666666666,0.7708333333333334,0.9375,0.5,0.4375,0.16666666666666666,0.125,0.10416666666666667,0.4166666666666667,0.5833333333333334,2.1875,6.0,0.5538461538461539,2016-17,1610612761,TOR,Toronto Raptors,21600969,2017-03-10T00:00:00,TOR @ ATL,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.08333333333333333,0.5208333333333334,0.16,0.4375,0.5625,0.778,0.3333333333333333,0.625,0.9583333333333334,0.3958333333333333,0.25,0.3541666666666667,0.10416666666666667,0.125,0.5833333333333334,0.4166666666666667,2.0625,-6.0,0.5846153846153846
8,2016-17,1610612737,ATL,Atlanta Hawks,21600950,2017-03-08T00:00:00,ATL vs. BKN,W,48.0,0.8541666666666666,1.9791666666666667,0.43200000000000005,0.08333333333333333,0.4166666666666667,0.2,0.5,0.6666666666666666,0.75,0.22916666666666666,0.75,0.9791666666666666,0.3958333333333333,0.3333333333333333,0.25,0.14583333333333334,0.22916666666666666,0.4583333333333333,0.5208333333333334,2.2916666666666665,5.0,0.546875,2016-17,1610612751,BKN,Brooklyn Nets,21600950,2017-03-08T00:00:00,BKN @ ATL,L,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.22916666666666666,0.6875,0.33299999999999996,0.4166666666666667,0.5208333333333334,0.8,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5833333333333334,0.4791666666666667,0.14583333333333334,0.22916666666666666,0.14583333333333334,0.5208333333333334,0.4583333333333333,2.1875,-5.0,0.1746031746031746
9,2016-17,1610612737,ATL,Atlanta Hawks,21600937,2017-03-06T00:00:00,ATL vs. GSW,L,48.0,0.7916666666666666,1.7083333333333333,0.46299999999999997,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.4583333333333333,0.6458333333333334,0.71,0.2916666666666667,0.6875,0.9791666666666666,0.3958333333333333,0.3958333333333333,0.125,0.125,0.08333333333333333,0.4791666666666667,0.4583333333333333,2.3125,-8.0,0.5396825396825397,2016-17,1610612744,GSW,Golden State Warriors,21600937,2017-03-06T00:00:00,GSW @ ATL,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.4166666666666667,0.9166666666666666,0.455,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.625,0.8958333333333334,0.6875,0.3333333333333333,0.20833333333333331,0.08333333333333333,0.125,0.4583333333333333,0.4791666666666667,2.4791666666666665,8.0,0.8253968253968254
