COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20010101,P,10,10,7,9,15,37,47,80,57,53,65,100,82,92,99,98,69,66,43,46,32,25,21,12,01/01/2001
000209,20010101,S,29,16,9,6,1,9,19,14,30,35,69,70,85,70,110,120,163,122,88,44,34,28,35,16,01/01/2001
000209,20010102,P,4,4,3,10,42,112,196,266,134,105,114,119,109,142,133,119,125,97,54,44,40,53,20,8,01/02/2001
000209,20010102,S,12,8,1,1,4,10,46,65,73,79,101,99,121,105,144,198,250,304,193,76,43,39,26,25,01/02/2001
000209,20010103,P,2,8,7,13,40,121,222,244,153,117,110,101,108,137,102,139,127,90,67,44,48,41,22,13,01/03/2001
000209,20010103,S,35,20,10,2,13,19,57,84,74,85,83,80,94,115,140,180,266,342,186,68,41,34,41,19,01/03/2001
000209,20010104,P,6,6,7,10,41,112,232,248,159,111,119,103,111,125,117,124,112,100,55,52,44,53,23,11,01/04/2001
000209,20010104,S,48,18,8,3,10,13,42,77,90,108,81,105,106,116,127,178,268,321,174,73,49,45,35,22,01/04/2001
000209,20010105,P,4,5,6,8,49,100,206,260,154,127,105,111,108,155,126,146,134,113,71,52,43,58,26,13,01/05/2001
000209,20010105,S,46,20,8,8,10,12,48,73,86,95,98,111,117,138,155,212,246,316,212,102,42,53,51,38,01/05/2001
000209,20010106,P,11,6,11,6,22,61,94,135,132,117,113,124,111,128,131,114,92,75,64,41,37,37,26,28,01/06/2001
000209,20010106,S,45,17,9,5,11,11,23,39,99,88,104,123,124,129,145,107,177,159,107,67,54,47,47,24,01/06/2001
000209,20010107,P,7,8,7,10,19,51,69,82,74,73,99,81,104,119,121,110,101,81,56,51,41,43,21,10,01/07/2001
000209,20010107,S,30,16,10,3,3,6,17,34,52,67,83,91,121,118,124,115,159,118,93,54,39,40,26,18,01/07/2001
000209,20010108,P,7,4,4,13,43,117,207,243,138,95,112,118,107,121,102,104,135,87,56,40,42,44,19,15,01/08/2001
000209,20010108,S,24,12,6,4,6,9,41,79,106,72,73,109,87,99,139,176,254,267,180,61,35,45,36,17,01/08/2001
000209,20010109,P,4,8,9,10,43,116,206,243,149,112,109,123,101,142,125,102,108,100,68,47,27,41,19,15,01/09/2001
000209,20010109,S,46,13,13,2,9,11,39,75,88,110,80,97,101,125,151,177,230,322,180,68,48,32,26,26,01/09/2001
000209,20010110,P,4,4,7,9,42,115,208,245,154,94,86,105,101,118,90,96,100,71,63,35,54,43,18,10,01/10/2001
000209,20010110,S,44,22,6,4,7,11,45,79,86,79,80,81,77,116,122,151,228,294,197,66,44,30,25,20,01/10/2001
000209,20010111,P,2,2,6,13,42,116,202,262,127,122,101,87,110,129,126,120,113,111,61,38,42,50,15,14,01/11/2001
000209,20010111,S,49,19,6,3,6,16,42,74,88,96,94,98,82,120,143,197,258,315,172,56,33,42,22,31,01/11/2001
000209,20010112,P,10,5,3,7,38,110,191,276,147,126,117,125,142,145,145,138,120,112,72,45,46,44,26,26,01/12/2001
000209,20010112,S,43,18,6,3,9,7,46,55,102,111,107,117,132,145,175,204,265,278,163,75,49,53,71,34,01/12/2001
000209,20010113,P,8,3,9,12,29,60,83,114,91,106,75,81,91,118,89,67,75,51,55,53,49,38,16,10,01/13/2001
000209,20010113,S,46,23,15,3,7,12,16,27,61,103,81,79,83,104,114,100,145,130,98,54,38,29,28,26,01/13/2001
000209,20010114,P,17,9,7,10,21,53,59,97,70,75,87,79,95,113,95,81,69,57,40,38,43,49,15,6,01/14/2001
000209,20010114,S,32,20,6,8,0,9,15,25,44,67,62,71,82,84,120,102,146,110,89,50,57,32,30,20,01/14/2001
000209,20010115,P,7,2,6,11,40,125,199,263,131,119,104,120,105,124,105,108,106,99,54,41,40,45,18,10,01/15/2001
000209,20010115,S,22,16,3,1,2,14,46,60,85,81,93,92,91,110,156,182,254,318,154,62,38,34,34,25,01/15/2001
000209,20010116,P,1,3,8,11,43,130,201,260,150,116,93,109,110,128,110,128,127,103,57,48,49,68,21,11,01/16/2001
000209,20010116,S,35,23,3,5,5,10,45,74,87,109,95,105,72,103,144,182,258,318,158,69,58,37,65,33,01/16/2001
000209,20010117,P,3,1,7,10,37,95,231,234,131,104,112,105,88,102,115,113,98,78,67,39,48,52,18,8,01/17/2001
000209,20010117,S,39,15,7,8,9,13,45,108,78,84,89,101,90,128,139,190,213,288,161,47,49,33,33,17,01/17/2001
000209,20010118,P,3,5,7,12,42,123,198,258,148,98,110,103,113,119,130,120,105,86,73,28,47,43,17,12,01/18/2001
000209,20010118,S,22,9,7,1,8,9,49,83,78,85,98,103,86,143,144,183,222,282,135,71,40,39,47,19,01/18/2001
000209,20010119,P,4,2,6,11,43,95,206,263,123,105,107,116,104,139,129,129,120,84,61,50,34,56,29,9,01/19/2001
000209,20010119,S,48,12,7,5,6,14,40,73,97,106,95,92,114,123,170,192,271,256,164,90,55,52,50,34,01/19/2001
000209,20010120,P,4,8,7,9,27,64,77,128,97,79,65,103,98,112,84,86,76,68,65,44,40,68,32,12,01/20/2001
000209,20010120,S,44,12,6,5,3,16,19,25,58,82,80,87,97,91,94,132,150,185,109,46,42,32,43,34,01/20/2001
000209,20010121,P,7,4,6,9,21,49,60,78,79,91,88,116,86,110,126,104,104,88,59,44,48,39,18,12,01/21/2001
000209,20010121,S,40,13,10,7,3,4,14,32,54,61,78,85,99,95,99,148,146,130,97,55,37,36,29,17,01/21/2001
000209,20010122,P,7,8,4,7,42,123,224,254,120,115,96,109,89,142,95,95,126,95,71,35,32,41,16,11,01/22/2001
000209,20010122,S,33,9,8,3,5,16,45,87,88,88,87,93,89,104,146,173,254,290,139,59,36,52,39,12,01/22/2001
000209,20010123,P,2,2,7,8,35,128,194,276,126,115,114,98,82,111,122,125,116,99,70,39,40,52,22,9,01/23/2001
000209,20010123,S,47,21,8,6,9,9,43,86,88,74,89,110,101,121,120,177,232,301,168,75,50,31,42,21,01/23/2001
000209,20010124,P,5,3,7,9,48,124,205,263,121,114,95,118,111,129,106,115,99,96,75,56,62,37,16,18,01/24/2001
000209,20010124,S,46,14,11,10,7,7,53,86,94,94,90,88,99,113,147,180,223,310,154,78,48,43,33,24,01/24/2001
000209,20010125,P,3,6,2,9,35,116,209,266,116,104,90,110,114,108,117,116,122,96,43,44,48,41,19,18,01/25/2001
000209,20010125,S,44,20,8,5,13,16,41,74,103,101,89,71,86,125,145,158,234,268,158,65,52,45,34,21,01/25/2001
000209,20010126,P,12,6,7,15,37,92,205,248,124,105,100,105,109,132,123,117,144,120,69,59,49,41,24,23,01/26/2001
000209,20010126,S,43,24,8,7,16,6,35,64,100,87,86,100,119,132,156,201,256,266,173,82,65,49,52,21,01/26/2001
000209,20010127,P,9,2,4,12,23,53,79,157,134,116,102,149,107,128,119,110,99,69,54,52,34,34,35,33,01/27/2001
000209,20010127,S,50,22,11,4,7,5,19,38,78,106,120,140,130,125,116,149,172,138,132,58,54,36,33,37,01/27/2001
000209,20010128,P,8,5,6,5,14,38,57,92,67,63,66,78,89,101,89,69,54,40,28,43,33,19,13,12,01/28/2001
000209,20010128,S,21,11,8,2,2,5,17,20,41,62,58,79,89,74,117,99,107,89,71,30,39,33,27,16,01/28/2001
000209,20010129,P,12,5,7,7,50,115,183,231,128,86,76,103,84,111,90,106,121,78,62,32,43,23,20,15,01/29/2001
000209,20010129,S,7,7,9,10,7,12,42,69,74,84,88,79,75,84,134,168,196,279,161,65,48,31,24,36,01/29/2001
000209,20010130,P,1,5,10,7,42,123,207,241,130,87,79,93,108,92,105,111,113,104,54,39,42,29,21,11,01/30/2001
000209,20010130,S,25,11,9,4,6,11,40,71,80,83,72,93,95,97,130,163,236,286,181,52,49,36,33,21,01/30/2001
000209,20010131,P,4,2,7,9,45,126,201,252,135,98,97,113,98,104,117,130,109,108,53,47,45,32,18,16,01/31/2001
000209,20010131,S,25,6,11,13,5,10,40,82,71,96,80,99,97,105,138,167,224,307,184,54,48,29,29,30,01/31/2001
000209,20010201,P,2,6,7,14,38,118,211,232,152,99,91,87,97,97,122,141,123,106,74,46,44,93,26,14,02/01/2001
000209,20010201,S,39,10,16,12,7,15,45,71,69,88,105,90,87,108,155,179,235,301,233,89,49,52,43,27,02/01/2001
000209,20010202,P,3,1,8,13,36,110,187,259,162,127,106,132,119,116,129,170,133,85,65,62,39,43,19,28,02/02/2001
000209,20010202,S,32,5,12,11,8,7,45,72,70,89,107,93,109,121,152,242,249,277,173,83,58,52,38,36,02/02/2001
000209,20010203,P,13,7,12,8,17,55,68,144,114,132,112,107,127,111,130,90,69,78,58,45,31,35,31,31,02/03/2001
000209,20010203,S,25,7,20,15,3,9,20,40,61,83,107,121,96,87,152,140,190,177,115,53,44,29,45,27,02/03/2001
000209,20010204,P,17,8,11,11,19,46,70,75,64,74,78,103,99,96,102,102,93,91,75,60,35,28,20,17,02/04/2001
000209,20010204,S,22,10,14,10,5,6,10,31,51,70,78,79,98,93,116,112,133,162,95,67,44,43,26,10,02/04/2001
000209,20010205,P,1,4,7,9,54,108,205,261,153,102,98,99,103,114,107,151,110,125,61,33,46,20,24,11,02/05/2001
000209,20010205,S,13,5,11,5,10,8,57,84,77,92,80,95,99,116,130,152,263,281,207,62,38,33,36,26,02/05/2001
000209,20010206,P,3,9,6,9,44,128,200,263,151,130,99,110,104,107,120,116,116,121,70,41,63,38,21,14,02/06/2001
000209,20010206,S,21,14,20,17,6,12,56,86,111,97,103,89,89,112,137,182,247,302,168,78,68,28,40,21,02/06/2001
000209,20010207,P,2,6,8,11,45,116,201,234,130,112,104,98,105,101,124,110,111,106,68,35,50,25,19,14,02/07/2001
000209,20010207,S,24,10,16,20,7,12,42,73,88,93,96,89,88,107,147,169,260,304,171,60,50,25,22,20,02/07/2001
000209,20010208,P,4,3,11,17,41,117,193,233,152,86,88,100,87,107,122,158,133,94,64,33,45,27,18,10,02/08/2001
000209,20010208,S,18,14,22,15,6,14,44,65,83,76,79,68,82,91,131,180,220,262,177,73,39,40,36,18,02/08/2001
000209,20010209,P,1,3,4,4,47,117,188,223,139,114,121,136,119,116,129,154,150,126,85,58,38,41,27,29,02/09/2001
000209,20010209,S,27,11,12,11,7,7,43,71,93,95,99,102,110,111,175,205,244,288,151,77,50,41,75,28,02/09/2001
000209,20010210,P,7,7,8,7,23,72,84,140,123,98,114,112,115,128,136,105,89,82,52,50,37,43,23,26,02/10/2001
