COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20120101,P,16,4,7,6,0,18,29,76,65,98,115,99,129,111,89,98,83,81,52,25,23,18,12,7,01/01/2012
000314,20120101,S,28,17,15,9,1,5,7,20,30,33,63,114,108,102,104,126,110,117,72,53,35,35,41,15,01/01/2012
000314,20120102,P,4,2,5,6,8,28,84,153,146,175,126,150,129,124,113,108,110,88,55,26,22,17,10,7,01/02/2012
000314,20120102,S,9,2,1,1,1,2,8,39,44,85,92,111,110,125,128,135,175,161,103,78,61,34,29,20,01/02/2012
000314,20120103,P,1,1,2,5,9,40,115,322,213,168,157,158,144,125,144,116,124,72,58,22,16,17,9,6,01/03/2012
000314,20120103,S,9,3,2,1,1,3,18,59,69,76,84,95,116,138,133,168,230,271,146,85,64,45,40,28,01/03/2012
000314,20120104,P,2,0,3,9,10,27,123,346,211,160,153,135,129,105,133,129,132,82,58,23,18,17,11,9,01/04/2012
000314,20120104,S,7,5,3,3,1,7,11,60,62,78,91,86,112,103,121,168,221,254,151,106,76,52,33,27,01/04/2012
000314,20120105,P,7,3,4,6,7,39,121,321,237,155,150,131,142,131,109,117,136,81,53,37,27,12,10,4,01/05/2012
000314,20120105,S,6,3,2,3,1,6,14,64,72,77,84,98,106,121,154,142,219,273,148,75,68,60,45,32,01/05/2012
000314,20120106,P,3,3,3,3,5,41,118,303,206,152,152,121,110,144,146,138,145,97,57,25,23,24,8,5,01/06/2012
000314,20120106,S,7,4,6,5,1,7,17,36,73,76,92,87,110,127,131,168,232,247,150,87,87,64,49,39,01/06/2012
000314,20120107,P,4,3,5,1,4,23,54,96,133,134,123,145,110,125,83,80,86,74,31,25,19,21,17,6,01/07/2012
000314,20120107,S,20,8,10,6,8,11,19,29,37,50,78,78,96,115,120,132,137,99,76,76,36,32,34,31,01/07/2012
000314,20120108,P,4,5,6,5,5,24,37,105,84,100,119,83,90,77,69,72,100,56,46,39,18,18,7,2,01/08/2012
000314,20120108,S,14,6,10,3,6,5,9,23,32,51,64,77,88,98,99,82,123,79,76,66,32,24,37,6,01/08/2012
000314,20120109,P,1,3,6,5,8,36,105,360,200,151,137,129,109,96,93,109,121,81,42,27,22,24,12,5,01/09/2012
000314,20120109,S,11,5,4,3,2,6,23,54,74,71,86,92,105,108,119,161,212,274,121,75,50,50,30,23,01/09/2012
000314,20120110,P,1,4,2,4,12,38,116,330,225,162,123,141,124,101,85,135,153,79,46,28,14,14,15,5,01/10/2012
000314,20120110,S,9,2,4,4,1,2,25,59,79,86,87,71,100,126,111,154,222,260,172,105,81,43,26,21,01/10/2012
000314,20120111,P,1,2,3,7,13,32,127,313,228,145,115,110,112,102,102,108,100,84,56,28,13,17,12,2,01/11/2012
000314,20120111,S,6,3,8,4,2,9,17,46,75,61,73,86,81,102,113,133,215,258,139,87,86,57,27,20,01/11/2012
000314,20120112,P,1,6,2,3,13,40,110,319,209,160,123,143,112,137,114,102,133,81,48,21,26,12,5,3,01/12/2012
000314,20120112,S,5,3,6,5,2,9,17,53,90,68,67,69,102,110,115,164,203,264,155,64,67,56,34,22,01/12/2012
000314,20120113,P,3,4,3,2,9,36,118,258,209,167,160,147,116,126,121,121,136,100,77,40,25,27,16,3,01/13/2012
000314,20120113,S,6,4,4,4,3,5,14,46,88,68,72,93,114,142,134,178,234,212,146,86,82,75,48,31,01/13/2012
000314,20120114,P,5,4,1,2,3,20,60,108,126,158,152,135,144,121,121,123,114,103,49,33,16,28,28,7,01/14/2012
000314,20120114,S,12,9,9,5,8,6,25,19,48,67,109,97,119,136,133,182,144,110,83,53,52,63,31,21,01/14/2012
000314,20120115,P,5,4,1,2,2,17,30,85,83,123,106,115,85,98,111,83,98,59,46,31,29,13,13,9,01/15/2012
000314,20120115,S,9,4,4,3,2,2,8,16,31,38,87,85,93,94,94,128,135,105,67,46,33,41,27,16,01/15/2012
000314,20120116,P,3,3,6,4,6,31,112,216,226,159,132,112,99,105,72,86,82,69,23,17,10,10,7,8,01/16/2012
000314,20120116,S,8,1,3,0,3,9,14,44,60,54,74,80,93,98,121,134,174,160,109,63,35,25,34,13,01/16/2012
000314,20120117,P,4,5,10,9,14,36,115,321,227,148,113,103,100,107,106,99,110,73,42,27,10,13,5,4,01/17/2012
000314,20120117,S,6,1,1,6,5,7,11,46,55,62,56,69,84,97,100,162,187,251,136,102,64,51,31,14,01/17/2012
000314,20120118,P,2,0,2,6,14,24,125,312,220,161,117,137,109,93,108,100,117,99,52,22,15,13,7,5,01/18/2012
000314,20120118,S,7,2,5,1,5,8,14,42,70,73,65,67,101,110,112,138,173,246,156,97,63,55,30,26,01/18/2012
000314,20120119,P,2,2,1,3,7,35,122,318,208,162,137,117,118,118,106,130,136,79,61,34,27,13,8,3,01/19/2012
000314,20120119,S,6,3,4,3,3,6,17,57,76,65,71,86,113,112,127,162,182,213,141,83,60,52,40,30,01/19/2012
000314,20120120,P,2,6,5,4,7,37,125,283,175,154,130,125,139,119,109,92,113,81,61,38,23,22,16,7,01/20/2012
000314,20120120,S,8,3,3,2,1,7,16,44,69,66,74,77,91,108,145,166,177,208,145,98,63,55,39,25,01/20/2012
000314,20120121,P,7,2,7,3,4,24,70,97,149,155,140,131,99,102,105,95,99,98,53,27,32,14,7,5,01/21/2012
000314,20120121,S,9,4,6,2,4,5,16,21,50,82,91,94,104,95,122,118,132,107,75,46,65,54,51,30,01/21/2012
000314,20120122,P,5,3,1,6,8,19,47,100,105,78,82,81,76,103,48,73,69,57,41,20,22,13,7,4,01/22/2012
000314,20120122,S,11,6,7,3,3,6,12,25,25,48,57,68,84,110,104,101,123,90,48,48,39,24,24,16,01/22/2012
000314,20120123,P,1,2,4,8,12,36,126,320,219,171,130,125,128,109,109,96,106,92,51,24,24,16,3,5,01/23/2012
000314,20120123,S,10,1,4,1,6,3,16,64,63,61,76,87,97,134,121,189,221,260,136,74,74,41,35,20,01/23/2012
000314,20120124,P,5,4,5,4,8,32,124,307,208,153,141,133,104,100,102,96,129,85,44,25,18,15,8,2,01/24/2012
000314,20120124,S,5,4,1,1,1,9,16,53,78,55,75,63,96,103,110,163,196,243,141,111,65,50,34,8,01/24/2012
000314,20120125,P,4,1,3,8,9,40,131,306,235,191,126,121,106,104,85,102,134,77,52,23,19,16,8,5,01/25/2012
000314,20120125,S,6,2,2,4,2,4,21,53,73,68,70,81,110,89,130,141,216,251,144,116,80,42,30,20,01/25/2012
000314,20120126,P,1,1,3,3,10,40,128,316,218,196,128,127,114,114,110,124,137,91,52,19,17,10,9,9,01/26/2012
000314,20120126,S,9,5,5,4,1,8,26,63,92,71,91,109,89,127,130,166,196,247,147,86,62,66,29,26,01/26/2012
000314,20120127,P,12,4,5,6,13,43,105,291,215,129,110,118,107,114,143,107,116,93,63,39,26,10,12,3,01/27/2012
000314,20120127,S,8,5,2,5,5,8,20,47,65,70,86,82,113,114,116,144,184,211,134,89,67,63,33,27,01/27/2012
000314,20120128,P,1,1,3,4,8,23,60,107,130,159,138,130,133,117,116,88,114,107,78,24,37,24,13,10,01/28/2012
000314,20120128,S,5,5,5,5,3,5,16,23,59,56,89,88,113,98,126,154,145,122,95,72,49,56,43,27,01/28/2012
000314,20120129,P,3,5,2,3,3,16,47,83,102,114,120,120,89,111,98,117,100,77,50,25,16,17,6,4,01/29/2012
000314,20120129,S,9,7,3,1,4,3,18,28,39,62,92,79,102,114,93,133,130,108,54,60,35,27,24,12,01/29/2012
000314,20120130,P,6,3,6,5,11,45,118,321,202,155,142,134,120,119,115,110,127,80,50,23,14,13,11,2,01/30/2012
000314,20120130,S,5,1,3,2,1,8,23,55,84,70,85,77,103,114,146,173,199,248,143,63,56,40,30,12,01/30/2012
000314,20120131,P,3,2,2,6,11,34,132,330,182,152,128,113,142,118,123,114,127,79,55,30,19,14,7,5,01/31/2012
000314,20120131,S,5,4,1,1,2,8,23,62,82,75,77,85,88,94,137,156,217,250,125,97,66,42,30,14,01/31/2012
000314,20120201,P,1,1,3,6,10,39,141,323,216,156,143,157,115,100,115,114,142,77,52,23,15,11,9,4,02/01/2012
000314,20120201,S,5,6,4,3,2,8,27,49,78,84,80,88,101,107,125,161,198,242,154,112,75,45,30,17,02/01/2012
000314,20120202,P,1,1,2,2,10,38,125,316,214,174,131,115,116,99,95,108,144,86,54,40,27,7,7,6,02/02/2012
000314,20120202,S,6,5,2,4,1,6,21,61,91,71,64,92,87,114,104,168,229,258,140,85,70,53,37,19,02/02/2012
000314,20120203,P,7,2,2,6,6,49,117,280,179,161,135,142,103,108,128,125,128,101,58,49,19,18,26,5,02/03/2012
000314,20120203,S,5,7,9,3,3,8,22,54,66,72,85,71,117,120,139,145,195,211,130,97,78,65,50,20,02/03/2012
000314,20120204,P,2,1,3,1,5,18,62,94,129,142,159,116,124,132,120,102,86,115,58,39,57,19,16,8,02/04/2012
000314,20120204,S,19,9,4,1,7,3,11,24,37,46,98,95,107,115,123,138,158,178,114,60,59,38,41,15,02/04/2012
000314,20120205,P,1,1,1,3,5,18,40,84,76,126,131,125,98,119,102,91,83,34,33,16,65,28,8,3,02/05/2012
000314,20120205,S,15,3,4,2,3,3,18,34,60,62,84,82,121,99,114,144,113,66,34,25,85,18,18,10,02/05/2012
000314,20120206,P,7,3,3,4,8,44,113,309,217,125,129,124,118,98,106,117,106,75,37,27,20,16,4,5,02/06/2012
000314,20120206,S,7,2,3,2,1,8,18,62,68,82,79,77,87,91,124,175,215,283,118,68,75,32,30,15,02/06/2012
000314,20120207,P,3,3,2,5,14,40,121,313,220,165,123,117,128,99,131,127,133,97,33,33,22,15,7,6,02/07/2012
000314,20120207,S,6,1,3,3,2,9,24,64,86,87,88,90,100,109,123,152,213,234,146,85,74,46,37,24,02/07/2012
000314,20120208,P,1,1,1,7,12,38,127,321,230,146,126,131,123,110,124,97,138,86,50,22,20,12,9,1,02/08/2012
000314,20120208,S,3,3,6,1,4,9,15,50,77,101,73,74,95,110,129,142,210,289,126,97,75,45,25,19,02/08/2012
000314,20120209,P,3,2,5,8,12,48,126,319,229,149,120,113,110,96,115,102,107,100,60,32,14,17,8,10,02/09/2012
000314,20120209,S,4,2,6,4,4,10,21,53,71,81,87,63,83,110,127,153,207,267,161,103,47,34,45,28,02/09/2012
000314,20120210,P,3,5,5,6,12,36,111,250,203,182,145,149,107,103,89,105,103,92,54,32,26,27,13,15,02/10/2012
000314,20120210,S,8,6,3,3,3,12,22,49,61,64,68,95,101,107,156,159,203,203,129,77,48,59,48,32,02/10/2012
000314,20120211,P,3,4,4,4,13,24,56,119,158,181,143,120,126,111,109,107,99,158,75,47,23,20,10,6,02/11/2012
000314,20120211,S,10,2,4,1,6,13,27,30,48,57,87,104,138,118,133,145,139,99,75,70,128,74,46,20,02/11/2012
