COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20100101,P,40,15,9,7,7,15,56,92,106,108,119,134,129,117,122,120,98,77,48,33,24,11,13,10,01/01/2010
000314,20100101,S,33,22,7,11,5,2,7,19,34,64,83,96,92,103,110,139,146,110,68,75,42,48,36,23,01/01/2010
000314,20100102,P,1,1,2,5,10,20,57,103,153,141,119,153,135,117,80,105,94,77,70,33,27,19,16,8,01/02/2010
000314,20100102,S,5,4,4,2,4,2,10,22,55,66,61,87,86,94,99,139,137,127,82,64,67,45,38,27,01/02/2010
000314,20100103,P,8,4,9,7,7,14,64,82,136,147,124,135,100,107,88,101,90,70,54,35,13,11,10,5,01/03/2010
000314,20100103,S,13,7,8,1,5,2,8,15,28,56,76,78,117,113,87,130,120,99,70,63,48,40,27,15,01/03/2010
000314,20100104,P,5,5,4,10,15,45,196,345,217,184,168,158,113,117,130,108,110,79,57,26,21,10,3,3,01/04/2010
000314,20100104,S,6,3,5,4,3,10,21,55,62,67,80,87,102,94,148,184,249,290,121,86,50,34,40,26,01/04/2010
000314,20100105,P,4,1,3,5,14,48,195,354,213,169,137,146,145,136,100,123,90,72,54,18,25,12,8,4,01/05/2010
000314,20100105,S,8,2,7,1,4,9,25,42,57,74,72,75,120,112,126,195,241,284,132,76,64,36,35,17,01/05/2010
000314,20100106,P,3,5,6,15,14,45,166,360,224,174,151,122,122,127,94,116,90,69,51,17,17,20,8,1,01/06/2010
000314,20100106,S,12,2,13,4,3,9,25,31,73,59,70,85,87,112,112,178,236,239,128,94,69,51,19,16,01/06/2010
000314,20100107,P,7,2,7,9,13,43,169,365,204,168,152,135,124,154,123,101,114,91,56,24,20,18,20,5,01/07/2010
000314,20100107,S,16,2,12,2,3,7,21,59,53,61,75,96,84,107,150,188,246,276,148,86,65,55,48,19,01/07/2010
000314,20100108,P,7,5,2,4,15,38,143,307,201,168,149,168,144,139,110,123,116,98,73,37,24,28,23,18,01/08/2010
000314,20100108,S,19,5,14,1,3,6,12,43,67,82,68,83,107,122,139,195,208,245,144,90,64,55,53,25,01/08/2010
000314,20100109,P,9,5,1,2,11,18,54,135,152,174,166,161,164,99,133,116,109,101,63,46,22,24,23,9,01/09/2010
000314,20100109,S,14,5,11,2,4,5,16,34,57,65,92,87,106,126,147,161,171,127,84,95,66,49,47,24,01/09/2010
000314,20100110,P,4,3,4,1,5,23,47,83,82,141,133,124,94,126,93,116,98,82,52,28,19,11,10,1,01/10/2010
000314,20100110,S,14,8,6,1,6,7,6,29,29,40,61,98,103,96,109,135,134,97,64,52,47,28,29,12,01/10/2010
000314,20100111,P,5,1,3,6,12,50,175,361,212,183,130,153,144,119,118,118,95,71,55,28,20,13,6,5,01/11/2010
000314,20100111,S,5,5,5,4,3,7,20,39,70,70,83,89,109,114,115,174,248,252,143,80,72,37,42,11,01/11/2010
000314,20100112,P,1,4,3,4,15,47,176,383,219,179,165,159,122,114,134,144,115,96,46,27,16,19,10,6,01/12/2010
000314,20100112,S,7,2,4,1,5,10,19,52,76,66,68,87,135,113,143,185,268,262,139,109,79,58,33,14,01/12/2010
000314,20100113,P,1,2,2,7,13,41,191,371,216,181,174,146,138,117,127,136,105,83,43,20,19,17,13,5,01/13/2010
000314,20100113,S,8,6,1,1,5,12,24,48,72,96,82,87,110,123,141,194,213,282,155,97,67,48,32,10,01/13/2010
000314,20100114,P,3,1,3,6,15,44,169,350,242,175,132,157,120,123,151,129,117,93,63,27,21,17,17,10,01/14/2010
000314,20100114,S,9,2,5,2,2,4,22,42,75,77,81,97,101,122,146,173,227,254,156,82,59,66,47,24,01/14/2010
000314,20100115,P,6,2,3,6,15,37,140,310,233,184,161,167,146,161,121,134,119,78,63,54,26,27,19,8,01/15/2010
000314,20100115,S,12,4,4,3,4,9,23,49,76,87,99,98,137,120,157,188,250,241,132,84,82,55,49,39,01/15/2010
000314,20100116,P,7,1,3,3,8,21,57,114,160,182,161,146,132,141,135,142,100,90,61,30,21,34,25,7,01/16/2010
000314,20100116,S,16,6,4,3,4,6,12,35,43,88,113,97,114,148,124,161,124,131,84,56,56,54,45,34,01/16/2010
000314,20100117,P,7,5,2,2,2,17,44,101,99,138,137,120,132,108,110,121,87,72,55,31,25,15,10,7,01/17/2010
