COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20140101,P,8,12,7,12,25,31,24,45,54,49,56,71,67,72,64,71,75,51,46,26,26,12,23,10,01/01/2014
000209,20140101,S,13,20,17,7,3,11,16,18,30,34,53,61,75,93,77,83,100,80,79,52,37,29,24,8,01/01/2014
000209,20140102,P,1,5,5,12,38,61,81,126,104,87,105,109,104,130,126,119,118,129,114,49,35,22,24,10,01/02/2014
000209,20140102,S,11,2,7,4,2,11,39,74,93,75,111,121,110,116,116,147,172,184,147,84,55,27,21,24,01/02/2014
000209,20140103,P,10,3,4,10,43,57,71,139,120,126,105,115,117,129,133,133,140,138,109,72,46,30,29,24,01/03/2014
000209,20140103,S,11,5,6,2,5,13,46,55,117,68,121,130,130,144,134,165,203,202,150,83,80,40,33,25,01/03/2014
000209,20140104,P,9,6,9,9,27,35,36,60,58,78,77,87,95,91,84,79,92,89,54,38,37,22,13,7,01/04/2014
000209,20140104,S,13,10,4,7,3,6,33,26,42,61,65,83,77,88,91,95,87,77,93,75,62,24,26,20,01/04/2014
000209,20140105,P,8,6,5,8,26,33,28,51,50,57,65,66,64,105,87,93,57,66,48,26,43,38,9,11,01/05/2014
000209,20140105,S,14,13,4,7,3,9,19,15,40,49,69,63,101,80,68,72,91,125,83,72,31,33,17,15,01/05/2014
000209,20140106,P,7,2,4,11,46,64,83,144,107,106,79,92,101,108,96,118,137,145,95,46,35,29,12,7,01/06/2014
000209,20140106,S,6,17,15,15,7,24,41,78,106,106,91,105,86,108,110,126,180,197,170,56,39,25,16,13,01/06/2014
000209,20140107,P,2,3,4,10,48,65,89,156,134,128,98,93,103,108,114,124,137,116,85,38,29,24,16,5,01/07/2014
000209,20140107,S,8,19,15,19,5,18,40,90,123,103,84,101,100,134,123,129,145,202,150,57,25,27,16,9,01/07/2014
