COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20110101,P,14,10,3,4,19,26,33,49,38,66,51,72,79,80,94,69,80,74,45,35,27,21,16,8,01/01/2011
000209,20110101,S,17,7,16,6,4,11,19,20,33,58,60,75,96,100,80,90,88,100,77,51,38,30,25,21,01/01/2011
000209,20110102,P,6,3,4,8,33,28,37,48,49,57,71,86,108,92,118,114,90,81,62,37,43,23,11,12,01/02/2011
000209,20110102,S,5,3,3,1,8,14,20,27,41,74,93,81,120,116,118,108,117,96,90,53,36,34,15,20,01/02/2011
000209,20110103,P,7,4,8,23,63,69,125,121,110,108,106,97,103,121,144,144,111,128,75,55,38,27,26,13,01/03/2011
000209,20110103,S,8,5,6,30,9,17,55,95,87,108,82,128,116,143,138,134,188,219,141,62,37,23,20,15,01/03/2011
000209,20110104,P,7,5,9,9,54,93,128,144,128,133,114,117,119,117,144,139,137,137,65,46,29,23,27,26,01/04/2011
000209,20110104,S,11,11,4,40,9,22,62,115,104,94,99,130,90,121,137,171,207,212,128,51,45,44,20,19,01/04/2011
000209,20110105,P,4,6,4,19,56,81,144,163,123,102,117,121,117,91,155,126,139,112,86,62,46,30,19,12,01/05/2011
000209,20110105,S,18,5,12,35,9,17,52,116,104,93,89,131,124,121,115,151,206,213,149,51,31,30,17,24,01/05/2011
000209,20110106,P,4,7,9,10,65,86,129,150,132,103,136,124,112,144,144,137,165,117,100,70,50,36,20,12,01/06/2011
000209,20110106,S,15,3,10,27,9,18,62,105,117,118,105,106,134,128,176,173,207,225,147,77,46,26,33,16,01/06/2011
000209,20110107,P,8,4,9,13,60,72,126,163,127,136,137,129,118,121,155,157,176,153,94,67,48,38,23,18,01/07/2011
000209,20110107,S,15,4,6,5,10,20,50,103,94,101,128,140,138,145,136,173,194,215,133,105,81,61,90,20,01/07/2011
000209,20110108,P,10,9,11,7,49,45,47,81,112,115,117,106,120,122,118,116,111,91,61,40,29,29,25,7,01/08/2011
000209,20110108,S,9,13,2,8,7,13,35,34,63,78,101,115,122,112,117,124,136,113,94,60,73,41,34,24,01/08/2011
000209,20110109,P,5,6,9,13,51,26,31,56,46,46,66,67,63,81,88,73,83,58,35,29,19,34,15,11,01/09/2011
000209,20110109,S,13,5,7,7,4,11,23,22,34,56,43,57,66,75,99,96,114,104,68,40,30,14,23,9,01/09/2011
000209,20110110,P,9,5,10,12,68,78,104,132,95,99,81,103,99,103,133,120,132,128,73,45,37,27,24,11,01/10/2011
000209,20110110,S,11,4,10,34,7,20,52,111,105,98,113,98,116,103,125,139,187,205,109,57,33,25,13,13,01/10/2011
000209,20110111,P,4,1,7,14,70,78,116,148,112,103,103,101,111,117,135,132,151,130,62,48,41,46,31,13,01/11/2011
000209,20110111,S,7,5,9,35,10,14,48,115,105,94,95,120,99,119,134,173,208,198,134,61,40,27,16,27,01/11/2011
000209,20110112,P,7,2,6,14,65,76,122,174,126,122,115,115,106,132,130,127,119,142,72,50,40,30,16,14,01/12/2011
000209,20110112,S,9,5,11,36,6,21,72,114,103,94,102,126,130,133,144,161,208,197,131,51,28,25,25,23,01/12/2011
000209,20110113,P,3,1,3,15,59,83,137,157,131,123,85,108,101,128,125,132,138,159,79,67,40,39,17,10,01/13/2011
000209,20110113,S,14,3,9,31,8,22,61,115,100,102,103,110,141,117,135,173,195,184,153,62,51,29,14,21,01/13/2011
000209,20110114,P,8,2,7,11,58,70,108,141,133,102,116,103,109,125,157,175,155,141,87,50,45,41,23,6,01/14/2011
000209,20110114,S,7,5,11,10,7,20,36,93,114,90,109,110,126,162,133,160,178,173,118,72,64,60,45,31,01/14/2011
000209,20110115,P,7,13,7,9,39,32,58,76,94,107,91,105,106,105,119,97,110,87,62,40,41,35,30,15,01/15/2011
000209,20110115,S,10,3,2,10,10,13,23,49,81,71,92,110,116,91,103,118,123,136,85,80,57,37,28,27,01/15/2011
000209,20110116,P,7,6,15,8,47,26,31,50,48,88,68,92,76,82,106,93,74,53,40,35,32,24,14,7,01/16/2011
000209,20110116,S,12,9,3,7,5,7,21,20,53,69,60,75,97,85,78,115,121,117,68,49,30,20,21,12,01/16/2011
000209,20110117,P,3,8,9,19,68,83,130,128,109,102,75,94,111,113,129,130,114,109,63,41,35,29,23,5,01/17/2011
000209,20110117,S,7,4,7,30,7,10,56,92,98,90,100,108,101,132,131,166,205,229,111,48,34,21,23,18,01/17/2011
000209,20110118,P,2,4,4,17,68,108,135,147,107,99,108,106,105,108,135,149,126,127,70,59,47,29,25,6,01/18/2011
000209,20110118,S,6,7,7,31,8,21,63,105,111,112,106,113,108,121,133,168,227,195,129,70,41,29,21,14,01/18/2011
000209,20110119,P,4,9,1,20,69,79,125,153,120,92,68,85,74,75,100,115,107,135,84,48,43,26,17,7,01/19/2011
000209,20110119,S,6,2,10,34,10,23,54,117,91,85,85,76,80,112,109,115,192,214,127,64,36,23,27,24,01/19/2011
000209,20110120,P,9,9,9,14,52,73,121,156,127,120,105,120,101,127,114,145,153,130,24,38,34,39,25,16,01/20/2011
000209,20110120,S,15,4,11,34,10,22,54,100,91,91,116,112,116,123,170,178,183,196,54,69,54,27,24,17,01/20/2011
000209,20110121,P,5,7,3,9,64,88,112,160,130,126,129,126,137,132,161,163,164,133,99,63,27,43,28,15,01/21/2011
000209,20110121,S,4,9,9,3,12,22,51,112,114,96,119,128,135,132,143,175,211,196,116,94,62,39,33,24,01/21/2011
000209,20110122,P,5,5,5,9,49,39,53,110,105,91,80,84,108,116,91,101,98,78,50,46,33,35,20,14,01/22/2011
000209,20110122,S,12,5,7,6,10,9,35,37,62,69,70,100,107,98,94,112,142,128,86,50,44,27,25,30,01/22/2011
000209,20110123,P,12,6,4,9,44,30,35,63,58,74,71,67,80,104,106,109,76,53,66,40,37,27,14,5,01/23/2011
000209,20110123,S,12,9,1,2,10,7,22,30,54,60,77,70,91,95,111,144,103,136,83,51,32,32,15,16,01/23/2011
000209,20110124,P,6,2,2,17,60,74,122,141,115,87,80,115,100,110,130,129,135,117,84,45,34,27,18,11,01/24/2011
000209,20110124,S,8,5,12,37,11,17,52,104,112,96,112,97,142,109,97,147,211,207,111,42,40,23,15,15,01/24/2011
000209,20110125,P,2,3,5,11,69,82,112,173,137,114,114,108,101,95,146,155,130,144,88,43,40,24,16,10,01/25/2011
000209,20110125,S,8,2,9,34,11,21,60,126,127,89,108,113,123,127,125,161,193,226,108,54,65,17,22,16,01/25/2011
000209,20110126,P,3,3,4,16,78,85,113,165,110,98,124,116,109,120,120,109,148,136,79,52,43,40,17,7,01/26/2011
000209,20110126,S,7,4,8,36,10,23,59,109,101,89,107,118,111,132,137,182,204,219,122,58,34,27,41,26,01/26/2011
000209,20110127,P,4,2,2,13,65,85,121,165,132,111,125,127,121,121,105,145,166,162,78,53,55,36,16,8,01/27/2011
000209,20110127,S,5,8,6,10,10,23,79,104,105,115,116,134,121,112,164,175,197,213,120,120,54,37,22,14,01/27/2011
000209,20110128,P,4,6,7,15,57,77,117,153,124,118,119,92,117,156,144,178,167,157,90,41,50,45,19,16,01/28/2011
000209,20110128,S,7,9,4,7,11,20,48,104,114,92,111,123,132,115,137,153,181,193,124,103,58,38,92,38,01/28/2011
000209,20110129,P,7,3,2,15,50,35,59,79,93,77,97,115,126,149,124,117,122,104,79,62,39,29,22,23,01/29/2011
000209,20110129,S,10,6,1,10,4,10,26,35,79,87,115,126,110,104,124,124,142,151,94,79,51,30,48,30,01/29/2011
000209,20110130,P,7,6,11,13,47,24,38,61,52,78,83,71,94,105,139,119,100,78,74,37,24,31,14,13,01/30/2011
000209,20110130,S,9,2,7,4,7,17,25,25,54,81,81,77,95,118,116,111,136,161,76,53,37,29,11,6,01/30/2011
000209,20110131,P,12,6,2,18,64,80,117,145,117,72,82,97,93,101,117,112,121,124,73,30,41,22,10,11,01/31/2011
000209,20110131,S,10,1,12,38,6,17,57,83,124,89,92,94,76,98,150,143,168,206,126,48,34,25,19,15,01/31/2011
000209,20110201,P,5,4,12,18,71,80,122,131,109,111,89,89,90,115,148,145,119,139,73,41,28,19,15,11,02/01/2011
000209,20110201,S,6,4,5,33,11,14,58,103,110,96,85,99,116,119,107,143,196,210,131,55,47,22,15,13,02/01/2011
000209,20110202,P,3,6,5,12,62,77,91,127,101,98,81,96,99,121,126,95,126,118,84,41,35,30,7,10,02/02/2011
000209,20110202,S,11,9,8,34,9,17,42,107,68,89,77,96,99,120,126,144,190,195,103,44,33,17,28,11,02/02/2011
000209,20110203,P,4,2,9,11,59,84,96,128,104,103,85,109,95,131,113,144,144,128,77,49,46,26,16,14,02/03/2011
000209,20110203,S,10,3,4,29,9,14,49,105,93,83,84,111,105,135,132,166,188,173,113,83,47,32,19,13,02/03/2011
000209,20110204,P,3,6,6,11,66,63,110,135,113,111,120,126,121,152,155,154,158,121,88,63,35,32,29,23,02/04/2011
000209,20110204,S,8,6,12,3,4,17,51,102,110,103,121,139,123,151,146,154,154,173,111,80,66,32,39,22,02/04/2011
000209,20110205,P,11,6,5,13,47,48,53,80,95,94,83,91,94,83,87,68,81,62,42,49,20,25,12,13,02/05/2011
000209,20110205,S,6,7,3,8,9,16,25,28,73,46,76,74,97,91,85,103,67,135,87,86,59,31,34,23,02/05/2011
000209,20110206,P,6,12,12,11,26,47,37,41,46,50,52,79,75,92,94,86,66,50,32,31,38,53,16,10,02/06/2011
000209,20110206,S,13,12,4,6,7,6,17,22,52,64,66,61,93,100,99,117,99,87,56,41,48,28,17,15,02/06/2011
000209,20110207,P,4,3,7,10,33,98,119,117,101,101,72,86,85,108,101,108,120,110,63,33,26,49,6,12,02/07/2011
