COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20180101,P,9,7,4,6,7,20,45,82,112,108,120,133,145,128,148,146,107,110,59,33,15,14,19,5,01/01/2018
000314,20180101,S,42,18,15,5,2,5,7,28,48,73,83,91,119,129,126,159,173,119,94,99,59,51,38,35,01/01/2018
000314,20180102,P,3,1,0,6,9,50,112,311,269,211,211,195,186,180,177,147,186,117,56,44,26,16,17,10,01/02/2018
000314,20180102,S,9,7,4,0,1,7,25,64,94,98,117,139,141,169,154,201,271,330,208,118,94,58,52,36,01/02/2018
000314,20180103,P,3,3,1,0,16,50,128,286,310,212,169,176,167,169,161,155,180,107,69,39,18,23,10,11,01/03/2018
000314,20180103,S,12,6,3,2,2,9,24,85,82,115,94,119,148,167,151,186,284,327,195,122,69,61,54,29,01/03/2018
000314,20180104,P,7,2,5,4,6,38,134,310,252,212,197,199,165,175,164,148,194,116,74,37,28,29,19,9,01/04/2018
000314,20180104,S,5,9,4,7,1,7,26,75,118,108,99,134,156,142,147,198,289,325,183,125,104,73,49,26,01/04/2018
000314,20180105,P,7,3,3,5,10,43,121,290,280,208,185,184,163,153,152,164,190,121,73,55,32,28,18,13,01/05/2018
000314,20180105,S,11,15,10,1,4,6,19,84,86,123,97,125,138,153,168,194,258,287,201,132,97,81,65,46,01/05/2018
000314,20180106,P,4,6,3,4,11,24,66,123,127,179,163,148,177,178,142,129,100,85,57,27,29,25,10,13,01/06/2018
000314,20180106,S,21,12,14,4,3,13,45,65,61,82,96,121,129,136,129,156,152,133,102,72,66,73,55,41,01/06/2018
000314,20180107,P,8,7,10,10,7,28,52,123,135,133,129,103,103,124,104,117,87,68,69,40,28,15,11,9,01/07/2018
000314,20180107,S,15,11,13,11,4,10,11,17,42,44,59,94,136,110,133,148,155,126,84,69,63,58,36,28,01/07/2018
000314,20180108,P,4,7,4,2,12,47,106,312,277,208,174,150,152,165,148,123,141,111,77,29,16,28,11,2,01/08/2018
000314,20180108,S,15,10,7,2,2,7,31,75,110,95,106,105,135,148,167,188,251,316,196,89,60,56,40,30,01/08/2018
000314,20180109,P,3,3,5,3,13,39,131,385,284,198,171,138,134,139,136,108,153,109,77,38,21,21,24,8,01/09/2018
000314,20180109,S,8,15,4,2,3,10,23,86,107,109,100,113,132,141,141,180,276,329,171,122,86,60,32,22,01/09/2018
000314,20180110,P,2,4,2,7,11,42,132,360,265,182,143,156,139,135,92,107,121,89,57,28,22,18,8,10,01/10/2018
000314,20180110,S,9,4,2,4,2,10,25,65,97,92,89,91,114,160,146,177,244,265,167,78,85,58,48,24,01/10/2018
000314,20180111,P,2,5,6,8,16,45,121,370,289,181,144,155,128,148,135,112,144,110,59,42,22,20,12,6,01/11/2018
000314,20180111,S,9,3,5,2,5,10,19,83,111,77,104,90,130,137,149,203,258,311,176,125,86,67,30,21,01/11/2018
000314,20180112,P,1,2,7,10,25,44,108,326,262,199,135,142,135,144,150,103,139,83,52,44,49,25,25,18,01/12/2018
000314,20180112,S,8,4,5,3,3,15,24,59,119,107,92,96,128,104,153,196,246,267,156,104,96,80,48,35,01/12/2018
000314,20180113,P,6,3,10,10,15,23,70,149,210,209,194,168,118,125,114,116,134,105,63,39,25,15,15,12,01/13/2018
000314,20180113,S,11,8,12,5,1,7,18,33,61,69,84,104,124,180,172,183,201,166,107,86,101,81,58,37,01/13/2018
000314,20180114,P,13,6,2,6,10,20,45,107,168,164,157,142,137,138,120,134,136,76,83,40,17,20,4,6,01/14/2018
000314,20180114,S,12,7,10,2,0,7,12,26,44,73,86,103,146,150,158,157,155,137,133,93,58,55,40,21,01/14/2018
000314,20180115,P,4,5,1,3,10,31,106,258,251,184,166,187,171,142,124,113,173,100,63,26,22,24,10,8,01/15/2018
000314,20180115,S,14,3,3,2,2,12,24,72,109,95,82,121,121,126,152,194,234,272,163,81,83,60,42,19,01/15/2018
000314,20180116,P,7,1,0,2,15,41,129,372,262,183,169,163,155,126,111,128,179,106,57,28,25,17,21,12,01/16/2018
000314,20180116,S,6,6,1,3,2,9,29,78,99,89,89,116,134,148,145,199,257,322,193,146,91,67,37,25,01/16/2018
000314,20180117,P,2,3,0,4,11,50,121,378,261,200,175,177,125,127,134,138,152,114,59,30,23,16,11,10,01/17/2018
000314,20180117,S,8,3,4,3,2,7,26,81,107,88,93,95,153,155,141,194,268,322,184,108,68,56,49,25,01/17/2018
000314,20180118,P,3,2,2,2,10,36,139,395,251,185,155,150,156,141,134,133,153,112,63,45,22,17,14,6,01/18/2018
000314,20180118,S,12,2,6,4,2,7,19,92,118,107,122,98,129,110,137,193,275,299,183,124,83,64,43,26,01/18/2018
000314,20180119,P,2,1,2,6,18,43,116,358,245,206,172,177,170,147,162,151,143,134,64,46,33,17,21,12,01/19/2018
000314,20180119,S,12,8,3,4,3,3,22,74,97,96,102,118,150,161,189,223,255,254,182,94,83,81,66,33,01/19/2018
000314,20180120,P,4,6,2,4,12,17,57,121,158,200,172,146,162,138,148,115,103,91,51,30,15,12,19,6,01/20/2018
000314,20180120,S,19,12,6,1,4,3,16,38,52,69,113,116,117,113,133,168,164,137,108,91,77,55,51,25,01/20/2018
000314,20180121,P,8,5,2,7,15,15,51,98,132,145,151,126,86,90,95,71,105,57,41,28,22,17,4,3,01/21/2018
000314,20180121,S,5,9,7,3,4,9,12,27,62,51,55,91,115,119,110,115,164,108,81,64,49,37,34,14,01/21/2018
000314,20180122,P,3,4,8,10,15,36,120,346,290,195,155,162,134,117,136,106,166,108,50,23,15,22,7,5,01/22/2018
000314,20180122,S,12,5,3,3,2,6,28,66,96,91,105,96,119,144,134,173,253,326,187,90,73,48,36,18,01/22/2018
000314,20180123,P,5,2,4,5,13,47,119,388,314,169,162,155,139,119,140,118,132,120,59,39,15,38,10,6,01/23/2018
000314,20180123,S,3,3,2,2,2,5,25,88,92,104,78,123,119,119,142,210,245,327,153,99,104,67,41,19,01/23/2018
000314,20180124,P,2,2,1,5,12,46,131,373,285,183,140,151,149,159,143,109,192,131,82,26,26,21,3,8,01/24/2018
