COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20160101,P,16,10,7,6,10,32,64,95,12,13,24,28,12,8,10,15,12,5,6,6,6,9,8,8,01/01/2016
000314,20160101,S,35,17,14,9,4,5,13,36,48,59,91,85,123,122,124,162,190,149,110,63,74,61,37,28,01/01/2016
000314,20160102,P,3,2,2,8,7,26,81,122,153,33,16,64,19,7,14,6,20,8,7,3,0,1,4,2,01/02/2016
000314,20160102,S,10,4,4,3,4,12,31,42,60,78,94,114,117,153,136,183,179,139,129,91,59,50,42,22,01/02/2016
000314,20160103,P,0,1,1,2,3,20,25,10,9,18,15,7,11,9,7,14,6,10,2,2,2,0,0,2,01/03/2016
000314,20160103,S,20,4,5,2,5,2,27,40,65,67,99,99,135,150,135,133,128,106,83,59,60,46,30,18,01/03/2016
000314,20160104,P,0,0,0,2,3,3,19,33,23,25,21,20,10,13,15,10,15,28,46,4,16,9,6,2,01/04/2016
000314,20160104,S,3,3,3,2,5,9,31,83,93,97,107,118,107,129,144,225,308,245,162,80,63,53,35,15,01/04/2016
000314,20160105,P,2,1,3,5,11,39,22,39,56,120,25,18,13,136,137,118,131,72,42,36,22,17,12,7,01/05/2016
000314,20160105,S,8,4,1,1,2,12,39,83,94,86,94,107,131,150,160,233,277,265,133,97,62,53,41,15,01/05/2016
000314,20160106,P,0,2,4,3,18,64,198,388,235,183,150,150,120,131,135,143,125,91,46,39,12,15,13,4,01/06/2016
000314,20160106,S,8,9,7,4,3,14,38,73,88,102,80,79,132,147,178,264,266,236,157,114,76,46,39,17,01/06/2016
000314,20160107,P,1,3,4,9,15,66,168,394,225,153,142,137,117,118,148,114,87,82,56,8,21,12,7,12,01/07/2016
000314,20160107,S,11,4,7,4,8,13,33,65,85,66,95,101,97,120,129,228,261,243,114,100,79,48,38,26,01/07/2016
000314,20160108,P,9,7,8,8,17,51,163,377,209,145,138,164,141,134,148,47,130,98,51,21,26,15,9,9,01/08/2016
000314,20160108,S,14,6,4,7,7,12,26,73,93,81,106,91,113,152,191,215,230,228,159,96,79,67,51,27,01/08/2016
000314,20160109,P,3,1,5,4,13,32,68,125,166,167,155,123,127,130,120,92,99,83,58,33,29,20,10,4,01/09/2016
000314,20160109,S,16,11,7,4,4,11,21,32,85,77,109,94,94,124,123,152,168,139,86,75,43,50,42,27,01/09/2016
000314,20160110,P,5,4,10,9,10,30,58,106,146,153,124,104,116,14,2,33,83,72,51,33,30,19,8,1,01/10/2016
000314,20160110,S,11,9,3,4,6,17,17,26,52,63,108,91,95,120,127,130,141,105,85,64,43,35,30,14,01/10/2016
000314,20160111,P,4,5,3,6,15,65,195,380,203,154,148,149,124,133,138,134,109,72,48,17,25,12,5,5,01/11/2016
000314,20160111,S,4,6,1,2,5,11,27,65,100,86,93,113,108,114,141,209,288,269,149,87,68,27,27,9,01/11/2016
000314,20160112,P,1,2,3,9,17,61,212,382,247,154,159,151,133,130,126,140,119,72,57,30,17,12,19,14,01/12/2016
000314,20160112,S,2,3,1,2,3,11,37,84,109,90,95,120,111,141,163,244,292,230,143,94,67,49,32,14,01/12/2016
000314,20160113,P,4,1,2,3,20,64,211,378,231,164,146,141,129,122,147,129,123,98,55,23,20,17,14,6,01/13/2016
000314,20160113,S,4,1,6,2,4,15,31,90,94,78,98,104,132,129,142,234,265,281,142,94,78,58,31,10,01/13/2016
000314,20160114,P,2,2,2,3,20,71,189,379,215,162,145,132,138,123,136,134,138,78,51,16,31,14,14,6,01/14/2016
000314,20160114,S,4,6,3,1,2,14,32,66,84,96,93,92,117,148,143,217,249,216,147,89,81,44,47,11,01/14/2016
000314,20160115,P,4,8,8,9,25,68,164,322,226,156,149,144,141,92,128,140,116,90,44,38,29,23,13,9,01/15/2016
000314,20160115,S,16,5,2,9,9,12,25,57,71,98,104,105,95,148,134,198,248,244,142,83,84,56,54,31,01/15/2016
000314,20160116,P,3,10,9,7,14,27,72,153,186,137,151,153,126,122,95,122,108,79,54,23,50,25,14,12,01/16/2016
000314,20160116,S,9,5,6,2,9,10,26,58,73,89,93,85,124,129,121,163,167,125,82,83,54,62,45,21,01/16/2016
000314,20160117,P,2,8,9,12,10,23,69,147,131,130,129,160,83,93,103,95,72,68,45,28,21,16,10,4,01/17/2016
000314,20160117,S,10,7,6,5,10,14,26,50,107,54,86,95,109,110,120,130,108,95,92,61,47,39,31,26,01/17/2016
000314,20160118,P,3,7,9,7,20,63,159,279,240,186,143,149,73,134,111,138,126,89,56,20,21,18,6,2,01/18/2016
000314,20160118,S,9,1,8,8,8,16,33,87,103,96,113,115,121,137,171,220,246,237,118,86,51,39,39,9,01/18/2016
000314,20160119,P,4,9,4,8,20,69,197,396,215,184,134,113,128,139,134,118,122,94,50,20,19,17,10,5,01/19/2016
000314,20160119,S,6,4,3,1,4,12,34,72,101,71,97,114,121,116,147,245,261,268,143,114,83,61,27,11,01/19/2016
000314,20160120,P,0,4,6,10,23,59,195,383,245,151,125,108,113,105,115,105,95,59,39,34,35,20,7,7,01/20/2016
000314,20160120,S,3,3,1,3,5,15,38,65,96,83,90,104,91,111,146,159,258,261,117,94,79,45,35,7,01/20/2016
000314,20160121,P,5,7,6,18,16,69,178,395,198,163,118,134,121,53,13,93,137,78,42,21,34,10,6,6,01/21/2016
000314,20160121,S,2,5,2,8,5,12,35,66,90,72,76,102,116,109,155,222,268,231,153,110,103,55,33,16,01/21/2016
000314,20160122,P,2,9,7,3,23,57,180,385,232,190,165,156,161,147,135,116,14,104,68,35,23,35,21,6,01/22/2016
000314,20160122,S,2,6,1,4,9,11,33,74,122,104,91,111,134,142,195,225,280,243,160,127,81,80,44,30,01/22/2016
000314,20160123,P,2,3,3,3,17,26,87,160,188,182,159,157,112,123,133,155,126,103,58,40,32,24,6,5,01/23/2016
000314,20160123,S,10,10,3,3,3,10,27,33,68,80,135,123,132,153,146,200,178,142,91,101,65,47,55,34,01/23/2016
000314,20160124,P,3,3,6,4,11,24,72,116,118,163,144,125,103,55,65,57,80,50,45,23,18,19,7,2,01/24/2016
000314,20160124,S,9,12,6,3,4,9,21,36,51,88,85,120,102,121,102,97,92,86,62,56,49,43,21,15,01/24/2016
000314,20160125,P,5,6,11,11,19,62,173,388,210,162,114,128,129,136,41,76,31,23,34,20,17,24,7,5,01/25/2016
000314,20160125,S,6,4,5,3,10,12,28,71,81,88,99,100,109,112,157,203,268,244,152,91,60,52,26,12,01/25/2016
000314,20160126,P,1,1,4,10,21,64,214,394,230,169,157,155,132,130,136,111,114,85,47,24,23,21,8,6,01/26/2016
000314,20160126,S,3,2,1,2,2,17,45,79,81,96,87,112,128,148,146,227,287,239,166,114,77,50,31,12,01/26/2016
000314,20160127,P,0,5,5,5,17,72,196,410,226,140,135,150,125,141,145,114,130,104,47,24,21,13,12,3,01/27/2016
000314,20160127,S,6,7,1,1,4,7,30,92,93,91,98,108,140,147,158,227,278,257,146,117,88,41,36,10,01/27/2016
000314,20160128,P,1,2,3,3,19,65,216,383,201,192,157,136,131,117,27,51,117,67,54,26,18,21,6,4,01/28/2016
000314,20160128,S,7,3,1,4,2,16,50,77,91,107,103,98,120,160,164,232,288,222,141,83,78,50,36,19,01/28/2016
000314,20160129,P,4,3,5,4,16,59,173,353,214,172,131,147,117,144,126,126,114,98,77,43,23,19,15,16,01/29/2016
000314,20160129,S,5,4,2,6,6,8,26,65,100,80,102,105,137,153,161,223,244,238,138,105,69,72,57,35,01/29/2016
000314,20160130,P,1,8,8,7,16,34,75,156,169,185,153,46,28,105,113,111,75,46,35,29,32,21,10,2,01/30/2016
000314,20160130,S,7,3,5,2,3,13,24,54,52,67,71,86,112,156,152,188,141,110,77,63,70,40,42,22,01/30/2016
000314,20160131,P,3,8,7,10,13,24,82,142,126,140,110,111,102,66,119,109,100,62,40,27,27,25,9,5,01/31/2016
000314,20160131,S,7,6,3,6,4,6,23,36,30,69,68,99,104,150,132,161,134,112,89,79,42,32,32,16,01/31/2016
000314,20160201,P,4,4,11,13,23,57,181,396,198,137,122,104,84,109,104,97,110,61,25,16,20,19,7,8,02/01/2016
000314,20160201,S,6,2,3,7,4,15,24,64,84,70,62,99,91,105,149,173,252,234,129,73,61,42,32,15,02/01/2016
000314,20160202,P,5,6,8,11,29,66,192,365,207,159,149,113,112,89,121,98,137,92,39,27,18,22,14,7,02/02/2016
000314,20160202,S,7,4,4,5,5,11,32,66,81,64,77,89,102,111,131,218,267,267,155,135,75,48,40,9,02/02/2016
000314,20160203,P,3,6,8,11,24,71,198,387,251,150,126,101,122,106,131,130,118,91,44,28,21,27,13,6,02/03/2016
000314,20160203,S,1,2,1,6,5,9,30,81,99,92,98,100,99,123,145,230,249,286,167,102,71,69,32,10,02/03/2016
000314,20160204,P,2,4,6,6,17,64,203,375,207,174,162,149,137,130,164,125,117,74,52,34,16,28,16,8,02/04/2016
000314,20160204,S,6,0,3,4,4,9,37,93,86,97,77,117,121,158,156,198,253,230,153,113,96,52,53,24,02/04/2016
000314,20160205,P,4,3,11,6,24,73,175,313,237,173,138,148,151,152,130,151,144,98,79,42,23,25,14,13,02/05/2016
000314,20160205,S,13,4,1,8,4,17,37,72,78,107,126,103,124,149,165,203,284,230,166,106,107,82,67,45,02/05/2016
000314,20160206,P,13,9,3,3,11,28,77,150,179,196,164,171,151,136,145,139,117,172,126,40,27,16,11,7,02/06/2016
000314,20160206,S,17,7,8,6,7,18,54,36,63,76,97,106,128,118,143,171,171,111,69,139,229,91,70,36,02/06/2016
000314,20160207,P,1,3,5,4,11,23,69,126,125,213,132,119,92,95,108,128,44,30,28,17,67,30,19,4,02/07/2016
000314,20160207,S,11,11,6,3,4,10,28,31,38,76,105,117,167,158,142,148,93,52,45,40,101,56,21,8,02/07/2016
000314,20160208,P,2,2,6,3,20,70,191,399,216,167,175,164,127,129,155,114,120,85,49,27,15,15,7,4,02/08/2016
000314,20160208,S,6,2,3,4,4,20,33,93,112,111,94,124,114,122,163,229,255,265,140,85,70,54,33,13,02/08/2016
000314,20160209,P,0,2,3,7,25,74,212,406,203,180,157,152,126,142,144,103,123,112,42,21,19,35,18,3,02/09/2016
000314,20160209,S,6,0,0,2,5,6,30,86,97,108,102,107,145,135,165,230,289,273,153,112,82,51,30,18,02/09/2016
000314,20160210,P,1,5,4,3,24,69,202,398,229,186,192,145,115,144,128,113,129,84,53,29,19,11,16,5,02/10/2016
000314,20160210,S,8,2,1,4,3,12,36,85,118,110,113,103,143,150,156,240,306,279,150,96,98,53,40,9,02/10/2016
000314,20160211,P,1,3,7,2,21,72,202,379,210,190,161,135,138,166,127,121,113,77,54,27,35,9,8,7,02/11/2016
000314,20160211,S,2,2,4,4,4,8,36,79,106,97,74,116,122,138,157,236,273,270,170,118,96,62,44,18,02/11/2016
000314,20160212,P,5,4,7,0,26,65,182,395,230,209,171,180,146,135,151,137,122,106,67,55,65,30,7,15,02/12/2016
000314,20160212,S,7,2,1,5,5,8,41,64,91,115,123,119,124,157,197,257,312,304,187,96,95,82,48,29,02/12/2016
000314,20160213,P,2,3,2,3,9,39,87,161,194,226,196,153,137,136,147,128,113,88,52,32,31,24,10,5,02/13/2016
000314,20160213,S,18,5,8,1,4,7,25,35,68,111,117,103,136,146,143,176,203,161,116,94,71,62,39,27,02/13/2016
000314,20160214,P,6,2,4,4,13,28,78,112,142,166,160,150,128,95,85,113,97,70,57,35,30,19,10,4,02/14/2016
000314,20160214,S,12,11,5,3,2,3,16,40,86,96,83,117,97,122,117,124,124,99,79,83,51,49,38,27,02/14/2016
000314,20160215,P,4,5,7,10,18,64,150,259,192,169,158,150,116,111,117,92,95,57,52,31,26,14,9,27,02/15/2016
000314,20160215,S,18,4,3,1,9,8,18,66,75,84,88,85,82,123,157,189,235,204,118,84,61,46,32,14,02/15/2016
000314,20160216,P,26,24,29,22,37,70,208,341,289,259,242,225,229,243,225,221,184,168,98,69,45,37,30,25,02/16/2016
000314,20160216,S,5,5,5,8,6,18,31,81,98,108,116,164,168,199,248,222,283,316,170,142,83,78,56,22,02/16/2016
000314,20160217,P,11,9,16,14,31,86,210,364,271,216,203,226,213,187,177,186,165,129,60,61,67,34,25,15,02/17/2016
000314,20160217,S,14,5,2,11,16,22,58,103,125,138,137,145,166,158,196,245,329,275,196,111,89,66,52,12,02/17/2016
000314,20160221,P,13,12,10,13,17,27,67,139,133,202,169,206,187,158,189,200,163,121,59,42,27,16,12,7,02/21/2016
000314,20160221,S,16,10,11,4,7,10,30,47,56,96,94,113,131,130,151,190,177,139,108,84,63,28,38,19,02/21/2016
000314,20160226,P,1,3,4,4,10,47,125,346,239,136,154,173,168,151,147,122,119,101,75,43,44,22,14,6,02/26/2016
000314,20160226,S,11,9,4,2,4,7,18,56,80,115,94,90,119,150,167,200,234,269,176,95,97,86,57,37,02/26/2016
000314,20160227,P,1,2,4,6,8,21,53,112,164,199,187,150,144,129,140,118,106,119,85,43,23,23,17,6,02/27/2016
000314,20160227,S,18,6,8,2,3,2,12,28,44,85,120,94,120,105,113,159,163,146,119,95,92,83,46,35,02/27/2016
000314,20160301,P,3,2,3,7,11,52,137,361,250,172,161,166,149,130,136,102,104,78,56,26,16,13,8,5,03/01/2016
000314,20160301,S,7,6,3,5,2,5,17,54,98,84,104,87,121,114,127,180,225,269,148,123,68,57,34,13,03/01/2016
000314,20160303,P,0,2,2,6,9,56,130,376,228,206,165,134,144,120,129,128,128,96,58,33,20,22,8,10,03/03/2016
000314,20160303,S,8,2,5,2,3,5,27,56,92,80,92,93,110,114,147,171,250,272,206,105,82,87,52,35,03/03/2016
000314,20160304,P,0,3,5,7,9,45,124,297,262,187,179,166,155,148,127,153,134,105,83,41,30,23,18,6,03/04/2016
000314,20160304,S,5,10,6,4,2,5,18,41,92,107,78,102,117,125,154,173,228,243,184,122,97,82,64,40,03/04/2016
000314,20160305,P,2,5,6,3,8,26,53,138,184,167,207,154,148,129,102,91,104,111,82,49,37,27,22,27,03/05/2016
000314,20160305,S,13,6,5,6,4,5,18,25,68,84,105,97,109,116,143,158,189,158,113,78,80,84,55,33,03/05/2016
000314,20160306,P,20,5,5,6,7,13,51,87,137,137,168,166,137,112,102,90,125,64,66,30,35,26,13,7,03/06/2016
000314,20160306,S,22,8,6,6,0,2,12,31,61,88,93,84,118,118,116,112,115,106,81,79,66,50,35,15,03/06/2016
000314,20160307,P,2,4,0,9,8,45,110,383,245,176,119,128,110,105,130,107,106,78,47,33,19,20,4,7,03/07/2016
000314,20160307,S,9,2,2,3,2,3,12,46,71,88,74,85,90,103,132,168,214,256,157,109,81,45,34,17,03/07/2016
000314,20160308,P,2,4,2,5,8,53,150,386,271,188,159,177,163,138,164,135,99,92,74,34,16,21,9,7,03/08/2016
000314,20160308,S,8,8,1,2,4,6,19,53,76,68,85,87,109,109,130,201,250,284,180,108,80,68,41,20,03/08/2016
000314,20160309,P,0,2,2,5,12,50,136,383,288,197,140,152,138,115,137,124,141,103,76,44,19,13,16,6,03/09/2016
000314,20160309,S,8,1,0,1,1,4,28,53,101,84,93,116,109,119,126,170,230,289,166,110,105,76,45,22,03/09/2016
000314,20160310,P,1,3,2,6,5,53,126,336,296,186,185,166,134,152,135,133,126,105,61,29,27,22,12,4,03/10/2016
000314,20160310,S,13,4,0,7,0,3,27,62,92,90,96,88,123,132,140,169,219,285,165,124,98,71,45,29,03/10/2016
000314,20160311,P,1,4,4,5,9,53,119,291,253,208,175,171,161,160,150,134,114,106,82,50,31,24,14,7,03/11/2016
000314,20160311,S,17,6,1,9,4,4,28,61,86,90,102,114,108,162,158,197,225,262,189,115,73,92,62,36,03/11/2016
000314,20160312,P,3,2,3,5,7,27,57,131,183,164,183,151,132,130,131,142,112,101,75,45,40,25,13,6,03/12/2016
000314,20160312,S,16,4,5,5,2,8,13,38,69,89,109,104,105,135,175,139,174,177,116,93,76,65,60,30,03/12/2016
000314,20160314,P,1,3,4,6,6,52,118,356,266,181,151,139,145,124,136,118,110,92,50,26,20,18,11,7,03/14/2016
000314,20160314,S,7,5,2,2,1,6,16,48,85,112,105,107,100,105,150,167,245,282,162,86,76,47,36,21,03/14/2016
000314,20160315,P,4,4,4,8,8,49,112,357,261,183,160,143,116,111,123,123,78,98,87,25,26,24,12,6,03/15/2016
000314,20160315,S,8,2,5,5,3,6,21,43,85,82,88,88,97,104,142,181,222,266,204,100,91,60,47,26,03/15/2016
000314,20160316,P,3,7,1,10,10,59,115,365,267,184,136,158,135,138,132,125,128,91,76,34,27,18,19,2,03/16/2016
000314,20160316,S,10,2,3,3,3,13,27,64,83,96,85,99,86,101,143,172,231,284,187,124,103,50,42,22,03/16/2016
000314,20160317,P,5,6,1,5,10,35,122,349,285,204,151,139,95,138,128,128,97,94,55,34,23,27,20,4,03/17/2016
000314,20160317,S,12,3,4,4,3,7,18,36,78,73,80,95,115,114,142,182,229,282,163,122,86,66,50,26,03/17/2016
000314,20160318,P,5,10,9,6,15,47,111,347,285,163,151,143,130,135,125,124,121,115,85,52,61,34,12,11,03/18/2016
000314,20160318,S,12,2,6,8,8,5,25,51,84,81,90,92,101,126,151,229,245,283,174,150,87,71,59,33,03/18/2016
000314,20160319,P,5,3,2,1,13,24,64,124,173,196,196,168,162,226,166,104,104,99,92,39,35,35,22,9,03/19/2016
000314,20160319,S,18,7,6,4,4,4,19,32,58,83,105,154,129,122,145,156,189,171,140,88,65,82,61,45,03/19/2016
000314,20160320,P,1,2,4,6,6,17,37,90,136,153,174,145,142,126,140,117,144,94,73,53,37,24,8,10,03/20/2016
000314,20160320,S,14,19,5,5,3,10,14,38,52,52,101,89,110,119,149,169,144,151,107,95,85,52,47,27,03/20/2016
000314,20160321,P,1,4,3,6,11,49,132,375,279,193,174,165,155,134,117,119,152,86,64,29,27,27,14,5,03/21/2016
000314,20160321,S,8,3,5,3,3,7,22,57,115,82,107,90,121,136,156,201,227,304,183,119,88,66,33,24,03/21/2016
000314,20160322,P,11,1,1,7,9,47,141,379,257,182,161,158,154,115,142,131,128,88,72,34,23,19,13,5,03/22/2016
000314,20160322,S,8,2,1,2,1,4,24,60,109,85,116,97,102,126,140,180,230,306,189,120,81,65,45,26,03/22/2016
000314,20160323,P,4,3,4,5,17,60,133,356,267,153,121,105,99,95,97,102,94,80,74,44,25,18,10,7,03/23/2016
000314,20160323,S,5,5,3,1,5,8,23,55,72,88,71,79,104,98,107,177,211,268,155,107,116,57,38,28,03/23/2016
000314,20160324,P,3,2,3,6,9,53,122,387,241,199,140,150,122,141,125,123,131,108,61,44,22,18,17,8,03/24/2016
000314,20160324,S,7,1,4,1,4,7,22,56,94,74,93,91,100,142,162,178,235,287,187,103,121,72,48,24,03/24/2016
000314,20160325,P,9,2,7,7,15,45,112,348,263,183,159,155,132,98,169,138,139,93,67,64,36,26,16,6,03/25/2016
000314,20160325,S,14,7,4,4,2,9,25,42,96,111,85,83,113,138,151,202,231,233,174,126,104,72,66,39,03/25/2016
000314,20160326,P,4,3,5,6,7,24,57,115,163,208,177,181,153,136,126,108,119,110,71,49,44,30,17,6,03/26/2016
000314,20160326,S,15,2,6,7,3,4,18,33,41,69,81,89,108,116,165,188,170,183,125,108,72,73,55,42,03/26/2016
000314,20160327,P,2,4,2,3,8,16,53,99,119,141,172,115,122,116,103,104,91,92,51,50,30,27,14,4,03/27/2016
000314,20160327,S,18,7,7,5,6,2,18,26,42,61,106,117,133,113,122,124,132,110,101,70,61,49,32,27,03/27/2016
000314,20160328,P,6,1,4,5,5,41,128,377,235,179,154,162,150,112,155,121,118,96,77,33,24,19,17,8,03/28/2016
