COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20050101,P,17,12,7,9,16,37,35,80,70,88,75,88,93,88,82,74,81,64,46,30,34,24,9,9,01/01/2005
000209,20050101,S,25,17,11,4,9,6,19,11,37,46,66,90,92,87,103,119,102,134,97,44,49,38,36,19,01/01/2005
000209,20050102,P,8,11,7,11,36,64,66,83,69,77,87,105,119,113,120,89,97,72,62,46,43,23,11,11,01/02/2005
000209,20050102,S,14,4,3,2,2,7,30,41,55,73,98,101,96,93,114,135,148,155,96,32,59,31,25,22,01/02/2005
000209,20050103,P,7,6,12,18,52,97,225,266,150,143,119,125,105,130,138,134,122,95,58,40,27,27,20,7,01/03/2005
000209,20050103,S,9,10,13,8,9,17,52,81,96,92,107,104,96,125,130,201,275,338,180,65,54,40,27,19,01/03/2005
000209,20050104,P,3,4,11,17,56,119,203,246,155,127,108,103,111,129,133,117,109,102,60,51,21,22,20,12,01/04/2005
000209,20050104,S,32,15,20,5,8,22,50,84,103,87,99,102,93,120,124,181,269,298,168,69,37,29,31,21,01/04/2005
000209,20050105,P,6,9,10,27,63,99,202,213,116,122,98,92,71,87,97,98,106,87,50,41,34,19,15,14,01/05/2005
000209,20050105,S,25,10,29,10,12,24,44,66,89,75,80,74,80,75,105,169,236,237,189,65,39,31,24,19,01/05/2005
000209,20050106,P,6,8,25,31,55,96,194,215,150,118,99,81,91,93,118,98,100,92,41,30,35,25,22,14,01/06/2005
000209,20050106,S,27,11,19,14,6,20,42,81,73,62,67,88,104,86,143,170,223,273,189,76,36,20,28,24,01/06/2005
000209,20050107,P,6,5,17,35,57,87,214,219,137,138,126,127,123,127,160,130,106,102,63,39,31,38,21,12,01/07/2005
