COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20080101,P,9,17,11,6,28,28,35,50,53,65,87,69,90,92,94,89,99,96,46,39,26,28,9,13,01/01/2008
000209,20080101,S,32,14,11,6,5,6,22,18,23,47,62,82,89,97,131,109,133,138,98,62,44,40,33,14,01/01/2008
000209,20080102,P,8,2,5,14,84,70,181,235,145,117,124,93,119,131,143,119,138,125,81,52,62,36,17,5,01/02/2008
000209,20080102,S,12,3,2,9,11,21,43,71,80,100,96,134,114,142,162,196,219,322,251,89,57,31,26,13,01/02/2008
000209,20080103,P,6,5,10,19,85,89,212,231,156,151,135,107,166,138,152,133,157,141,95,59,36,31,17,11,01/03/2008
000209,20080103,S,11,3,14,16,3,14,51,70,93,115,143,121,131,154,157,197,265,365,240,97,61,36,29,21,01/03/2008
000209,20080104,P,6,8,6,20,60,82,198,254,142,151,126,139,135,149,154,128,128,149,83,63,33,33,25,22,01/04/2008
000209,20080104,S,8,5,19,29,10,21,40,65,86,118,112,133,134,137,173,199,257,307,235,108,64,44,43,31,01/04/2008
000209,20080105,P,15,7,8,18,52,45,71,129,102,97,105,116,133,126,119,132,78,73,49,38,31,23,13,15,01/05/2008
000209,20080105,S,16,17,12,20,10,16,29,33,46,85,93,128,111,119,141,120,111,154,110,77,57,35,24,26,01/05/2008
000209,20080106,P,6,18,11,21,39,36,54,54,71,54,66,71,82,67,89,74,72,58,41,25,38,26,7,9,01/06/2008
000209,20080106,S,11,5,6,26,3,5,20,21,37,53,43,71,68,76,100,82,106,128,79,68,40,17,20,14,01/06/2008
000209,20080107,P,3,5,13,19,64,69,187,247,143,133,106,90,98,99,141,111,135,108,76,47,42,26,14,10,01/07/2008
000209,20080107,S,12,8,2,23,9,16,47,87,81,104,80,103,91,125,132,137,233,328,236,88,43,26,23,11,01/07/2008
000209,20080108,P,6,1,7,21,78,73,216,255,165,110,122,115,110,114,122,121,135,120,70,52,58,81,28,6,01/08/2008
000209,20080108,S,14,5,13,22,6,14,52,87,93,80,95,117,104,128,157,180,222,349,251,110,53,27,34,12,01/08/2008
000209,20080109,P,10,5,8,31,65,76,197,246,148,125,92,79,80,88,107,105,106,107,61,36,32,24,18,4,01/09/2008
000209,20080109,S,13,7,9,25,5,14,44,93,91,80,73,93,89,119,112,126,185,256,244,107,51,36,27,13,01/09/2008
000209,20080110,P,9,6,8,30,75,78,193,252,166,148,118,108,98,110,139,130,130,116,84,51,38,26,19,11,01/10/2008
