COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20130101,P,12,10,10,5,26,23,32,48,38,39,66,70,83,91,90,92,69,66,41,32,30,21,20,7,01/01/2013
000209,20130101,S,12,10,9,3,5,5,14,20,26,46,51,85,67,88,94,97,115,106,88,48,27,19,8,19,01/01/2013
000209,20130102,P,9,4,9,10,59,65,99,128,103,97,93,103,97,131,124,120,116,145,84,56,36,17,12,10,01/02/2013
000209,20130102,S,9,8,3,10,4,16,51,96,94,99,112,101,126,133,144,140,185,189,151,65,49,26,18,13,01/02/2013
000209,20130103,P,6,4,5,14,63,59,107,149,101,109,102,81,110,104,110,137,156,141,90,53,27,16,23,14,01/03/2013
000209,20130103,S,13,13,3,13,5,23,43,84,106,116,110,114,113,120,126,145,181,192,144,63,71,28,17,21,01/03/2013
000209,20130104,P,4,4,5,14,56,46,104,128,95,108,123,103,130,146,132,149,170,143,99,51,39,37,13,22,01/04/2013
000209,20130104,S,9,3,7,6,12,15,33,83,96,102,93,127,134,131,150,163,190,186,167,81,76,46,25,20,01/04/2013
000209,20130105,P,5,7,2,15,36,23,50,88,56,76,104,145,108,134,105,99,131,111,68,44,40,34,19,15,01/05/2013
000209,20130105,S,8,5,4,6,9,13,22,35,79,73,99,110,112,119,107,106,106,134,84,72,54,26,17,24,01/05/2013
000209,20130106,P,6,6,6,11,38,19,31,55,52,65,75,92,94,92,105,100,103,75,57,30,45,26,14,11,01/06/2013
000209,20130106,S,11,10,1,2,8,8,20,21,54,56,87,76,110,104,102,109,118,125,96,57,40,33,14,18,01/06/2013
000209,20130107,P,6,8,6,11,56,67,131,143,122,107,101,114,100,129,105,123,150,137,74,36,54,33,16,5,01/07/2013
000209,20130107,S,2,16,6,17,15,24,58,102,89,119,102,116,111,97,110,162,159,211,131,67,36,24,20,8,01/07/2013
000209,20130108,P,7,2,9,15,56,69,134,145,112,109,96,121,137,107,137,124,144,126,87,59,59,31,12,9,01/08/2013
000209,20130108,S,5,19,9,21,15,21,48,123,124,123,116,114,109,125,122,168,213,210,146,78,40,18,18,15,01/08/2013
000209,20130109,P,2,7,8,12,69,65,129,159,143,129,125,123,119,121,131,116,149,157,91,53,69,24,18,12,01/09/2013
000209,20130109,S,6,14,11,17,10,23,56,118,108,123,112,142,137,135,124,169,176,236,169,82,38,36,23,13,01/09/2013
000209,20130110,P,1,0,9,11,75,67,161,159,115,132,125,117,106,128,143,135,180,150,82,54,33,22,19,10,01/10/2013
000209,20130110,S,10,18,8,14,11,26,57,112,111,102,129,136,122,138,140,177,168,213,144,71,63,25,14,24,01/10/2013
000209,20130111,P,3,5,6,14,62,48,105,133,88,87,94,80,98,88,96,110,133,122,76,48,25,17,20,12,01/11/2013
000209,20130111,S,6,6,4,5,13,19,44,84,113,76,66,89,93,107,109,125,147,147,110,60,53,22,24,14,01/11/2013
000209,20130112,P,6,6,3,13,54,27,40,90,60,62,62,79,105,98,79,54,72,47,46,41,13,26,14,9,01/12/2013
000209,20130112,S,10,3,7,5,8,15,18,29,61,64,83,84,69,92,87,72,68,88,54,59,65,22,18,26,01/12/2013
000209,20130113,P,9,4,5,8,40,24,32,50,48,49,67,75,92,90,93,69,80,65,47,44,39,29,10,7,01/13/2013
000209,20130113,S,6,9,4,4,4,8,11,17,53,54,82,69,89,81,101,101,102,122,86,70,31,29,12,10,01/13/2013
000209,20130114,P,4,3,10,7,54,53,91,126,85,107,79,88,105,129,115,114,129,122,87,48,48,20,17,6,01/14/2013
000209,20130114,S,6,8,8,17,8,13,47,83,104,100,94,118,114,93,118,144,164,215,124,52,30,23,13,7,01/14/2013
000209,20130115,P,1,2,8,13,59,60,115,135,119,88,84,104,125,117,127,110,146,140,77,49,38,32,14,10,01/15/2013
000209,20130115,S,8,13,9,18,10,20,44,101,119,101,96,110,103,115,119,146,163,208,123,58,36,19,15,10,01/15/2013
000209,20130116,P,6,3,7,9,66,63,97,150,110,106,107,89,107,133,112,122,147,132,84,63,48,21,25,15,01/16/2013
000209,20130116,S,7,16,5,15,12,19,41,112,118,103,93,125,114,113,134,137,183,214,145,57,41,33,22,16,01/16/2013
000209,20130117,P,5,2,5,11,76,68,119,159,124,121,98,98,94,128,128,116,168,153,92,52,40,20,23,9,01/17/2013
000209,20130117,S,6,19,6,11,12,20,53,117,103,104,104,103,131,119,113,163,181,190,141,75,76,30,23,20,01/17/2013
