COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20090101,P,38,38,27,26,19,32,43,109,127,227,276,289,297,270,269,296,293,203,156,90,84,74,53,28,01/01/2009
000231,20090101,S,37,25,19,12,12,18,54,96,152,164,186,237,254,274,304,344,285,228,194,118,86,48,37,12,01/01/2009
000231,20090102,P,14,12,7,9,19,45,88,166,262,373,423,421,394,383,430,438,509,448,257,181,132,96,72,40,01/02/2009
000231,20090102,S,12,7,4,11,25,47,142,294,342,345,349,354,357,338,370,358,315,275,194,151,109,79,58,35,01/02/2009
000231,20090103,P,29,13,7,11,15,44,72,122,250,274,360,313,284,281,316,310,304,248,172,105,77,89,59,43,01/03/2009
000231,20090103,S,28,13,5,7,19,29,61,126,226,260,217,248,213,203,242,263,250,192,133,95,73,52,34,16,01/03/2009
000231,20090104,P,22,8,4,12,24,36,67,99,186,277,376,370,351,282,307,297,306,229,148,121,76,67,34,23,01/04/2009
000231,20090104,S,21,18,15,12,16,22,53,94,154,200,200,213,237,243,257,326,290,282,189,95,95,69,41,31,01/04/2009
000231,20090105,P,20,3,9,11,17,41,89,160,216,214,267,263,269,261,294,383,476,445,248,132,94,68,46,33,01/05/2009
000231,20090105,S,13,10,8,10,27,66,235,450,378,335,308,313,332,335,341,357,337,290,204,114,75,51,25,30,01/05/2009
000231,20090106,P,15,6,6,9,9,29,118,145,180,162,155,204,270,243,249,285,431,400,230,136,117,82,48,21,01/06/2009
000231,20090106,S,6,12,10,11,24,50,196,490,373,296,245,232,234,176,207,198,251,191,131,75,49,50,18,10,01/06/2009
000231,20090107,P,22,16,8,11,12,28,77,127,170,165,161,201,217,225,248,299,354,417,246,161,105,69,36,35,01/07/2009
000231,20090107,S,19,15,11,19,16,50,187,413,348,245,215,228,223,183,162,175,224,180,126,76,58,48,23,24,01/07/2009
000231,20090108,P,12,15,7,12,15,42,105,194,228,267,254,243,343,312,369,415,495,498,273,157,119,95,56,39,01/08/2009
000231,20090108,S,15,17,15,13,18,50,206,444,398,354,274,287,282,253,291,273,348,259,173,113,108,70,36,28,01/08/2009
000231,20090109,P,18,10,5,5,13,32,95,136,234,222,247,220,295,303,299,411,420,402,263,159,112,111,73,52,01/09/2009
000231,20090109,S,21,13,8,18,19,49,183,378,287,273,225,351,296,243,242,304,250,313,202,159,159,108,66,44,01/09/2009
000231,20090110,P,32,18,11,18,14,54,103,168,270,403,419,333,320,290,302,382,381,254,180,123,107,89,67,48,01/10/2009
000231,20090110,S,37,10,17,10,9,29,73,162,303,320,240,227,265,274,269,288,220,209,198,99,99,64,59,28,01/10/2009
000231,20090111,P,24,13,16,6,6,18,44,81,175,254,330,294,280,286,274,285,300,220,161,107,90,72,44,31,01/11/2009
000231,20090111,S,17,15,11,3,10,17,59,112,154,190,194,189,207,211,175,229,221,222,185,121,95,86,30,15,01/11/2009
000231,20090112,P,10,5,9,8,22,20,75,144,205,202,193,219,216,235,257,328,359,424,213,125,103,56,48,31,01/12/2009
000231,20090112,S,11,5,9,19,23,49,197,401,325,200,239,199,218,188,224,232,274,182,137,60,64,33,27,12,01/12/2009
000231,20090113,P,10,11,8,3,13,41,112,158,200,215,184,200,220,252,274,321,429,457,228,145,143,66,58,23,01/13/2009
000231,20090113,S,8,10,16,12,14,50,192,414,357,253,258,276,278,266,231,259,282,236,158,86,53,35,31,22,01/13/2009
000231,20090114,P,9,10,6,9,7,30,115,200,212,228,206,208,254,309,308,353,421,450,258,145,115,67,73,30,01/14/2009
000231,20090114,S,14,8,8,10,17,49,224,459,366,321,256,277,259,258,238,256,325,240,167,90,68,48,29,15,01/14/2009
000231,20090115,P,18,10,6,9,15,30,96,170,226,206,216,249,297,318,316,365,473,483,311,150,130,85,46,27,01/15/2009
000231,20090115,S,8,6,8,13,22,57,241,446,386,304,272,327,240,230,257,285,332,248,161,132,91,68,45,26,01/15/2009
000231,20090116,P,21,11,3,4,24,29,113,183,231,240,289,262,352,329,371,464,488,455,279,162,140,119,72,69,01/16/2009
000231,20090116,S,25,6,13,12,20,61,222,424,362,324,289,340,317,284,306,373,441,388,378,266,268,215,152,63,01/16/2009
000231,20090117,P,27,10,7,9,15,33,62,114,214,258,271,275,293,274,291,327,375,298,191,129,111,117,81,52,01/17/2009
