COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20140101,P,12,9,8,7,15,32,52,102,116,122,102,122,109,113,100,88,92,78,38,24,15,14,5,8,01/01/2014
000314,20140101,S,31,17,9,7,5,12,21,33,43,59,81,77,94,100,97,115,138,130,83,62,57,38,33,21,01/01/2014
000314,20140102,P,8,5,1,10,21,54,124,302,254,189,167,190,163,167,146,163,115,72,52,46,20,14,9,8,01/02/2014
000314,20140102,S,8,2,6,3,8,9,17,56,76,83,98,106,125,121,149,186,290,273,161,99,88,58,46,27,01/02/2014
000314,20140103,P,1,3,3,5,21,50,122,281,236,222,192,173,178,163,168,162,144,105,52,28,22,23,23,9,01/03/2014
000314,20140103,S,7,6,7,2,5,8,23,59,83,89,102,124,132,172,170,210,279,241,169,90,82,74,58,37,01/03/2014
000314,20140104,P,2,3,1,11,17,26,62,145,156,132,142,135,91,90,96,98,74,73,46,22,21,24,18,10,01/04/2014
000314,20140104,S,9,3,5,3,4,10,12,17,43,56,66,64,97,104,96,139,147,120,87,50,52,50,37,32,01/04/2014
000314,20140105,P,4,5,3,1,10,17,60,115,93,119,88,107,94,115,79,87,80,70,65,26,23,25,8,8,01/05/2014
000314,20140105,S,16,7,6,3,9,6,13,23,33,52,84,66,82,86,92,146,115,107,69,56,36,34,34,16,01/05/2014
000314,20140106,P,1,5,3,9,26,55,125,354,206,143,153,120,156,138,122,129,113,74,33,18,21,13,5,5,01/06/2014
000314,20140106,S,14,5,6,4,9,4,20,71,84,66,72,92,80,121,125,198,240,287,131,57,54,35,33,17,01/06/2014
000314,20140107,P,3,3,0,6,23,45,138,382,221,170,145,132,130,137,133,140,123,79,46,21,22,14,6,7,01/07/2014
000314,20140107,S,13,7,8,4,3,6,24,69,80,89,62,107,111,116,129,187,237,275,160,86,66,36,43,27,01/07/2014
000314,20140108,P,9,3,1,11,19,53,155,360,225,137,134,124,124,113,142,164,113,89,37,25,32,11,13,4,01/08/2014
000314,20140108,S,7,5,8,2,4,10,22,80,85,67,82,79,113,110,148,172,221,267,169,94,67,47,38,22,01/08/2014
000314,20140109,P,4,11,3,5,27,63,151,343,234,153,151,131,125,118,101,126,94,72,41,27,18,11,6,10,01/09/2014
000314,20140109,S,12,7,10,4,5,8,24,71,79,91,81,101,117,110,113,182,230,243,134,88,50,58,28,9,01/09/2014
000314,20140110,P,9,5,7,5,17,43,136,285,227,133,111,94,89,72,87,83,71,69,52,37,19,21,98,69,01/10/2014
000314,20140110,S,3,2,4,1,6,6,21,50,63,61,59,75,64,88,120,196,204,152,110,50,36,52,47,24,01/10/2014
000314,20140111,P,45,22,7,8,19,28,52,133,148,143,141,123,124,115,105,113,96,81,37,35,20,24,4,7,01/11/2014
000314,20140111,S,6,5,6,4,6,10,16,27,58,40,69,95,111,111,134,148,150,128,81,84,42,49,44,21,01/11/2014
000314,20140112,P,1,1,0,3,9,19,37,78,69,98,65,65,53,70,61,55,58,26,42,26,24,24,6,7,01/12/2014
000314,20140112,S,10,8,6,4,4,4,10,17,32,29,43,59,74,94,78,86,91,65,68,22,24,28,16,19,01/12/2014
000314,20140113,P,5,5,4,5,22,50,111,336,188,134,91,106,114,100,104,109,101,60,46,26,11,14,6,12,01/13/2014
000314,20140113,S,5,5,3,3,4,12,17,60,71,63,70,57,89,95,123,177,221,243,152,70,46,33,21,14,01/13/2014
000314,20140114,P,14,7,8,12,16,53,154,375,206,168,165,158,150,116,148,175,154,98,46,22,18,14,8,3,01/14/2014
000314,20140114,S,11,7,4,8,14,14,45,85,109,105,133,124,129,149,154,204,215,238,159,100,76,52,32,15,01/14/2014
000314,20140115,P,1,3,1,5,24,62,150,383,237,159,140,126,113,135,156,135,117,94,47,25,19,14,10,9,01/15/2014
000314,20140115,S,9,2,1,4,4,10,27,92,104,71,84,89,117,140,132,172,258,280,130,107,77,41,41,17,01/15/2014
000314,20140116,P,1,6,2,5,22,55,164,374,234,177,164,148,134,124,116,129,155,73,44,24,17,22,20,13,01/16/2014
000314,20140116,S,8,1,4,4,3,6,27,77,87,94,82,105,124,137,148,182,271,257,132,95,61,41,43,20,01/16/2014
000314,20140117,P,2,2,1,3,21,47,150,291,230,177,167,138,136,116,146,114,130,84,44,35,27,17,9,9,01/17/2014
000314,20140117,S,10,4,3,6,7,6,21,75,66,71,86,103,93,113,161,192,237,246,154,77,65,55,36,28,01/17/2014
000314,20140118,P,5,1,4,3,12,19,72,127,194,205,146,158,123,118,131,134,120,107,57,41,37,14,12,10,01/18/2014
000314,20140118,S,16,2,3,1,2,9,19,39,51,89,108,93,132,130,113,187,193,158,102,75,71,53,46,26,01/18/2014
000314,20140119,P,8,4,4,3,9,17,51,111,139,157,113,178,133,69,70,78,85,67,54,35,34,17,8,4,01/19/2014
000314,20140119,S,12,6,5,6,3,7,17,49,87,87,73,93,128,76,96,74,126,83,66,49,54,27,38,19,01/19/2014
000314,20140120,P,1,2,1,3,22,42,126,288,213,181,161,181,153,136,116,108,113,77,43,14,15,12,5,2,01/20/2014
000314,20140120,S,7,3,3,2,1,6,20,66,71,75,82,105,104,105,131,172,238,260,119,67,59,35,31,8,01/20/2014
000314,20140121,P,2,3,2,6,19,58,154,389,234,179,142,135,141,131,148,144,126,83,43,22,18,14,11,5,01/21/2014
000314,20140121,S,8,5,2,1,2,9,36,69,85,86,100,108,121,119,148,212,250,247,165,88,54,50,35,14,01/21/2014
000314,20140122,P,0,4,4,6,22,66,148,383,212,168,142,122,99,110,127,127,115,80,41,20,15,18,11,4,01/22/2014
000314,20140122,S,9,2,3,4,1,6,30,80,91,56,70,89,101,111,137,191,228,275,148,94,65,52,23,16,01/22/2014
000314,20140123,P,4,3,3,3,20,55,153,371,183,168,119,125,131,134,115,139,107,81,59,22,15,23,10,6,01/23/2014
000314,20140123,S,6,2,5,3,3,8,28,58,90,84,84,94,101,117,154,185,240,252,154,79,83,55,36,18,01/23/2014
000314,20140124,P,3,1,3,4,25,54,144,350,205,152,140,136,123,124,144,130,149,97,59,34,17,21,14,10,01/24/2014
000314,20140124,S,7,4,5,1,3,8,20,58,82,103,85,93,119,106,144,220,249,227,146,104,90,51,39,24,01/24/2014
