COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20010101,P,34,39,18,19,18,24,35,81,111,142,157,185,204,178,220,272,258,193,124,91,66,58,28,26,01/01/2001
000231,20010101,S,61,46,25,19,26,31,54,105,145,302,495,505,477,393,353,318,286,192,148,96,82,47,48,42,01/01/2001
000231,20010102,P,11,6,5,13,12,47,161,418,357,256,248,305,268,251,235,293,276,237,133,80,67,44,42,23,01/02/2001
000231,20010102,S,9,7,2,9,15,44,92,173,246,283,317,290,293,281,306,365,371,455,222,124,79,83,90,35,01/02/2001
000231,20010103,P,19,18,11,20,12,53,163,382,362,319,281,276,270,229,302,309,295,212,130,125,79,52,49,25,01/03/2001
000231,20010103,S,19,13,8,8,25,31,72,169,231,216,234,218,269,263,293,342,372,435,239,131,92,75,64,38,01/03/2001
000231,20010104,P,13,13,7,9,14,65,176,409,342,275,253,247,262,222,239,272,268,234,146,89,83,67,47,28,01/04/2001
000231,20010104,S,17,9,11,8,15,28,78,189,222,210,246,236,235,255,257,328,392,427,219,136,91,93,56,40,01/04/2001
000231,20010105,P,19,9,5,13,15,37,163,406,364,279,279,275,245,257,246,310,317,261,239,189,175,168,88,60,01/05/2001
000231,20010105,S,16,6,9,14,12,19,73,184,197,211,241,231,265,302,329,405,438,412,245,141,115,120,89,53,01/05/2001
000231,20010106,P,23,16,13,12,7,23,76,178,248,280,249,213,260,168,195,243,245,210,163,110,86,62,56,41,01/06/2001
000231,20010106,S,35,22,14,14,21,31,53,152,178,202,276,248,239,241,263,282,306,238,154,106,106,66,68,47,01/06/2001
000231,20010107,P,26,14,12,8,3,15,39,107,136,184,179,174,191,194,204,239,212,187,159,107,86,53,35,14,01/07/2001
000231,20010107,S,34,18,21,12,7,43,41,99,128,195,287,254,280,311,245,288,308,255,174,96,64,62,45,23,01/07/2001
000231,20010108,P,10,7,4,15,9,52,149,375,320,217,234,233,229,188,224,215,261,189,99,81,69,39,24,19,01/08/2001
000231,20010108,S,16,3,7,7,7,55,65,166,182,250,264,256,225,230,248,266,383,419,198,146,79,78,40,35,01/08/2001
000231,20010109,P,16,17,8,15,13,44,174,396,335,238,228,221,201,210,226,220,268,201,127,82,55,44,28,24,01/09/2001
000231,20010109,S,22,12,8,7,8,24,68,173,189,205,204,211,251,246,235,306,317,425,219,114,114,79,50,35,01/09/2001
000231,20010110,P,12,5,6,14,11,41,156,402,356,254,199,257,203,164,206,199,222,228,131,93,43,51,41,25,01/10/2001
000231,20010110,S,17,9,7,8,12,18,67,179,191,200,175,185,216,215,189,266,312,391,193,129,97,76,46,76,01/10/2001
000231,20010111,P,13,14,10,11,15,48,153,376,354,273,222,236,211,221,206,235,313,221,144,93,70,76,51,35,01/11/2001
000231,20010111,S,25,11,5,10,10,31,64,140,214,190,201,204,240,253,259,339,342,400,220,119,98,73,61,36,01/11/2001
000231,20010112,P,21,9,5,10,21,51,154,383,324,220,250,275,259,219,269,273,327,305,257,240,237,202,108,47,01/12/2001
000231,20010112,S,23,6,12,7,7,27,61,168,201,208,235,217,264,279,274,313,411,360,210,121,97,125,80,64,01/12/2001
000231,20010113,P,46,19,14,10,4,18,55,131,190,182,185,179,178,205,190,205,187,184,166,94,62,47,46,29,01/13/2001
000231,20010113,S,23,16,17,6,10,27,62,101,111,139,162,127,144,175,179,194,233,186,148,105,80,76,55,41,01/13/2001
000231,20010114,P,13,18,13,7,5,15,38,99,179,161,150,159,126,182,178,176,195,169,126,84,79,59,32,30,01/14/2001
000231,20010114,S,22,7,12,1,8,14,39,71,112,146,193,220,258,247,226,275,243,187,141,90,54,52,43,32,01/14/2001
000231,20010115,P,14,9,3,18,8,53,138,319,318,283,219,215,198,222,166,226,227,208,117,68,72,38,24,19,01/15/2001
000231,20010115,S,22,6,11,6,14,26,63,169,182,257,317,296,332,311,300,336,370,397,221,142,99,62,57,31,01/15/2001
000231,20010116,P,11,6,5,14,9,47,140,384,331,245,228,245,205,187,172,212,212,169,124,73,54,37,18,15,01/16/2001
000231,20010116,S,19,5,10,12,11,22,73,162,194,169,152,194,237,220,233,297,356,387,202,112,105,70,67,44,01/16/2001
000231,20010117,P,8,9,4,13,11,44,150,394,318,254,201,239,199,182,194,206,256,179,112,66,46,54,36,12,01/17/2001
000231,20010117,S,22,6,7,7,12,22,71,182,189,208,181,172,205,220,236,284,317,390,226,128,103,79,40,42,01/17/2001
000231,20010118,P,9,6,5,8,14,55,152,340,342,232,213,230,204,195,216,215,232,206,157,96,94,69,47,34,01/18/2001
000231,20010118,S,16,6,12,8,9,32,55,133,198,182,175,202,211,215,230,306,323,368,214,139,89,76,47,39,01/18/2001
000231,20010119,P,17,10,8,9,15,43,158,377,367,208,214,248,235,227,231,294,308,293,241,223,213,175,124,44,01/19/2001
000231,20010119,S,15,8,10,11,6,25,71,151,191,182,203,160,251,238,265,326,372,415,241,141,94,90,89,42,01/19/2001
000231,20010120,P,33,13,15,9,3,14,63,135,218,206,177,215,197,197,224,213,208,201,136,94,74,63,49,41,01/20/2001
000231,20010120,S,24,23,15,12,18,36,66,115,163,150,177,148,175,208,245,215,238,199,154,78,81,111,64,39,01/20/2001
000231,20010121,P,27,19,13,8,9,14,43,112,137,187,180,174,195,194,226,228,247,184,142,114,77,73,46,15,01/21/2001
000231,20010121,S,32,26,13,5,14,16,40,55,96,191,243,266,276,285,278,342,418,270,164,130,93,68,44,28,01/21/2001
000231,20010122,P,20,5,11,11,14,53,139,380,334,250,203,179,190,200,193,197,236,189,112,80,57,34,18,17,01/22/2001
000231,20010122,S,8,10,13,7,20,28,67,161,171,204,218,188,228,225,237,259,333,395,188,130,88,61,57,21,01/22/2001
000231,20010123,P,8,10,5,19,7,41,147,381,331,229,222,213,203,165,196,203,262,206,118,80,57,29,32,22,01/23/2001
000231,20010123,S,13,11,7,6,9,15,69,172,185,177,175,157,209,207,237,275,344,388,192,152,84,89,46,32,01/23/2001
000231,20010124,P,12,9,9,11,12,47,160,400,323,264,225,202,212,203,194,225,314,260,137,85,61,53,42,23,01/24/2001
000231,20010124,S,13,5,16,10,9,27,70,162,186,177,189,175,200,233,244,286,332,318,203,134,135,153,66,42,01/24/2001
000231,20010125,P,22,10,16,11,15,55,143,403,317,248,194,214,237,226,185,195,201,214,129,78,85,104,52,23,01/25/2001
000231,20010125,S,21,12,13,8,12,23,69,160,190,192,202,175,203,219,202,256,320,356,210,90,99,91,44,45,01/25/2001
000231,20010126,P,15,19,18,19,16,32,137,346,358,221,202,221,206,188,214,263,304,271,256,217,181,129,83,39,01/26/2001
000231,20010126,S,17,12,15,12,9,24,50,159,178,179,170,186,220,214,283,342,380,407,216,123,94,102,105,47,01/26/2001
000231,20010127,P,35,20,19,9,9,27,56,146,238,256,214,274,237,202,221,239,210,205,164,102,60,70,47,27,01/27/2001
000231,20010127,S,20,16,15,11,11,32,45,101,163,177,213,177,233,241,259,259,299,240,143,89,68,83,64,53,01/27/2001
000231,20010128,P,24,9,11,2,3,12,23,72,129,168,166,131,157,128,144,172,161,111,71,64,99,44,22,10,01/28/2001
000231,20010128,S,23,22,8,7,5,16,37,83,162,231,242,221,209,203,224,214,201,140,118,87,98,68,23,22,01/28/2001
000231,20010129,P,7,10,13,11,9,33,111,321,326,211,159,158,164,145,170,166,191,180,113,62,42,43,22,16,01/29/2001
000231,20010129,S,11,4,4,9,17,38,66,151,177,213,187,142,177,208,201,316,320,357,208,104,72,74,42,27,01/29/2001
000231,20010130,P,7,9,7,14,10,37,143,387,312,210,181,196,175,169,190,189,219,175,101,53,45,31,35,17,01/30/2001
000231,20010130,S,13,11,3,7,8,18,59,166,171,144,159,155,190,186,203,274,318,342,182,119,92,92,43,30,01/30/2001
000231,20010131,P,10,6,3,12,14,40,145,407,329,257,232,206,199,171,185,201,226,199,118,70,39,35,24,13,01/31/2001
000231,20010131,S,20,11,8,10,7,18,63,186,187,159,170,180,217,199,212,260,342,371,227,146,81,80,55,36,01/31/2001
000231,20010201,P,12,13,5,12,20,44,133,371,329,237,214,220,227,221,206,258,311,230,175,105,87,75,52,24,02/01/2001
000231,20010201,S,8,8,9,5,8,23,52,163,190,166,149,184,210,237,230,303,327,378,221,133,103,119,64,32,02/01/2001
000231,20010202,P,10,16,7,20,14,38,132,366,346,295,242,267,240,225,267,317,321,288,285,196,196,182,126,55,02/02/2001
000231,20010202,S,25,10,9,6,4,25,67,175,194,225,193,192,267,249,288,370,383,370,226,138,112,116,71,57,02/02/2001
000231,20010203,P,33,14,3,12,10,14,35,36,33,78,113,136,137,177,190,248,217,203,35,60,64,56,33,29,02/03/2001
000231,20010203,S,30,14,13,7,9,41,58,107,120,172,173,179,190,203,212,234,294,195,137,100,68,93,75,41,02/03/2001
000231,20010204,P,11,14,11,9,6,15,34,104,163,180,170,168,183,187,181,215,221,216,141,88,83,51,35,22,02/04/2001
000231,20010204,S,43,13,13,8,15,18,46,67,132,241,311,292,297,303,289,327,343,216,175,120,83,51,58,33,02/04/2001
000231,20010205,P,3,4,5,13,15,54,143,398,352,275,257,236,212,200,233,216,255,197,103,87,64,50,32,20,02/05/2001
000231,20010205,S,12,7,9,9,14,46,72,219,224,254,230,239,248,230,290,299,319,397,210,116,84,90,52,32,02/05/2001
000231,20010206,P,3,8,10,14,12,48,152,406,330,255,226,237,240,197,215,226,244,214,125,64,76,47,32,14,02/06/2001
000231,20010206,S,11,14,8,5,9,20,75,185,201,205,197,191,213,218,210,262,353,378,224,146,106,90,59,34,02/06/2001
000231,20010207,P,11,9,8,11,15,41,131,391,359,269,189,223,184,224,214,258,250,238,134,72,70,68,46,17,02/07/2001
000231,20010207,S,13,8,9,9,9,20,61,155,219,237,187,205,204,212,257,312,325,376,238,131,118,100,60,33,02/07/2001
000231,20010208,P,22,15,6,20,25,37,141,370,310,194,190,203,185,184,190,246,264,219,143,130,95,88,63,41,02/08/2001
000231,20010208,S,19,7,16,7,12,20,57,159,182,178,139,155,183,193,237,265,355,388,198,117,99,100,65,37,02/08/2001
000231,20010209,P,15,13,13,14,17,48,134,310,335,258,242,236,257,263,264,318,353,324,290,229,187,156,111,51,02/09/2001
000231,20010209,S,19,14,12,7,7,26,66,161,182,201,190,247,245,238,252,289,428,347,210,129,120,110,82,49,02/09/2001
000231,20010210,P,35,11,10,12,18,20,66,152,259,240,231,262,216,228,216,281,257,267,201,91,64,78,42,34,02/10/2001
000231,20010210,S,25,21,17,10,15,34,66,122,147,189,184,192,236,231,272,283,286,199,138,89,161,120,91,52,02/10/2001
000231,20010211,P,21,7,11,9,2,13,39,104,150,194,232,208,195,160,176,234,214,179,134,96,69,57,41,20,02/11/2001
000231,20010211,S,37,17,16,11,11,43,49,85,122,240,264,297,331,405,394,387,284,227,151,108,98,63,44,24,02/11/2001
000231,20010212,P,14,11,5,10,10,48,164,407,326,251,216,245,225,206,225,220,216,193,124,77,50,34,29,13,02/12/2001
000231,20010212,S,17,7,2,8,22,33,82,199,198,226,235,197,244,239,255,292,342,381,227,125,89,70,66,38,02/12/2001
000231,20010213,P,7,6,10,14,10,52,152,427,346,284,263,241,207,200,206,232,263,226,151,75,76,44,22,12,02/13/2001
000231,20010213,S,18,14,8,7,10,25,78,200,207,213,208,201,250,228,229,327,354,384,216,155,139,99,55,29,02/13/2001
000231,20010214,P,12,10,3,9,14,35,132,403,322,210,204,233,197,171,167,181,189,165,102,71,51,81,46,29,02/14/2001
000231,20010214,S,16,7,16,8,11,16,66,155,184,167,183,181,211,232,211,263,359,313,185,133,92,87,69,42,02/14/2001
000231,20010215,P,5,14,15,12,22,44,148,369,299,208,175,226,209,193,203,253,276,257,170,119,106,121,80,53,02/15/2001
