COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20170101,P,10,8,13,15,41,46,55,52,65,75,90,95,115,103,98,113,97,54,54,34,23,18,9,7,01/01/2017
000209,20170101,S,11,12,12,12,10,23,28,21,41,56,71,83,92,87,109,119,142,117,93,86,47,34,20,22,01/01/2017
000209,20170102,P,2,5,11,29,57,68,120,139,116,123,85,80,79,63,80,107,87,58,47,29,20,18,7,14,01/02/2017
000209,20170102,S,13,8,4,9,14,50,33,63,63,65,92,113,101,105,125,106,146,158,137,60,33,24,24,27,01/02/2017
000209,20170103,P,7,9,19,35,63,93,165,179,119,99,84,77,79,95,94,125,124,121,66,44,32,24,16,10,01/03/2017
000209,20170103,S,8,10,2,13,12,41,68,122,94,83,96,92,98,66,135,155,172,194,146,79,43,21,21,25,01/03/2017
000209,20170104,P,5,10,24,34,69,95,211,166,114,120,76,91,86,100,97,121,140,91,41,45,36,18,11,8,01/04/2017
000209,20170104,S,9,8,3,9,21,49,78,116,82,58,87,92,98,93,141,151,173,194,131,77,37,28,21,18,01/04/2017
000209,20170105,P,3,11,15,35,66,81,186,153,110,95,75,68,84,80,105,131,134,158,55,36,31,23,14,15,01/05/2017
000209,20170105,S,9,11,6,8,8,39,78,87,83,82,47,90,71,87,123,177,135,220,148,121,41,29,18,21,01/05/2017
000209,20170106,P,7,6,17,34,60,88,162,144,128,131,108,113,100,131,151,175,164,184,104,50,33,28,10,17,01/06/2017
000209,20170106,S,13,3,3,10,20,52,72,110,76,105,88,117,110,154,148,169,216,220,139,79,46,52,70,36,01/06/2017
000209,20170107,P,10,3,10,18,39,48,79,92,85,149,103,128,150,137,118,101,105,88,62,51,35,22,16,13,01/07/2017
000209,20170107,S,18,6,5,4,8,33,39,39,51,94,123,113,126,117,129,137,166,141,94,60,45,47,21,23,01/07/2017
000209,20170108,P,7,8,14,21,43,36,51,67,78,84,76,86,66,98,76,77,83,70,35,29,40,21,11,3,01/08/2017
000209,20170108,S,26,6,9,4,12,26,24,19,48,74,58,76,72,75,123,97,106,126,76,60,37,21,22,24,01/08/2017
000209,20170109,P,5,12,21,42,78,94,192,182,112,135,80,102,116,105,119,172,122,136,43,28,26,18,12,4,01/09/2017
000209,20170109,S,10,9,4,5,18,41,77,133,113,101,116,140,113,115,145,207,196,208,130,48,25,23,22,22,01/09/2017
