COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20180101,P,55,28,22,13,26,53,75,157,245,408,560,556,491,467,424,372,342,262,187,155,99,75,53,53,01/01/2018
000231,20180101,S,40,16,10,12,14,25,61,114,153,171,228,261,303,308,379,405,310,282,189,126,60,63,51,22,01/01/2018
000231,20180102,P,16,9,9,17,31,75,126,220,293,408,455,425,385,384,360,422,469,470,297,173,135,90,80,43,01/02/2018
000231,20180102,S,10,4,3,10,15,57,145,350,396,338,355,348,391,382,405,379,396,280,181,120,79,77,47,33,01/02/2018
000231,20180103,P,21,8,7,10,14,34,95,188,239,301,345,325,346,361,344,378,456,455,302,178,98,85,63,45,01/03/2018
000231,20180103,S,13,5,4,4,16,62,145,352,420,325,284,336,409,334,339,315,439,317,198,99,79,88,35,29,01/03/2018
000231,20180104,P,15,12,9,7,13,41,74,195,260,286,377,367,380,357,392,358,462,445,278,168,135,106,76,34,01/04/2018
000231,20180104,S,20,14,10,13,13,53,166,363,387,340,370,411,438,489,459,491,490,365,239,140,125,121,57,30,01/04/2018
000231,20180105,P,21,24,14,9,26,28,66,199,248,336,350,356,354,367,377,384,476,429,288,189,143,117,99,59,01/05/2018
000231,20180105,S,24,19,11,16,17,53,142,340,393,322,340,336,350,363,367,406,437,333,238,209,173,134,85,37,01/05/2018
000231,20180106,P,30,21,22,8,22,52,102,152,198,332,339,349,359,301,306,285,305,197,171,120,79,96,71,52,01/06/2018
000231,20180106,S,28,17,11,16,14,36,87,165,207,276,263,328,354,358,324,320,237,199,181,81,83,64,38,24,01/06/2018
000231,20180107,P,30,21,19,18,14,33,46,80,153,236,322,318,336,310,369,363,367,247,165,128,92,74,47,37,01/07/2018
000231,20180107,S,17,16,12,18,14,32,63,152,212,199,215,193,234,273,239,281,265,233,160,106,81,45,28,18,01/07/2018
000231,20180108,P,23,12,13,9,15,46,95,175,258,284,336,347,352,330,358,367,389,464,255,127,99,70,73,36,01/08/2018
000231,20180108,S,11,11,11,7,17,54,134,363,382,325,287,268,289,300,311,291,299,215,155,86,61,66,33,20,01/08/2018
000231,20180109,P,15,18,9,13,29,77,163,257,352,430,455,389,389,319,307,343,403,421,238,176,114,80,52,37,01/09/2018
000231,20180109,S,17,6,9,7,20,45,155,440,410,334,308,267,293,266,285,291,310,235,177,111,69,70,44,28,01/09/2018
000231,20180110,P,17,7,6,11,11,25,75,148,206,225,190,197,233,277,249,279,361,367,227,114,119,83,54,33,01/10/2018
000231,20180110,S,15,8,6,10,18,52,161,399,356,298,241,267,252,226,197,238,255,185,149,87,73,56,46,25,01/10/2018
000231,20180111,P,12,7,7,5,18,29,61,153,230,194,234,237,259,269,305,361,426,442,241,177,122,92,49,32,01/11/2018
000231,20180111,S,14,18,13,10,23,55,146,425,388,304,255,296,273,275,276,279,340,283,189,149,115,103,80,44,01/11/2018
000231,20180112,P,11,6,9,8,14,36,74,147,249,225,249,234,274,246,304,368,414,401,238,153,133,98,70,50,01/12/2018
000231,20180112,S,30,10,23,25,34,52,131,370,368,312,266,255,283,314,370,393,412,374,289,312,374,264,189,156,01/12/2018
000231,20180113,P,24,17,12,13,13,26,79,144,209,265,311,275,312,363,363,351,370,284,196,158,147,116,76,52,01/13/2018
000231,20180113,S,69,29,34,25,21,29,83,217,389,393,337,341,333,335,395,351,345,312,193,144,113,89,45,39,01/13/2018
000231,20180114,P,30,14,15,11,17,40,64,116,194,303,385,393,434,372,395,378,381,310,285,200,127,88,62,35,01/14/2018
000231,20180114,S,26,19,10,11,17,28,52,130,257,264,255,267,307,323,304,362,371,241,205,133,86,68,42,25,01/14/2018
000231,20180115,P,24,11,7,11,24,53,114,197,348,509,572,504,435,406,422,467,453,450,231,143,115,78,54,19,01/15/2018
000231,20180115,S,17,11,10,6,17,36,132,302,334,300,276,291,299,312,257,281,312,232,141,90,65,51,32,23,01/15/2018
000231,20180116,P,13,9,3,9,20,49,105,182,233,270,290,271,295,305,306,328,373,423,248,201,113,84,50,34,01/16/2018
000231,20180116,S,16,8,0,5,21,49,144,441,354,287,285,286,283,266,240,260,332,246,132,93,68,50,31,28,01/16/2018
000231,20180117,P,12,7,11,9,10,28,73,190,258,218,256,250,302,284,270,358,407,445,255,163,110,79,67,37,01/17/2018
000231,20180117,S,14,7,1,11,13,59,141,436,361,297,268,312,270,251,268,305,311,241,138,84,86,59,31,23,01/17/2018
000231,20180118,P,13,8,7,8,11,32,65,193,263,249,257,240,269,275,275,344,420,395,271,166,129,84,54,30,01/18/2018
000231,20180118,S,13,7,5,9,14,48,165,446,345,291,278,252,285,273,280,295,329,283,196,142,105,111,59,26,01/18/2018
000231,20180119,P,17,10,9,7,19,26,70,169,244,272,279,295,328,334,358,424,440,400,240,154,126,113,98,38,01/19/2018
