COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20120101,P,8,11,14,6,20,21,24,45,34,61,83,74,87,99,89,79,62,71,56,38,35,15,14,8,01/01/2012
000209,20120101,S,6,17,10,8,7,9,17,14,30,40,83,80,99,81,110,99,91,88,90,53,29,30,30,16,01/01/2012
000209,20120102,P,5,5,3,10,42,50,63,108,86,88,100,90,133,133,118,110,102,87,52,49,50,28,20,10,01/02/2012
000209,20120102,S,11,11,7,5,3,11,21,48,55,78,87,123,114,127,118,137,172,152,123,60,44,24,15,16,01/02/2012
000209,20120103,P,4,5,4,9,54,68,125,168,117,132,130,105,118,144,137,126,141,142,99,36,51,36,18,12,01/03/2012
000209,20120103,S,11,15,10,10,8,16,47,64,113,141,116,145,138,135,143,181,182,260,144,73,39,32,9,24,01/03/2012
000209,20120104,P,11,3,6,15,51,72,104,180,141,113,107,114,119,135,131,120,116,113,88,63,59,42,20,8,01/04/2012
000209,20120104,S,7,16,11,13,8,17,55,76,122,122,139,120,104,138,132,145,170,258,155,60,50,34,28,14,01/04/2012
000209,20120105,P,4,5,2,10,58,51,125,170,128,136,117,123,102,127,119,128,153,155,108,71,45,25,29,8,01/05/2012
000209,20120105,S,10,17,9,11,7,21,49,88,108,134,135,121,136,133,135,146,177,228,137,84,53,36,20,12,01/05/2012
000209,20120106,P,7,8,3,6,53,53,115,155,124,128,110,127,122,119,144,149,151,150,109,59,34,34,26,21,01/06/2012
000209,20120106,S,7,9,7,3,7,15,48,86,117,101,113,131,132,120,132,175,213,198,154,63,73,36,35,30,01/06/2012
000209,20120107,P,10,10,7,6,44,38,48,84,64,71,92,87,95,90,85,97,117,94,55,33,32,24,16,14,01/07/2012
000209,20120107,S,10,9,8,5,7,9,22,31,91,72,72,82,92,96,92,98,100,112,80,51,50,25,23,22,01/07/2012
000209,20120108,P,9,3,15,9,28,36,23,55,51,65,67,71,88,118,104,115,71,61,43,53,57,35,24,6,01/08/2012
000209,20120108,S,16,4,7,3,2,9,12,18,47,55,59,67,99,86,92,101,109,118,101,68,50,31,20,27,01/08/2012
000209,20120109,P,6,12,5,6,48,64,119,159,119,110,99,92,106,151,111,109,142,135,72,45,40,27,21,9,01/09/2012
000209,20120109,S,15,25,7,18,7,13,34,95,120,130,109,123,126,108,126,151,194,226,124,75,34,16,17,13,01/09/2012
000209,20120110,P,6,1,8,8,47,72,120,193,142,116,118,105,126,129,139,139,159,136,88,45,56,31,16,8,01/10/2012
000209,20120110,S,9,25,5,14,7,21,49,89,132,155,136,143,119,141,112,173,181,246,153,60,34,28,21,20,01/10/2012
000209,20120111,P,5,4,9,15,55,83,116,153,133,115,95,95,92,121,106,117,141,109,108,42,71,38,17,7,01/11/2012
000209,20120111,S,8,16,12,15,8,12,44,86,97,121,95,107,112,109,128,151,172,219,160,66,37,32,27,24,01/11/2012
000209,20120112,P,5,4,6,8,51,58,112,161,117,109,100,101,88,128,134,120,176,119,83,56,30,28,22,10,01/12/2012
000209,20120112,S,11,19,20,7,8,17,47,79,109,106,97,115,121,108,122,178,159,201,137,91,49,28,24,21,01/12/2012
000209,20120113,P,7,2,5,21,57,62,107,165,126,127,104,111,117,121,141,118,175,140,114,65,50,44,33,18,01/13/2012
