COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20160101,P,9,8,10,12,28,26,44,46,52,71,84,87,123,99,101,76,65,78,36,35,22,13,12,13,01/01/2016
000209,20160101,S,15,20,7,3,3,8,14,21,37,43,71,91,91,112,112,123,122,98,83,52,41,35,17,19,01/01/2016
000209,20160102,P,6,7,6,13,36,33,53,68,81,86,113,111,149,126,131,118,108,73,67,30,27,24,11,9,01/02/2016
000209,20160102,S,16,3,8,5,6,16,21,35,49,84,110,142,126,69,15,22,36,66,99,62,59,34,13,4,01/02/2016
000209,20160103,P,6,5,7,18,36,52,37,64,63,82,83,90,120,91,95,106,73,62,45,36,38,16,11,12,01/03/2016
000209,20160103,S,1,1,0,2,3,17,37,20,41,84,89,110,113,96,95,102,112,124,108,72,44,27,35,19,01/03/2016
000209,20160104,P,5,5,13,21,69,120,141,166,144,132,113,115,119,138,117,170,117,142,67,50,23,18,9,10,01/04/2016
000209,20160104,S,11,8,5,4,19,40,78,99,95,102,86,111,102,133,128,177,237,198,162,79,56,23,26,15,01/04/2016
000209,20160105,P,2,3,11,24,72,134,158,187,151,132,107,107,113,142,123,144,154,119,79,51,40,17,15,15,01/05/2016
000209,20160105,S,14,6,2,5,12,40,79,129,108,78,110,119,136,124,170,177,240,210,166,73,36,36,23,18,01/05/2016
000209,20160106,P,1,3,11,21,77,131,167,183,145,127,106,103,121,126,122,149,150,126,64,44,30,19,14,12,01/06/2016
000209,20160106,S,20,5,7,7,17,45,71,129,82,86,101,109,113,142,151,199,224,246,166,67,40,31,26,17,01/06/2016
000209,20160107,P,6,2,11,17,74,120,158,165,133,110,75,106,114,121,125,154,128,138,53,45,31,21,16,12,01/07/2016
000209,20160107,S,12,6,3,6,16,33,76,128,91,100,84,73,90,107,98,175,228,197,165,97,34,23,20,28,01/07/2016
000209,20160108,P,8,5,12,25,83,114,154,154,129,121,109,106,100,120,136,146,146,133,77,40,44,29,27,12,01/08/2016
000209,20160108,S,6,4,6,9,14,24,74,110,81,53,45,106,103,144,161,200,224,201,156,63,58,33,31,25,01/08/2016
000209,20160109,P,3,4,9,18,66,40,57,99,80,105,84,91,114,87,111,133,95,87,62,39,50,28,13,10,01/09/2016
000209,20160109,S,15,7,8,7,11,13,43,37,60,93,34,24,74,81,99,98,30,57,80,11,8,12,3,9,01/09/2016
000209,20160110,P,5,6,18,14,62,45,55,55,56,67,83,98,90,99,98,138,84,56,57,40,42,20,12,6,01/10/2016
000209,20160110,S,0,2,1,0,1,2,8,6,12,11,76,65,99,94,82,131,107,126,109,61,39,24,23,13,01/10/2016
000209,20160111,P,5,5,14,22,75,125,160,160,117,104,95,115,124,120,129,186,147,120,64,35,29,17,5,4,01/11/2016
