COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20210101,P,18,11,9,9,21,44,59,67,80,92,99,83,134,129,99,98,102,75,54,30,31,19,11,10,01/01/2021
000209,20210101,S,20,9,7,11,8,10,29,38,58,53,73,125,105,116,138,147,155,124,81,43,47,36,27,21,01/01/2021
000209,20210102,P,4,4,4,11,19,41,75,110,119,104,112,149,114,145,135,126,116,84,53,44,28,27,14,18,01/02/2021
000209,20210102,S,6,3,5,4,8,11,27,49,68,88,132,163,174,135,134,162,144,156,90,59,51,28,21,18,01/02/2021
000209,20210103,P,4,4,11,8,21,43,69,85,90,92,149,135,146,140,120,101,86,76,61,50,54,36,18,8,01/03/2021
000209,20210103,S,11,6,3,3,7,14,31,37,43,96,107,123,139,122,146,133,129,117,102,53,52,27,26,19,01/03/2021
000209,20210104,P,7,8,14,25,45,131,275,247,156,135,152,133,137,152,125,148,149,97,55,52,36,27,13,10,01/04/2021
000209,20210104,S,9,8,4,6,13,34,82,114,81,112,153,116,132,153,150,223,309,297,140,63,48,35,32,17,01/04/2021
000209,20210105,P,6,9,16,19,53,121,283,217,128,100,79,90,88,94,86,135,98,109,73,45,38,27,15,11,01/05/2021
000209,20210105,S,14,12,1,8,11,44,75,123,99,82,73,81,103,89,148,172,228,259,148,68,44,35,35,12,01/05/2021
000209,20210106,P,13,18,25,29,49,123,262,258,148,123,120,136,121,143,135,131,161,108,76,54,45,26,14,15,01/06/2021
000209,20210106,S,13,7,10,9,9,35,65,117,116,81,129,116,152,129,196,210,309,333,169,59,48,43,32,20,01/06/2021
000209,20210107,P,6,7,12,21,45,128,280,210,162,134,125,130,121,135,138,162,151,134,58,42,28,32,22,18,01/07/2021
000209,20210107,S,16,12,6,10,6,26,91,134,92,114,120,147,141,150,180,230,286,275,156,68,49,36,23,17,01/07/2021
000209,20210108,P,6,7,7,12,38,105,261,205,187,159,145,117,147,165,137,152,147,135,84,58,44,41,23,13,01/08/2021
000209,20210108,S,6,12,4,8,14,25,58,124,107,129,117,164,198,169,206,222,273,263,131,88,51,48,35,27,01/08/2021
000209,20210109,P,7,5,8,8,23,45,91,111,123,124,138,128,133,138,133,123,117,88,75,47,31,24,16,10,01/09/2021
000209,20210109,S,9,6,4,4,4,13,39,47,73,88,136,148,131,147,177,146,161,159,65,69,56,41,34,23,01/09/2021
000209,20210110,P,8,5,8,1,21,32,71,85,76,94,98,105,100,135,118,97,111,81,52,33,36,22,11,15,01/10/2021
000209,20210110,S,7,9,5,3,6,12,30,36,65,69,106,99,111,101,140,133,131,132,61,62,39,40,33,15,01/10/2021
000209,20210111,P,5,5,13,21,46,132,246,222,166,130,138,126,128,131,113,129,120,111,65,63,37,23,11,11,01/11/2021
000209,20210111,S,5,3,4,4,11,30,87,135,101,108,103,109,130,134,155,220,284,276,149,58,42,32,32,22,01/11/2021
000209,20210112,P,5,6,12,22,45,138,273,263,146,128,119,127,109,137,129,149,137,136,80,49,36,21,6,8,01/12/2021
000209,20210112,S,8,3,3,7,13,41,81,153,99,97,107,166,135,156,161,223,284,293,156,59,43,30,23,19,01/12/2021
000209,20210113,P,4,6,16,18,48,131,259,260,175,130,126,144,135,129,131,135,167,129,78,44,41,30,15,8,01/13/2021
000209,20210113,S,8,1,6,10,5,37,87,130,123,105,132,127,121,134,178,230,297,297,140,82,42,29,32,24,01/13/2021
000209,20210114,P,2,12,11,25,45,136,281,232,155,134,126,114,152,126,149,147,142,122,80,51,32,30,15,7,01/14/2021
000209,20210114,S,4,7,2,11,15,37,78,130,115,107,128,138,143,148,184,198,301,287,137,65,46,36,37,27,01/14/2021
000209,20210115,P,9,6,4,19,36,114,255,231,179,152,116,136,156,161,169,153,149,128,83,44,45,43,24,18,01/15/2021
000209,20210115,S,9,3,10,12,8,26,63,107,127,113,143,147,157,168,190,255,284,281,144,77,43,42,46,20,01/15/2021
000209,20210116,P,6,6,4,9,21,43,106,114,88,106,97,131,117,132,124,108,118,93,47,43,34,28,15,13,01/16/2021
000209,20210116,S,11,7,5,3,4,22,36,33,63,80,127,117,128,131,139,128,157,144,80,50,50,33,33,26,01/16/2021
000209,20210117,P,9,3,9,5,23,39,70,89,78,108,104,115,151,135,112,97,112,82,53,48,28,21,9,5,01/17/2021
000209,20210117,S,10,4,3,6,7,14,22,45,52,93,92,119,136,100,126,124,147,125,79,58,37,38,27,16,01/17/2021
000209,20210118,P,7,5,9,19,45,124,243,220,153,132,108,119,131,117,151,124,143,106,86,43,25,22,11,5,01/18/2021
000209,20210118,S,6,3,6,3,13,30,51,103,86,100,134,127,144,153,165,185,256,322,128,55,34,29,25,19,01/18/2021
000209,20210119,P,2,7,11,19,37,130,305,251,178,134,147,112,118,145,118,129,137,108,76,56,38,22,11,9,01/19/2021
000209,20210119,S,11,4,4,7,9,26,77,137,106,86,132,154,142,138,168,201,288,296,179,71,36,38,27,18,01/19/2021
000209,20210120,P,4,7,15,24,46,145,304,247,171,125,133,137,117,127,136,133,157,116,81,50,31,13,14,10,01/20/2021
000209,20210120,S,12,3,5,8,14,34,89,146,105,100,129,127,120,142,163,196,295,291,165,72,49,31,24,18,01/20/2021
000209,20210121,P,3,7,10,23,44,133,293,254,162,130,127,118,138,151,118,158,146,148,77,60,42,30,20,11,01/21/2021
000209,20210121,S,9,8,2,8,10,34,93,130,103,118,113,158,131,144,187,224,323,283,156,59,44,38,33,22,01/21/2021
000209,20210122,P,8,5,7,22,42,114,238,228,164,147,114,163,139,142,130,146,145,105,74,43,41,29,23,13,01/22/2021
000209,20210122,S,9,2,2,7,6,21,84,95,95,98,151,139,164,148,193,200,248,260,147,69,46,43,31,36,01/22/2021
000209,20210123,P,8,10,9,13,24,44,93,100,111,85,88,103,92,106,136,102,79,83,63,42,43,33,21,10,01/23/2021
000209,20210123,S,9,8,8,4,4,18,32,51,56,83,79,83,109,143,94,150,149,142,85,56,35,47,28,30,01/23/2021
000209,20210124,P,9,13,10,6,21,46,60,68,95,116,114,132,122,130,105,84,95,90,46,32,35,18,16,20,01/24/2021
000209,20210124,S,10,12,4,8,5,12,25,46,51,92,134,136,120,120,132,146,148,136,59,53,35,40,22,19,01/24/2021
000209,20210125,P,7,10,17,23,53,134,249,220,129,135,107,128,115,120,114,140,146,90,74,44,24,22,14,5,01/25/2021
000209,20210125,S,6,4,3,5,12,34,72,134,102,94,100,121,134,128,159,218,290,267,122,65,46,24,27,23,01/25/2021
000209,20210126,P,3,5,17,19,57,118,280,237,162,103,116,104,106,127,106,113,136,116,69,40,37,22,16,9,01/26/2021
000209,20210126,S,11,5,6,6,12,34,107,124,100,91,135,115,128,117,156,198,284,267,150,59,33,29,28,18,01/26/2021
000209,20210127,P,7,5,15,18,61,137,291,244,152,132,132,111,174,216,158,147,138,141,77,57,36,27,12,10,01/27/2021
000209,20210127,S,9,4,7,8,14,35,90,112,109,106,114,137,128,145,170,226,315,298,155,59,52,39,21,16,01/27/2021
000209,20210128,P,5,7,6,21,49,133,292,245,160,121,137,142,141,111,126,144,167,108,87,60,40,31,25,10,01/28/2021
000209,20210128,S,6,3,4,8,10,35,79,144,112,90,131,138,160,135,193,220,289,311,159,67,42,48,31,19,01/28/2021
000209,20210129,P,4,8,5,18,36,118,252,206,170,145,138,151,150,124,155,161,158,116,70,65,43,37,21,11,01/29/2021
000209,20210129,S,6,6,5,9,14,42,84,112,104,111,154,141,168,168,189,220,251,264,170,75,70,51,52,32,01/29/2021
000209,20210130,P,4,8,6,9,26,47,74,126,102,100,110,109,106,124,120,112,100,66,47,47,41,26,21,14,01/30/2021
000209,20210130,S,13,5,2,5,5,15,25,59,71,86,114,107,125,142,150,137,149,141,99,62,45,35,24,19,01/30/2021
000209,20210131,P,11,10,14,6,29,51,61,112,88,87,119,141,142,131,146,103,109,90,55,43,41,17,15,7,01/31/2021
000209,20210131,S,19,5,3,5,6,13,26,37,48,99,112,141,118,128,137,152,189,132,88,55,43,43,26,14,01/31/2021
000209,20210201,P,10,10,11,22,52,145,264,227,141,149,132,141,119,119,143,143,127,119,75,43,31,26,11,9,02/01/2021
000209,20210201,S,8,4,5,5,11,30,69,112,124,113,124,129,166,137,160,200,287,303,168,66,37,38,20,21,02/01/2021
000209,20210202,P,1,9,10,18,53,147,308,240,173,135,121,120,116,120,129,147,141,104,85,69,48,14,18,8,02/02/2021
000209,20210202,S,5,5,3,7,10,34,82,140,124,98,130,114,131,133,175,217,289,315,178,58,39,37,30,22,02/02/2021
000209,20210203,P,8,8,15,19,56,133,293,254,139,114,120,122,99,130,125,131,128,96,68,37,36,29,18,10,02/03/2021
000209,20210203,S,6,2,4,8,12,36,85,114,114,110,102,110,141,150,168,202,258,239,133,77,46,28,30,24,02/03/2021
000209,20210204,P,16,11,12,26,61,124,275,210,146,134,95,114,123,117,112,126,158,157,82,76,58,52,30,27,02/04/2021
000209,20210204,S,11,6,6,8,14,36,84,114,107,92,118,96,115,141,138,201,256,282,138,75,58,46,34,20,02/04/2021
000209,20210205,P,17,10,13,21,54,95,241,197,153,143,118,123,149,134,121,131,122,98,99,58,42,29,18,14,02/05/2021
000209,20210205,S,13,12,3,13,17,24,58,91,84,88,115,150,140,137,179,199,225,210,159,83,55,48,33,25,02/05/2021
000209,20210206,P,11,14,18,19,20,63,102,134,105,105,130,104,107,128,142,116,118,107,71,71,46,28,24,13,02/06/2021
000209,20210206,S,13,5,7,9,4,19,35,47,77,117,131,132,148,141,140,123,163,159,90,69,61,39,44,28,02/06/2021
000209,20210207,P,12,8,16,12,27,44,73,106,84,117,134,120,138,110,125,96,92,68,56,30,46,23,7,9,02/07/2021
000209,20210207,S,9,6,10,3,6,18,20,35,75,104,119,118,135,143,134,132,121,116,75,48,61,37,21,19,02/07/2021
000209,20210208,P,11,8,13,20,59,136,276,251,170,148,129,121,126,124,137,143,127,118,90,33,28,30,7,10,02/08/2021
000209,20210208,S,5,0,1,6,13,42,93,119,112,130,120,139,152,153,166,210,311,292,140,63,39,26,25,26,02/08/2021
000209,20210209,P,4,10,10,22,58,135,294,248,160,139,136,131,113,110,111,135,126,103,81,51,37,18,12,8,02/09/2021
000209,20210209,S,7,5,4,10,11,35,91,131,109,119,124,121,115,149,151,193,305,279,116,76,29,32,38,22,02/09/2021
000209,20210210,P,7,15,17,27,62,129,283,227,156,115,119,144,128,124,113,142,123,111,93,54,38,18,14,10,02/10/2021
000209,20210210,S,12,2,6,11,8,43,73,128,100,104,108,127,140,141,146,228,281,301,151,86,44,31,38,16,02/10/2021
000209,20210211,P,5,10,8,18,50,145,280,229,172,139,113,132,138,121,135,153,147,124,73,65,42,30,8,12,02/11/2021
000209,20210211,S,7,0,5,10,12,38,88,136,106,123,128,128,138,135,184,192,291,322,148,49,52,41,33,20,02/11/2021
000209,20210212,P,8,5,14,39,35,108,244,196,133,122,99,117,120,116,113,124,119,136,76,54,42,31,17,8,02/12/2021
000209,20210212,S,14,7,6,10,12,30,58,101,81,93,109,125,141,139,177,182,222,249,133,79,42,32,26,34,02/12/2021
000209,20210213,P,15,10,17,15,23,35,105,131,99,107,113,123,137,118,114,88,103,64,53,34,32,22,13,6,02/13/2021
000209,20210213,S,15,4,6,2,9,18,23,58,93,79,140,148,137,133,105,125,150,137,77,62,42,30,23,23,02/13/2021
000209,20210214,P,5,6,11,8,23,33,57,69,82,74,67,89,105,103,110,104,119,84,69,40,36,18,12,6,02/14/2021
000209,20210214,S,12,2,4,6,6,12,10,46,39,66,80,104,107,90,110,118,136,141,84,77,31,21,31,19,02/14/2021
