COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20130101,P,51,36,35,8,17,36,61,133,169,292,470,424,382,356,345,346,319,219,187,129,70,47,51,36,01/01/2013
000231,20130101,S,37,20,18,13,17,27,49,110,117,176,186,208,230,234,285,241,264,190,143,93,70,49,30,22,01/01/2013
000231,20130102,P,14,6,13,8,16,57,118,166,218,293,353,284,322,270,321,364,441,400,242,148,100,80,54,33,01/02/2013
000231,20130102,S,16,9,10,13,23,41,145,328,337,319,266,301,283,310,274,317,316,243,150,81,71,80,29,29,01/02/2013
000231,20130108,P,25,7,9,6,18,30,89,157,189,222,199,209,253,241,255,306,374,378,233,129,110,58,46,30,01/08/2013
000231,20130108,S,11,13,6,13,30,39,133,436,344,277,232,253,212,238,244,246,239,199,143,74,67,49,26,21,01/08/2013
000231,20130109,P,15,8,19,13,12,24,68,155,211,242,213,246,243,273,301,309,353,386,260,134,97,62,49,27,01/09/2013
000231,20130109,S,10,7,9,12,28,41,140,425,325,270,233,259,226,244,202,252,285,200,141,70,60,64,27,24,01/09/2013
000231,20130111,P,22,12,5,6,9,20,53,130,171,199,200,199,222,249,226,328,341,333,236,116,116,83,69,40,01/11/2013
000231,20130111,S,18,7,11,12,21,44,128,367,292,255,226,224,212,208,237,269,269,231,201,155,152,154,69,42,01/11/2013
000231,20130116,P,12,7,3,9,16,27,55,128,172,161,188,221,219,233,252,290,346,361,220,127,141,59,38,26,01/16/2013
000231,20130116,S,7,5,8,12,16,38,134,374,329,257,257,229,198,210,206,243,257,184,135,73,57,68,25,14,01/16/2013
000231,20130125,P,19,18,8,9,17,25,59,145,197,205,243,261,241,269,282,287,387,346,246,145,100,86,66,33,01/25/2013
000231,20130125,S,16,13,18,14,35,43,130,363,299,283,254,245,215,227,246,322,333,282,215,184,197,150,130,46,01/25/2013
000231,20130126,P,20,12,10,11,14,24,64,83,133,194,253,217,218,238,244,308,277,222,162,140,117,68,51,32,01/26/2013
000231,20130126,S,23,11,15,13,15,27,67,160,228,277,227,234,228,254,241,254,237,277,130,79,64,51,57,53,01/26/2013
000231,20130127,P,21,9,7,7,9,19,46,77,138,233,332,355,332,290,294,312,343,230,127,95,72,45,45,21,01/27/2013
