COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20210101,P,22,18,13,8,19,34,65,119,213,317,405,425,424,370,324,349,321,184,126,102,68,60,37,20,01/01/2021
000231,20210101,S,25,28,2,3,13,39,61,127,179,190,248,293,380,349,399,419,342,217,123,94,56,47,40,17,01/01/2021
000231,20210102,P,16,4,6,21,45,68,126,186,327,512,636,556,496,465,416,397,328,221,140,106,72,69,54,23,01/02/2021
000231,20210102,S,13,7,4,6,6,35,100,150,211,254,295,368,425,413,432,413,378,241,128,97,62,51,33,26,01/02/2021
000231,20210103,P,15,2,6,10,14,40,91,169,296,454,527,416,419,408,388,317,279,189,124,75,72,71,45,19,01/03/2021
000231,20210103,S,16,7,5,8,8,25,80,148,216,247,248,339,290,340,364,326,255,214,131,94,44,49,34,22,01/03/2021
000231,20210104,P,8,7,8,9,22,54,102,162,298,347,331,337,355,385,384,436,487,375,201,97,65,45,37,24,01/04/2021
000231,20210104,S,18,13,3,8,17,59,174,391,389,356,293,339,341,339,357,353,344,206,143,105,57,44,26,20,01/04/2021
000231,20210105,P,4,3,7,11,15,40,90,165,210,217,216,224,221,238,289,333,434,312,156,95,68,52,43,16,01/05/2021
000231,20210105,S,12,6,7,10,17,57,156,381,307,245,223,217,196,232,244,228,261,156,92,55,65,31,32,23,01/05/2021
000231,20210106,P,17,9,6,13,16,51,95,176,249,282,301,332,358,357,399,494,503,386,201,141,74,57,39,18,01/06/2021
000231,20210106,S,13,16,12,12,19,73,196,443,432,318,304,302,338,318,340,347,374,213,130,98,82,50,42,24,01/06/2021
000231,20210107,P,9,8,8,9,19,53,116,199,219,259,325,318,330,369,378,484,479,361,175,118,60,52,39,17,01/07/2021
000231,20210107,S,20,8,8,4,16,76,200,452,355,316,312,348,311,371,342,375,348,252,191,149,93,69,39,25,01/07/2021
000231,20210108,P,13,8,5,9,21,42,108,227,282,335,348,351,383,373,462,466,477,341,201,140,88,53,48,24,01/08/2021
000231,20210108,S,13,6,9,11,14,63,188,404,333,332,329,417,358,404,406,450,419,345,254,233,170,100,63,27,01/08/2021
000231,20210109,P,13,4,11,5,22,47,99,158,223,336,327,371,343,312,332,396,357,202,160,88,79,45,43,18,01/09/2021
000231,20210109,S,6,8,8,5,10,44,108,218,260,325,295,313,353,336,344,366,288,208,127,89,48,72,29,13,01/09/2021
000231,20210110,P,9,6,6,6,18,31,84,149,285,400,494,428,439,434,415,410,324,209,141,86,71,49,25,12,01/10/2021
000231,20210110,S,10,4,5,8,4,33,70,123,192,196,202,291,325,328,372,368,300,233,142,109,68,50,23,16,01/10/2021
000231,20210111,P,12,7,6,11,30,55,110,205,277,268,312,290,332,344,351,378,436,311,193,84,66,42,30,11,01/11/2021
000231,20210111,S,12,4,9,9,16,67,207,375,336,273,288,296,291,290,318,346,328,191,112,71,55,29,26,11,01/11/2021
000231,20210112,P,5,4,6,12,15,47,97,203,276,287,255,327,345,301,323,425,455,339,191,101,75,42,37,9,01/12/2021
000231,20210112,S,9,4,6,7,22,75,177,410,316,314,314,294,297,286,308,349,312,193,116,85,57,34,25,13,01/12/2021
000231,20210113,P,7,2,10,8,14,46,93,215,261,296,248,309,347,283,299,400,414,346,198,101,62,56,38,18,01/13/2021
000231,20210113,S,5,6,4,4,21,84,176,412,315,307,304,305,286,275,334,343,329,224,136,89,70,45,24,25,01/13/2021
000231,20210114,P,3,6,13,10,19,40,111,200,249,268,286,304,332,347,344,376,451,349,210,104,62,59,28,17,01/14/2021
000231,20210114,S,16,6,6,17,19,80,201,418,337,318,304,330,300,322,312,371,329,240,204,140,114,79,46,29,01/14/2021
000231,20210115,P,10,6,5,8,27,40,112,220,296,335,354,338,377,385,407,430,461,365,213,124,100,58,43,20,01/15/2021
000231,20210115,S,18,12,9,11,19,66,189,408,334,292,296,321,361,424,452,476,442,361,296,224,192,154,72,48,01/15/2021
000231,20210116,P,17,11,8,4,13,28,86,124,207,278,330,312,302,325,299,305,284,197,143,105,86,73,50,20,01/16/2021
000231,20210116,S,13,13,8,5,14,23,57,114,213,283,284,307,360,361,374,348,337,239,125,80,77,86,39,19,01/16/2021
000231,20210117,P,13,10,10,7,9,31,68,162,250,377,455,439,431,386,316,321,292,182,120,78,68,53,30,18,01/17/2021
000231,20210117,S,14,9,9,4,9,25,77,163,186,224,232,299,338,316,388,306,284,203,151,71,71,46,30,10,01/17/2021
000231,20210118,P,3,5,7,8,24,44,124,240,324,444,405,441,389,429,391,448,443,328,163,86,54,33,31,12,01/18/2021
000231,20210118,S,12,13,4,8,15,53,146,280,260,285,270,321,289,331,301,327,316,245,122,72,60,28,22,14,01/18/2021
000231,20210119,P,5,3,6,13,25,59,115,217,245,295,311,311,332,327,335,407,448,325,139,107,74,51,32,14,01/19/2021
000231,20210119,S,7,5,5,5,24,67,188,406,335,304,324,309,303,296,294,332,326,192,122,73,63,34,14,24,01/19/2021
