COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20030101,P,12,6,13,20,14,47,47,71,72,78,55,73,62,73,95,77,71,66,41,47,26,17,14,8,01/01/2003
000209,20030101,S,18,12,16,5,3,8,16,31,30,33,48,68,74,90,107,108,140,121,104,59,40,22,16,19,01/01/2003
000209,20030102,P,4,8,6,20,53,86,195,203,145,130,123,128,132,129,162,114,130,106,56,31,34,20,33,11,01/02/2003
000209,20030102,S,8,4,5,1,10,13,48,64,78,105,103,120,120,130,153,183,257,287,181,66,55,38,23,18,01/02/2003
000209,20030103,P,3,2,8,25,55,71,196,224,171,153,135,142,127,126,156,133,114,120,53,38,44,23,29,11,01/03/2003
000209,20030103,S,19,9,24,13,11,11,50,60,83,111,102,115,147,135,194,208,274,303,166,89,39,46,32,37,01/03/2003
000209,20030104,P,4,8,5,16,46,56,105,126,126,153,112,140,103,105,153,113,114,90,56,44,51,33,27,28,01/04/2003
000209,20030104,S,29,13,14,14,6,14,30,38,60,79,130,111,125,115,122,154,228,184,134,63,53,48,28,30,01/04/2003
000209,20030105,P,12,5,4,10,28,61,58,91,85,102,118,84,70,95,99,75,75,63,41,28,18,35,21,12,01/05/2003
000209,20030105,S,24,9,17,13,6,9,18,19,53,55,79,63,95,92,97,134,153,151,69,48,37,29,18,14,01/05/2003
000209,20030106,P,5,2,7,24,60,93,205,217,152,128,102,101,114,102,130,128,122,103,71,43,42,34,24,10,01/06/2003
000209,20030106,S,15,9,13,11,7,10,47,93,82,79,97,84,113,112,145,198,245,334,133,65,43,35,22,17,01/06/2003
000209,20030107,P,2,5,4,21,67,91,200,239,147,154,104,98,130,86,142,127,99,105,63,39,34,33,31,12,01/07/2003
000209,20030107,S,29,5,26,13,4,12,58,77,85,91,96,99,104,134,130,186,276,325,178,68,33,33,18,23,01/07/2003
000209,20030108,P,2,4,8,16,67,86,195,249,153,128,111,102,117,117,139,110,129,110,68,57,54,33,17,17,01/08/2003
000209,20030108,S,21,10,16,17,11,13,45,91,75,76,111,118,105,128,141,216,254,308,166,74,47,48,31,15,01/08/2003
000209,20030109,P,3,4,4,23,70,84,205,256,155,146,126,91,115,93,147,123,116,100,54,45,47,25,27,9,01/09/2003
000209,20030109,S,20,5,22,13,8,10,48,83,81,76,101,94,125,132,117,233,256,317,175,69,47,33,26,19,01/09/2003
000209,20030110,P,7,5,12,15,53,89,187,222,178,152,108,99,101,108,111,115,113,88,61,55,25,41,26,20,01/10/2003
000209,20030110,S,18,12,18,9,10,17,42,74,120,80,92,88,97,116,139,194,239,239,168,79,61,41,41,24,01/10/2003
000209,20030111,P,10,8,7,22,25,49,66,108,106,131,111,116,114,120,145,106,89,82,61,56,30,37,19,11,01/11/2003
000209,20030111,S,30,26,11,16,11,11,22,31,74,82,100,100,119,116,126,140,175,150,84,56,67,28,33,32,01/11/2003
000209,20030112,P,20,6,4,13,21,47,47,69,83,87,121,122,108,104,112,79,70,59,40,33,28,21,17,11,01/12/2003
000209,20030112,S,30,10,20,12,7,7,14,16,51,68,73,80,102,81,112,139,173,121,87,54,41,27,11,20,01/12/2003
000209,20030113,P,5,5,9,20,55,82,205,230,171,134,131,104,118,107,138,108,96,91,50,50,32,25,15,16,01/13/2003
000209,20030113,S,17,12,17,3,7,15,43,80,87,73,95,102,104,127,132,194,256,302,125,76,36,29,31,25,01/13/2003
000209,20030114,P,2,5,6,30,60,84,197,213,173,139,106,116,94,113,143,112,98,112,52,36,40,30,29,17,01/14/2003
000209,20030114,S,27,14,30,9,6,19,47,77,110,101,90,90,94,123,128,194,246,317,145,68,35,34,19,15,01/14/2003
000209,20030115,P,4,4,10,13,67,81,204,228,148,101,116,112,90,96,97,100,104,105,62,45,44,27,17,14,01/15/2003
000209,20030115,S,23,24,25,12,6,12,54,82,84,94,75,108,101,102,134,171,198,280,130,75,43,35,22,18,01/15/2003
000209,20030116,P,3,2,6,15,72,91,204,214,176,108,103,109,90,102,147,128,124,132,71,42,39,28,28,12,01/16/2003
000209,20030116,S,27,14,25,11,5,23,50,91,85,78,97,114,90,123,141,194,260,289,143,85,53,43,27,14,01/16/2003
