COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20100101,P,16,23,9,8,16,32,31,49,59,85,64,92,85,86,102,88,79,101,49,38,26,21,16,14,01/01/2010
000209,20100101,S,29,19,8,8,7,10,11,19,31,38,63,66,107,96,102,124,120,107,88,52,55,35,16,21,01/01/2010
000209,20100102,P,5,2,3,7,15,37,49,75,63,105,87,110,102,85,93,77,78,88,64,48,23,23,18,10,01/02/2010
000209,20100102,S,17,5,4,5,4,8,21,26,52,56,74,91,101,96,91,134,110,103,99,86,54,40,29,30,01/02/2010
000209,20100103,P,16,7,12,15,13,43,52,68,46,74,72,97,107,94,106,89,94,78,53,37,39,27,19,7,01/03/2010
000209,20100103,S,12,11,5,1,6,3,20,14,40,78,72,65,108,108,113,119,123,105,101,67,61,38,26,14,01/03/2010
000209,20100104,P,3,6,5,12,30,80,124,187,135,96,122,110,122,128,125,97,147,141,96,54,34,22,21,16,01/04/2010
000209,20100104,S,11,8,7,4,5,15,34,90,122,106,89,106,109,125,115,167,183,231,190,88,74,26,24,15,01/04/2010
000209,20100105,P,7,2,3,13,39,83,135,213,126,110,113,127,131,124,128,126,154,151,102,55,31,37,21,11,01/05/2010
000209,20100105,S,15,5,6,3,3,18,39,100,135,112,107,102,123,144,136,178,180,220,174,93,70,33,13,19,01/05/2010
000209,20100106,P,10,8,9,21,40,85,125,199,123,103,86,93,104,108,105,87,123,140,90,43,31,22,19,8,01/06/2010
000209,20100106,S,16,5,7,7,4,15,33,82,110,83,95,90,113,137,123,125,160,182,159,88,66,32,27,25,01/06/2010
000209,20100107,P,8,6,5,19,37,59,119,179,116,116,103,97,115,124,111,125,130,121,120,41,31,21,15,18,01/07/2010
000209,20100107,S,15,5,5,3,7,10,37,82,124,90,86,82,104,119,144,165,161,248,173,86,53,28,20,23,01/07/2010
000209,20100108,P,7,7,4,8,28,79,98,154,116,114,114,116,109,126,121,133,172,127,117,63,36,30,22,18,01/08/2010
