COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20080101,P,55,35,15,19,21,28,63,125,182,303,404,407,334,368,312,278,357,215,182,123,91,77,53,34,01/01/2008
000231,20080101,S,31,32,12,3,15,23,63,86,145,159,207,238,276,214,309,279,302,232,171,99,88,78,35,24,01/01/2008
000231,20080102,P,21,7,6,7,21,64,126,223,257,295,345,339,349,346,345,408,466,537,286,140,146,96,50,43,01/02/2008
000231,20080102,S,16,13,13,8,16,55,243,447,423,359,350,369,310,299,316,342,343,279,163,130,97,49,41,16,01/02/2008
000231,20080103,P,27,12,15,8,14,53,123,192,281,261,304,302,327,335,357,420,472,554,294,145,131,109,65,42,01/03/2008
000231,20080103,S,15,9,9,8,24,60,247,482,410,355,327,378,289,318,286,311,343,268,188,135,92,79,40,18,01/03/2008
000231,20080104,P,21,8,9,14,14,57,125,170,292,307,315,287,359,368,413,471,513,510,315,197,177,100,65,71,01/04/2008
000231,20080104,S,14,14,14,12,24,55,230,450,374,306,337,358,371,291,314,325,363,320,192,220,131,128,69,40,01/04/2008
000231,20080105,P,29,14,12,15,18,29,74,122,210,307,327,260,289,317,312,281,270,176,134,81,81,62,66,43,01/05/2008
000231,20080105,S,25,20,14,13,20,37,70,165,299,288,282,333,321,346,311,292,255,170,166,104,81,42,51,27,01/05/2008
000231,20080106,P,18,10,12,11,9,16,30,61,140,187,198,219,256,273,247,277,332,184,158,97,83,62,38,28,01/06/2008
000231,20080106,S,32,12,26,12,12,18,65,148,180,161,165,158,137,176,183,177,229,184,134,111,60,46,46,32,01/06/2008
000231,20080107,P,22,10,12,7,22,37,99,185,221,232,219,234,254,288,267,306,409,470,255,111,101,69,65,29,01/07/2008
000231,20080107,S,12,21,15,14,20,54,221,460,386,276,248,253,253,235,225,261,306,213,107,59,42,37,37,19,01/07/2008
000231,20080108,P,21,13,7,11,17,46,115,231,197,222,242,247,251,279,276,334,453,447,249,149,133,67,46,25,01/08/2008
000231,20080108,S,10,4,15,7,15,55,217,494,388,301,280,281,243,228,237,249,313,221,123,96,57,41,36,13,01/08/2008
000231,20080109,P,19,4,9,10,10,29,104,182,190,208,192,217,213,236,268,327,366,401,246,155,113,71,55,34,01/09/2008
000231,20080109,S,10,11,10,26,21,51,180,432,376,299,224,254,235,193,194,195,238,239,130,87,48,48,38,15,01/09/2008
000231,20080110,P,21,13,18,6,19,48,140,251,266,328,370,331,313,320,331,384,431,469,270,163,115,90,63,37,01/10/2008
000231,20080110,S,18,15,16,17,32,51,198,479,434,313,241,278,239,229,266,281,300,289,180,118,85,71,50,27,01/10/2008
000231,20080111,P,11,16,12,5,17,38,94,193,228,206,196,268,341,308,314,400,422,392,212,129,94,94,82,55,01/11/2008
000231,20080111,S,18,13,16,27,18,40,178,416,400,299,224,269,268,212,256,278,247,328,172,167,157,154,109,50,01/11/2008
000231,20080112,P,21,14,11,8,14,35,59,125,188,219,247,198,249,255,297,316,324,234,189,123,92,77,76,53,01/12/2008
000231,20080112,S,29,30,22,14,14,29,83,205,307,265,200,260,237,253,239,223,241,233,160,121,103,65,49,28,01/12/2008
000231,20080113,P,27,17,11,2,9,25,42,85,149,290,307,295,336,315,323,345,350,226,212,137,87,54,46,43,01/13/2008
000231,20080113,S,7,18,8,9,10,21,49,124,153,233,213,203,203,193,203,256,248,176,191,86,83,68,41,20,01/13/2008
000231,20080114,P,8,11,7,7,25,49,106,204,193,222,209,232,279,283,283,345,441,465,243,148,140,75,59,24,01/14/2008
000231,20080114,S,14,10,9,11,26,50,212,473,384,342,310,288,298,248,224,246,313,224,137,103,45,52,31,25,01/14/2008
000231,20080115,P,15,6,10,13,12,34,117,222,214,196,248,243,298,313,275,382,429,418,227,100,84,78,46,26,01/15/2008
000231,20080115,S,6,10,11,12,22,61,227,516,394,335,261,282,233,264,227,237,258,195,117,73,55,41,23,11,01/15/2008
